"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","goodwaterbau",2019,1,0.33431,12.0859589041096,1239.7,1092.038,12.6971643835616
"2","goodwaterbau",2019,2,0.334,12.0859589041096,1239.7,1092.038,12.6971643835616
"3","goodwaterbau",2019,3,0.33371,12.0859589041096,1239.7,1092.038,12.6971643835616
"4","goodwaterbau",2019,4,0.33354,12.0859589041096,1239.7,1092.038,12.6971643835616
"5","goodwaterbau",2019,5,0.33358,12.0859589041096,1239.7,1092.038,12.6971643835616
"6","goodwaterbau",2019,6,0.33388,12.0859589041096,1239.7,1092.038,12.6971643835616
"7","goodwaterbau",2019,7,0.3343,12.0859589041096,1239.7,1092.038,12.6971643835616
"8","goodwaterbau",2019,8,0.33468,12.0859589041096,1239.7,1092.038,12.6971643835616
"9","goodwaterbau",2019,9,0.33511,12.0859589041096,1239.7,1092.038,12.6971643835616
"10","goodwaterbau",2019,10,0.33567,12.0859589041096,1239.7,1092.038,12.6971643835616
"11","goodwaterbau",2019,11,0.33612,12.0859589041096,1239.7,1092.038,12.6971643835616
"12","goodwaterbau",2019,12,0.33652,12.0859589041096,1239.7,1092.038,12.6971643835616
"13","goodwaterbau",2019,13,0.337,12.0859589041096,1239.7,1092.038,12.6971643835616
"14","goodwaterbau",2019,14,0.33746,12.0859589041096,1239.7,1092.038,12.6971643835616
"15","goodwaterbau",2019,15,0.33783,12.0859589041096,1239.7,1092.038,12.6971643835616
"16","goodwaterbau",2019,16,0.33803,12.0859589041096,1239.7,1092.038,12.6971643835616
"17","goodwaterbau",2019,17,0.33797,12.0859589041096,1239.7,1092.038,12.6971643835616
"18","goodwaterbau",2019,18,0.3377,12.0859589041096,1239.7,1092.038,12.6971643835616
"19","goodwaterbau",2019,19,0.33734,12.0859589041096,1239.7,1092.038,12.6971643835616
"20","goodwaterbau",2019,20,0.33698,12.0859589041096,1239.7,1092.038,12.6971643835616
"21","goodwaterbau",2019,21,0.33676,12.0859589041096,1239.7,1092.038,12.6971643835616
"22","goodwaterbau",2019,22,0.33667,12.0859589041096,1239.7,1092.038,12.6971643835616
"23","goodwaterbau",2019,23,0.33664,12.0859589041096,1239.7,1092.038,12.6971643835616
"24","goodwaterbau",2019,24,0.33664,12.0859589041096,1239.7,1092.038,12.6971643835616
"25","goodwaterbau",2019,25,0.33662,12.0859589041096,1239.7,1092.038,12.6971643835616
"26","goodwaterbau",2019,26,0.33656,12.0859589041096,1239.7,1092.038,12.6971643835616
"27","goodwaterbau",2019,27,0.33646,12.0859589041096,1239.7,1092.038,12.6971643835616
"28","goodwaterbau",2019,28,0.33636,12.0859589041096,1239.7,1092.038,12.6971643835616
"29","goodwaterbau",2019,29,0.33626,12.0859589041096,1239.7,1092.038,12.6971643835616
"30","goodwaterbau",2019,30,0.3361,12.0859589041096,1239.7,1092.038,12.6971643835616
"31","goodwaterbau",2019,31,0.33588,12.0859589041096,1239.7,1092.038,12.6971643835616
"32","goodwaterbau",2019,32,0.33572,12.0859589041096,1239.7,1092.038,12.6971643835616
"33","goodwaterbau",2019,33,0.33565,12.0859589041096,1239.7,1092.038,12.6971643835616
"34","goodwaterbau",2019,34,0.33561,12.0859589041096,1239.7,1092.038,12.6971643835616
"35","goodwaterbau",2019,35,0.33557,12.0859589041096,1239.7,1092.038,12.6971643835616
"36","goodwaterbau",2019,36,0.33552,12.0859589041096,1239.7,1092.038,12.6971643835616
"37","goodwaterbau",2019,37,0.33545,12.0859589041096,1239.7,1092.038,12.6971643835616
"38","goodwaterbau",2019,38,0.33534,12.0859589041096,1239.7,1092.038,12.6971643835616
"39","goodwaterbau",2019,39,0.33524,12.0859589041096,1239.7,1092.038,12.6971643835616
"40","goodwaterbau",2019,40,0.33514,12.0859589041096,1239.7,1092.038,12.6971643835616
"41","goodwaterbau",2019,41,0.33507,12.0859589041096,1239.7,1092.038,12.6971643835616
"42","goodwaterbau",2019,42,0.33503,12.0859589041096,1239.7,1092.038,12.6971643835616
"43","goodwaterbau",2019,43,0.33502,12.0859589041096,1239.7,1092.038,12.6971643835616
"44","goodwaterbau",2019,44,0.33501,12.0859589041096,1239.7,1092.038,12.6971643835616
"45","goodwaterbau",2019,45,0.33501,12.0859589041096,1239.7,1092.038,12.6971643835616
"46","goodwaterbau",2019,46,0.33499,12.0859589041096,1239.7,1092.038,12.6971643835616
"47","goodwaterbau",2019,47,0.33497,12.0859589041096,1239.7,1092.038,12.6971643835616
"48","goodwaterbau",2019,48,0.33496,12.0859589041096,1239.7,1092.038,12.6971643835616
"49","goodwaterbau",2019,49,0.335,12.0859589041096,1239.7,1092.038,12.6971643835616
"50","goodwaterbau",2019,50,0.33504,12.0859589041096,1239.7,1092.038,12.6971643835616
"51","goodwaterbau",2019,51,0.33507,12.0859589041096,1239.7,1092.038,12.6971643835616
"52","goodwaterbau",2019,52,0.33507,12.0859589041096,1239.7,1092.038,12.6971643835616
"53","goodwaterbau",2019,53,0.33501,12.0859589041096,1239.7,1092.038,12.6971643835616
"54","goodwaterbau",2019,54,0.33489,12.0859589041096,1239.7,1092.038,12.6971643835616
"55","goodwaterbau",2019,55,0.33474,12.0859589041096,1239.7,1092.038,12.6971643835616
"56","goodwaterbau",2019,56,0.33461,12.0859589041096,1239.7,1092.038,12.6971643835616
"57","goodwaterbau",2019,57,0.33453,12.0859589041096,1239.7,1092.038,12.6971643835616
"58","goodwaterbau",2019,58,0.33454,12.0859589041096,1239.7,1092.038,12.6971643835616
"59","goodwaterbau",2019,59,0.33463,12.0859589041096,1239.7,1092.038,12.6971643835616
"60","goodwaterbau",2019,60,0.33474,12.0859589041096,1239.7,1092.038,12.6971643835616
"61","goodwaterbau",2019,61,0.3348,12.0859589041096,1239.7,1092.038,12.6971643835616
"62","goodwaterbau",2019,62,0.33476,12.0859589041096,1239.7,1092.038,12.6971643835616
"63","goodwaterbau",2019,63,0.33459,12.0859589041096,1239.7,1092.038,12.6971643835616
"64","goodwaterbau",2019,64,0.33432,12.0859589041096,1239.7,1092.038,12.6971643835616
"65","goodwaterbau",2019,65,0.33402,12.0859589041096,1239.7,1092.038,12.6971643835616
"66","goodwaterbau",2019,66,0.33373,12.0859589041096,1239.7,1092.038,12.6971643835616
"67","goodwaterbau",2019,67,0.33352,12.0859589041096,1239.7,1092.038,12.6971643835616
"68","goodwaterbau",2019,68,0.33329,12.0859589041096,1239.7,1092.038,12.6971643835616
"69","goodwaterbau",2019,69,0.33302,12.0859589041096,1239.7,1092.038,12.6971643835616
"70","goodwaterbau",2019,70,0.33283,12.0859589041096,1239.7,1092.038,12.6971643835616
"71","goodwaterbau",2019,71,0.33279,12.0859589041096,1239.7,1092.038,12.6971643835616
"72","goodwaterbau",2019,72,0.3328,12.0859589041096,1239.7,1092.038,12.6971643835616
"73","goodwaterbau",2019,73,0.33283,12.0859589041096,1239.7,1092.038,12.6971643835616
"74","goodwaterbau",2019,74,0.3329,12.0859589041096,1239.7,1092.038,12.6971643835616
"75","goodwaterbau",2019,75,0.33303,12.0859589041096,1239.7,1092.038,12.6971643835616
"76","goodwaterbau",2019,76,0.33321,12.0859589041096,1239.7,1092.038,12.6971643835616
"77","goodwaterbau",2019,77,0.33339,12.0859589041096,1239.7,1092.038,12.6971643835616
"78","goodwaterbau",2019,78,0.33355,12.0859589041096,1239.7,1092.038,12.6971643835616
"79","goodwaterbau",2019,79,0.33371,12.0859589041096,1239.7,1092.038,12.6971643835616
"80","goodwaterbau",2019,80,0.33392,12.0859589041096,1239.7,1092.038,12.6971643835616
"81","goodwaterbau",2019,81,0.33413,12.0859589041096,1239.7,1092.038,12.6971643835616
"82","goodwaterbau",2019,82,0.33432,12.0859589041096,1239.7,1092.038,12.6971643835616
"83","goodwaterbau",2019,83,0.33444,12.0859589041096,1239.7,1092.038,12.6971643835616
"84","goodwaterbau",2019,84,0.33453,12.0859589041096,1239.7,1092.038,12.6971643835616
"85","goodwaterbau",2019,85,0.33459,12.0859589041096,1239.7,1092.038,12.6971643835616
"86","goodwaterbau",2019,86,0.33462,12.0859589041096,1239.7,1092.038,12.6971643835616
"87","goodwaterbau",2019,87,0.33463,12.0859589041096,1239.7,1092.038,12.6971643835616
"88","goodwaterbau",2019,88,0.33462,12.0859589041096,1239.7,1092.038,12.6971643835616
"89","goodwaterbau",2019,89,0.33452,12.0859589041096,1239.7,1092.038,12.6971643835616
"90","goodwaterbau",2019,90,0.33432,12.0859589041096,1239.7,1092.038,12.6971643835616
"91","goodwaterbau",2019,91,0.3341,12.0859589041096,1239.7,1092.038,12.6971643835616
"92","goodwaterbau",2019,92,0.33391,12.0859589041096,1239.7,1092.038,12.6971643835616
"93","goodwaterbau",2019,93,0.33382,12.0859589041096,1239.7,1092.038,12.6971643835616
"94","goodwaterbau",2019,94,0.3338,12.0859589041096,1239.7,1092.038,12.6971643835616
