"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KONZ.DP1.00033",2017,1,0.32982,13.1717671232877,810.58,810.58,13.1717671232877
"2","NEON.D06.KONZ.DP1.00033",2017,2,0.32992,13.1717671232877,810.58,810.58,13.1717671232877
"3","NEON.D06.KONZ.DP1.00033",2017,3,0.32993,13.1717671232877,810.58,810.58,13.1717671232877
"4","NEON.D06.KONZ.DP1.00033",2017,4,0.32968,13.1717671232877,810.58,810.58,13.1717671232877
"5","NEON.D06.KONZ.DP1.00033",2017,5,0.32938,13.1717671232877,810.58,810.58,13.1717671232877
"6","NEON.D06.KONZ.DP1.00033",2017,6,0.32914,13.1717671232877,810.58,810.58,13.1717671232877
"7","NEON.D06.KONZ.DP1.00033",2017,7,0.32877,13.1717671232877,810.58,810.58,13.1717671232877
"8","NEON.D06.KONZ.DP1.00033",2017,8,0.32843,13.1717671232877,810.58,810.58,13.1717671232877
"9","NEON.D06.KONZ.DP1.00033",2017,9,0.32829,13.1717671232877,810.58,810.58,13.1717671232877
"10","NEON.D06.KONZ.DP1.00033",2017,10,0.32845,13.1717671232877,810.58,810.58,13.1717671232877
"11","NEON.D06.KONZ.DP1.00033",2017,11,0.32876,13.1717671232877,810.58,810.58,13.1717671232877
"12","NEON.D06.KONZ.DP1.00033",2017,12,0.32901,13.1717671232877,810.58,810.58,13.1717671232877
"13","NEON.D06.KONZ.DP1.00033",2017,13,0.32921,13.1717671232877,810.58,810.58,13.1717671232877
"14","NEON.D06.KONZ.DP1.00033",2017,14,0.32943,13.1717671232877,810.58,810.58,13.1717671232877
"15","NEON.D06.KONZ.DP1.00033",2017,15,0.32968,13.1717671232877,810.58,810.58,13.1717671232877
"16","NEON.D06.KONZ.DP1.00033",2017,16,0.32998,13.1717671232877,810.58,810.58,13.1717671232877
"17","NEON.D06.KONZ.DP1.00033",2017,17,0.3303,13.1717671232877,810.58,810.58,13.1717671232877
"18","NEON.D06.KONZ.DP1.00033",2017,18,0.33062,13.1717671232877,810.58,810.58,13.1717671232877
"19","NEON.D06.KONZ.DP1.00033",2017,19,0.33103,13.1717671232877,810.58,810.58,13.1717671232877
"20","NEON.D06.KONZ.DP1.00033",2017,20,0.33151,13.1717671232877,810.58,810.58,13.1717671232877
"21","NEON.D06.KONZ.DP1.00033",2017,21,0.33183,13.1717671232877,810.58,810.58,13.1717671232877
"22","NEON.D06.KONZ.DP1.00033",2017,22,0.33201,13.1717671232877,810.58,810.58,13.1717671232877
"23","NEON.D06.KONZ.DP1.00033",2017,23,0.33214,13.1717671232877,810.58,810.58,13.1717671232877
"24","NEON.D06.KONZ.DP1.00033",2017,24,0.3321,13.1717671232877,810.58,810.58,13.1717671232877
"25","NEON.D06.KONZ.DP1.00033",2017,25,0.33195,13.1717671232877,810.58,810.58,13.1717671232877
"26","NEON.D06.KONZ.DP1.00033",2017,26,0.33175,13.1717671232877,810.58,810.58,13.1717671232877
"27","NEON.D06.KONZ.DP1.00033",2017,27,0.33159,13.1717671232877,810.58,810.58,13.1717671232877
"28","NEON.D06.KONZ.DP1.00033",2017,28,0.33138,13.1717671232877,810.58,810.58,13.1717671232877
"29","NEON.D06.KONZ.DP1.00033",2017,29,0.33108,13.1717671232877,810.58,810.58,13.1717671232877
"30","NEON.D06.KONZ.DP1.00033",2017,30,0.33077,13.1717671232877,810.58,810.58,13.1717671232877
"31","NEON.D06.KONZ.DP1.00033",2017,31,0.33057,13.1717671232877,810.58,810.58,13.1717671232877
"32","NEON.D06.KONZ.DP1.00033",2017,32,0.33054,13.1717671232877,810.58,810.58,13.1717671232877
"33","NEON.D06.KONZ.DP1.00033",2017,33,0.33061,13.1717671232877,810.58,810.58,13.1717671232877
"34","NEON.D06.KONZ.DP1.00033",2017,34,0.33068,13.1717671232877,810.58,810.58,13.1717671232877
"35","NEON.D06.KONZ.DP1.00033",2017,35,0.33065,13.1717671232877,810.58,810.58,13.1717671232877
"36","NEON.D06.KONZ.DP1.00033",2017,36,0.33045,13.1717671232877,810.58,810.58,13.1717671232877
"37","NEON.D06.KONZ.DP1.00033",2017,37,0.33018,13.1717671232877,810.58,810.58,13.1717671232877
"38","NEON.D06.KONZ.DP1.00033",2017,38,0.32995,13.1717671232877,810.58,810.58,13.1717671232877
"39","NEON.D06.KONZ.DP1.00033",2017,39,0.3297,13.1717671232877,810.58,810.58,13.1717671232877
"40","NEON.D06.KONZ.DP1.00033",2017,40,0.32945,13.1717671232877,810.58,810.58,13.1717671232877
"41","NEON.D06.KONZ.DP1.00033",2017,41,0.32933,13.1717671232877,810.58,810.58,13.1717671232877
"42","NEON.D06.KONZ.DP1.00033",2017,42,0.32925,13.1717671232877,810.58,810.58,13.1717671232877
"43","NEON.D06.KONZ.DP1.00033",2017,43,0.32919,13.1717671232877,810.58,810.58,13.1717671232877
"44","NEON.D06.KONZ.DP1.00033",2017,44,0.32914,13.1717671232877,810.58,810.58,13.1717671232877
"45","NEON.D06.KONZ.DP1.00033",2017,45,0.32713,13.1717671232877,810.58,810.58,13.1717671232877
"46","NEON.D06.KONZ.DP1.00033",2017,46,0.32315,13.1717671232877,810.58,810.58,13.1717671232877
"47","NEON.D06.KONZ.DP1.00033",2017,47,0.32015,13.1717671232877,810.58,810.58,13.1717671232877
"48","NEON.D06.KONZ.DP1.00033",2017,48,0.31912,13.1717671232877,810.58,810.58,13.1717671232877
"49","NEON.D06.KONZ.DP1.00033",2017,49,0.31833,13.1717671232877,810.58,810.58,13.1717671232877
"50","NEON.D06.KONZ.DP1.00033",2017,50,0.31698,13.1717671232877,810.58,810.58,13.1717671232877
"51","NEON.D06.KONZ.DP1.00033",2017,51,0.31562,13.1717671232877,810.58,810.58,13.1717671232877
"52","NEON.D06.KONZ.DP1.00033",2017,52,0.31511,13.1717671232877,810.58,810.58,13.1717671232877
"53","NEON.D06.KONZ.DP1.00033",2017,53,0.31632,13.1717671232877,810.58,810.58,13.1717671232877
"54","NEON.D06.KONZ.DP1.00033",2017,54,0.31853,13.1717671232877,810.58,810.58,13.1717671232877
"55","NEON.D06.KONZ.DP1.00033",2017,55,0.32036,13.1717671232877,810.58,810.58,13.1717671232877
"56","NEON.D06.KONZ.DP1.00033",2017,56,0.32173,13.1717671232877,810.58,810.58,13.1717671232877
"57","NEON.D06.KONZ.DP1.00033",2017,57,0.32272,13.1717671232877,810.58,810.58,13.1717671232877
"58","NEON.D06.KONZ.DP1.00033",2017,58,0.32353,13.1717671232877,810.58,810.58,13.1717671232877
"59","NEON.D06.KONZ.DP1.00033",2017,59,0.32417,13.1717671232877,810.58,810.58,13.1717671232877
"60","NEON.D06.KONZ.DP1.00033",2017,60,0.32461,13.1717671232877,810.58,810.58,13.1717671232877
"61","NEON.D06.KONZ.DP1.00033",2017,61,0.32492,13.1717671232877,810.58,810.58,13.1717671232877
"62","NEON.D06.KONZ.DP1.00033",2017,62,0.32518,13.1717671232877,810.58,810.58,13.1717671232877
"63","NEON.D06.KONZ.DP1.00033",2017,63,0.32536,13.1717671232877,810.58,810.58,13.1717671232877
"64","NEON.D06.KONZ.DP1.00033",2017,64,0.32542,13.1717671232877,810.58,810.58,13.1717671232877
"65","NEON.D06.KONZ.DP1.00033",2017,65,0.32542,13.1717671232877,810.58,810.58,13.1717671232877
"66","NEON.D06.KONZ.DP1.00033",2017,66,0.32539,13.1717671232877,810.58,810.58,13.1717671232877
"67","NEON.D06.KONZ.DP1.00033",2017,67,0.32526,13.1717671232877,810.58,810.58,13.1717671232877
"68","NEON.D06.KONZ.DP1.00033",2017,68,0.32499,13.1717671232877,810.58,810.58,13.1717671232877
"69","NEON.D06.KONZ.DP1.00033",2017,69,0.32471,13.1717671232877,810.58,810.58,13.1717671232877
"70","NEON.D06.KONZ.DP1.00033",2017,70,0.32455,13.1717671232877,810.58,810.58,13.1717671232877
"71","NEON.D06.KONZ.DP1.00033",2017,71,0.32447,13.1717671232877,810.58,810.58,13.1717671232877
"72","NEON.D06.KONZ.DP1.00033",2017,72,0.32442,13.1717671232877,810.58,810.58,13.1717671232877
"73","NEON.D06.KONZ.DP1.00033",2017,73,0.32443,13.1717671232877,810.58,810.58,13.1717671232877
"74","NEON.D06.KONZ.DP1.00033",2017,74,0.32448,13.1717671232877,810.58,810.58,13.1717671232877
"75","NEON.D06.KONZ.DP1.00033",2017,75,0.32458,13.1717671232877,810.58,810.58,13.1717671232877
"76","NEON.D06.KONZ.DP1.00033",2017,76,0.32479,13.1717671232877,810.58,810.58,13.1717671232877
"77","NEON.D06.KONZ.DP1.00033",2017,77,0.32507,13.1717671232877,810.58,810.58,13.1717671232877
"78","NEON.D06.KONZ.DP1.00033",2017,78,0.3253,13.1717671232877,810.58,810.58,13.1717671232877
"79","NEON.D06.KONZ.DP1.00033",2017,79,0.32537,13.1717671232877,810.58,810.58,13.1717671232877
"80","NEON.D06.KONZ.DP1.00033",2017,80,0.32505,13.1717671232877,810.58,810.58,13.1717671232877
"81","NEON.D06.KONZ.DP1.00033",2017,81,0.32446,13.1717671232877,810.58,810.58,13.1717671232877
"82","NEON.D06.KONZ.DP1.00033",2017,82,0.32399,13.1717671232877,810.58,810.58,13.1717671232877
"83","NEON.D06.KONZ.DP1.00033",2017,83,0.3224,13.1717671232877,810.58,810.58,13.1717671232877
"84","NEON.D06.KONZ.DP1.00033",2017,84,0.32092,13.1717671232877,810.58,810.58,13.1717671232877
"85","NEON.D06.KONZ.DP1.00033",2017,85,0.321,13.1717671232877,810.58,810.58,13.1717671232877
"86","NEON.D06.KONZ.DP1.00033",2017,86,0.32132,13.1717671232877,810.58,810.58,13.1717671232877
"87","NEON.D06.KONZ.DP1.00033",2017,87,0.32183,13.1717671232877,810.58,810.58,13.1717671232877
"88","NEON.D06.KONZ.DP1.00033",2017,88,0.3225,13.1717671232877,810.58,810.58,13.1717671232877
"89","NEON.D06.KONZ.DP1.00033",2017,89,0.32361,13.1717671232877,810.58,810.58,13.1717671232877
"90","NEON.D06.KONZ.DP1.00033",2017,90,0.32514,13.1717671232877,810.58,810.58,13.1717671232877
"91","NEON.D06.KONZ.DP1.00033",2017,91,0.32654,13.1717671232877,810.58,810.58,13.1717671232877
"92","NEON.D06.KONZ.DP1.00033",2017,92,0.32781,13.1717671232877,810.58,810.58,13.1717671232877
"93","NEON.D06.KONZ.DP1.00033",2017,93,0.32897,13.1717671232877,810.58,810.58,13.1717671232877
"94","NEON.D06.KONZ.DP1.00033",2017,94,0.32971,13.1717671232877,810.58,810.58,13.1717671232877
"95","NEON.D06.KONZ.DP1.00033",2017,95,0.3302,13.1717671232877,810.58,810.58,13.1717671232877
"96","NEON.D06.KONZ.DP1.00033",2017,96,0.33055,13.1717671232877,810.58,810.58,13.1717671232877
"97","NEON.D06.KONZ.DP1.00033",2017,97,0.3309,13.1717671232877,810.58,810.58,13.1717671232877
