"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggcornsoy",2021,1,0.31736,10.5510684931507,1051.14,1051.14,10.5510684931507
"2","kelloggcornsoy",2021,2,0.3175,10.5510684931507,1051.14,1051.14,10.5510684931507
"3","kelloggcornsoy",2021,3,0.31754,10.5510684931507,1051.14,1051.14,10.5510684931507
"4","kelloggcornsoy",2021,4,0.31766,10.5510684931507,1051.14,1051.14,10.5510684931507
"5","kelloggcornsoy",2021,5,0.31803,10.5510684931507,1051.14,1051.14,10.5510684931507
"6","kelloggcornsoy",2021,6,0.31854,10.5510684931507,1051.14,1051.14,10.5510684931507
"7","kelloggcornsoy",2021,7,0.3189,10.5510684931507,1051.14,1051.14,10.5510684931507
"8","kelloggcornsoy",2021,8,0.31912,10.5510684931507,1051.14,1051.14,10.5510684931507
"9","kelloggcornsoy",2021,9,0.31933,10.5510684931507,1051.14,1051.14,10.5510684931507
"10","kelloggcornsoy",2021,10,0.31937,10.5510684931507,1051.14,1051.14,10.5510684931507
"11","kelloggcornsoy",2021,11,0.31898,10.5510684931507,1051.14,1051.14,10.5510684931507
"12","kelloggcornsoy",2021,12,0.31832,10.5510684931507,1051.14,1051.14,10.5510684931507
"13","kelloggcornsoy",2021,13,0.31787,10.5510684931507,1051.14,1051.14,10.5510684931507
"14","kelloggcornsoy",2021,14,0.31753,10.5510684931507,1051.14,1051.14,10.5510684931507
"15","kelloggcornsoy",2021,15,0.3171,10.5510684931507,1051.14,1051.14,10.5510684931507
"16","kelloggcornsoy",2021,16,0.31687,10.5510684931507,1051.14,1051.14,10.5510684931507
"17","kelloggcornsoy",2021,17,0.31699,10.5510684931507,1051.14,1051.14,10.5510684931507
"18","kelloggcornsoy",2021,18,0.31728,10.5510684931507,1051.14,1051.14,10.5510684931507
"19","kelloggcornsoy",2021,19,0.31755,10.5510684931507,1051.14,1051.14,10.5510684931507
"20","kelloggcornsoy",2021,20,0.31795,10.5510684931507,1051.14,1051.14,10.5510684931507
"21","kelloggcornsoy",2021,21,0.31855,10.5510684931507,1051.14,1051.14,10.5510684931507
"22","kelloggcornsoy",2021,22,0.319,10.5510684931507,1051.14,1051.14,10.5510684931507
"23","kelloggcornsoy",2021,23,0.31925,10.5510684931507,1051.14,1051.14,10.5510684931507
"24","kelloggcornsoy",2021,24,0.31943,10.5510684931507,1051.14,1051.14,10.5510684931507
"25","kelloggcornsoy",2021,25,0.31956,10.5510684931507,1051.14,1051.14,10.5510684931507
"26","kelloggcornsoy",2021,26,0.31964,10.5510684931507,1051.14,1051.14,10.5510684931507
"27","kelloggcornsoy",2021,27,0.31966,10.5510684931507,1051.14,1051.14,10.5510684931507
"28","kelloggcornsoy",2021,28,0.31965,10.5510684931507,1051.14,1051.14,10.5510684931507
"29","kelloggcornsoy",2021,29,0.31965,10.5510684931507,1051.14,1051.14,10.5510684931507
"30","kelloggcornsoy",2021,30,0.31964,10.5510684931507,1051.14,1051.14,10.5510684931507
"31","kelloggcornsoy",2021,31,0.31954,10.5510684931507,1051.14,1051.14,10.5510684931507
"32","kelloggcornsoy",2021,32,0.31922,10.5510684931507,1051.14,1051.14,10.5510684931507
