"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","morganmonroe2",2018,1,0.32934,11.9980273972603,1403.37,1293.835,12.2183105022831
"2","morganmonroe2",2018,2,0.32947,11.9980273972603,1403.37,1293.835,12.2183105022831
"3","morganmonroe2",2018,3,0.32973,11.9980273972603,1403.37,1293.835,12.2183105022831
"4","morganmonroe2",2018,4,0.33006,11.9980273972603,1403.37,1293.835,12.2183105022831
"5","morganmonroe2",2018,5,0.33041,11.9980273972603,1403.37,1293.835,12.2183105022831
"6","morganmonroe2",2018,6,0.33071,11.9980273972603,1403.37,1293.835,12.2183105022831
"7","morganmonroe2",2018,7,0.33092,11.9980273972603,1403.37,1293.835,12.2183105022831
"8","morganmonroe2",2018,8,0.33106,11.9980273972603,1403.37,1293.835,12.2183105022831
"9","morganmonroe2",2018,9,0.33122,11.9980273972603,1403.37,1293.835,12.2183105022831
"10","morganmonroe2",2018,10,0.33138,11.9980273972603,1403.37,1293.835,12.2183105022831
"11","morganmonroe2",2018,11,0.33152,11.9980273972603,1403.37,1293.835,12.2183105022831
"12","morganmonroe2",2018,12,0.33162,11.9980273972603,1403.37,1293.835,12.2183105022831
"13","morganmonroe2",2018,13,0.33166,11.9980273972603,1403.37,1293.835,12.2183105022831
"14","morganmonroe2",2018,14,0.33161,11.9980273972603,1403.37,1293.835,12.2183105022831
"15","morganmonroe2",2018,15,0.33147,11.9980273972603,1403.37,1293.835,12.2183105022831
"16","morganmonroe2",2018,16,0.33126,11.9980273972603,1403.37,1293.835,12.2183105022831
"17","morganmonroe2",2018,17,0.33104,11.9980273972603,1403.37,1293.835,12.2183105022831
"18","morganmonroe2",2018,18,0.33085,11.9980273972603,1403.37,1293.835,12.2183105022831
"19","morganmonroe2",2018,19,0.33072,11.9980273972603,1403.37,1293.835,12.2183105022831
"20","morganmonroe2",2018,20,0.33067,11.9980273972603,1403.37,1293.835,12.2183105022831
"21","morganmonroe2",2018,21,0.33067,11.9980273972603,1403.37,1293.835,12.2183105022831
"22","morganmonroe2",2018,22,0.3307,11.9980273972603,1403.37,1293.835,12.2183105022831
"23","morganmonroe2",2018,23,0.33073,11.9980273972603,1403.37,1293.835,12.2183105022831
"24","morganmonroe2",2018,24,0.33075,11.9980273972603,1403.37,1293.835,12.2183105022831
"25","morganmonroe2",2018,25,0.33071,11.9980273972603,1403.37,1293.835,12.2183105022831
"26","morganmonroe2",2018,26,0.33061,11.9980273972603,1403.37,1293.835,12.2183105022831
"27","morganmonroe2",2018,27,0.33044,11.9980273972603,1403.37,1293.835,12.2183105022831
"28","morganmonroe2",2018,28,0.33024,11.9980273972603,1403.37,1293.835,12.2183105022831
"29","morganmonroe2",2018,29,0.33004,11.9980273972603,1403.37,1293.835,12.2183105022831
"30","morganmonroe2",2018,30,0.32986,11.9980273972603,1403.37,1293.835,12.2183105022831
"31","morganmonroe2",2018,31,0.32972,11.9980273972603,1403.37,1293.835,12.2183105022831
"32","morganmonroe2",2018,32,0.3296,11.9980273972603,1403.37,1293.835,12.2183105022831
"33","morganmonroe2",2018,33,0.32946,11.9980273972603,1403.37,1293.835,12.2183105022831
"34","morganmonroe2",2018,34,0.32932,11.9980273972603,1403.37,1293.835,12.2183105022831
"35","morganmonroe2",2018,35,0.32922,11.9980273972603,1403.37,1293.835,12.2183105022831
"36","morganmonroe2",2018,36,0.32919,11.9980273972603,1403.37,1293.835,12.2183105022831
"37","morganmonroe2",2018,37,0.32927,11.9980273972603,1403.37,1293.835,12.2183105022831
"38","morganmonroe2",2018,38,0.32951,11.9980273972603,1403.37,1293.835,12.2183105022831
"39","morganmonroe2",2018,39,0.3299,11.9980273972603,1403.37,1293.835,12.2183105022831
"40","morganmonroe2",2018,40,0.33032,11.9980273972603,1403.37,1293.835,12.2183105022831
"41","morganmonroe2",2018,41,0.33064,11.9980273972603,1403.37,1293.835,12.2183105022831
"42","morganmonroe2",2018,42,0.33097,11.9980273972603,1403.37,1293.835,12.2183105022831
"43","morganmonroe2",2018,43,0.33138,11.9980273972603,1403.37,1293.835,12.2183105022831
"44","morganmonroe2",2018,44,0.3317,11.9980273972603,1403.37,1293.835,12.2183105022831
"45","morganmonroe2",2018,45,0.33191,11.9980273972603,1403.37,1293.835,12.2183105022831
"46","morganmonroe2",2018,46,0.33212,11.9980273972603,1403.37,1293.835,12.2183105022831
