"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tsubiology2",2020,1,0.33962,15.4532739726027,1431.07,1357.385,15.4840753424658
"2","tsubiology2",2020,2,0.33974,15.4532739726027,1431.07,1357.385,15.4840753424658
"3","tsubiology2",2020,3,0.3397,15.4532739726027,1431.07,1357.385,15.4840753424658
"4","tsubiology2",2020,4,0.33958,15.4532739726027,1431.07,1357.385,15.4840753424658
"5","tsubiology2",2020,5,0.33947,15.4532739726027,1431.07,1357.385,15.4840753424658
"6","tsubiology2",2020,6,0.33944,15.4532739726027,1431.07,1357.385,15.4840753424658
"7","tsubiology2",2020,7,0.33953,15.4532739726027,1431.07,1357.385,15.4840753424658
"8","tsubiology2",2020,8,0.33967,15.4532739726027,1431.07,1357.385,15.4840753424658
"9","tsubiology2",2020,9,0.33981,15.4532739726027,1431.07,1357.385,15.4840753424658
"10","tsubiology2",2020,10,0.33989,15.4532739726027,1431.07,1357.385,15.4840753424658
"11","tsubiology2",2020,11,0.33995,15.4532739726027,1431.07,1357.385,15.4840753424658
"12","tsubiology2",2020,12,0.34003,15.4532739726027,1431.07,1357.385,15.4840753424658
"13","tsubiology2",2020,13,0.34009,15.4532739726027,1431.07,1357.385,15.4840753424658
"14","tsubiology2",2020,14,0.34008,15.4532739726027,1431.07,1357.385,15.4840753424658
"15","tsubiology2",2020,15,0.33989,15.4532739726027,1431.07,1357.385,15.4840753424658
"16","tsubiology2",2020,16,0.33955,15.4532739726027,1431.07,1357.385,15.4840753424658
"17","tsubiology2",2020,17,0.33923,15.4532739726027,1431.07,1357.385,15.4840753424658
"18","tsubiology2",2020,18,0.33912,15.4532739726027,1431.07,1357.385,15.4840753424658
"19","tsubiology2",2020,19,0.33931,15.4532739726027,1431.07,1357.385,15.4840753424658
"20","tsubiology2",2020,20,0.33969,15.4532739726027,1431.07,1357.385,15.4840753424658
"21","tsubiology2",2020,21,0.34011,15.4532739726027,1431.07,1357.385,15.4840753424658
"22","tsubiology2",2020,22,0.34046,15.4532739726027,1431.07,1357.385,15.4840753424658
"23","tsubiology2",2020,23,0.34077,15.4532739726027,1431.07,1357.385,15.4840753424658
"24","tsubiology2",2020,24,0.34111,15.4532739726027,1431.07,1357.385,15.4840753424658
"25","tsubiology2",2020,25,0.34142,15.4532739726027,1431.07,1357.385,15.4840753424658
"26","tsubiology2",2020,26,0.34163,15.4532739726027,1431.07,1357.385,15.4840753424658
"27","tsubiology2",2020,27,0.34171,15.4532739726027,1431.07,1357.385,15.4840753424658
"28","tsubiology2",2020,28,0.34169,15.4532739726027,1431.07,1357.385,15.4840753424658
"29","tsubiology2",2020,29,0.34163,15.4532739726027,1431.07,1357.385,15.4840753424658
"30","tsubiology2",2020,30,0.34158,15.4532739726027,1431.07,1357.385,15.4840753424658
"31","tsubiology2",2020,31,0.34152,15.4532739726027,1431.07,1357.385,15.4840753424658
"32","tsubiology2",2020,32,0.34142,15.4532739726027,1431.07,1357.385,15.4840753424658
"33","tsubiology2",2020,33,0.34135,15.4532739726027,1431.07,1357.385,15.4840753424658
"34","tsubiology2",2020,34,0.34135,15.4532739726027,1431.07,1357.385,15.4840753424658
"35","tsubiology2",2020,35,0.34146,15.4532739726027,1431.07,1357.385,15.4840753424658
"36","tsubiology2",2020,36,0.34164,15.4532739726027,1431.07,1357.385,15.4840753424658
"37","tsubiology2",2020,37,0.34183,15.4532739726027,1431.07,1357.385,15.4840753424658
"38","tsubiology2",2020,38,0.342,15.4532739726027,1431.07,1357.385,15.4840753424658
"39","tsubiology2",2020,39,0.34217,15.4532739726027,1431.07,1357.385,15.4840753424658
"40","tsubiology2",2020,40,0.34238,15.4532739726027,1431.07,1357.385,15.4840753424658
"41","tsubiology2",2020,41,0.34256,15.4532739726027,1431.07,1357.385,15.4840753424658
"42","tsubiology2",2020,42,0.34264,15.4532739726027,1431.07,1357.385,15.4840753424658
"43","tsubiology2",2020,43,0.34253,15.4532739726027,1431.07,1357.385,15.4840753424658
"44","tsubiology2",2020,44,0.34229,15.4532739726027,1431.07,1357.385,15.4840753424658
"45","tsubiology2",2020,45,0.34204,15.4532739726027,1431.07,1357.385,15.4840753424658
"46","tsubiology2",2020,46,0.34191,15.4532739726027,1431.07,1357.385,15.4840753424658
"47","tsubiology2",2020,47,0.34187,15.4532739726027,1431.07,1357.385,15.4840753424658
"48","tsubiology2",2020,48,0.34185,15.4532739726027,1431.07,1357.385,15.4840753424658
"49","tsubiology2",2020,49,0.34189,15.4532739726027,1431.07,1357.385,15.4840753424658
"50","tsubiology2",2020,50,0.34204,15.4532739726027,1431.07,1357.385,15.4840753424658
"51","tsubiology2",2020,51,0.34235,15.4532739726027,1431.07,1357.385,15.4840753424658
"52","tsubiology2",2020,52,0.34281,15.4532739726027,1431.07,1357.385,15.4840753424658
"53","tsubiology2",2020,53,0.34331,15.4532739726027,1431.07,1357.385,15.4840753424658
"54","tsubiology2",2020,54,0.34374,15.4532739726027,1431.07,1357.385,15.4840753424658
"55","tsubiology2",2020,55,0.34411,15.4532739726027,1431.07,1357.385,15.4840753424658
"56","tsubiology2",2020,56,0.34447,15.4532739726027,1431.07,1357.385,15.4840753424658
"57","tsubiology2",2020,57,0.34481,15.4532739726027,1431.07,1357.385,15.4840753424658
"58","tsubiology2",2020,58,0.3451,15.4532739726027,1431.07,1357.385,15.4840753424658
"59","tsubiology2",2020,59,0.34531,15.4532739726027,1431.07,1357.385,15.4840753424658
"60","tsubiology2",2020,60,0.34547,15.4532739726027,1431.07,1357.385,15.4840753424658
"61","tsubiology2",2020,61,0.34562,15.4532739726027,1431.07,1357.385,15.4840753424658
"62","tsubiology2",2020,62,0.34584,15.4532739726027,1431.07,1357.385,15.4840753424658
"63","tsubiology2",2020,63,0.34591,15.4532739726027,1431.07,1357.385,15.4840753424658
"64","tsubiology2",2020,64,0.34585,15.4532739726027,1431.07,1357.385,15.4840753424658
"65","tsubiology2",2020,65,0.34603,15.4532739726027,1431.07,1357.385,15.4840753424658
"66","tsubiology2",2020,66,0.34686,15.4532739726027,1431.07,1357.385,15.4840753424658
"67","tsubiology2",2020,67,0.34919,15.4532739726027,1431.07,1357.385,15.4840753424658
"68","tsubiology2",2020,68,0.35288,15.4532739726027,1431.07,1357.385,15.4840753424658
"69","tsubiology2",2020,69,0.35678,15.4532739726027,1431.07,1357.385,15.4840753424658
"70","tsubiology2",2020,70,0.35974,15.4532739726027,1431.07,1357.385,15.4840753424658
"71","tsubiology2",2020,71,0.36165,15.4532739726027,1431.07,1357.385,15.4840753424658
"72","tsubiology2",2020,72,0.36321,15.4532739726027,1431.07,1357.385,15.4840753424658
"73","tsubiology2",2020,73,0.36447,15.4532739726027,1431.07,1357.385,15.4840753424658
"74","tsubiology2",2020,74,0.36548,15.4532739726027,1431.07,1357.385,15.4840753424658
"75","tsubiology2",2020,75,0.3664,15.4532739726027,1431.07,1357.385,15.4840753424658
"76","tsubiology2",2020,76,0.36729,15.4532739726027,1431.07,1357.385,15.4840753424658
"77","tsubiology2",2020,77,0.3681,15.4532739726027,1431.07,1357.385,15.4840753424658
"78","tsubiology2",2020,78,0.36876,15.4532739726027,1431.07,1357.385,15.4840753424658
"79","tsubiology2",2020,79,0.36934,15.4532739726027,1431.07,1357.385,15.4840753424658
"80","tsubiology2",2020,80,0.36985,15.4532739726027,1431.07,1357.385,15.4840753424658
"81","tsubiology2",2020,81,0.37015,15.4532739726027,1431.07,1357.385,15.4840753424658
"82","tsubiology2",2020,82,0.37008,15.4532739726027,1431.07,1357.385,15.4840753424658
"83","tsubiology2",2020,83,0.36952,15.4532739726027,1431.07,1357.385,15.4840753424658
"84","tsubiology2",2020,84,0.36862,15.4532739726027,1431.07,1357.385,15.4840753424658
"85","tsubiology2",2020,85,0.36769,15.4532739726027,1431.07,1357.385,15.4840753424658
"86","tsubiology2",2020,86,0.36701,15.4532739726027,1431.07,1357.385,15.4840753424658
"87","tsubiology2",2020,87,0.36631,15.4532739726027,1431.07,1357.385,15.4840753424658
"88","tsubiology2",2020,88,0.36536,15.4532739726027,1431.07,1357.385,15.4840753424658
"89","tsubiology2",2020,89,0.36456,15.4532739726027,1431.07,1357.385,15.4840753424658
"90","tsubiology2",2020,90,0.36429,15.4532739726027,1431.07,1357.385,15.4840753424658
"91","tsubiology2",2020,91,0.3645,15.4532739726027,1431.07,1357.385,15.4840753424658
"92","tsubiology2",2020,92,0.36506,15.4532739726027,1431.07,1357.385,15.4840753424658
"93","tsubiology2",2020,93,0.36616,15.4532739726027,1431.07,1357.385,15.4840753424658
"94","tsubiology2",2020,94,0.36801,15.4532739726027,1431.07,1357.385,15.4840753424658
"95","tsubiology2",2020,95,0.37066,15.4532739726027,1431.07,1357.385,15.4840753424658
"96","tsubiology2",2020,96,0.37392,15.4532739726027,1431.07,1357.385,15.4840753424658
"97","tsubiology2",2020,97,0.37773,15.4532739726027,1431.07,1357.385,15.4840753424658
"98","tsubiology2",2020,98,0.38202,15.4532739726027,1431.07,1357.385,15.4840753424658
"99","tsubiology2",2020,99,0.38652,15.4532739726027,1431.07,1357.385,15.4840753424658
"100","tsubiology2",2020,100,0.39091,15.4532739726027,1431.07,1357.385,15.4840753424658
"101","tsubiology2",2020,101,0.39495,15.4532739726027,1431.07,1357.385,15.4840753424658
"102","tsubiology2",2020,102,0.39845,15.4532739726027,1431.07,1357.385,15.4840753424658
"103","tsubiology2",2020,103,0.40115,15.4532739726027,1431.07,1357.385,15.4840753424658
"104","tsubiology2",2020,104,0.40325,15.4532739726027,1431.07,1357.385,15.4840753424658
"105","tsubiology2",2020,105,0.40518,15.4532739726027,1431.07,1357.385,15.4840753424658
"106","tsubiology2",2020,106,0.4074,15.4532739726027,1431.07,1357.385,15.4840753424658
"107","tsubiology2",2020,107,0.40996,15.4532739726027,1431.07,1357.385,15.4840753424658
"108","tsubiology2",2020,108,0.41258,15.4532739726027,1431.07,1357.385,15.4840753424658
"109","tsubiology2",2020,109,0.41524,15.4532739726027,1431.07,1357.385,15.4840753424658
"110","tsubiology2",2020,110,0.41788,15.4532739726027,1431.07,1357.385,15.4840753424658
"111","tsubiology2",2020,111,0.4203,15.4532739726027,1431.07,1357.385,15.4840753424658
"112","tsubiology2",2020,112,0.42231,15.4532739726027,1431.07,1357.385,15.4840753424658
"113","tsubiology2",2020,113,0.42389,15.4532739726027,1431.07,1357.385,15.4840753424658
"114","tsubiology2",2020,114,0.425,15.4532739726027,1431.07,1357.385,15.4840753424658
"115","tsubiology2",2020,115,0.42543,15.4532739726027,1431.07,1357.385,15.4840753424658
"116","tsubiology2",2020,116,0.42521,15.4532739726027,1431.07,1357.385,15.4840753424658
"117","tsubiology2",2020,117,0.42471,15.4532739726027,1431.07,1357.385,15.4840753424658
"118","tsubiology2",2020,118,0.42425,15.4532739726027,1431.07,1357.385,15.4840753424658
"119","tsubiology2",2020,119,0.42372,15.4532739726027,1431.07,1357.385,15.4840753424658
"120","tsubiology2",2020,120,0.42291,15.4532739726027,1431.07,1357.385,15.4840753424658
"121","tsubiology2",2020,121,0.42206,15.4532739726027,1431.07,1357.385,15.4840753424658
"122","tsubiology2",2020,122,0.42142,15.4532739726027,1431.07,1357.385,15.4840753424658
"123","tsubiology2",2020,123,0.4211,15.4532739726027,1431.07,1357.385,15.4840753424658
"124","tsubiology2",2020,124,0.42092,15.4532739726027,1431.07,1357.385,15.4840753424658
"125","tsubiology2",2020,125,0.42068,15.4532739726027,1431.07,1357.385,15.4840753424658
"126","tsubiology2",2020,126,0.42019,15.4532739726027,1431.07,1357.385,15.4840753424658
"127","tsubiology2",2020,127,0.41917,15.4532739726027,1431.07,1357.385,15.4840753424658
"128","tsubiology2",2020,128,0.41778,15.4532739726027,1431.07,1357.385,15.4840753424658
"129","tsubiology2",2020,129,0.41646,15.4532739726027,1431.07,1357.385,15.4840753424658
"130","tsubiology2",2020,130,0.41565,15.4532739726027,1431.07,1357.385,15.4840753424658
"131","tsubiology2",2020,131,0.41549,15.4532739726027,1431.07,1357.385,15.4840753424658
"132","tsubiology2",2020,132,0.41569,15.4532739726027,1431.07,1357.385,15.4840753424658
"133","tsubiology2",2020,133,0.41608,15.4532739726027,1431.07,1357.385,15.4840753424658
"134","tsubiology2",2020,134,0.4165,15.4532739726027,1431.07,1357.385,15.4840753424658
"135","tsubiology2",2020,135,0.41712,15.4532739726027,1431.07,1357.385,15.4840753424658
"136","tsubiology2",2020,136,0.41804,15.4532739726027,1431.07,1357.385,15.4840753424658
"137","tsubiology2",2020,137,0.41892,15.4532739726027,1431.07,1357.385,15.4840753424658
"138","tsubiology2",2020,138,0.41946,15.4532739726027,1431.07,1357.385,15.4840753424658
"139","tsubiology2",2020,139,0.41953,15.4532739726027,1431.07,1357.385,15.4840753424658
"140","tsubiology2",2020,140,0.41934,15.4532739726027,1431.07,1357.385,15.4840753424658
"141","tsubiology2",2020,141,0.41903,15.4532739726027,1431.07,1357.385,15.4840753424658
"142","tsubiology2",2020,142,0.41872,15.4532739726027,1431.07,1357.385,15.4840753424658
"143","tsubiology2",2020,143,0.41851,15.4532739726027,1431.07,1357.385,15.4840753424658
"144","tsubiology2",2020,144,0.41832,15.4532739726027,1431.07,1357.385,15.4840753424658
"145","tsubiology2",2020,145,0.41804,15.4532739726027,1431.07,1357.385,15.4840753424658
"146","tsubiology2",2020,146,0.41757,15.4532739726027,1431.07,1357.385,15.4840753424658
"147","tsubiology2",2020,147,0.41662,15.4532739726027,1431.07,1357.385,15.4840753424658
"148","tsubiology2",2020,148,0.41529,15.4532739726027,1431.07,1357.385,15.4840753424658
"149","tsubiology2",2020,149,0.414,15.4532739726027,1431.07,1357.385,15.4840753424658
"150","tsubiology2",2020,150,0.41321,15.4532739726027,1431.07,1357.385,15.4840753424658
"151","tsubiology2",2020,151,0.41301,15.4532739726027,1431.07,1357.385,15.4840753424658
"152","tsubiology2",2020,152,0.41314,15.4532739726027,1431.07,1357.385,15.4840753424658
"153","tsubiology2",2020,153,0.41345,15.4532739726027,1431.07,1357.385,15.4840753424658
"154","tsubiology2",2020,154,0.41379,15.4532739726027,1431.07,1357.385,15.4840753424658
"155","tsubiology2",2020,155,0.41445,15.4532739726027,1431.07,1357.385,15.4840753424658
"156","tsubiology2",2020,156,0.41551,15.4532739726027,1431.07,1357.385,15.4840753424658
"157","tsubiology2",2020,157,0.41648,15.4532739726027,1431.07,1357.385,15.4840753424658
"158","tsubiology2",2020,158,0.41689,15.4532739726027,1431.07,1357.385,15.4840753424658
"159","tsubiology2",2020,159,0.4165,15.4532739726027,1431.07,1357.385,15.4840753424658
"160","tsubiology2",2020,160,0.41561,15.4532739726027,1431.07,1357.385,15.4840753424658
"161","tsubiology2",2020,161,0.41455,15.4532739726027,1431.07,1357.385,15.4840753424658
"162","tsubiology2",2020,162,0.41367,15.4532739726027,1431.07,1357.385,15.4840753424658
"163","tsubiology2",2020,163,0.41283,15.4532739726027,1431.07,1357.385,15.4840753424658
"164","tsubiology2",2020,164,0.41183,15.4532739726027,1431.07,1357.385,15.4840753424658
"165","tsubiology2",2020,165,0.41094,15.4532739726027,1431.07,1357.385,15.4840753424658
"166","tsubiology2",2020,166,0.41041,15.4532739726027,1431.07,1357.385,15.4840753424658
"167","tsubiology2",2020,167,0.4104,15.4532739726027,1431.07,1357.385,15.4840753424658
"168","tsubiology2",2020,168,0.41076,15.4532739726027,1431.07,1357.385,15.4840753424658
"169","tsubiology2",2020,169,0.41126,15.4532739726027,1431.07,1357.385,15.4840753424658
"170","tsubiology2",2020,170,0.41168,15.4532739726027,1431.07,1357.385,15.4840753424658
"171","tsubiology2",2020,171,0.41211,15.4532739726027,1431.07,1357.385,15.4840753424658
"172","tsubiology2",2020,172,0.41267,15.4532739726027,1431.07,1357.385,15.4840753424658
"173","tsubiology2",2020,173,0.41321,15.4532739726027,1431.07,1357.385,15.4840753424658
"174","tsubiology2",2020,174,0.41359,15.4532739726027,1431.07,1357.385,15.4840753424658
"175","tsubiology2",2020,175,0.41376,15.4532739726027,1431.07,1357.385,15.4840753424658
"176","tsubiology2",2020,176,0.41379,15.4532739726027,1431.07,1357.385,15.4840753424658
"177","tsubiology2",2020,177,0.41372,15.4532739726027,1431.07,1357.385,15.4840753424658
"178","tsubiology2",2020,178,0.41357,15.4532739726027,1431.07,1357.385,15.4840753424658
"179","tsubiology2",2020,179,0.41325,15.4532739726027,1431.07,1357.385,15.4840753424658
"180","tsubiology2",2020,180,0.41276,15.4532739726027,1431.07,1357.385,15.4840753424658
"181","tsubiology2",2020,181,0.41234,15.4532739726027,1431.07,1357.385,15.4840753424658
"182","tsubiology2",2020,182,0.4122,15.4532739726027,1431.07,1357.385,15.4840753424658
"183","tsubiology2",2020,183,0.41242,15.4532739726027,1431.07,1357.385,15.4840753424658
"184","tsubiology2",2020,184,0.41282,15.4532739726027,1431.07,1357.385,15.4840753424658
"185","tsubiology2",2020,185,0.41326,15.4532739726027,1431.07,1357.385,15.4840753424658
"186","tsubiology2",2020,186,0.41361,15.4532739726027,1431.07,1357.385,15.4840753424658
"187","tsubiology2",2020,187,0.41395,15.4532739726027,1431.07,1357.385,15.4840753424658
"188","tsubiology2",2020,188,0.4144,15.4532739726027,1431.07,1357.385,15.4840753424658
"189","tsubiology2",2020,189,0.41478,15.4532739726027,1431.07,1357.385,15.4840753424658
"190","tsubiology2",2020,190,0.41495,15.4532739726027,1431.07,1357.385,15.4840753424658
"191","tsubiology2",2020,191,0.41476,15.4532739726027,1431.07,1357.385,15.4840753424658
"192","tsubiology2",2020,192,0.41432,15.4532739726027,1431.07,1357.385,15.4840753424658
"193","tsubiology2",2020,193,0.41386,15.4532739726027,1431.07,1357.385,15.4840753424658
"194","tsubiology2",2020,194,0.41359,15.4532739726027,1431.07,1357.385,15.4840753424658
"195","tsubiology2",2020,195,0.41354,15.4532739726027,1431.07,1357.385,15.4840753424658
"196","tsubiology2",2020,196,0.41358,15.4532739726027,1431.07,1357.385,15.4840753424658
"197","tsubiology2",2020,197,0.41364,15.4532739726027,1431.07,1357.385,15.4840753424658
"198","tsubiology2",2020,198,0.41364,15.4532739726027,1431.07,1357.385,15.4840753424658
"199","tsubiology2",2020,199,0.41364,15.4532739726027,1431.07,1357.385,15.4840753424658
"200","tsubiology2",2020,200,0.41368,15.4532739726027,1431.07,1357.385,15.4840753424658
"201","tsubiology2",2020,201,0.41367,15.4532739726027,1431.07,1357.385,15.4840753424658
"202","tsubiology2",2020,202,0.41351,15.4532739726027,1431.07,1357.385,15.4840753424658
"203","tsubiology2",2020,203,0.41304,15.4532739726027,1431.07,1357.385,15.4840753424658
"204","tsubiology2",2020,204,0.41232,15.4532739726027,1431.07,1357.385,15.4840753424658
"205","tsubiology2",2020,205,0.41164,15.4532739726027,1431.07,1357.385,15.4840753424658
"206","tsubiology2",2020,206,0.41128,15.4532739726027,1431.07,1357.385,15.4840753424658
"207","tsubiology2",2020,207,0.41136,15.4532739726027,1431.07,1357.385,15.4840753424658
"208","tsubiology2",2020,208,0.41168,15.4532739726027,1431.07,1357.385,15.4840753424658
"209","tsubiology2",2020,209,0.41207,15.4532739726027,1431.07,1357.385,15.4840753424658
"210","tsubiology2",2020,210,0.41235,15.4532739726027,1431.07,1357.385,15.4840753424658
"211","tsubiology2",2020,211,0.41265,15.4532739726027,1431.07,1357.385,15.4840753424658
"212","tsubiology2",2020,212,0.41309,15.4532739726027,1431.07,1357.385,15.4840753424658
"213","tsubiology2",2020,213,0.41347,15.4532739726027,1431.07,1357.385,15.4840753424658
"214","tsubiology2",2020,214,0.41359,15.4532739726027,1431.07,1357.385,15.4840753424658
"215","tsubiology2",2020,215,0.4132,15.4532739726027,1431.07,1357.385,15.4840753424658
"216","tsubiology2",2020,216,0.41243,15.4532739726027,1431.07,1357.385,15.4840753424658
"217","tsubiology2",2020,217,0.41161,15.4532739726027,1431.07,1357.385,15.4840753424658
"218","tsubiology2",2020,218,0.41108,15.4532739726027,1431.07,1357.385,15.4840753424658
"219","tsubiology2",2020,219,0.41094,15.4532739726027,1431.07,1357.385,15.4840753424658
"220","tsubiology2",2020,220,0.411,15.4532739726027,1431.07,1357.385,15.4840753424658
"221","tsubiology2",2020,221,0.41116,15.4532739726027,1431.07,1357.385,15.4840753424658
"222","tsubiology2",2020,222,0.41131,15.4532739726027,1431.07,1357.385,15.4840753424658
"223","tsubiology2",2020,223,0.41159,15.4532739726027,1431.07,1357.385,15.4840753424658
"224","tsubiology2",2020,224,0.41202,15.4532739726027,1431.07,1357.385,15.4840753424658
"225","tsubiology2",2020,225,0.41237,15.4532739726027,1431.07,1357.385,15.4840753424658
"226","tsubiology2",2020,226,0.41238,15.4532739726027,1431.07,1357.385,15.4840753424658
"227","tsubiology2",2020,227,0.41185,15.4532739726027,1431.07,1357.385,15.4840753424658
"228","tsubiology2",2020,228,0.41097,15.4532739726027,1431.07,1357.385,15.4840753424658
