"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segalcr",2019,1,0.32189,15.9470821917808,159.34,239.97,16.6304520547945
"2","segalcr",2019,2,0.32123,15.9470821917808,159.34,239.97,16.6304520547945
"3","segalcr",2019,3,0.32058,15.9470821917808,159.34,239.97,16.6304520547945
"4","segalcr",2019,4,0.32003,15.9470821917808,159.34,239.97,16.6304520547945
"5","segalcr",2019,5,0.31959,15.9470821917808,159.34,239.97,16.6304520547945
"6","segalcr",2019,6,0.31922,15.9470821917808,159.34,239.97,16.6304520547945
"7","segalcr",2019,7,0.31887,15.9470821917808,159.34,239.97,16.6304520547945
"8","segalcr",2019,8,0.31849,15.9470821917808,159.34,239.97,16.6304520547945
"9","segalcr",2019,9,0.318,15.9470821917808,159.34,239.97,16.6304520547945
"10","segalcr",2019,10,0.31742,15.9470821917808,159.34,239.97,16.6304520547945
"11","segalcr",2019,11,0.31686,15.9470821917808,159.34,239.97,16.6304520547945
"12","segalcr",2019,12,0.31641,15.9470821917808,159.34,239.97,16.6304520547945
"13","segalcr",2019,13,0.31618,15.9470821917808,159.34,239.97,16.6304520547945
"14","segalcr",2019,14,0.31618,15.9470821917808,159.34,239.97,16.6304520547945
"15","segalcr",2019,15,0.31634,15.9470821917808,159.34,239.97,16.6304520547945
"16","segalcr",2019,16,0.3166,15.9470821917808,159.34,239.97,16.6304520547945
"17","segalcr",2019,17,0.31694,15.9470821917808,159.34,239.97,16.6304520547945
"18","segalcr",2019,18,0.31731,15.9470821917808,159.34,239.97,16.6304520547945
"19","segalcr",2019,19,0.31783,15.9470821917808,159.34,239.97,16.6304520547945
"20","segalcr",2019,20,0.31856,15.9470821917808,159.34,239.97,16.6304520547945
"21","segalcr",2019,21,0.31934,15.9470821917808,159.34,239.97,16.6304520547945
"22","segalcr",2019,22,0.32003,15.9470821917808,159.34,239.97,16.6304520547945
"23","segalcr",2019,23,0.32046,15.9470821917808,159.34,239.97,16.6304520547945
"24","segalcr",2019,24,0.32062,15.9470821917808,159.34,239.97,16.6304520547945
"25","segalcr",2019,25,0.32061,15.9470821917808,159.34,239.97,16.6304520547945
"26","segalcr",2019,26,0.32051,15.9470821917808,159.34,239.97,16.6304520547945
"27","segalcr",2019,27,0.32039,15.9470821917808,159.34,239.97,16.6304520547945
"28","segalcr",2019,28,0.32032,15.9470821917808,159.34,239.97,16.6304520547945
"29","segalcr",2019,29,0.32027,15.9470821917808,159.34,239.97,16.6304520547945
"30","segalcr",2019,30,0.32016,15.9470821917808,159.34,239.97,16.6304520547945
"31","segalcr",2019,31,0.32004,15.9470821917808,159.34,239.97,16.6304520547945
"32","segalcr",2019,32,0.31994,15.9470821917808,159.34,239.97,16.6304520547945
"33","segalcr",2019,33,0.3199,15.9470821917808,159.34,239.97,16.6304520547945
"34","segalcr",2019,34,0.31997,15.9470821917808,159.34,239.97,16.6304520547945
"35","segalcr",2019,35,0.32013,15.9470821917808,159.34,239.97,16.6304520547945
"36","segalcr",2019,36,0.3203,15.9470821917808,159.34,239.97,16.6304520547945
"37","segalcr",2019,37,0.32038,15.9470821917808,159.34,239.97,16.6304520547945
"38","segalcr",2019,38,0.32029,15.9470821917808,159.34,239.97,16.6304520547945
"39","segalcr",2019,39,0.31994,15.9470821917808,159.34,239.97,16.6304520547945
"40","segalcr",2019,40,0.31941,15.9470821917808,159.34,239.97,16.6304520547945
"41","segalcr",2019,41,0.31881,15.9470821917808,159.34,239.97,16.6304520547945
"42","segalcr",2019,42,0.31828,15.9470821917808,159.34,239.97,16.6304520547945
"43","segalcr",2019,43,0.31795,15.9470821917808,159.34,239.97,16.6304520547945
"44","segalcr",2019,44,0.31781,15.9470821917808,159.34,239.97,16.6304520547945
"45","segalcr",2019,45,0.31773,15.9470821917808,159.34,239.97,16.6304520547945
"46","segalcr",2019,46,0.31773,15.9470821917808,159.34,239.97,16.6304520547945
"47","segalcr",2019,47,0.31779,15.9470821917808,159.34,239.97,16.6304520547945
"48","segalcr",2019,48,0.31792,15.9470821917808,159.34,239.97,16.6304520547945
"49","segalcr",2019,49,0.31823,15.9470821917808,159.34,239.97,16.6304520547945
"50","segalcr",2019,50,0.31872,15.9470821917808,159.34,239.97,16.6304520547945
"51","segalcr",2019,51,0.31928,15.9470821917808,159.34,239.97,16.6304520547945
"52","segalcr",2019,52,0.31979,15.9470821917808,159.34,239.97,16.6304520547945
"53","segalcr",2019,53,0.32012,15.9470821917808,159.34,239.97,16.6304520547945
"54","segalcr",2019,54,0.32023,15.9470821917808,159.34,239.97,16.6304520547945
"55","segalcr",2019,55,0.32022,15.9470821917808,159.34,239.97,16.6304520547945
"56","segalcr",2019,56,0.32014,15.9470821917808,159.34,239.97,16.6304520547945
"57","segalcr",2019,57,0.32005,15.9470821917808,159.34,239.97,16.6304520547945
"58","segalcr",2019,58,0.32003,15.9470821917808,159.34,239.97,16.6304520547945
"59","segalcr",2019,59,0.32007,15.9470821917808,159.34,239.97,16.6304520547945
"60","segalcr",2019,60,0.32015,15.9470821917808,159.34,239.97,16.6304520547945
"61","segalcr",2019,61,0.32022,15.9470821917808,159.34,239.97,16.6304520547945
"62","segalcr",2019,62,0.32025,15.9470821917808,159.34,239.97,16.6304520547945
"63","segalcr",2019,63,0.32022,15.9470821917808,159.34,239.97,16.6304520547945
"64","segalcr",2019,64,0.32005,15.9470821917808,159.34,239.97,16.6304520547945
"65","segalcr",2019,65,0.31976,15.9470821917808,159.34,239.97,16.6304520547945
"66","segalcr",2019,66,0.31943,15.9470821917808,159.34,239.97,16.6304520547945
"67","segalcr",2019,67,0.31915,15.9470821917808,159.34,239.97,16.6304520547945
"68","segalcr",2019,68,0.31899,15.9470821917808,159.34,239.97,16.6304520547945
"69","segalcr",2019,69,0.31896,15.9470821917808,159.34,239.97,16.6304520547945
"70","segalcr",2019,70,0.31899,15.9470821917808,159.34,239.97,16.6304520547945
"71","segalcr",2019,71,0.31906,15.9470821917808,159.34,239.97,16.6304520547945
"72","segalcr",2019,72,0.31914,15.9470821917808,159.34,239.97,16.6304520547945
"73","segalcr",2019,73,0.31921,15.9470821917808,159.34,239.97,16.6304520547945
"74","segalcr",2019,74,0.31932,15.9470821917808,159.34,239.97,16.6304520547945
"75","segalcr",2019,75,0.3195,15.9470821917808,159.34,239.97,16.6304520547945
"76","segalcr",2019,76,0.3197,15.9470821917808,159.34,239.97,16.6304520547945
"77","segalcr",2019,77,0.31988,15.9470821917808,159.34,239.97,16.6304520547945
"78","segalcr",2019,78,0.32002,15.9470821917808,159.34,239.97,16.6304520547945
"79","segalcr",2019,79,0.32005,15.9470821917808,159.34,239.97,16.6304520547945
"80","segalcr",2019,80,0.32,15.9470821917808,159.34,239.97,16.6304520547945
"81","segalcr",2019,81,0.31992,15.9470821917808,159.34,239.97,16.6304520547945
"82","segalcr",2019,82,0.31989,15.9470821917808,159.34,239.97,16.6304520547945
"83","segalcr",2019,83,0.31996,15.9470821917808,159.34,239.97,16.6304520547945
"84","segalcr",2019,84,0.32013,15.9470821917808,159.34,239.97,16.6304520547945
"85","segalcr",2019,85,0.32036,15.9470821917808,159.34,239.97,16.6304520547945
"86","segalcr",2019,86,0.32061,15.9470821917808,159.34,239.97,16.6304520547945
"87","segalcr",2019,87,0.3209,15.9470821917808,159.34,239.97,16.6304520547945
"88","segalcr",2019,88,0.3212,15.9470821917808,159.34,239.97,16.6304520547945
"89","segalcr",2019,89,0.32152,15.9470821917808,159.34,239.97,16.6304520547945
"90","segalcr",2019,90,0.32186,15.9470821917808,159.34,239.97,16.6304520547945
"91","segalcr",2019,91,0.32224,15.9470821917808,159.34,239.97,16.6304520547945
"92","segalcr",2019,92,0.32267,15.9470821917808,159.34,239.97,16.6304520547945
"93","segalcr",2019,93,0.32315,15.9470821917808,159.34,239.97,16.6304520547945
"94","segalcr",2019,94,0.32372,15.9470821917808,159.34,239.97,16.6304520547945
"95","segalcr",2019,95,0.32438,15.9470821917808,159.34,239.97,16.6304520547945
"96","segalcr",2019,96,0.32508,15.9470821917808,159.34,239.97,16.6304520547945
"97","segalcr",2019,97,0.32579,15.9470821917808,159.34,239.97,16.6304520547945
"98","segalcr",2019,98,0.32647,15.9470821917808,159.34,239.97,16.6304520547945
"99","segalcr",2019,99,0.32708,15.9470821917808,159.34,239.97,16.6304520547945
"100","segalcr",2019,100,0.32763,15.9470821917808,159.34,239.97,16.6304520547945
"101","segalcr",2019,101,0.32819,15.9470821917808,159.34,239.97,16.6304520547945
"102","segalcr",2019,102,0.32881,15.9470821917808,159.34,239.97,16.6304520547945
"103","segalcr",2019,103,0.32956,15.9470821917808,159.34,239.97,16.6304520547945
"104","segalcr",2019,104,0.33041,15.9470821917808,159.34,239.97,16.6304520547945
"105","segalcr",2019,105,0.33133,15.9470821917808,159.34,239.97,16.6304520547945
"106","segalcr",2019,106,0.33232,15.9470821917808,159.34,239.97,16.6304520547945
"107","segalcr",2019,107,0.3334,15.9470821917808,159.34,239.97,16.6304520547945
"108","segalcr",2019,108,0.3346,15.9470821917808,159.34,239.97,16.6304520547945
"109","segalcr",2019,109,0.33598,15.9470821917808,159.34,239.97,16.6304520547945
"110","segalcr",2019,110,0.33753,15.9470821917808,159.34,239.97,16.6304520547945
"111","segalcr",2019,111,0.33918,15.9470821917808,159.34,239.97,16.6304520547945
"112","segalcr",2019,112,0.34087,15.9470821917808,159.34,239.97,16.6304520547945
"113","segalcr",2019,113,0.34254,15.9470821917808,159.34,239.97,16.6304520547945
"114","segalcr",2019,114,0.34423,15.9470821917808,159.34,239.97,16.6304520547945
"115","segalcr",2019,115,0.346,15.9470821917808,159.34,239.97,16.6304520547945
"116","segalcr",2019,116,0.34778,15.9470821917808,159.34,239.97,16.6304520547945
"117","segalcr",2019,117,0.34952,15.9470821917808,159.34,239.97,16.6304520547945
"118","segalcr",2019,118,0.35116,15.9470821917808,159.34,239.97,16.6304520547945
"119","segalcr",2019,119,0.35271,15.9470821917808,159.34,239.97,16.6304520547945
"120","segalcr",2019,120,0.35422,15.9470821917808,159.34,239.97,16.6304520547945
"121","segalcr",2019,121,0.35567,15.9470821917808,159.34,239.97,16.6304520547945
"122","segalcr",2019,122,0.35705,15.9470821917808,159.34,239.97,16.6304520547945
"123","segalcr",2019,123,0.35833,15.9470821917808,159.34,239.97,16.6304520547945
"124","segalcr",2019,124,0.35947,15.9470821917808,159.34,239.97,16.6304520547945
"125","segalcr",2019,125,0.36047,15.9470821917808,159.34,239.97,16.6304520547945
"126","segalcr",2019,126,0.36142,15.9470821917808,159.34,239.97,16.6304520547945
"127","segalcr",2019,127,0.36241,15.9470821917808,159.34,239.97,16.6304520547945
"128","segalcr",2019,128,0.36353,15.9470821917808,159.34,239.97,16.6304520547945
"129","segalcr",2019,129,0.36485,15.9470821917808,159.34,239.97,16.6304520547945
"130","segalcr",2019,130,0.36632,15.9470821917808,159.34,239.97,16.6304520547945
"131","segalcr",2019,131,0.3678,15.9470821917808,159.34,239.97,16.6304520547945
"132","segalcr",2019,132,0.36918,15.9470821917808,159.34,239.97,16.6304520547945
"133","segalcr",2019,133,0.37033,15.9470821917808,159.34,239.97,16.6304520547945
