"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","southerngreatplains",2013,1,0.32687,13.9698356164384,875.47,898.23,15.1555740971357
"2","southerngreatplains",2013,2,0.32688,13.9698356164384,875.47,898.23,15.1555740971357
"3","southerngreatplains",2013,3,0.32696,13.9698356164384,875.47,898.23,15.1555740971357
"4","southerngreatplains",2013,4,0.32707,13.9698356164384,875.47,898.23,15.1555740971357
"5","southerngreatplains",2013,5,0.32717,13.9698356164384,875.47,898.23,15.1555740971357
"6","southerngreatplains",2013,6,0.32723,13.9698356164384,875.47,898.23,15.1555740971357
"7","southerngreatplains",2013,7,0.32728,13.9698356164384,875.47,898.23,15.1555740971357
"8","southerngreatplains",2013,8,0.32737,13.9698356164384,875.47,898.23,15.1555740971357
"9","southerngreatplains",2013,9,0.32747,13.9698356164384,875.47,898.23,15.1555740971357
"10","southerngreatplains",2013,10,0.32757,13.9698356164384,875.47,898.23,15.1555740971357
"11","southerngreatplains",2013,11,0.32764,13.9698356164384,875.47,898.23,15.1555740971357
"12","southerngreatplains",2013,12,0.3277,13.9698356164384,875.47,898.23,15.1555740971357
"13","southerngreatplains",2013,13,0.32776,13.9698356164384,875.47,898.23,15.1555740971357
"14","southerngreatplains",2013,14,0.32781,13.9698356164384,875.47,898.23,15.1555740971357
"15","southerngreatplains",2013,15,0.32787,13.9698356164384,875.47,898.23,15.1555740971357
"16","southerngreatplains",2013,16,0.32794,13.9698356164384,875.47,898.23,15.1555740971357
"17","southerngreatplains",2013,17,0.32799,13.9698356164384,875.47,898.23,15.1555740971357
"18","southerngreatplains",2013,18,0.32804,13.9698356164384,875.47,898.23,15.1555740971357
"19","southerngreatplains",2013,19,0.32808,13.9698356164384,875.47,898.23,15.1555740971357
"20","southerngreatplains",2013,20,0.32813,13.9698356164384,875.47,898.23,15.1555740971357
"21","southerngreatplains",2013,21,0.3282,13.9698356164384,875.47,898.23,15.1555740971357
"22","southerngreatplains",2013,22,0.32829,13.9698356164384,875.47,898.23,15.1555740971357
"23","southerngreatplains",2013,23,0.32838,13.9698356164384,875.47,898.23,15.1555740971357
"24","southerngreatplains",2013,24,0.32847,13.9698356164384,875.47,898.23,15.1555740971357
"25","southerngreatplains",2013,25,0.32857,13.9698356164384,875.47,898.23,15.1555740971357
