"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nahuku",2016,1,0.36176,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"2","nahuku",2016,2,0.36135,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"3","nahuku",2016,3,0.3609,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"4","nahuku",2016,4,0.3605,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"5","nahuku",2016,5,0.36022,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"6","nahuku",2016,6,0.36005,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"7","nahuku",2016,7,0.35987,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"8","nahuku",2016,8,0.35971,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"9","nahuku",2016,9,0.35955,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"10","nahuku",2016,10,0.35941,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"11","nahuku",2016,11,0.35929,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"12","nahuku",2016,12,0.35919,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"13","nahuku",2016,13,0.35911,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"14","nahuku",2016,14,0.35906,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"15","nahuku",2016,15,0.35905,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"16","nahuku",2016,16,0.35907,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"17","nahuku",2016,17,0.35913,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"18","nahuku",2016,18,0.35921,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"19","nahuku",2016,19,0.35931,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"20","nahuku",2016,20,0.35941,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"21","nahuku",2016,21,0.35951,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"22","nahuku",2016,22,0.35965,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"23","nahuku",2016,23,0.35987,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"24","nahuku",2016,24,0.36012,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"25","nahuku",2016,25,0.36036,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"26","nahuku",2016,26,0.36053,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"27","nahuku",2016,27,0.36066,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"28","nahuku",2016,28,0.3608,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"29","nahuku",2016,29,0.36096,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"30","nahuku",2016,30,0.36113,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"31","nahuku",2016,31,0.3613,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"32","nahuku",2016,32,0.36146,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"33","nahuku",2016,33,0.36161,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"34","nahuku",2016,34,0.36175,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"35","nahuku",2016,35,0.36186,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"36","nahuku",2016,36,0.36195,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"37","nahuku",2016,37,0.36199,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"38","nahuku",2016,38,0.36199,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"39","nahuku",2016,39,0.36197,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"40","nahuku",2016,40,0.36194,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"41","nahuku",2016,41,0.36193,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"42","nahuku",2016,42,0.36196,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"43","nahuku",2016,43,0.36201,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"44","nahuku",2016,44,0.36204,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"45","nahuku",2016,45,0.36207,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"46","nahuku",2016,46,0.3621,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"47","nahuku",2016,47,0.36214,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"48","nahuku",2016,48,0.3622,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"49","nahuku",2016,49,0.36228,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"50","nahuku",2016,50,0.36236,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"51","nahuku",2016,51,0.36245,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"52","nahuku",2016,52,0.36255,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"53","nahuku",2016,53,0.36264,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"54","nahuku",2016,54,0.36274,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"55","nahuku",2016,55,0.36283,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"56","nahuku",2016,56,0.36291,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"57","nahuku",2016,57,0.36298,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"58","nahuku",2016,58,0.36305,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"59","nahuku",2016,59,0.36312,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"60","nahuku",2016,60,0.36319,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"61","nahuku",2016,61,0.36326,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"62","nahuku",2016,62,0.36332,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"63","nahuku",2016,63,0.36338,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"64","nahuku",2016,64,0.36343,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"65","nahuku",2016,65,0.36348,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"66","nahuku",2016,66,0.36351,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"67","nahuku",2016,67,0.36353,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"68","nahuku",2016,68,0.36354,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"69","nahuku",2016,69,0.36353,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"70","nahuku",2016,70,0.36351,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"71","nahuku",2016,71,0.36348,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"72","nahuku",2016,72,0.36345,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"73","nahuku",2016,73,0.36341,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"74","nahuku",2016,74,0.36337,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"75","nahuku",2016,75,0.36334,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"76","nahuku",2016,76,0.3633,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"77","nahuku",2016,77,0.36327,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"78","nahuku",2016,78,0.36325,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"79","nahuku",2016,79,0.36321,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"80","nahuku",2016,80,0.36318,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"81","nahuku",2016,81,0.36314,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"82","nahuku",2016,82,0.3631,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"83","nahuku",2016,83,0.36307,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"84","nahuku",2016,84,0.36304,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"85","nahuku",2016,85,0.363,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"86","nahuku",2016,86,0.36296,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"87","nahuku",2016,87,0.36292,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"88","nahuku",2016,88,0.36289,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"89","nahuku",2016,89,0.36285,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"90","nahuku",2016,90,0.3628,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"91","nahuku",2016,91,0.36275,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"92","nahuku",2016,92,0.3627,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"93","nahuku",2016,93,0.36264,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"94","nahuku",2016,94,0.36258,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"95","nahuku",2016,95,0.36252,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"96","nahuku",2016,96,0.36247,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"97","nahuku",2016,97,0.36241,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"98","nahuku",2016,98,0.36236,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"99","nahuku",2016,99,0.3623,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"100","nahuku",2016,100,0.36221,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"101","nahuku",2016,101,0.36211,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"102","nahuku",2016,102,0.36202,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"103","nahuku",2016,103,0.36195,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"104","nahuku",2016,104,0.36192,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"105","nahuku",2016,105,0.36191,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"106","nahuku",2016,106,0.36188,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"107","nahuku",2016,107,0.36185,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"108","nahuku",2016,108,0.36184,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"109","nahuku",2016,109,0.36186,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"110","nahuku",2016,110,0.36192,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"111","nahuku",2016,111,0.362,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"112","nahuku",2016,112,0.36211,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"113","nahuku",2016,113,0.36224,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"114","nahuku",2016,114,0.36238,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"115","nahuku",2016,115,0.36253,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"116","nahuku",2016,116,0.36268,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"117","nahuku",2016,117,0.36283,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"118","nahuku",2016,118,0.36297,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"119","nahuku",2016,119,0.3631,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"120","nahuku",2016,120,0.36325,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"121","nahuku",2016,121,0.36345,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"122","nahuku",2016,122,0.36368,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"123","nahuku",2016,123,0.3639,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"124","nahuku",2016,124,0.3641,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"125","nahuku",2016,125,0.36425,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"126","nahuku",2016,126,0.36438,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"127","nahuku",2016,127,0.36451,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"128","nahuku",2016,128,0.36464,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"129","nahuku",2016,129,0.36475,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"130","nahuku",2016,130,0.36484,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"131","nahuku",2016,131,0.36491,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"132","nahuku",2016,132,0.36498,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"133","nahuku",2016,133,0.36503,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"134","nahuku",2016,134,0.36506,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"135","nahuku",2016,135,0.36509,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"136","nahuku",2016,136,0.36512,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"137","nahuku",2016,137,0.36513,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"138","nahuku",2016,138,0.36513,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"139","nahuku",2016,139,0.36513,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"140","nahuku",2016,140,0.36512,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"141","nahuku",2016,141,0.36509,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"142","nahuku",2016,142,0.36503,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"143","nahuku",2016,143,0.36495,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"144","nahuku",2016,144,0.36487,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"145","nahuku",2016,145,0.36479,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"146","nahuku",2016,146,0.36472,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"147","nahuku",2016,147,0.36463,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"148","nahuku",2016,148,0.3645,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"149","nahuku",2016,149,0.36435,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"150","nahuku",2016,150,0.36422,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"151","nahuku",2016,151,0.36413,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"152","nahuku",2016,152,0.36409,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"153","nahuku",2016,153,0.36406,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"154","nahuku",2016,154,0.36404,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"155","nahuku",2016,155,0.36402,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"156","nahuku",2016,156,0.36401,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"157","nahuku",2016,157,0.364,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"158","nahuku",2016,158,0.36399,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"159","nahuku",2016,159,0.36397,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"160","nahuku",2016,160,0.36395,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"161","nahuku",2016,161,0.36392,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"162","nahuku",2016,162,0.36389,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"163","nahuku",2016,163,0.36386,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"164","nahuku",2016,164,0.36383,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"165","nahuku",2016,165,0.3638,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"166","nahuku",2016,166,0.36378,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"167","nahuku",2016,167,0.36375,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"168","nahuku",2016,168,0.36372,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"169","nahuku",2016,169,0.3637,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"170","nahuku",2016,170,0.36369,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"171","nahuku",2016,171,0.36367,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"172","nahuku",2016,172,0.36365,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"173","nahuku",2016,173,0.36363,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"174","nahuku",2016,174,0.3636,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"175","nahuku",2016,175,0.36356,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"176","nahuku",2016,176,0.36351,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
"177","nahuku",2016,177,0.36346,17.8855205479452,3127.99,3979.25666666667,17.8967465753425
