"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","northinletsaltmarsh",2018,1,0.33993,18.7695205479452,1975.61,1706.645,18.9180388127854
"2","northinletsaltmarsh",2018,2,0.33925,18.7695205479452,1975.61,1706.645,18.9180388127854
"3","northinletsaltmarsh",2018,3,0.33879,18.7695205479452,1975.61,1706.645,18.9180388127854
"4","northinletsaltmarsh",2018,4,0.33864,18.7695205479452,1975.61,1706.645,18.9180388127854
"5","northinletsaltmarsh",2018,5,0.33859,18.7695205479452,1975.61,1706.645,18.9180388127854
"6","northinletsaltmarsh",2018,6,0.33856,18.7695205479452,1975.61,1706.645,18.9180388127854
"7","northinletsaltmarsh",2018,7,0.33872,18.7695205479452,1975.61,1706.645,18.9180388127854
"8","northinletsaltmarsh",2018,8,0.33906,18.7695205479452,1975.61,1706.645,18.9180388127854
"9","northinletsaltmarsh",2018,9,0.33928,18.7695205479452,1975.61,1706.645,18.9180388127854
"10","northinletsaltmarsh",2018,10,0.33945,18.7695205479452,1975.61,1706.645,18.9180388127854
"11","northinletsaltmarsh",2018,11,0.33974,18.7695205479452,1975.61,1706.645,18.9180388127854
"12","northinletsaltmarsh",2018,12,0.3399,18.7695205479452,1975.61,1706.645,18.9180388127854
"13","northinletsaltmarsh",2018,13,0.33986,18.7695205479452,1975.61,1706.645,18.9180388127854
"14","northinletsaltmarsh",2018,14,0.33975,18.7695205479452,1975.61,1706.645,18.9180388127854
"15","northinletsaltmarsh",2018,15,0.33959,18.7695205479452,1975.61,1706.645,18.9180388127854
"16","northinletsaltmarsh",2018,16,0.33941,18.7695205479452,1975.61,1706.645,18.9180388127854
"17","northinletsaltmarsh",2018,17,0.33924,18.7695205479452,1975.61,1706.645,18.9180388127854
"18","northinletsaltmarsh",2018,18,0.33895,18.7695205479452,1975.61,1706.645,18.9180388127854
"19","northinletsaltmarsh",2018,19,0.33855,18.7695205479452,1975.61,1706.645,18.9180388127854
"20","northinletsaltmarsh",2018,20,0.33824,18.7695205479452,1975.61,1706.645,18.9180388127854
"21","northinletsaltmarsh",2018,21,0.33806,18.7695205479452,1975.61,1706.645,18.9180388127854
"22","northinletsaltmarsh",2018,22,0.33791,18.7695205479452,1975.61,1706.645,18.9180388127854
"23","northinletsaltmarsh",2018,23,0.33775,18.7695205479452,1975.61,1706.645,18.9180388127854
"24","northinletsaltmarsh",2018,24,0.33762,18.7695205479452,1975.61,1706.645,18.9180388127854
"25","northinletsaltmarsh",2018,25,0.33751,18.7695205479452,1975.61,1706.645,18.9180388127854
"26","northinletsaltmarsh",2018,26,0.3374,18.7695205479452,1975.61,1706.645,18.9180388127854
"27","northinletsaltmarsh",2018,27,0.33719,18.7695205479452,1975.61,1706.645,18.9180388127854
"28","northinletsaltmarsh",2018,28,0.33694,18.7695205479452,1975.61,1706.645,18.9180388127854
"29","northinletsaltmarsh",2018,29,0.33678,18.7695205479452,1975.61,1706.645,18.9180388127854
"30","northinletsaltmarsh",2018,30,0.33664,18.7695205479452,1975.61,1706.645,18.9180388127854
"31","northinletsaltmarsh",2018,31,0.33645,18.7695205479452,1975.61,1706.645,18.9180388127854
"32","northinletsaltmarsh",2018,32,0.33641,18.7695205479452,1975.61,1706.645,18.9180388127854
"33","northinletsaltmarsh",2018,33,0.33656,18.7695205479452,1975.61,1706.645,18.9180388127854
"34","northinletsaltmarsh",2018,34,0.33678,18.7695205479452,1975.61,1706.645,18.9180388127854
"35","northinletsaltmarsh",2018,35,0.33704,18.7695205479452,1975.61,1706.645,18.9180388127854
"36","northinletsaltmarsh",2018,36,0.33747,18.7695205479452,1975.61,1706.645,18.9180388127854
"37","northinletsaltmarsh",2018,37,0.33804,18.7695205479452,1975.61,1706.645,18.9180388127854
