"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsgacp1",2017,1,0.341,19.9056164383562,1243.36,1305.76,19.6669119373777
"2","arsgacp1",2017,2,0.34069,19.9056164383562,1243.36,1305.76,19.6669119373777
"3","arsgacp1",2017,3,0.34046,19.9056164383562,1243.36,1305.76,19.6669119373777
"4","arsgacp1",2017,4,0.34014,19.9056164383562,1243.36,1305.76,19.6669119373777
"5","arsgacp1",2017,5,0.33967,19.9056164383562,1243.36,1305.76,19.6669119373777
"6","arsgacp1",2017,6,0.33939,19.9056164383562,1243.36,1305.76,19.6669119373777
"7","arsgacp1",2017,7,0.33929,19.9056164383562,1243.36,1305.76,19.6669119373777
"8","arsgacp1",2017,8,0.33919,19.9056164383562,1243.36,1305.76,19.6669119373777
"9","arsgacp1",2017,9,0.33913,19.9056164383562,1243.36,1305.76,19.6669119373777
"10","arsgacp1",2017,10,0.33912,19.9056164383562,1243.36,1305.76,19.6669119373777
"11","arsgacp1",2017,11,0.33921,19.9056164383562,1243.36,1305.76,19.6669119373777
"12","arsgacp1",2017,12,0.33942,19.9056164383562,1243.36,1305.76,19.6669119373777
"13","arsgacp1",2017,13,0.33988,19.9056164383562,1243.36,1305.76,19.6669119373777
"14","arsgacp1",2017,14,0.34055,19.9056164383562,1243.36,1305.76,19.6669119373777
"15","arsgacp1",2017,15,0.34126,19.9056164383562,1243.36,1305.76,19.6669119373777
"16","arsgacp1",2017,16,0.34183,19.9056164383562,1243.36,1305.76,19.6669119373777
"17","arsgacp1",2017,17,0.34249,19.9056164383562,1243.36,1305.76,19.6669119373777
"18","arsgacp1",2017,18,0.34334,19.9056164383562,1243.36,1305.76,19.6669119373777
"19","arsgacp1",2017,19,0.34398,19.9056164383562,1243.36,1305.76,19.6669119373777
"20","arsgacp1",2017,20,0.34431,19.9056164383562,1243.36,1305.76,19.6669119373777
"21","arsgacp1",2017,21,0.34455,19.9056164383562,1243.36,1305.76,19.6669119373777
"22","arsgacp1",2017,22,0.34473,19.9056164383562,1243.36,1305.76,19.6669119373777
"23","arsgacp1",2017,23,0.34487,19.9056164383562,1243.36,1305.76,19.6669119373777
"24","arsgacp1",2017,24,0.34501,19.9056164383562,1243.36,1305.76,19.6669119373777
"25","arsgacp1",2017,25,0.34517,19.9056164383562,1243.36,1305.76,19.6669119373777
"26","arsgacp1",2017,26,0.34519,19.9056164383562,1243.36,1305.76,19.6669119373777
"27","arsgacp1",2017,27,0.34501,19.9056164383562,1243.36,1305.76,19.6669119373777
"28","arsgacp1",2017,28,0.34485,19.9056164383562,1243.36,1305.76,19.6669119373777
"29","arsgacp1",2017,29,0.3449,19.9056164383562,1243.36,1305.76,19.6669119373777
"30","arsgacp1",2017,30,0.34501,19.9056164383562,1243.36,1305.76,19.6669119373777
"31","arsgacp1",2017,31,0.34504,19.9056164383562,1243.36,1305.76,19.6669119373777
"32","arsgacp1",2017,32,0.34529,19.9056164383562,1243.36,1305.76,19.6669119373777
"33","arsgacp1",2017,33,0.34582,19.9056164383562,1243.36,1305.76,19.6669119373777
"34","arsgacp1",2017,34,0.34647,19.9056164383562,1243.36,1305.76,19.6669119373777
"35","arsgacp1",2017,35,0.34725,19.9056164383562,1243.36,1305.76,19.6669119373777
"36","arsgacp1",2017,36,0.34813,19.9056164383562,1243.36,1305.76,19.6669119373777
"37","arsgacp1",2017,37,0.3491,19.9056164383562,1243.36,1305.76,19.6669119373777
"38","arsgacp1",2017,38,0.35016,19.9056164383562,1243.36,1305.76,19.6669119373777
"39","arsgacp1",2017,39,0.35138,19.9056164383562,1243.36,1305.76,19.6669119373777
"40","arsgacp1",2017,40,0.35276,19.9056164383562,1243.36,1305.76,19.6669119373777
"41","arsgacp1",2017,41,0.35422,19.9056164383562,1243.36,1305.76,19.6669119373777
"42","arsgacp1",2017,42,0.35565,19.9056164383562,1243.36,1305.76,19.6669119373777
"43","arsgacp1",2017,43,0.35725,19.9056164383562,1243.36,1305.76,19.6669119373777
"44","arsgacp1",2017,44,0.35905,19.9056164383562,1243.36,1305.76,19.6669119373777
"45","arsgacp1",2017,45,0.36069,19.9056164383562,1243.36,1305.76,19.6669119373777
"46","arsgacp1",2017,46,0.36225,19.9056164383562,1243.36,1305.76,19.6669119373777
"47","arsgacp1",2017,47,0.36396,19.9056164383562,1243.36,1305.76,19.6669119373777
"48","arsgacp1",2017,48,0.36572,19.9056164383562,1243.36,1305.76,19.6669119373777
"49","arsgacp1",2017,49,0.36743,19.9056164383562,1243.36,1305.76,19.6669119373777
"50","arsgacp1",2017,50,0.36897,19.9056164383562,1243.36,1305.76,19.6669119373777
"51","arsgacp1",2017,51,0.37027,19.9056164383562,1243.36,1305.76,19.6669119373777
"52","arsgacp1",2017,52,0.37144,19.9056164383562,1243.36,1305.76,19.6669119373777
"53","arsgacp1",2017,53,0.37263,19.9056164383562,1243.36,1305.76,19.6669119373777
"54","arsgacp1",2017,54,0.37367,19.9056164383562,1243.36,1305.76,19.6669119373777
"55","arsgacp1",2017,55,0.37443,19.9056164383562,1243.36,1305.76,19.6669119373777
"56","arsgacp1",2017,56,0.37487,19.9056164383562,1243.36,1305.76,19.6669119373777
"57","arsgacp1",2017,57,0.3751,19.9056164383562,1243.36,1305.76,19.6669119373777
"58","arsgacp1",2017,58,0.37526,19.9056164383562,1243.36,1305.76,19.6669119373777
"59","arsgacp1",2017,59,0.3753,19.9056164383562,1243.36,1305.76,19.6669119373777
"60","arsgacp1",2017,60,0.37515,19.9056164383562,1243.36,1305.76,19.6669119373777
"61","arsgacp1",2017,61,0.37485,19.9056164383562,1243.36,1305.76,19.6669119373777
"62","arsgacp1",2017,62,0.37444,19.9056164383562,1243.36,1305.76,19.6669119373777
"63","arsgacp1",2017,63,0.37397,19.9056164383562,1243.36,1305.76,19.6669119373777
"64","arsgacp1",2017,64,0.37348,19.9056164383562,1243.36,1305.76,19.6669119373777
"65","arsgacp1",2017,65,0.37307,19.9056164383562,1243.36,1305.76,19.6669119373777
"66","arsgacp1",2017,66,0.37268,19.9056164383562,1243.36,1305.76,19.6669119373777
"67","arsgacp1",2017,67,0.37216,19.9056164383562,1243.36,1305.76,19.6669119373777
"68","arsgacp1",2017,68,0.37133,19.9056164383562,1243.36,1305.76,19.6669119373777
"69","arsgacp1",2017,69,0.37022,19.9056164383562,1243.36,1305.76,19.6669119373777
"70","arsgacp1",2017,70,0.36895,19.9056164383562,1243.36,1305.76,19.6669119373777
"71","arsgacp1",2017,71,0.36757,19.9056164383562,1243.36,1305.76,19.6669119373777
"72","arsgacp1",2017,72,0.36591,19.9056164383562,1243.36,1305.76,19.6669119373777
"73","arsgacp1",2017,73,0.36386,19.9056164383562,1243.36,1305.76,19.6669119373777
"74","arsgacp1",2017,74,0.3616,19.9056164383562,1243.36,1305.76,19.6669119373777
"75","arsgacp1",2017,75,0.3593,19.9056164383562,1243.36,1305.76,19.6669119373777
"76","arsgacp1",2017,76,0.35716,19.9056164383562,1243.36,1305.76,19.6669119373777
"77","arsgacp1",2017,77,0.35533,19.9056164383562,1243.36,1305.76,19.6669119373777
"78","arsgacp1",2017,78,0.35362,19.9056164383562,1243.36,1305.76,19.6669119373777
"79","arsgacp1",2017,79,0.35176,19.9056164383562,1243.36,1305.76,19.6669119373777
"80","arsgacp1",2017,80,0.3499,19.9056164383562,1243.36,1305.76,19.6669119373777
"81","arsgacp1",2017,81,0.34816,19.9056164383562,1243.36,1305.76,19.6669119373777
"82","arsgacp1",2017,82,0.34669,19.9056164383562,1243.36,1305.76,19.6669119373777
"83","arsgacp1",2017,83,0.34561,19.9056164383562,1243.36,1305.76,19.6669119373777
"84","arsgacp1",2017,84,0.34504,19.9056164383562,1243.36,1305.76,19.6669119373777
"85","arsgacp1",2017,85,0.3449,19.9056164383562,1243.36,1305.76,19.6669119373777
"86","arsgacp1",2017,86,0.34505,19.9056164383562,1243.36,1305.76,19.6669119373777
"87","arsgacp1",2017,87,0.34532,19.9056164383562,1243.36,1305.76,19.6669119373777
"88","arsgacp1",2017,88,0.34556,19.9056164383562,1243.36,1305.76,19.6669119373777
"89","arsgacp1",2017,89,0.34563,19.9056164383562,1243.36,1305.76,19.6669119373777
"90","arsgacp1",2017,90,0.34562,19.9056164383562,1243.36,1305.76,19.6669119373777
"91","arsgacp1",2017,91,0.34571,19.9056164383562,1243.36,1305.76,19.6669119373777
"92","arsgacp1",2017,92,0.34582,19.9056164383562,1243.36,1305.76,19.6669119373777
"93","arsgacp1",2017,93,0.3459,19.9056164383562,1243.36,1305.76,19.6669119373777
"94","arsgacp1",2017,94,0.3459,19.9056164383562,1243.36,1305.76,19.6669119373777
"95","arsgacp1",2017,95,0.34588,19.9056164383562,1243.36,1305.76,19.6669119373777
"96","arsgacp1",2017,96,0.34592,19.9056164383562,1243.36,1305.76,19.6669119373777
"97","arsgacp1",2017,97,0.34609,19.9056164383562,1243.36,1305.76,19.6669119373777
"98","arsgacp1",2017,98,0.34638,19.9056164383562,1243.36,1305.76,19.6669119373777
"99","arsgacp1",2017,99,0.34672,19.9056164383562,1243.36,1305.76,19.6669119373777
"100","arsgacp1",2017,100,0.34705,19.9056164383562,1243.36,1305.76,19.6669119373777
"101","arsgacp1",2017,101,0.34732,19.9056164383562,1243.36,1305.76,19.6669119373777
"102","arsgacp1",2017,102,0.34746,19.9056164383562,1243.36,1305.76,19.6669119373777
"103","arsgacp1",2017,103,0.34757,19.9056164383562,1243.36,1305.76,19.6669119373777
"104","arsgacp1",2017,104,0.34772,19.9056164383562,1243.36,1305.76,19.6669119373777
"105","arsgacp1",2017,105,0.34782,19.9056164383562,1243.36,1305.76,19.6669119373777
"106","arsgacp1",2017,106,0.34777,19.9056164383562,1243.36,1305.76,19.6669119373777
"107","arsgacp1",2017,107,0.34758,19.9056164383562,1243.36,1305.76,19.6669119373777
"108","arsgacp1",2017,108,0.34733,19.9056164383562,1243.36,1305.76,19.6669119373777
"109","arsgacp1",2017,109,0.34703,19.9056164383562,1243.36,1305.76,19.6669119373777
"110","arsgacp1",2017,110,0.34658,19.9056164383562,1243.36,1305.76,19.6669119373777
"111","arsgacp1",2017,111,0.34592,19.9056164383562,1243.36,1305.76,19.6669119373777
"112","arsgacp1",2017,112,0.34514,19.9056164383562,1243.36,1305.76,19.6669119373777
"113","arsgacp1",2017,113,0.34435,19.9056164383562,1243.36,1305.76,19.6669119373777
"114","arsgacp1",2017,114,0.34364,19.9056164383562,1243.36,1305.76,19.6669119373777
"115","arsgacp1",2017,115,0.34312,19.9056164383562,1243.36,1305.76,19.6669119373777
"116","arsgacp1",2017,116,0.34267,19.9056164383562,1243.36,1305.76,19.6669119373777
"117","arsgacp1",2017,117,0.34219,19.9056164383562,1243.36,1305.76,19.6669119373777
"118","arsgacp1",2017,118,0.34176,19.9056164383562,1243.36,1305.76,19.6669119373777
"119","arsgacp1",2017,119,0.34148,19.9056164383562,1243.36,1305.76,19.6669119373777
"120","arsgacp1",2017,120,0.34139,19.9056164383562,1243.36,1305.76,19.6669119373777
"121","arsgacp1",2017,121,0.34143,19.9056164383562,1243.36,1305.76,19.6669119373777
"122","arsgacp1",2017,122,0.34149,19.9056164383562,1243.36,1305.76,19.6669119373777
"123","arsgacp1",2017,123,0.34161,19.9056164383562,1243.36,1305.76,19.6669119373777
"124","arsgacp1",2017,124,0.34187,19.9056164383562,1243.36,1305.76,19.6669119373777
"125","arsgacp1",2017,125,0.34221,19.9056164383562,1243.36,1305.76,19.6669119373777
"126","arsgacp1",2017,126,0.34259,19.9056164383562,1243.36,1305.76,19.6669119373777
"127","arsgacp1",2017,127,0.34297,19.9056164383562,1243.36,1305.76,19.6669119373777
"128","arsgacp1",2017,128,0.34329,19.9056164383562,1243.36,1305.76,19.6669119373777
"129","arsgacp1",2017,129,0.34366,19.9056164383562,1243.36,1305.76,19.6669119373777
