"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernort",2014,1,0.32803,16.5811780821918,220.94,243.083,16.7564095890411
"2","jernort",2014,2,0.328,16.5811780821918,220.94,243.083,16.7564095890411
"3","jernort",2014,3,0.32796,16.5811780821918,220.94,243.083,16.7564095890411
"4","jernort",2014,4,0.32792,16.5811780821918,220.94,243.083,16.7564095890411
"5","jernort",2014,5,0.32787,16.5811780821918,220.94,243.083,16.7564095890411
"6","jernort",2014,6,0.32782,16.5811780821918,220.94,243.083,16.7564095890411
"7","jernort",2014,7,0.32776,16.5811780821918,220.94,243.083,16.7564095890411
"8","jernort",2014,8,0.32771,16.5811780821918,220.94,243.083,16.7564095890411
"9","jernort",2014,9,0.32766,16.5811780821918,220.94,243.083,16.7564095890411
"10","jernort",2014,10,0.32761,16.5811780821918,220.94,243.083,16.7564095890411
"11","jernort",2014,11,0.32755,16.5811780821918,220.94,243.083,16.7564095890411
"12","jernort",2014,12,0.32749,16.5811780821918,220.94,243.083,16.7564095890411
"13","jernort",2014,13,0.32743,16.5811780821918,220.94,243.083,16.7564095890411
"14","jernort",2014,14,0.32737,16.5811780821918,220.94,243.083,16.7564095890411
"15","jernort",2014,15,0.32733,16.5811780821918,220.94,243.083,16.7564095890411
"16","jernort",2014,16,0.32729,16.5811780821918,220.94,243.083,16.7564095890411
"17","jernort",2014,17,0.32726,16.5811780821918,220.94,243.083,16.7564095890411
"18","jernort",2014,18,0.32723,16.5811780821918,220.94,243.083,16.7564095890411
"19","jernort",2014,19,0.3272,16.5811780821918,220.94,243.083,16.7564095890411
"20","jernort",2014,20,0.32717,16.5811780821918,220.94,243.083,16.7564095890411
"21","jernort",2014,21,0.32715,16.5811780821918,220.94,243.083,16.7564095890411
"22","jernort",2014,22,0.32712,16.5811780821918,220.94,243.083,16.7564095890411
"23","jernort",2014,23,0.3271,16.5811780821918,220.94,243.083,16.7564095890411
"24","jernort",2014,24,0.32708,16.5811780821918,220.94,243.083,16.7564095890411
"25","jernort",2014,25,0.32707,16.5811780821918,220.94,243.083,16.7564095890411
"26","jernort",2014,26,0.32706,16.5811780821918,220.94,243.083,16.7564095890411
"27","jernort",2014,27,0.32705,16.5811780821918,220.94,243.083,16.7564095890411
"28","jernort",2014,28,0.32703,16.5811780821918,220.94,243.083,16.7564095890411
"29","jernort",2014,29,0.32702,16.5811780821918,220.94,243.083,16.7564095890411
"30","jernort",2014,30,0.327,16.5811780821918,220.94,243.083,16.7564095890411
"31","jernort",2014,31,0.32698,16.5811780821918,220.94,243.083,16.7564095890411
"32","jernort",2014,32,0.32697,16.5811780821918,220.94,243.083,16.7564095890411
"33","jernort",2014,33,0.32695,16.5811780821918,220.94,243.083,16.7564095890411
"34","jernort",2014,34,0.32693,16.5811780821918,220.94,243.083,16.7564095890411
