"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","twosfpr",2019,1,0.35771,19.9495616438356,924.08,831.55,20.5520739726027
"2","twosfpr",2019,2,0.35778,19.9495616438356,924.08,831.55,20.5520739726027
"3","twosfpr",2019,3,0.35806,19.9495616438356,924.08,831.55,20.5520739726027
"4","twosfpr",2019,4,0.35858,19.9495616438356,924.08,831.55,20.5520739726027
"5","twosfpr",2019,5,0.35915,19.9495616438356,924.08,831.55,20.5520739726027
"6","twosfpr",2019,6,0.35958,19.9495616438356,924.08,831.55,20.5520739726027
"7","twosfpr",2019,7,0.36,19.9495616438356,924.08,831.55,20.5520739726027
"8","twosfpr",2019,8,0.36048,19.9495616438356,924.08,831.55,20.5520739726027
"9","twosfpr",2019,9,0.36075,19.9495616438356,924.08,831.55,20.5520739726027
"10","twosfpr",2019,10,0.36055,19.9495616438356,924.08,831.55,20.5520739726027
"11","twosfpr",2019,11,0.36028,19.9495616438356,924.08,831.55,20.5520739726027
"12","twosfpr",2019,12,0.36012,19.9495616438356,924.08,831.55,20.5520739726027
"13","twosfpr",2019,13,0.35986,19.9495616438356,924.08,831.55,20.5520739726027
"14","twosfpr",2019,14,0.35961,19.9495616438356,924.08,831.55,20.5520739726027
"15","twosfpr",2019,15,0.3595,19.9495616438356,924.08,831.55,20.5520739726027
"16","twosfpr",2019,16,0.35955,19.9495616438356,924.08,831.55,20.5520739726027
"17","twosfpr",2019,17,0.35965,19.9495616438356,924.08,831.55,20.5520739726027
"18","twosfpr",2019,18,0.35976,19.9495616438356,924.08,831.55,20.5520739726027
"19","twosfpr",2019,19,0.36004,19.9495616438356,924.08,831.55,20.5520739726027
"20","twosfpr",2019,20,0.36033,19.9495616438356,924.08,831.55,20.5520739726027
"21","twosfpr",2019,21,0.3606,19.9495616438356,924.08,831.55,20.5520739726027
"22","twosfpr",2019,22,0.36096,19.9495616438356,924.08,831.55,20.5520739726027
"23","twosfpr",2019,23,0.36115,19.9495616438356,924.08,831.55,20.5520739726027
"24","twosfpr",2019,24,0.36102,19.9495616438356,924.08,831.55,20.5520739726027
"25","twosfpr",2019,25,0.36082,19.9495616438356,924.08,831.55,20.5520739726027
"26","twosfpr",2019,26,0.36059,19.9495616438356,924.08,831.55,20.5520739726027
"27","twosfpr",2019,27,0.36023,19.9495616438356,924.08,831.55,20.5520739726027
"28","twosfpr",2019,28,0.35999,19.9495616438356,924.08,831.55,20.5520739726027
"29","twosfpr",2019,29,0.35988,19.9495616438356,924.08,831.55,20.5520739726027
"30","twosfpr",2019,30,0.3598,19.9495616438356,924.08,831.55,20.5520739726027
"31","twosfpr",2019,31,0.35984,19.9495616438356,924.08,831.55,20.5520739726027
"32","twosfpr",2019,32,0.35998,19.9495616438356,924.08,831.55,20.5520739726027
"33","twosfpr",2019,33,0.3601,19.9495616438356,924.08,831.55,20.5520739726027
"34","twosfpr",2019,34,0.3601,19.9495616438356,924.08,831.55,20.5520739726027
"35","twosfpr",2019,35,0.35987,19.9495616438356,924.08,831.55,20.5520739726027
"36","twosfpr",2019,36,0.35955,19.9495616438356,924.08,831.55,20.5520739726027
"37","twosfpr",2019,37,0.35936,19.9495616438356,924.08,831.55,20.5520739726027
"38","twosfpr",2019,38,0.35915,19.9495616438356,924.08,831.55,20.5520739726027
"39","twosfpr",2019,39,0.359,19.9495616438356,924.08,831.55,20.5520739726027
"40","twosfpr",2019,40,0.35915,19.9495616438356,924.08,831.55,20.5520739726027
"41","twosfpr",2019,41,0.35941,19.9495616438356,924.08,831.55,20.5520739726027
"42","twosfpr",2019,42,0.35961,19.9495616438356,924.08,831.55,20.5520739726027
"43","twosfpr",2019,43,0.35994,19.9495616438356,924.08,831.55,20.5520739726027
"44","twosfpr",2019,44,0.36027,19.9495616438356,924.08,831.55,20.5520739726027
"45","twosfpr",2019,45,0.36048,19.9495616438356,924.08,831.55,20.5520739726027
"46","twosfpr",2019,46,0.36074,19.9495616438356,924.08,831.55,20.5520739726027
"47","twosfpr",2019,47,0.36092,19.9495616438356,924.08,831.55,20.5520739726027
"48","twosfpr",2019,48,0.36084,19.9495616438356,924.08,831.55,20.5520739726027
"49","twosfpr",2019,49,0.36072,19.9495616438356,924.08,831.55,20.5520739726027
"50","twosfpr",2019,50,0.36071,19.9495616438356,924.08,831.55,20.5520739726027
"51","twosfpr",2019,51,0.36063,19.9495616438356,924.08,831.55,20.5520739726027
"52","twosfpr",2019,52,0.36058,19.9495616438356,924.08,831.55,20.5520739726027
"53","twosfpr",2019,53,0.3606,19.9495616438356,924.08,831.55,20.5520739726027
"54","twosfpr",2019,54,0.36086,19.9495616438356,924.08,831.55,20.5520739726027
"55","twosfpr",2019,55,0.36125,19.9495616438356,924.08,831.55,20.5520739726027
"56","twosfpr",2019,56,0.36151,19.9495616438356,924.08,831.55,20.5520739726027
"57","twosfpr",2019,57,0.36153,19.9495616438356,924.08,831.55,20.5520739726027
"58","twosfpr",2019,58,0.36151,19.9495616438356,924.08,831.55,20.5520739726027
"59","twosfpr",2019,59,0.3614,19.9495616438356,924.08,831.55,20.5520739726027
"60","twosfpr",2019,60,0.36118,19.9495616438356,924.08,831.55,20.5520739726027
"61","twosfpr",2019,61,0.36109,19.9495616438356,924.08,831.55,20.5520739726027
"62","twosfpr",2019,62,0.36107,19.9495616438356,924.08,831.55,20.5520739726027
"63","twosfpr",2019,63,0.36111,19.9495616438356,924.08,831.55,20.5520739726027
"64","twosfpr",2019,64,0.36136,19.9495616438356,924.08,831.55,20.5520739726027
"65","twosfpr",2019,65,0.36173,19.9495616438356,924.08,831.55,20.5520739726027
"66","twosfpr",2019,66,0.36211,19.9495616438356,924.08,831.55,20.5520739726027
"67","twosfpr",2019,67,0.36267,19.9495616438356,924.08,831.55,20.5520739726027
"68","twosfpr",2019,68,0.36327,19.9495616438356,924.08,831.55,20.5520739726027
"69","twosfpr",2019,69,0.36376,19.9495616438356,924.08,831.55,20.5520739726027
"70","twosfpr",2019,70,0.36429,19.9495616438356,924.08,831.55,20.5520739726027
"71","twosfpr",2019,71,0.36482,19.9495616438356,924.08,831.55,20.5520739726027
"72","twosfpr",2019,72,0.3653,19.9495616438356,924.08,831.55,20.5520739726027
"73","twosfpr",2019,73,0.36565,19.9495616438356,924.08,831.55,20.5520739726027
"74","twosfpr",2019,74,0.36593,19.9495616438356,924.08,831.55,20.5520739726027
"75","twosfpr",2019,75,0.3663,19.9495616438356,924.08,831.55,20.5520739726027
"76","twosfpr",2019,76,0.3667,19.9495616438356,924.08,831.55,20.5520739726027
"77","twosfpr",2019,77,0.36712,19.9495616438356,924.08,831.55,20.5520739726027
