"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","rosemountconv",2021,1,0.3297,8.77747945205479,647.3,722.066666666667,8.11250684931507
"2","rosemountconv",2021,2,0.32956,8.77747945205479,647.3,722.066666666667,8.11250684931507
"3","rosemountconv",2021,3,0.32946,8.77747945205479,647.3,722.066666666667,8.11250684931507
"4","rosemountconv",2021,4,0.32934,8.77747945205479,647.3,722.066666666667,8.11250684931507
"5","rosemountconv",2021,5,0.32927,8.77747945205479,647.3,722.066666666667,8.11250684931507
"6","rosemountconv",2021,6,0.32928,8.77747945205479,647.3,722.066666666667,8.11250684931507
"7","rosemountconv",2021,7,0.32932,8.77747945205479,647.3,722.066666666667,8.11250684931507
"8","rosemountconv",2021,8,0.32944,8.77747945205479,647.3,722.066666666667,8.11250684931507
"9","rosemountconv",2021,9,0.32978,8.77747945205479,647.3,722.066666666667,8.11250684931507
"10","rosemountconv",2021,10,0.33016,8.77747945205479,647.3,722.066666666667,8.11250684931507
"11","rosemountconv",2021,11,0.33047,8.77747945205479,647.3,722.066666666667,8.11250684931507
"12","rosemountconv",2021,12,0.33076,8.77747945205479,647.3,722.066666666667,8.11250684931507
"13","rosemountconv",2021,13,0.33098,8.77747945205479,647.3,722.066666666667,8.11250684931507
"14","rosemountconv",2021,14,0.33116,8.77747945205479,647.3,722.066666666667,8.11250684931507
"15","rosemountconv",2021,15,0.3312,8.77747945205479,647.3,722.066666666667,8.11250684931507
"16","rosemountconv",2021,16,0.33107,8.77747945205479,647.3,722.066666666667,8.11250684931507
"17","rosemountconv",2021,17,0.33088,8.77747945205479,647.3,722.066666666667,8.11250684931507
"18","rosemountconv",2021,18,0.33061,8.77747945205479,647.3,722.066666666667,8.11250684931507
"19","rosemountconv",2021,19,0.33031,8.77747945205479,647.3,722.066666666667,8.11250684931507
"20","rosemountconv",2021,20,0.33009,8.77747945205479,647.3,722.066666666667,8.11250684931507
