"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","exglsnotel",2014,1,0.34114,5.53828767123288,1665.1,1666.23,4.7925518590998
"2","exglsnotel",2014,2,0.34158,5.53828767123288,1665.1,1666.23,4.7925518590998
"3","exglsnotel",2014,3,0.34201,5.53828767123288,1665.1,1666.23,4.7925518590998
"4","exglsnotel",2014,4,0.34245,5.53828767123288,1665.1,1666.23,4.7925518590998
"5","exglsnotel",2014,5,0.34288,5.53828767123288,1665.1,1666.23,4.7925518590998
"6","exglsnotel",2014,6,0.34332,5.53828767123288,1665.1,1666.23,4.7925518590998
"7","exglsnotel",2014,7,0.34434,5.53828767123288,1665.1,1666.23,4.7925518590998
"8","exglsnotel",2014,8,0.34625,5.53828767123288,1665.1,1666.23,4.7925518590998
"9","exglsnotel",2014,9,0.34864,5.53828767123288,1665.1,1666.23,4.7925518590998
"10","exglsnotel",2014,10,0.35111,5.53828767123288,1665.1,1666.23,4.7925518590998
"11","exglsnotel",2014,11,0.35325,5.53828767123288,1665.1,1666.23,4.7925518590998
"12","exglsnotel",2014,12,0.35464,5.53828767123288,1665.1,1666.23,4.7925518590998
"13","exglsnotel",2014,13,0.35558,5.53828767123288,1665.1,1666.23,4.7925518590998
"14","exglsnotel",2014,14,0.35626,5.53828767123288,1665.1,1666.23,4.7925518590998
"15","exglsnotel",2014,15,0.35614,5.53828767123288,1665.1,1666.23,4.7925518590998
"16","exglsnotel",2014,16,0.35466,5.53828767123288,1665.1,1666.23,4.7925518590998
"17","exglsnotel",2014,17,0.35055,5.53828767123288,1665.1,1666.23,4.7925518590998
"18","exglsnotel",2014,18,0.34565,5.53828767123288,1665.1,1666.23,4.7925518590998
"19","exglsnotel",2014,19,0.34407,5.53828767123288,1665.1,1666.23,4.7925518590998
"20","exglsnotel",2014,20,0.3454,5.53828767123288,1665.1,1666.23,4.7925518590998
"21","exglsnotel",2014,21,0.34645,5.53828767123288,1665.1,1666.23,4.7925518590998
"22","exglsnotel",2014,22,0.34716,5.53828767123288,1665.1,1666.23,4.7925518590998
"23","exglsnotel",2014,23,0.34748,5.53828767123288,1665.1,1666.23,4.7925518590998
"24","exglsnotel",2014,24,0.34735,5.53828767123288,1665.1,1666.23,4.7925518590998
"25","exglsnotel",2014,25,0.34672,5.53828767123288,1665.1,1666.23,4.7925518590998
"26","exglsnotel",2014,26,0.34533,5.53828767123288,1665.1,1666.23,4.7925518590998
"27","exglsnotel",2014,27,0.34319,5.53828767123288,1665.1,1666.23,4.7925518590998
"28","exglsnotel",2014,28,0.3407,5.53828767123288,1665.1,1666.23,4.7925518590998
"29","exglsnotel",2014,29,0.33825,5.53828767123288,1665.1,1666.23,4.7925518590998
"30","exglsnotel",2014,30,0.33624,5.53828767123288,1665.1,1666.23,4.7925518590998
"31","exglsnotel",2014,31,0.33504,5.53828767123288,1665.1,1666.23,4.7925518590998
"32","exglsnotel",2014,32,0.33473,5.53828767123288,1665.1,1666.23,4.7925518590998
"33","exglsnotel",2014,33,0.33496,5.53828767123288,1665.1,1666.23,4.7925518590998
