"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tsubiology2",2020,1,0.35979,15.4532739726027,1431.07,1357.385,15.4840753424658
"2","tsubiology2",2020,2,0.36035,15.4532739726027,1431.07,1357.385,15.4840753424658
"3","tsubiology2",2020,3,0.3605,15.4532739726027,1431.07,1357.385,15.4840753424658
"4","tsubiology2",2020,4,0.36035,15.4532739726027,1431.07,1357.385,15.4840753424658
"5","tsubiology2",2020,5,0.36,15.4532739726027,1431.07,1357.385,15.4840753424658
"6","tsubiology2",2020,6,0.35952,15.4532739726027,1431.07,1357.385,15.4840753424658
"7","tsubiology2",2020,7,0.35883,15.4532739726027,1431.07,1357.385,15.4840753424658
"8","tsubiology2",2020,8,0.35786,15.4532739726027,1431.07,1357.385,15.4840753424658
"9","tsubiology2",2020,9,0.35679,15.4532739726027,1431.07,1357.385,15.4840753424658
"10","tsubiology2",2020,10,0.35579,15.4532739726027,1431.07,1357.385,15.4840753424658
"11","tsubiology2",2020,11,0.35471,15.4532739726027,1431.07,1357.385,15.4840753424658
"12","tsubiology2",2020,12,0.35349,15.4532739726027,1431.07,1357.385,15.4840753424658
"13","tsubiology2",2020,13,0.3524,15.4532739726027,1431.07,1357.385,15.4840753424658
"14","tsubiology2",2020,14,0.35173,15.4532739726027,1431.07,1357.385,15.4840753424658
"15","tsubiology2",2020,15,0.35143,15.4532739726027,1431.07,1357.385,15.4840753424658
"16","tsubiology2",2020,16,0.35132,15.4532739726027,1431.07,1357.385,15.4840753424658
"17","tsubiology2",2020,17,0.35141,15.4532739726027,1431.07,1357.385,15.4840753424658
"18","tsubiology2",2020,18,0.35169,15.4532739726027,1431.07,1357.385,15.4840753424658
"19","tsubiology2",2020,19,0.35229,15.4532739726027,1431.07,1357.385,15.4840753424658
"20","tsubiology2",2020,20,0.35322,15.4532739726027,1431.07,1357.385,15.4840753424658
"21","tsubiology2",2020,21,0.35435,15.4532739726027,1431.07,1357.385,15.4840753424658
"22","tsubiology2",2020,22,0.35554,15.4532739726027,1431.07,1357.385,15.4840753424658
"23","tsubiology2",2020,23,0.35697,15.4532739726027,1431.07,1357.385,15.4840753424658
"24","tsubiology2",2020,24,0.35869,15.4532739726027,1431.07,1357.385,15.4840753424658
"25","tsubiology2",2020,25,0.36042,15.4532739726027,1431.07,1357.385,15.4840753424658
"26","tsubiology2",2020,26,0.36184,15.4532739726027,1431.07,1357.385,15.4840753424658
"27","tsubiology2",2020,27,0.36294,15.4532739726027,1431.07,1357.385,15.4840753424658
"28","tsubiology2",2020,28,0.36388,15.4532739726027,1431.07,1357.385,15.4840753424658
"29","tsubiology2",2020,29,0.36463,15.4532739726027,1431.07,1357.385,15.4840753424658
"30","tsubiology2",2020,30,0.36515,15.4532739726027,1431.07,1357.385,15.4840753424658
"31","tsubiology2",2020,31,0.36521,15.4532739726027,1431.07,1357.385,15.4840753424658
"32","tsubiology2",2020,32,0.36486,15.4532739726027,1431.07,1357.385,15.4840753424658
"33","tsubiology2",2020,33,0.36454,15.4532739726027,1431.07,1357.385,15.4840753424658
"34","tsubiology2",2020,34,0.36467,15.4532739726027,1431.07,1357.385,15.4840753424658
"35","tsubiology2",2020,35,0.36526,15.4532739726027,1431.07,1357.385,15.4840753424658
"36","tsubiology2",2020,36,0.36603,15.4532739726027,1431.07,1357.385,15.4840753424658
"37","tsubiology2",2020,37,0.36702,15.4532739726027,1431.07,1357.385,15.4840753424658
"38","tsubiology2",2020,38,0.36824,15.4532739726027,1431.07,1357.385,15.4840753424658
"39","tsubiology2",2020,39,0.36994,15.4532739726027,1431.07,1357.385,15.4840753424658
"40","tsubiology2",2020,40,0.37211,15.4532739726027,1431.07,1357.385,15.4840753424658
"41","tsubiology2",2020,41,0.37435,15.4532739726027,1431.07,1357.385,15.4840753424658
"42","tsubiology2",2020,42,0.37628,15.4532739726027,1431.07,1357.385,15.4840753424658
"43","tsubiology2",2020,43,0.37808,15.4532739726027,1431.07,1357.385,15.4840753424658
"44","tsubiology2",2020,44,0.37993,15.4532739726027,1431.07,1357.385,15.4840753424658
"45","tsubiology2",2020,45,0.38148,15.4532739726027,1431.07,1357.385,15.4840753424658
"46","tsubiology2",2020,46,0.38238,15.4532739726027,1431.07,1357.385,15.4840753424658
"47","tsubiology2",2020,47,0.38216,15.4532739726027,1431.07,1357.385,15.4840753424658
"48","tsubiology2",2020,48,0.38111,15.4532739726027,1431.07,1357.385,15.4840753424658
"49","tsubiology2",2020,49,0.38001,15.4532739726027,1431.07,1357.385,15.4840753424658
"50","tsubiology2",2020,50,0.37961,15.4532739726027,1431.07,1357.385,15.4840753424658
"51","tsubiology2",2020,51,0.37987,15.4532739726027,1431.07,1357.385,15.4840753424658
"52","tsubiology2",2020,52,0.38032,15.4532739726027,1431.07,1357.385,15.4840753424658
"53","tsubiology2",2020,53,0.38106,15.4532739726027,1431.07,1357.385,15.4840753424658
"54","tsubiology2",2020,54,0.38223,15.4532739726027,1431.07,1357.385,15.4840753424658
"55","tsubiology2",2020,55,0.38422,15.4532739726027,1431.07,1357.385,15.4840753424658
"56","tsubiology2",2020,56,0.38693,15.4532739726027,1431.07,1357.385,15.4840753424658
"57","tsubiology2",2020,57,0.38973,15.4532739726027,1431.07,1357.385,15.4840753424658
"58","tsubiology2",2020,58,0.392,15.4532739726027,1431.07,1357.385,15.4840753424658
"59","tsubiology2",2020,59,0.39367,15.4532739726027,1431.07,1357.385,15.4840753424658
"60","tsubiology2",2020,60,0.39514,15.4532739726027,1431.07,1357.385,15.4840753424658
"61","tsubiology2",2020,61,0.39644,15.4532739726027,1431.07,1357.385,15.4840753424658
"62","tsubiology2",2020,62,0.39761,15.4532739726027,1431.07,1357.385,15.4840753424658
"63","tsubiology2",2020,63,0.3973,15.4532739726027,1431.07,1357.385,15.4840753424658
"64","tsubiology2",2020,64,0.39503,15.4532739726027,1431.07,1357.385,15.4840753424658
"65","tsubiology2",2020,65,0.3921,15.4532739726027,1431.07,1357.385,15.4840753424658
"66","tsubiology2",2020,66,0.38983,15.4532739726027,1431.07,1357.385,15.4840753424658
"67","tsubiology2",2020,67,0.38928,15.4532739726027,1431.07,1357.385,15.4840753424658
"68","tsubiology2",2020,68,0.38992,15.4532739726027,1431.07,1357.385,15.4840753424658
"69","tsubiology2",2020,69,0.39063,15.4532739726027,1431.07,1357.385,15.4840753424658
"70","tsubiology2",2020,70,0.39031,15.4532739726027,1431.07,1357.385,15.4840753424658
"71","tsubiology2",2020,71,0.38916,15.4532739726027,1431.07,1357.385,15.4840753424658
"72","tsubiology2",2020,72,0.38826,15.4532739726027,1431.07,1357.385,15.4840753424658
"73","tsubiology2",2020,73,0.38777,15.4532739726027,1431.07,1357.385,15.4840753424658
"74","tsubiology2",2020,74,0.3879,15.4532739726027,1431.07,1357.385,15.4840753424658
"75","tsubiology2",2020,75,0.38883,15.4532739726027,1431.07,1357.385,15.4840753424658
"76","tsubiology2",2020,76,0.39038,15.4532739726027,1431.07,1357.385,15.4840753424658
"77","tsubiology2",2020,77,0.39213,15.4532739726027,1431.07,1357.385,15.4840753424658
"78","tsubiology2",2020,78,0.39366,15.4532739726027,1431.07,1357.385,15.4840753424658
"79","tsubiology2",2020,79,0.39501,15.4532739726027,1431.07,1357.385,15.4840753424658
"80","tsubiology2",2020,80,0.39633,15.4532739726027,1431.07,1357.385,15.4840753424658
"81","tsubiology2",2020,81,0.39736,15.4532739726027,1431.07,1357.385,15.4840753424658
"82","tsubiology2",2020,82,0.39783,15.4532739726027,1431.07,1357.385,15.4840753424658
"83","tsubiology2",2020,83,0.39759,15.4532739726027,1431.07,1357.385,15.4840753424658
"84","tsubiology2",2020,84,0.39689,15.4532739726027,1431.07,1357.385,15.4840753424658
"85","tsubiology2",2020,85,0.39604,15.4532739726027,1431.07,1357.385,15.4840753424658
"86","tsubiology2",2020,86,0.39535,15.4532739726027,1431.07,1357.385,15.4840753424658
"87","tsubiology2",2020,87,0.3946,15.4532739726027,1431.07,1357.385,15.4840753424658
"88","tsubiology2",2020,88,0.39355,15.4532739726027,1431.07,1357.385,15.4840753424658
"89","tsubiology2",2020,89,0.39252,15.4532739726027,1431.07,1357.385,15.4840753424658
"90","tsubiology2",2020,90,0.39181,15.4532739726027,1431.07,1357.385,15.4840753424658
"91","tsubiology2",2020,91,0.39142,15.4532739726027,1431.07,1357.385,15.4840753424658
"92","tsubiology2",2020,92,0.39122,15.4532739726027,1431.07,1357.385,15.4840753424658
"93","tsubiology2",2020,93,0.39134,15.4532739726027,1431.07,1357.385,15.4840753424658
"94","tsubiology2",2020,94,0.39193,15.4532739726027,1431.07,1357.385,15.4840753424658
"95","tsubiology2",2020,95,0.39318,15.4532739726027,1431.07,1357.385,15.4840753424658
"96","tsubiology2",2020,96,0.39498,15.4532739726027,1431.07,1357.385,15.4840753424658
"97","tsubiology2",2020,97,0.397,15.4532739726027,1431.07,1357.385,15.4840753424658
"98","tsubiology2",2020,98,0.39892,15.4532739726027,1431.07,1357.385,15.4840753424658
"99","tsubiology2",2020,99,0.40016,15.4532739726027,1431.07,1357.385,15.4840753424658
"100","tsubiology2",2020,100,0.40046,15.4532739726027,1431.07,1357.385,15.4840753424658
"101","tsubiology2",2020,101,0.40005,15.4532739726027,1431.07,1357.385,15.4840753424658
"102","tsubiology2",2020,102,0.39914,15.4532739726027,1431.07,1357.385,15.4840753424658
"103","tsubiology2",2020,103,0.39693,15.4532739726027,1431.07,1357.385,15.4840753424658
"104","tsubiology2",2020,104,0.3934,15.4532739726027,1431.07,1357.385,15.4840753424658
"105","tsubiology2",2020,105,0.38988,15.4532739726027,1431.07,1357.385,15.4840753424658
"106","tsubiology2",2020,106,0.3877,15.4532739726027,1431.07,1357.385,15.4840753424658
"107","tsubiology2",2020,107,0.38689,15.4532739726027,1431.07,1357.385,15.4840753424658
"108","tsubiology2",2020,108,0.38655,15.4532739726027,1431.07,1357.385,15.4840753424658
"109","tsubiology2",2020,109,0.38666,15.4532739726027,1431.07,1357.385,15.4840753424658
"110","tsubiology2",2020,110,0.38721,15.4532739726027,1431.07,1357.385,15.4840753424658
"111","tsubiology2",2020,111,0.38771,15.4532739726027,1431.07,1357.385,15.4840753424658
"112","tsubiology2",2020,112,0.38782,15.4532739726027,1431.07,1357.385,15.4840753424658
"113","tsubiology2",2020,113,0.38772,15.4532739726027,1431.07,1357.385,15.4840753424658
"114","tsubiology2",2020,114,0.38757,15.4532739726027,1431.07,1357.385,15.4840753424658
"115","tsubiology2",2020,115,0.38723,15.4532739726027,1431.07,1357.385,15.4840753424658
"116","tsubiology2",2020,116,0.38664,15.4532739726027,1431.07,1357.385,15.4840753424658
"117","tsubiology2",2020,117,0.38607,15.4532739726027,1431.07,1357.385,15.4840753424658
"118","tsubiology2",2020,118,0.3858,15.4532739726027,1431.07,1357.385,15.4840753424658
"119","tsubiology2",2020,119,0.38591,15.4532739726027,1431.07,1357.385,15.4840753424658
"120","tsubiology2",2020,120,0.3862,15.4532739726027,1431.07,1357.385,15.4840753424658
"121","tsubiology2",2020,121,0.38657,15.4532739726027,1431.07,1357.385,15.4840753424658
"122","tsubiology2",2020,122,0.3869,15.4532739726027,1431.07,1357.385,15.4840753424658
