"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segabradshaw",2021,1,0.34445,15.0462465753425,482.77,402.513333333333,14.7831506849315
"2","segabradshaw",2021,2,0.34416,15.0462465753425,482.77,402.513333333333,14.7831506849315
"3","segabradshaw",2021,3,0.34418,15.0462465753425,482.77,402.513333333333,14.7831506849315
"4","segabradshaw",2021,4,0.34439,15.0462465753425,482.77,402.513333333333,14.7831506849315
"5","segabradshaw",2021,5,0.34449,15.0462465753425,482.77,402.513333333333,14.7831506849315
"6","segabradshaw",2021,6,0.34441,15.0462465753425,482.77,402.513333333333,14.7831506849315
"7","segabradshaw",2021,7,0.34432,15.0462465753425,482.77,402.513333333333,14.7831506849315
"8","segabradshaw",2021,8,0.34414,15.0462465753425,482.77,402.513333333333,14.7831506849315
"9","segabradshaw",2021,9,0.34397,15.0462465753425,482.77,402.513333333333,14.7831506849315
"10","segabradshaw",2021,10,0.34387,15.0462465753425,482.77,402.513333333333,14.7831506849315
"11","segabradshaw",2021,11,0.3438,15.0462465753425,482.77,402.513333333333,14.7831506849315
"12","segabradshaw",2021,12,0.34385,15.0462465753425,482.77,402.513333333333,14.7831506849315
"13","segabradshaw",2021,13,0.34395,15.0462465753425,482.77,402.513333333333,14.7831506849315
"14","segabradshaw",2021,14,0.34414,15.0462465753425,482.77,402.513333333333,14.7831506849315
"15","segabradshaw",2021,15,0.34439,15.0462465753425,482.77,402.513333333333,14.7831506849315
"16","segabradshaw",2021,16,0.34478,15.0462465753425,482.77,402.513333333333,14.7831506849315
"17","segabradshaw",2021,17,0.34518,15.0462465753425,482.77,402.513333333333,14.7831506849315
"18","segabradshaw",2021,18,0.34561,15.0462465753425,482.77,402.513333333333,14.7831506849315
"19","segabradshaw",2021,19,0.34612,15.0462465753425,482.77,402.513333333333,14.7831506849315
"20","segabradshaw",2021,20,0.34638,15.0462465753425,482.77,402.513333333333,14.7831506849315
"21","segabradshaw",2021,21,0.34644,15.0462465753425,482.77,402.513333333333,14.7831506849315
"22","segabradshaw",2021,22,0.34635,15.0462465753425,482.77,402.513333333333,14.7831506849315
"23","segabradshaw",2021,23,0.34569,15.0462465753425,482.77,402.513333333333,14.7831506849315
"24","segabradshaw",2021,24,0.34499,15.0462465753425,482.77,402.513333333333,14.7831506849315
"25","segabradshaw",2021,25,0.34402,15.0462465753425,482.77,402.513333333333,14.7831506849315
"26","segabradshaw",2021,26,0.34317,15.0462465753425,482.77,402.513333333333,14.7831506849315
"27","segabradshaw",2021,27,0.34304,15.0462465753425,482.77,402.513333333333,14.7831506849315
"28","segabradshaw",2021,28,0.34316,15.0462465753425,482.77,402.513333333333,14.7831506849315
"29","segabradshaw",2021,29,0.34427,15.0462465753425,482.77,402.513333333333,14.7831506849315
"30","segabradshaw",2021,30,0.34554,15.0462465753425,482.77,402.513333333333,14.7831506849315
"31","segabradshaw",2021,31,0.34685,15.0462465753425,482.77,402.513333333333,14.7831506849315
"32","segabradshaw",2021,32,0.34818,15.0462465753425,482.77,402.513333333333,14.7831506849315
"33","segabradshaw",2021,33,0.34864,15.0462465753425,482.77,402.513333333333,14.7831506849315
"34","segabradshaw",2021,34,0.34873,15.0462465753425,482.77,402.513333333333,14.7831506849315
"35","segabradshaw",2021,35,0.34883,15.0462465753425,482.77,402.513333333333,14.7831506849315
"36","segabradshaw",2021,36,0.34873,15.0462465753425,482.77,402.513333333333,14.7831506849315
"37","segabradshaw",2021,37,0.34857,15.0462465753425,482.77,402.513333333333,14.7831506849315
"38","segabradshaw",2021,38,0.34863,15.0462465753425,482.77,402.513333333333,14.7831506849315
"39","segabradshaw",2021,39,0.3487,15.0462465753425,482.77,402.513333333333,14.7831506849315
"40","segabradshaw",2021,40,0.3492,15.0462465753425,482.77,402.513333333333,14.7831506849315
"41","segabradshaw",2021,41,0.3497,15.0462465753425,482.77,402.513333333333,14.7831506849315
"42","segabradshaw",2021,42,0.35002,15.0462465753425,482.77,402.513333333333,14.7831506849315
"43","segabradshaw",2021,43,0.35023,15.0462465753425,482.77,402.513333333333,14.7831506849315
"44","segabradshaw",2021,44,0.34991,15.0462465753425,482.77,402.513333333333,14.7831506849315
"45","segabradshaw",2021,45,0.34946,15.0462465753425,482.77,402.513333333333,14.7831506849315
"46","segabradshaw",2021,46,0.34882,15.0462465753425,482.77,402.513333333333,14.7831506849315
"47","segabradshaw",2021,47,0.34815,15.0462465753425,482.77,402.513333333333,14.7831506849315
"48","segabradshaw",2021,48,0.3477,15.0462465753425,482.77,402.513333333333,14.7831506849315
"49","segabradshaw",2021,49,0.34723,15.0462465753425,482.77,402.513333333333,14.7831506849315
"50","segabradshaw",2021,50,0.34693,15.0462465753425,482.77,402.513333333333,14.7831506849315
"51","segabradshaw",2021,51,0.34699,15.0462465753425,482.77,402.513333333333,14.7831506849315
"52","segabradshaw",2021,52,0.34714,15.0462465753425,482.77,402.513333333333,14.7831506849315
"53","segabradshaw",2021,53,0.34738,15.0462465753425,482.77,402.513333333333,14.7831506849315
"54","segabradshaw",2021,54,0.34763,15.0462465753425,482.77,402.513333333333,14.7831506849315
"55","segabradshaw",2021,55,0.34768,15.0462465753425,482.77,402.513333333333,14.7831506849315
"56","segabradshaw",2021,56,0.3477,15.0462465753425,482.77,402.513333333333,14.7831506849315
"57","segabradshaw",2021,57,0.34755,15.0462465753425,482.77,402.513333333333,14.7831506849315
"58","segabradshaw",2021,58,0.3474,15.0462465753425,482.77,402.513333333333,14.7831506849315
"59","segabradshaw",2021,59,0.34713,15.0462465753425,482.77,402.513333333333,14.7831506849315
"60","segabradshaw",2021,60,0.34694,15.0462465753425,482.77,402.513333333333,14.7831506849315
"61","segabradshaw",2021,61,0.34711,15.0462465753425,482.77,402.513333333333,14.7831506849315
"62","segabradshaw",2021,62,0.34743,15.0462465753425,482.77,402.513333333333,14.7831506849315
"63","segabradshaw",2021,63,0.34829,15.0462465753425,482.77,402.513333333333,14.7831506849315
"64","segabradshaw",2021,64,0.34948,15.0462465753425,482.77,402.513333333333,14.7831506849315
"65","segabradshaw",2021,65,0.35042,15.0462465753425,482.77,402.513333333333,14.7831506849315
"66","segabradshaw",2021,66,0.35121,15.0462465753425,482.77,402.513333333333,14.7831506849315
"67","segabradshaw",2021,67,0.35186,15.0462465753425,482.77,402.513333333333,14.7831506849315
"68","segabradshaw",2021,68,0.35207,15.0462465753425,482.77,402.513333333333,14.7831506849315
"69","segabradshaw",2021,69,0.35213,15.0462465753425,482.77,402.513333333333,14.7831506849315
"70","segabradshaw",2021,70,0.35173,15.0462465753425,482.77,402.513333333333,14.7831506849315
"71","segabradshaw",2021,71,0.35122,15.0462465753425,482.77,402.513333333333,14.7831506849315
"72","segabradshaw",2021,72,0.35065,15.0462465753425,482.77,402.513333333333,14.7831506849315
"73","segabradshaw",2021,73,0.35014,15.0462465753425,482.77,402.513333333333,14.7831506849315
"74","segabradshaw",2021,74,0.35037,15.0462465753425,482.77,402.513333333333,14.7831506849315
"75","segabradshaw",2021,75,0.35074,15.0462465753425,482.77,402.513333333333,14.7831506849315
"76","segabradshaw",2021,76,0.35131,15.0462465753425,482.77,402.513333333333,14.7831506849315
"77","segabradshaw",2021,77,0.35196,15.0462465753425,482.77,402.513333333333,14.7831506849315
"78","segabradshaw",2021,78,0.35238,15.0462465753425,482.77,402.513333333333,14.7831506849315
"79","segabradshaw",2021,79,0.35281,15.0462465753425,482.77,402.513333333333,14.7831506849315
"80","segabradshaw",2021,80,0.35328,15.0462465753425,482.77,402.513333333333,14.7831506849315
"81","segabradshaw",2021,81,0.3538,15.0462465753425,482.77,402.513333333333,14.7831506849315
"82","segabradshaw",2021,82,0.35432,15.0462465753425,482.77,402.513333333333,14.7831506849315
"83","segabradshaw",2021,83,0.35472,15.0462465753425,482.77,402.513333333333,14.7831506849315
"84","segabradshaw",2021,84,0.35518,15.0462465753425,482.77,402.513333333333,14.7831506849315
"85","segabradshaw",2021,85,0.35582,15.0462465753425,482.77,402.513333333333,14.7831506849315
"86","segabradshaw",2021,86,0.35659,15.0462465753425,482.77,402.513333333333,14.7831506849315
"87","segabradshaw",2021,87,0.35768,15.0462465753425,482.77,402.513333333333,14.7831506849315
"88","segabradshaw",2021,88,0.35887,15.0462465753425,482.77,402.513333333333,14.7831506849315
"89","segabradshaw",2021,89,0.36011,15.0462465753425,482.77,402.513333333333,14.7831506849315
"90","segabradshaw",2021,90,0.36135,15.0462465753425,482.77,402.513333333333,14.7831506849315
"91","segabradshaw",2021,91,0.36269,15.0462465753425,482.77,402.513333333333,14.7831506849315
"92","segabradshaw",2021,92,0.36399,15.0462465753425,482.77,402.513333333333,14.7831506849315
"93","segabradshaw",2021,93,0.36505,15.0462465753425,482.77,402.513333333333,14.7831506849315
"94","segabradshaw",2021,94,0.36604,15.0462465753425,482.77,402.513333333333,14.7831506849315
"95","segabradshaw",2021,95,0.36686,15.0462465753425,482.77,402.513333333333,14.7831506849315
"96","segabradshaw",2021,96,0.36739,15.0462465753425,482.77,402.513333333333,14.7831506849315
"97","segabradshaw",2021,97,0.36779,15.0462465753425,482.77,402.513333333333,14.7831506849315
"98","segabradshaw",2021,98,0.3682,15.0462465753425,482.77,402.513333333333,14.7831506849315
"99","segabradshaw",2021,99,0.36853,15.0462465753425,482.77,402.513333333333,14.7831506849315
"100","segabradshaw",2021,100,0.36877,15.0462465753425,482.77,402.513333333333,14.7831506849315
"101","segabradshaw",2021,101,0.36895,15.0462465753425,482.77,402.513333333333,14.7831506849315
"102","segabradshaw",2021,102,0.36902,15.0462465753425,482.77,402.513333333333,14.7831506849315
"103","segabradshaw",2021,103,0.36904,15.0462465753425,482.77,402.513333333333,14.7831506849315
"104","segabradshaw",2021,104,0.36898,15.0462465753425,482.77,402.513333333333,14.7831506849315
"105","segabradshaw",2021,105,0.36889,15.0462465753425,482.77,402.513333333333,14.7831506849315
"106","segabradshaw",2021,106,0.36891,15.0462465753425,482.77,402.513333333333,14.7831506849315
"107","segabradshaw",2021,107,0.36892,15.0462465753425,482.77,402.513333333333,14.7831506849315
"108","segabradshaw",2021,108,0.36891,15.0462465753425,482.77,402.513333333333,14.7831506849315
"109","segabradshaw",2021,109,0.36889,15.0462465753425,482.77,402.513333333333,14.7831506849315
"110","segabradshaw",2021,110,0.3689,15.0462465753425,482.77,402.513333333333,14.7831506849315
"111","segabradshaw",2021,111,0.36891,15.0462465753425,482.77,402.513333333333,14.7831506849315
"112","segabradshaw",2021,112,0.36896,15.0462465753425,482.77,402.513333333333,14.7831506849315
"113","segabradshaw",2021,113,0.36914,15.0462465753425,482.77,402.513333333333,14.7831506849315
"114","segabradshaw",2021,114,0.36936,15.0462465753425,482.77,402.513333333333,14.7831506849315
"115","segabradshaw",2021,115,0.36963,15.0462465753425,482.77,402.513333333333,14.7831506849315
"116","segabradshaw",2021,116,0.36994,15.0462465753425,482.77,402.513333333333,14.7831506849315
"117","segabradshaw",2021,117,0.37038,15.0462465753425,482.77,402.513333333333,14.7831506849315
"118","segabradshaw",2021,118,0.37082,15.0462465753425,482.77,402.513333333333,14.7831506849315
"119","segabradshaw",2021,119,0.3712,15.0462465753425,482.77,402.513333333333,14.7831506849315
"120","segabradshaw",2021,120,0.37154,15.0462465753425,482.77,402.513333333333,14.7831506849315
"121","segabradshaw",2021,121,0.37167,15.0462465753425,482.77,402.513333333333,14.7831506849315
"122","segabradshaw",2021,122,0.37174,15.0462465753425,482.77,402.513333333333,14.7831506849315
"123","segabradshaw",2021,123,0.37182,15.0462465753425,482.77,402.513333333333,14.7831506849315
"124","segabradshaw",2021,124,0.37187,15.0462465753425,482.77,402.513333333333,14.7831506849315
"125","segabradshaw",2021,125,0.37186,15.0462465753425,482.77,402.513333333333,14.7831506849315
"126","segabradshaw",2021,126,0.37174,15.0462465753425,482.77,402.513333333333,14.7831506849315
"127","segabradshaw",2021,127,0.37166,15.0462465753425,482.77,402.513333333333,14.7831506849315
"128","segabradshaw",2021,128,0.37167,15.0462465753425,482.77,402.513333333333,14.7831506849315
"129","segabradshaw",2021,129,0.37165,15.0462465753425,482.77,402.513333333333,14.7831506849315
"130","segabradshaw",2021,130,0.37162,15.0462465753425,482.77,402.513333333333,14.7831506849315
"131","segabradshaw",2021,131,0.37158,15.0462465753425,482.77,402.513333333333,14.7831506849315
"132","segabradshaw",2021,132,0.37148,15.0462465753425,482.77,402.513333333333,14.7831506849315
"133","segabradshaw",2021,133,0.37127,15.0462465753425,482.77,402.513333333333,14.7831506849315
"134","segabradshaw",2021,134,0.37086,15.0462465753425,482.77,402.513333333333,14.7831506849315
"135","segabradshaw",2021,135,0.37041,15.0462465753425,482.77,402.513333333333,14.7831506849315
"136","segabradshaw",2021,136,0.36974,15.0462465753425,482.77,402.513333333333,14.7831506849315
"137","segabradshaw",2021,137,0.36927,15.0462465753425,482.77,402.513333333333,14.7831506849315
"138","segabradshaw",2021,138,0.36915,15.0462465753425,482.77,402.513333333333,14.7831506849315
"139","segabradshaw",2021,139,0.36894,15.0462465753425,482.77,402.513333333333,14.7831506849315
"140","segabradshaw",2021,140,0.3691,15.0462465753425,482.77,402.513333333333,14.7831506849315
"141","segabradshaw",2021,141,0.36935,15.0462465753425,482.77,402.513333333333,14.7831506849315
"142","segabradshaw",2021,142,0.36986,15.0462465753425,482.77,402.513333333333,14.7831506849315
"143","segabradshaw",2021,143,0.37118,15.0462465753425,482.77,402.513333333333,14.7831506849315
"144","segabradshaw",2021,144,0.37188,15.0462465753425,482.77,402.513333333333,14.7831506849315
"145","segabradshaw",2021,145,0.37165,15.0462465753425,482.77,402.513333333333,14.7831506849315
"146","segabradshaw",2021,146,0.37123,15.0462465753425,482.77,402.513333333333,14.7831506849315
"147","segabradshaw",2021,147,0.37066,15.0462465753425,482.77,402.513333333333,14.7831506849315
"148","segabradshaw",2021,148,0.3703,15.0462465753425,482.77,402.513333333333,14.7831506849315
"149","segabradshaw",2021,149,0.37055,15.0462465753425,482.77,402.513333333333,14.7831506849315
"150","segabradshaw",2021,150,0.37103,15.0462465753425,482.77,402.513333333333,14.7831506849315
"151","segabradshaw",2021,151,0.37175,15.0462465753425,482.77,402.513333333333,14.7831506849315
"152","segabradshaw",2021,152,0.37245,15.0462465753425,482.77,402.513333333333,14.7831506849315
"153","segabradshaw",2021,153,0.37278,15.0462465753425,482.77,402.513333333333,14.7831506849315
"154","segabradshaw",2021,154,0.37311,15.0462465753425,482.77,402.513333333333,14.7831506849315
"155","segabradshaw",2021,155,0.37322,15.0462465753425,482.77,402.513333333333,14.7831506849315
"156","segabradshaw",2021,156,0.37284,15.0462465753425,482.77,402.513333333333,14.7831506849315
"157","segabradshaw",2021,157,0.37235,15.0462465753425,482.77,402.513333333333,14.7831506849315
"158","segabradshaw",2021,158,0.37155,15.0462465753425,482.77,402.513333333333,14.7831506849315
"159","segabradshaw",2021,159,0.37077,15.0462465753425,482.77,402.513333333333,14.7831506849315
"160","segabradshaw",2021,160,0.3704,15.0462465753425,482.77,402.513333333333,14.7831506849315
"161","segabradshaw",2021,161,0.37018,15.0462465753425,482.77,402.513333333333,14.7831506849315
"162","segabradshaw",2021,162,0.3705,15.0462465753425,482.77,402.513333333333,14.7831506849315
"163","segabradshaw",2021,163,0.37097,15.0462465753425,482.77,402.513333333333,14.7831506849315
"164","segabradshaw",2021,164,0.37153,15.0462465753425,482.77,402.513333333333,14.7831506849315
"165","segabradshaw",2021,165,0.3721,15.0462465753425,482.77,402.513333333333,14.7831506849315
"166","segabradshaw",2021,166,0.37256,15.0462465753425,482.77,402.513333333333,14.7831506849315
"167","segabradshaw",2021,167,0.37295,15.0462465753425,482.77,402.513333333333,14.7831506849315
"168","segabradshaw",2021,168,0.3731,15.0462465753425,482.77,402.513333333333,14.7831506849315
"169","segabradshaw",2021,169,0.37316,15.0462465753425,482.77,402.513333333333,14.7831506849315
"170","segabradshaw",2021,170,0.37309,15.0462465753425,482.77,402.513333333333,14.7831506849315
"171","segabradshaw",2021,171,0.37268,15.0462465753425,482.77,402.513333333333,14.7831506849315
"172","segabradshaw",2021,172,0.3722,15.0462465753425,482.77,402.513333333333,14.7831506849315
"173","segabradshaw",2021,173,0.37169,15.0462465753425,482.77,402.513333333333,14.7831506849315
"174","segabradshaw",2021,174,0.37126,15.0462465753425,482.77,402.513333333333,14.7831506849315
"175","segabradshaw",2021,175,0.37131,15.0462465753425,482.77,402.513333333333,14.7831506849315
"176","segabradshaw",2021,176,0.37144,15.0462465753425,482.77,402.513333333333,14.7831506849315
"177","segabradshaw",2021,177,0.37175,15.0462465753425,482.77,402.513333333333,14.7831506849315
"178","segabradshaw",2021,178,0.37207,15.0462465753425,482.77,402.513333333333,14.7831506849315
"179","segabradshaw",2021,179,0.37218,15.0462465753425,482.77,402.513333333333,14.7831506849315
"180","segabradshaw",2021,180,0.37227,15.0462465753425,482.77,402.513333333333,14.7831506849315
"181","segabradshaw",2021,181,0.37224,15.0462465753425,482.77,402.513333333333,14.7831506849315
"182","segabradshaw",2021,182,0.37218,15.0462465753425,482.77,402.513333333333,14.7831506849315
"183","segabradshaw",2021,183,0.37189,15.0462465753425,482.77,402.513333333333,14.7831506849315
"184","segabradshaw",2021,184,0.37142,15.0462465753425,482.77,402.513333333333,14.7831506849315
"185","segabradshaw",2021,185,0.37121,15.0462465753425,482.77,402.513333333333,14.7831506849315
"186","segabradshaw",2021,186,0.37146,15.0462465753425,482.77,402.513333333333,14.7831506849315
"187","segabradshaw",2021,187,0.37183,15.0462465753425,482.77,402.513333333333,14.7831506849315
"188","segabradshaw",2021,188,0.37237,15.0462465753425,482.77,402.513333333333,14.7831506849315
"189","segabradshaw",2021,189,0.37295,15.0462465753425,482.77,402.513333333333,14.7831506849315
"190","segabradshaw",2021,190,0.37339,15.0462465753425,482.77,402.513333333333,14.7831506849315
"191","segabradshaw",2021,191,0.3738,15.0462465753425,482.77,402.513333333333,14.7831506849315
"192","segabradshaw",2021,192,0.37413,15.0462465753425,482.77,402.513333333333,14.7831506849315
"193","segabradshaw",2021,193,0.37442,15.0462465753425,482.77,402.513333333333,14.7831506849315
"194","segabradshaw",2021,194,0.37445,15.0462465753425,482.77,402.513333333333,14.7831506849315
"195","segabradshaw",2021,195,0.37447,15.0462465753425,482.77,402.513333333333,14.7831506849315
"196","segabradshaw",2021,196,0.37449,15.0462465753425,482.77,402.513333333333,14.7831506849315
"197","segabradshaw",2021,197,0.37462,15.0462465753425,482.77,402.513333333333,14.7831506849315
"198","segabradshaw",2021,198,0.37527,15.0462465753425,482.77,402.513333333333,14.7831506849315
"199","segabradshaw",2021,199,0.37614,15.0462465753425,482.77,402.513333333333,14.7831506849315
"200","segabradshaw",2021,200,0.3769,15.0462465753425,482.77,402.513333333333,14.7831506849315
"201","segabradshaw",2021,201,0.37776,15.0462465753425,482.77,402.513333333333,14.7831506849315
"202","segabradshaw",2021,202,0.37855,15.0462465753425,482.77,402.513333333333,14.7831506849315
"203","segabradshaw",2021,203,0.37885,15.0462465753425,482.77,402.513333333333,14.7831506849315
"204","segabradshaw",2021,204,0.37909,15.0462465753425,482.77,402.513333333333,14.7831506849315
"205","segabradshaw",2021,205,0.37913,15.0462465753425,482.77,402.513333333333,14.7831506849315
"206","segabradshaw",2021,206,0.37914,15.0462465753425,482.77,402.513333333333,14.7831506849315
"207","segabradshaw",2021,207,0.37924,15.0462465753425,482.77,402.513333333333,14.7831506849315
"208","segabradshaw",2021,208,0.37932,15.0462465753425,482.77,402.513333333333,14.7831506849315
"209","segabradshaw",2021,209,0.37969,15.0462465753425,482.77,402.513333333333,14.7831506849315
"210","segabradshaw",2021,210,0.38009,15.0462465753425,482.77,402.513333333333,14.7831506849315
"211","segabradshaw",2021,211,0.38059,15.0462465753425,482.77,402.513333333333,14.7831506849315
"212","segabradshaw",2021,212,0.38108,15.0462465753425,482.77,402.513333333333,14.7831506849315
"213","segabradshaw",2021,213,0.38097,15.0462465753425,482.77,402.513333333333,14.7831506849315
