"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nistturf",2023,1,0.35308,14.0247260273973,990.45,990.45,14.0247260273973
"2","nistturf",2023,2,0.35386,14.0247260273973,990.45,990.45,14.0247260273973
"3","nistturf",2023,3,0.35486,14.0247260273973,990.45,990.45,14.0247260273973
"4","nistturf",2023,4,0.35548,14.0247260273973,990.45,990.45,14.0247260273973
"5","nistturf",2023,5,0.35548,14.0247260273973,990.45,990.45,14.0247260273973
"6","nistturf",2023,6,0.35535,14.0247260273973,990.45,990.45,14.0247260273973
"7","nistturf",2023,7,0.35508,14.0247260273973,990.45,990.45,14.0247260273973
"8","nistturf",2023,8,0.3545,14.0247260273973,990.45,990.45,14.0247260273973
"9","nistturf",2023,9,0.35383,14.0247260273973,990.45,990.45,14.0247260273973
"10","nistturf",2023,10,0.3533,14.0247260273973,990.45,990.45,14.0247260273973
"11","nistturf",2023,11,0.35272,14.0247260273973,990.45,990.45,14.0247260273973
"12","nistturf",2023,12,0.35203,14.0247260273973,990.45,990.45,14.0247260273973
"13","nistturf",2023,13,0.35163,14.0247260273973,990.45,990.45,14.0247260273973
"14","nistturf",2023,14,0.35172,14.0247260273973,990.45,990.45,14.0247260273973
"15","nistturf",2023,15,0.35192,14.0247260273973,990.45,990.45,14.0247260273973
"16","nistturf",2023,16,0.35213,14.0247260273973,990.45,990.45,14.0247260273973
"17","nistturf",2023,17,0.35249,14.0247260273973,990.45,990.45,14.0247260273973
"18","nistturf",2023,18,0.35287,14.0247260273973,990.45,990.45,14.0247260273973
"19","nistturf",2023,19,0.35314,14.0247260273973,990.45,990.45,14.0247260273973
"20","nistturf",2023,20,0.35346,14.0247260273973,990.45,990.45,14.0247260273973
"21","nistturf",2023,21,0.35391,14.0247260273973,990.45,990.45,14.0247260273973
"22","nistturf",2023,22,0.35418,14.0247260273973,990.45,990.45,14.0247260273973
"23","nistturf",2023,23,0.35419,14.0247260273973,990.45,990.45,14.0247260273973
"24","nistturf",2023,24,0.3541,14.0247260273973,990.45,990.45,14.0247260273973
"25","nistturf",2023,25,0.35388,14.0247260273973,990.45,990.45,14.0247260273973
"26","nistturf",2023,26,0.35349,14.0247260273973,990.45,990.45,14.0247260273973
"27","nistturf",2023,27,0.35304,14.0247260273973,990.45,990.45,14.0247260273973
"28","nistturf",2023,28,0.35261,14.0247260273973,990.45,990.45,14.0247260273973
"29","nistturf",2023,29,0.35215,14.0247260273973,990.45,990.45,14.0247260273973
"30","nistturf",2023,30,0.35162,14.0247260273973,990.45,990.45,14.0247260273973
"31","nistturf",2023,31,0.35115,14.0247260273973,990.45,990.45,14.0247260273973
"32","nistturf",2023,32,0.35063,14.0247260273973,990.45,990.45,14.0247260273973
"33","nistturf",2023,33,0.35013,14.0247260273973,990.45,990.45,14.0247260273973
"34","nistturf",2023,34,0.34976,14.0247260273973,990.45,990.45,14.0247260273973
"35","nistturf",2023,35,0.3494,14.0247260273973,990.45,990.45,14.0247260273973
"36","nistturf",2023,36,0.34917,14.0247260273973,990.45,990.45,14.0247260273973
"37","nistturf",2023,37,0.34916,14.0247260273973,990.45,990.45,14.0247260273973
"38","nistturf",2023,38,0.34922,14.0247260273973,990.45,990.45,14.0247260273973
"39","nistturf",2023,39,0.34934,14.0247260273973,990.45,990.45,14.0247260273973
"40","nistturf",2023,40,0.34957,14.0247260273973,990.45,990.45,14.0247260273973
"41","nistturf",2023,41,0.34983,14.0247260273973,990.45,990.45,14.0247260273973
"42","nistturf",2023,42,0.35012,14.0247260273973,990.45,990.45,14.0247260273973
"43","nistturf",2023,43,0.35043,14.0247260273973,990.45,990.45,14.0247260273973
"44","nistturf",2023,44,0.35076,14.0247260273973,990.45,990.45,14.0247260273973
"45","nistturf",2023,45,0.35114,14.0247260273973,990.45,990.45,14.0247260273973
"46","nistturf",2023,46,0.35154,14.0247260273973,990.45,990.45,14.0247260273973
"47","nistturf",2023,47,0.35194,14.0247260273973,990.45,990.45,14.0247260273973
"48","nistturf",2023,48,0.35233,14.0247260273973,990.45,990.45,14.0247260273973
"49","nistturf",2023,49,0.35274,14.0247260273973,990.45,990.45,14.0247260273973
"50","nistturf",2023,50,0.35317,14.0247260273973,990.45,990.45,14.0247260273973
"51","nistturf",2023,51,0.35371,14.0247260273973,990.45,990.45,14.0247260273973
"52","nistturf",2023,52,0.35423,14.0247260273973,990.45,990.45,14.0247260273973
"53","nistturf",2023,53,0.35457,14.0247260273973,990.45,990.45,14.0247260273973
"54","nistturf",2023,54,0.35485,14.0247260273973,990.45,990.45,14.0247260273973
"55","nistturf",2023,55,0.35518,14.0247260273973,990.45,990.45,14.0247260273973
"56","nistturf",2023,56,0.35572,14.0247260273973,990.45,990.45,14.0247260273973
"57","nistturf",2023,57,0.35625,14.0247260273973,990.45,990.45,14.0247260273973
"58","nistturf",2023,58,0.35664,14.0247260273973,990.45,990.45,14.0247260273973
"59","nistturf",2023,59,0.35702,14.0247260273973,990.45,990.45,14.0247260273973
"60","nistturf",2023,60,0.35727,14.0247260273973,990.45,990.45,14.0247260273973
"61","nistturf",2023,61,0.35719,14.0247260273973,990.45,990.45,14.0247260273973
"62","nistturf",2023,62,0.35708,14.0247260273973,990.45,990.45,14.0247260273973
"63","nistturf",2023,63,0.35717,14.0247260273973,990.45,990.45,14.0247260273973
"64","nistturf",2023,64,0.35724,14.0247260273973,990.45,990.45,14.0247260273973
"65","nistturf",2023,65,0.35734,14.0247260273973,990.45,990.45,14.0247260273973
"66","nistturf",2023,66,0.3575,14.0247260273973,990.45,990.45,14.0247260273973
"67","nistturf",2023,67,0.35775,14.0247260273973,990.45,990.45,14.0247260273973
"68","nistturf",2023,68,0.35804,14.0247260273973,990.45,990.45,14.0247260273973
"69","nistturf",2023,69,0.3583,14.0247260273973,990.45,990.45,14.0247260273973
"70","nistturf",2023,70,0.35878,14.0247260273973,990.45,990.45,14.0247260273973
"71","nistturf",2023,71,0.35925,14.0247260273973,990.45,990.45,14.0247260273973
"72","nistturf",2023,72,0.3592,14.0247260273973,990.45,990.45,14.0247260273973
"73","nistturf",2023,73,0.35895,14.0247260273973,990.45,990.45,14.0247260273973
"74","nistturf",2023,74,0.35892,14.0247260273973,990.45,990.45,14.0247260273973
"75","nistturf",2023,75,0.35839,14.0247260273973,990.45,990.45,14.0247260273973
"76","nistturf",2023,76,0.35807,14.0247260273973,990.45,990.45,14.0247260273973
"77","nistturf",2023,77,0.35904,14.0247260273973,990.45,990.45,14.0247260273973
"78","nistturf",2023,78,0.36042,14.0247260273973,990.45,990.45,14.0247260273973
"79","nistturf",2023,79,0.36182,14.0247260273973,990.45,990.45,14.0247260273973
"80","nistturf",2023,80,0.36411,14.0247260273973,990.45,990.45,14.0247260273973
"81","nistturf",2023,81,0.3664,14.0247260273973,990.45,990.45,14.0247260273973
"82","nistturf",2023,82,0.36785,14.0247260273973,990.45,990.45,14.0247260273973
"83","nistturf",2023,83,0.36945,14.0247260273973,990.45,990.45,14.0247260273973
