"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","twitchellalfalfa2",2017,1,0.36178,18.0873835616438,732.86,732.86,18.0873835616438
"2","twitchellalfalfa2",2017,2,0.36278,18.0873835616438,732.86,732.86,18.0873835616438
"3","twitchellalfalfa2",2017,3,0.36262,18.0873835616438,732.86,732.86,18.0873835616438
"4","twitchellalfalfa2",2017,4,0.36351,18.0873835616438,732.86,732.86,18.0873835616438
"5","twitchellalfalfa2",2017,5,0.36488,18.0873835616438,732.86,732.86,18.0873835616438
"6","twitchellalfalfa2",2017,6,0.36838,18.0873835616438,732.86,732.86,18.0873835616438
"7","twitchellalfalfa2",2017,7,0.37153,18.0873835616438,732.86,732.86,18.0873835616438
"8","twitchellalfalfa2",2017,8,0.37479,18.0873835616438,732.86,732.86,18.0873835616438
"9","twitchellalfalfa2",2017,9,0.37779,18.0873835616438,732.86,732.86,18.0873835616438
"10","twitchellalfalfa2",2017,10,0.37837,18.0873835616438,732.86,732.86,18.0873835616438
"11","twitchellalfalfa2",2017,11,0.37802,18.0873835616438,732.86,732.86,18.0873835616438
"12","twitchellalfalfa2",2017,12,0.3766,18.0873835616438,732.86,732.86,18.0873835616438
"13","twitchellalfalfa2",2017,13,0.37497,18.0873835616438,732.86,732.86,18.0873835616438
"14","twitchellalfalfa2",2017,14,0.3733,18.0873835616438,732.86,732.86,18.0873835616438
"15","twitchellalfalfa2",2017,15,0.37179,18.0873835616438,732.86,732.86,18.0873835616438
"16","twitchellalfalfa2",2017,16,0.37168,18.0873835616438,732.86,732.86,18.0873835616438
"17","twitchellalfalfa2",2017,17,0.37215,18.0873835616438,732.86,732.86,18.0873835616438
"18","twitchellalfalfa2",2017,18,0.37417,18.0873835616438,732.86,732.86,18.0873835616438
"19","twitchellalfalfa2",2017,19,0.37641,18.0873835616438,732.86,732.86,18.0873835616438
"20","twitchellalfalfa2",2017,20,0.37828,18.0873835616438,732.86,732.86,18.0873835616438
"21","twitchellalfalfa2",2017,21,0.37927,18.0873835616438,732.86,732.86,18.0873835616438
"22","twitchellalfalfa2",2017,22,0.37912,18.0873835616438,732.86,732.86,18.0873835616438
"23","twitchellalfalfa2",2017,23,0.37681,18.0873835616438,732.86,732.86,18.0873835616438
"24","twitchellalfalfa2",2017,24,0.37566,18.0873835616438,732.86,732.86,18.0873835616438
"25","twitchellalfalfa2",2017,25,0.37582,18.0873835616438,732.86,732.86,18.0873835616438
"26","twitchellalfalfa2",2017,26,0.37423,18.0873835616438,732.86,732.86,18.0873835616438
"27","twitchellalfalfa2",2017,27,0.37005,18.0873835616438,732.86,732.86,18.0873835616438
"28","twitchellalfalfa2",2017,28,0.36661,18.0873835616438,732.86,732.86,18.0873835616438
"29","twitchellalfalfa2",2017,29,0.36876,18.0873835616438,732.86,732.86,18.0873835616438
"30","twitchellalfalfa2",2017,30,0.3703,18.0873835616438,732.86,732.86,18.0873835616438
"31","twitchellalfalfa2",2017,31,0.37453,18.0873835616438,732.86,732.86,18.0873835616438
"32","twitchellalfalfa2",2017,32,0.38101,18.0873835616438,732.86,732.86,18.0873835616438
"33","twitchellalfalfa2",2017,33,0.38573,18.0873835616438,732.86,732.86,18.0873835616438
"34","twitchellalfalfa2",2017,34,0.39012,18.0873835616438,732.86,732.86,18.0873835616438
"35","twitchellalfalfa2",2017,35,0.39555,18.0873835616438,732.86,732.86,18.0873835616438
"36","twitchellalfalfa2",2017,36,0.40096,18.0873835616438,732.86,732.86,18.0873835616438
"37","twitchellalfalfa2",2017,37,0.40569,18.0873835616438,732.86,732.86,18.0873835616438
"38","twitchellalfalfa2",2017,38,0.40979,18.0873835616438,732.86,732.86,18.0873835616438
"39","twitchellalfalfa2",2017,39,0.41253,18.0873835616438,732.86,732.86,18.0873835616438
"40","twitchellalfalfa2",2017,40,0.41432,18.0873835616438,732.86,732.86,18.0873835616438
"41","twitchellalfalfa2",2017,41,0.41301,18.0873835616438,732.86,732.86,18.0873835616438
"42","twitchellalfalfa2",2017,42,0.41121,18.0873835616438,732.86,732.86,18.0873835616438
"43","twitchellalfalfa2",2017,43,0.41037,18.0873835616438,732.86,732.86,18.0873835616438
"44","twitchellalfalfa2",2017,44,0.41037,18.0873835616438,732.86,732.86,18.0873835616438
"45","twitchellalfalfa2",2017,45,0.41082,18.0873835616438,732.86,732.86,18.0873835616438
