"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT2P20",2016,1,0.32722,5.40276712328767,977.99,744.23125,4.19589212328767
"2","spruceT2P20",2016,2,0.327,5.40276712328767,977.99,744.23125,4.19589212328767
"3","spruceT2P20",2016,3,0.32686,5.40276712328767,977.99,744.23125,4.19589212328767
"4","spruceT2P20",2016,4,0.32673,5.40276712328767,977.99,744.23125,4.19589212328767
"5","spruceT2P20",2016,5,0.32659,5.40276712328767,977.99,744.23125,4.19589212328767
"6","spruceT2P20",2016,6,0.32645,5.40276712328767,977.99,744.23125,4.19589212328767
"7","spruceT2P20",2016,7,0.32633,5.40276712328767,977.99,744.23125,4.19589212328767
"8","spruceT2P20",2016,8,0.32624,5.40276712328767,977.99,744.23125,4.19589212328767
"9","spruceT2P20",2016,9,0.3262,5.40276712328767,977.99,744.23125,4.19589212328767
"10","spruceT2P20",2016,10,0.32624,5.40276712328767,977.99,744.23125,4.19589212328767
"11","spruceT2P20",2016,11,0.32637,5.40276712328767,977.99,744.23125,4.19589212328767
"12","spruceT2P20",2016,12,0.32661,5.40276712328767,977.99,744.23125,4.19589212328767
"13","spruceT2P20",2016,13,0.32691,5.40276712328767,977.99,744.23125,4.19589212328767
"14","spruceT2P20",2016,14,0.32726,5.40276712328767,977.99,744.23125,4.19589212328767
"15","spruceT2P20",2016,15,0.32761,5.40276712328767,977.99,744.23125,4.19589212328767
"16","spruceT2P20",2016,16,0.32793,5.40276712328767,977.99,744.23125,4.19589212328767
"17","spruceT2P20",2016,17,0.3282,5.40276712328767,977.99,744.23125,4.19589212328767
"18","spruceT2P20",2016,18,0.32855,5.40276712328767,977.99,744.23125,4.19589212328767
"19","spruceT2P20",2016,19,0.32904,5.40276712328767,977.99,744.23125,4.19589212328767
"20","spruceT2P20",2016,20,0.32951,5.40276712328767,977.99,744.23125,4.19589212328767
"21","spruceT2P20",2016,21,0.32979,5.40276712328767,977.99,744.23125,4.19589212328767
"22","spruceT2P20",2016,22,0.32991,5.40276712328767,977.99,744.23125,4.19589212328767
"23","spruceT2P20",2016,23,0.32999,5.40276712328767,977.99,744.23125,4.19589212328767
"24","spruceT2P20",2016,24,0.33002,5.40276712328767,977.99,744.23125,4.19589212328767
"25","spruceT2P20",2016,25,0.33001,5.40276712328767,977.99,744.23125,4.19589212328767
"26","spruceT2P20",2016,26,0.3299,5.40276712328767,977.99,744.23125,4.19589212328767
"27","spruceT2P20",2016,27,0.32966,5.40276712328767,977.99,744.23125,4.19589212328767
"28","spruceT2P20",2016,28,0.32935,5.40276712328767,977.99,744.23125,4.19589212328767
"29","spruceT2P20",2016,29,0.32899,5.40276712328767,977.99,744.23125,4.19589212328767
"30","spruceT2P20",2016,30,0.32865,5.40276712328767,977.99,744.23125,4.19589212328767
"31","spruceT2P20",2016,31,0.32835,5.40276712328767,977.99,744.23125,4.19589212328767
"32","spruceT2P20",2016,32,0.32815,5.40276712328767,977.99,744.23125,4.19589212328767
"33","spruceT2P20",2016,33,0.32801,5.40276712328767,977.99,744.23125,4.19589212328767
"34","spruceT2P20",2016,34,0.32788,5.40276712328767,977.99,744.23125,4.19589212328767
"35","spruceT2P20",2016,35,0.32775,5.40276712328767,977.99,744.23125,4.19589212328767
"36","spruceT2P20",2016,36,0.32762,5.40276712328767,977.99,744.23125,4.19589212328767
"37","spruceT2P20",2016,37,0.32761,5.40276712328767,977.99,744.23125,4.19589212328767
"38","spruceT2P20",2016,38,0.32774,5.40276712328767,977.99,744.23125,4.19589212328767
"39","spruceT2P20",2016,39,0.32785,5.40276712328767,977.99,744.23125,4.19589212328767
"40","spruceT2P20",2016,40,0.32778,5.40276712328767,977.99,744.23125,4.19589212328767
"41","spruceT2P20",2016,41,0.32755,5.40276712328767,977.99,744.23125,4.19589212328767
"42","spruceT2P20",2016,42,0.32726,5.40276712328767,977.99,744.23125,4.19589212328767
"43","spruceT2P20",2016,43,0.32692,5.40276712328767,977.99,744.23125,4.19589212328767
"44","spruceT2P20",2016,44,0.32655,5.40276712328767,977.99,744.23125,4.19589212328767
"45","spruceT2P20",2016,45,0.32617,5.40276712328767,977.99,744.23125,4.19589212328767
"46","spruceT2P20",2016,46,0.32579,5.40276712328767,977.99,744.23125,4.19589212328767
"47","spruceT2P20",2016,47,0.32543,5.40276712328767,977.99,744.23125,4.19589212328767
