"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceA0P07",2016,1,0.33658,5.40276712328767,977.99,744.23125,4.19589212328767
"2","spruceA0P07",2016,2,0.33667,5.40276712328767,977.99,744.23125,4.19589212328767
"3","spruceA0P07",2016,3,0.33674,5.40276712328767,977.99,744.23125,4.19589212328767
"4","spruceA0P07",2016,4,0.33679,5.40276712328767,977.99,744.23125,4.19589212328767
"5","spruceA0P07",2016,5,0.33683,5.40276712328767,977.99,744.23125,4.19589212328767
"6","spruceA0P07",2016,6,0.33684,5.40276712328767,977.99,744.23125,4.19589212328767
"7","spruceA0P07",2016,7,0.33684,5.40276712328767,977.99,744.23125,4.19589212328767
"8","spruceA0P07",2016,8,0.33682,5.40276712328767,977.99,744.23125,4.19589212328767
"9","spruceA0P07",2016,9,0.3368,5.40276712328767,977.99,744.23125,4.19589212328767
"10","spruceA0P07",2016,10,0.33677,5.40276712328767,977.99,744.23125,4.19589212328767
"11","spruceA0P07",2016,11,0.33675,5.40276712328767,977.99,744.23125,4.19589212328767
"12","spruceA0P07",2016,12,0.33673,5.40276712328767,977.99,744.23125,4.19589212328767
"13","spruceA0P07",2016,13,0.33673,5.40276712328767,977.99,744.23125,4.19589212328767
"14","spruceA0P07",2016,14,0.33672,5.40276712328767,977.99,744.23125,4.19589212328767
"15","spruceA0P07",2016,15,0.3367,5.40276712328767,977.99,744.23125,4.19589212328767
"16","spruceA0P07",2016,16,0.33667,5.40276712328767,977.99,744.23125,4.19589212328767
"17","spruceA0P07",2016,17,0.33666,5.40276712328767,977.99,744.23125,4.19589212328767
"18","spruceA0P07",2016,18,0.33667,5.40276712328767,977.99,744.23125,4.19589212328767
"19","spruceA0P07",2016,19,0.33671,5.40276712328767,977.99,744.23125,4.19589212328767
"20","spruceA0P07",2016,20,0.3368,5.40276712328767,977.99,744.23125,4.19589212328767
"21","spruceA0P07",2016,21,0.33694,5.40276712328767,977.99,744.23125,4.19589212328767
"22","spruceA0P07",2016,22,0.33714,5.40276712328767,977.99,744.23125,4.19589212328767
"23","spruceA0P07",2016,23,0.33736,5.40276712328767,977.99,744.23125,4.19589212328767
"24","spruceA0P07",2016,24,0.33759,5.40276712328767,977.99,744.23125,4.19589212328767
"25","spruceA0P07",2016,25,0.33782,5.40276712328767,977.99,744.23125,4.19589212328767
"26","spruceA0P07",2016,26,0.33802,5.40276712328767,977.99,744.23125,4.19589212328767
"27","spruceA0P07",2016,27,0.33817,5.40276712328767,977.99,744.23125,4.19589212328767
"28","spruceA0P07",2016,28,0.33829,5.40276712328767,977.99,744.23125,4.19589212328767
"29","spruceA0P07",2016,29,0.3384,5.40276712328767,977.99,744.23125,4.19589212328767
"30","spruceA0P07",2016,30,0.33849,5.40276712328767,977.99,744.23125,4.19589212328767
"31","spruceA0P07",2016,31,0.33858,5.40276712328767,977.99,744.23125,4.19589212328767
"32","spruceA0P07",2016,32,0.33866,5.40276712328767,977.99,744.23125,4.19589212328767
"33","spruceA0P07",2016,33,0.33874,5.40276712328767,977.99,744.23125,4.19589212328767
"34","spruceA0P07",2016,34,0.33883,5.40276712328767,977.99,744.23125,4.19589212328767
"35","spruceA0P07",2016,35,0.33891,5.40276712328767,977.99,744.23125,4.19589212328767
"36","spruceA0P07",2016,36,0.33898,5.40276712328767,977.99,744.23125,4.19589212328767
"37","spruceA0P07",2016,37,0.33905,5.40276712328767,977.99,744.23125,4.19589212328767
"38","spruceA0P07",2016,38,0.33912,5.40276712328767,977.99,744.23125,4.19589212328767
"39","spruceA0P07",2016,39,0.33919,5.40276712328767,977.99,744.23125,4.19589212328767
"40","spruceA0P07",2016,40,0.33926,5.40276712328767,977.99,744.23125,4.19589212328767
"41","spruceA0P07",2016,41,0.33933,5.40276712328767,977.99,744.23125,4.19589212328767
"42","spruceA0P07",2016,42,0.33939,5.40276712328767,977.99,744.23125,4.19589212328767
"43","spruceA0P07",2016,43,0.33943,5.40276712328767,977.99,744.23125,4.19589212328767
"44","spruceA0P07",2016,44,0.33946,5.40276712328767,977.99,744.23125,4.19589212328767
"45","spruceA0P07",2016,45,0.3395,5.40276712328767,977.99,744.23125,4.19589212328767
"46","spruceA0P07",2016,46,0.33955,5.40276712328767,977.99,744.23125,4.19589212328767
"47","spruceA0P07",2016,47,0.33963,5.40276712328767,977.99,744.23125,4.19589212328767
"48","spruceA0P07",2016,48,0.33974,5.40276712328767,977.99,744.23125,4.19589212328767
"49","spruceA0P07",2016,49,0.3399,5.40276712328767,977.99,744.23125,4.19589212328767
"50","spruceA0P07",2016,50,0.34008,5.40276712328767,977.99,744.23125,4.19589212328767
"51","spruceA0P07",2016,51,0.34027,5.40276712328767,977.99,744.23125,4.19589212328767
"52","spruceA0P07",2016,52,0.34049,5.40276712328767,977.99,744.23125,4.19589212328767
"53","spruceA0P07",2016,53,0.34071,5.40276712328767,977.99,744.23125,4.19589212328767
"54","spruceA0P07",2016,54,0.34095,5.40276712328767,977.99,744.23125,4.19589212328767
"55","spruceA0P07",2016,55,0.3412,5.40276712328767,977.99,744.23125,4.19589212328767
"56","spruceA0P07",2016,56,0.34148,5.40276712328767,977.99,744.23125,4.19589212328767
"57","spruceA0P07",2016,57,0.3418,5.40276712328767,977.99,744.23125,4.19589212328767
"58","spruceA0P07",2016,58,0.34214,5.40276712328767,977.99,744.23125,4.19589212328767
"59","spruceA0P07",2016,59,0.3425,5.40276712328767,977.99,744.23125,4.19589212328767
"60","spruceA0P07",2016,60,0.34284,5.40276712328767,977.99,744.23125,4.19589212328767
"61","spruceA0P07",2016,61,0.34316,5.40276712328767,977.99,744.23125,4.19589212328767
"62","spruceA0P07",2016,62,0.34344,5.40276712328767,977.99,744.23125,4.19589212328767
"63","spruceA0P07",2016,63,0.34367,5.40276712328767,977.99,744.23125,4.19589212328767
"64","spruceA0P07",2016,64,0.34386,5.40276712328767,977.99,744.23125,4.19589212328767
"65","spruceA0P07",2016,65,0.34403,5.40276712328767,977.99,744.23125,4.19589212328767
"66","spruceA0P07",2016,66,0.34419,5.40276712328767,977.99,744.23125,4.19589212328767
"67","spruceA0P07",2016,67,0.34434,5.40276712328767,977.99,744.23125,4.19589212328767
"68","spruceA0P07",2016,68,0.34451,5.40276712328767,977.99,744.23125,4.19589212328767
"69","spruceA0P07",2016,69,0.34471,5.40276712328767,977.99,744.23125,4.19589212328767
"70","spruceA0P07",2016,70,0.34484,5.40276712328767,977.99,744.23125,4.19589212328767
"71","spruceA0P07",2016,71,0.34489,5.40276712328767,977.99,744.23125,4.19589212328767
"72","spruceA0P07",2016,72,0.34491,5.40276712328767,977.99,744.23125,4.19589212328767
"73","spruceA0P07",2016,73,0.34496,5.40276712328767,977.99,744.23125,4.19589212328767
"74","spruceA0P07",2016,74,0.34511,5.40276712328767,977.99,744.23125,4.19589212328767
"75","spruceA0P07",2016,75,0.34542,5.40276712328767,977.99,744.23125,4.19589212328767
"76","spruceA0P07",2016,76,0.34596,5.40276712328767,977.99,744.23125,4.19589212328767
"77","spruceA0P07",2016,77,0.3477,5.40276712328767,977.99,744.23125,4.19589212328767
"78","spruceA0P07",2016,78,0.35108,5.40276712328767,977.99,744.23125,4.19589212328767
"79","spruceA0P07",2016,79,0.35539,5.40276712328767,977.99,744.23125,4.19589212328767
"80","spruceA0P07",2016,80,0.3599,5.40276712328767,977.99,744.23125,4.19589212328767
"81","spruceA0P07",2016,81,0.36388,5.40276712328767,977.99,744.23125,4.19589212328767
"82","spruceA0P07",2016,82,0.36663,5.40276712328767,977.99,744.23125,4.19589212328767
"83","spruceA0P07",2016,83,0.36742,5.40276712328767,977.99,744.23125,4.19589212328767
"84","spruceA0P07",2016,84,0.36691,5.40276712328767,977.99,744.23125,4.19589212328767
"85","spruceA0P07",2016,85,0.36629,5.40276712328767,977.99,744.23125,4.19589212328767
"86","spruceA0P07",2016,86,0.36557,5.40276712328767,977.99,744.23125,4.19589212328767
"87","spruceA0P07",2016,87,0.36479,5.40276712328767,977.99,744.23125,4.19589212328767
"88","spruceA0P07",2016,88,0.36396,5.40276712328767,977.99,744.23125,4.19589212328767
"89","spruceA0P07",2016,89,0.36312,5.40276712328767,977.99,744.23125,4.19589212328767
"90","spruceA0P07",2016,90,0.36228,5.40276712328767,977.99,744.23125,4.19589212328767
"91","spruceA0P07",2016,91,0.36145,5.40276712328767,977.99,744.23125,4.19589212328767
"92","spruceA0P07",2016,92,0.36066,5.40276712328767,977.99,744.23125,4.19589212328767
"93","spruceA0P07",2016,93,0.35994,5.40276712328767,977.99,744.23125,4.19589212328767
"94","spruceA0P07",2016,94,0.35936,5.40276712328767,977.99,744.23125,4.19589212328767
"95","spruceA0P07",2016,95,0.35895,5.40276712328767,977.99,744.23125,4.19589212328767
"96","spruceA0P07",2016,96,0.35877,5.40276712328767,977.99,744.23125,4.19589212328767
"97","spruceA0P07",2016,97,0.35887,5.40276712328767,977.99,744.23125,4.19589212328767
"98","spruceA0P07",2016,98,0.35948,5.40276712328767,977.99,744.23125,4.19589212328767
"99","spruceA0P07",2016,99,0.36069,5.40276712328767,977.99,744.23125,4.19589212328767
"100","spruceA0P07",2016,100,0.36233,5.40276712328767,977.99,744.23125,4.19589212328767
"101","spruceA0P07",2016,101,0.36423,5.40276712328767,977.99,744.23125,4.19589212328767
"102","spruceA0P07",2016,102,0.36624,5.40276712328767,977.99,744.23125,4.19589212328767
"103","spruceA0P07",2016,103,0.36817,5.40276712328767,977.99,744.23125,4.19589212328767
"104","spruceA0P07",2016,104,0.36988,5.40276712328767,977.99,744.23125,4.19589212328767
"105","spruceA0P07",2016,105,0.37168,5.40276712328767,977.99,744.23125,4.19589212328767
"106","spruceA0P07",2016,106,0.37389,5.40276712328767,977.99,744.23125,4.19589212328767
"107","spruceA0P07",2016,107,0.3763,5.40276712328767,977.99,744.23125,4.19589212328767
"108","spruceA0P07",2016,108,0.37868,5.40276712328767,977.99,744.23125,4.19589212328767
"109","spruceA0P07",2016,109,0.38084,5.40276712328767,977.99,744.23125,4.19589212328767
"110","spruceA0P07",2016,110,0.38255,5.40276712328767,977.99,744.23125,4.19589212328767
"111","spruceA0P07",2016,111,0.3836,5.40276712328767,977.99,744.23125,4.19589212328767
"112","spruceA0P07",2016,112,0.38384,5.40276712328767,977.99,744.23125,4.19589212328767
"113","spruceA0P07",2016,113,0.38339,5.40276712328767,977.99,744.23125,4.19589212328767
"114","spruceA0P07",2016,114,0.38249,5.40276712328767,977.99,744.23125,4.19589212328767
"115","spruceA0P07",2016,115,0.38137,5.40276712328767,977.99,744.23125,4.19589212328767
"116","spruceA0P07",2016,116,0.38027,5.40276712328767,977.99,744.23125,4.19589212328767
"117","spruceA0P07",2016,117,0.37941,5.40276712328767,977.99,744.23125,4.19589212328767
"118","spruceA0P07",2016,118,0.37902,5.40276712328767,977.99,744.23125,4.19589212328767
"119","spruceA0P07",2016,119,0.379,5.40276712328767,977.99,744.23125,4.19589212328767
"120","spruceA0P07",2016,120,0.37907,5.40276712328767,977.99,744.23125,4.19589212328767
"121","spruceA0P07",2016,121,0.37923,5.40276712328767,977.99,744.23125,4.19589212328767
"122","spruceA0P07",2016,122,0.37949,5.40276712328767,977.99,744.23125,4.19589212328767
"123","spruceA0P07",2016,123,0.37983,5.40276712328767,977.99,744.23125,4.19589212328767
"124","spruceA0P07",2016,124,0.38026,5.40276712328767,977.99,744.23125,4.19589212328767
"125","spruceA0P07",2016,125,0.38077,5.40276712328767,977.99,744.23125,4.19589212328767
"126","spruceA0P07",2016,126,0.38157,5.40276712328767,977.99,744.23125,4.19589212328767
"127","spruceA0P07",2016,127,0.38275,5.40276712328767,977.99,744.23125,4.19589212328767
"128","spruceA0P07",2016,128,0.38414,5.40276712328767,977.99,744.23125,4.19589212328767
"129","spruceA0P07",2016,129,0.38557,5.40276712328767,977.99,744.23125,4.19589212328767
"130","spruceA0P07",2016,130,0.38686,5.40276712328767,977.99,744.23125,4.19589212328767
"131","spruceA0P07",2016,131,0.38786,5.40276712328767,977.99,744.23125,4.19589212328767
"132","spruceA0P07",2016,132,0.38838,5.40276712328767,977.99,744.23125,4.19589212328767
"133","spruceA0P07",2016,133,0.38828,5.40276712328767,977.99,744.23125,4.19589212328767
"134","spruceA0P07",2016,134,0.38763,5.40276712328767,977.99,744.23125,4.19589212328767
"135","spruceA0P07",2016,135,0.38666,5.40276712328767,977.99,744.23125,4.19589212328767
"136","spruceA0P07",2016,136,0.38558,5.40276712328767,977.99,744.23125,4.19589212328767
"137","spruceA0P07",2016,137,0.38462,5.40276712328767,977.99,744.23125,4.19589212328767
"138","spruceA0P07",2016,138,0.384,5.40276712328767,977.99,744.23125,4.19589212328767
"139","spruceA0P07",2016,139,0.38392,5.40276712328767,977.99,744.23125,4.19589212328767
"140","spruceA0P07",2016,140,0.38441,5.40276712328767,977.99,744.23125,4.19589212328767
