"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.BLAN.DP1.00033",2017,1,0.334,13.3528630136986,1044.71,1044.71,13.3528630136986
"2","NEON.D02.BLAN.DP1.00033",2017,2,0.33417,13.3528630136986,1044.71,1044.71,13.3528630136986
"3","NEON.D02.BLAN.DP1.00033",2017,3,0.33296,13.3528630136986,1044.71,1044.71,13.3528630136986
"4","NEON.D02.BLAN.DP1.00033",2017,4,0.33133,13.3528630136986,1044.71,1044.71,13.3528630136986
"5","NEON.D02.BLAN.DP1.00033",2017,5,0.32882,13.3528630136986,1044.71,1044.71,13.3528630136986
"6","NEON.D02.BLAN.DP1.00033",2017,6,0.32662,13.3528630136986,1044.71,1044.71,13.3528630136986
"7","NEON.D02.BLAN.DP1.00033",2017,7,0.32494,13.3528630136986,1044.71,1044.71,13.3528630136986
"8","NEON.D02.BLAN.DP1.00033",2017,8,0.32522,13.3528630136986,1044.71,1044.71,13.3528630136986
"9","NEON.D02.BLAN.DP1.00033",2017,9,0.32631,13.3528630136986,1044.71,1044.71,13.3528630136986
"10","NEON.D02.BLAN.DP1.00033",2017,10,0.32868,13.3528630136986,1044.71,1044.71,13.3528630136986
"11","NEON.D02.BLAN.DP1.00033",2017,11,0.33042,13.3528630136986,1044.71,1044.71,13.3528630136986
"12","NEON.D02.BLAN.DP1.00033",2017,12,0.33184,13.3528630136986,1044.71,1044.71,13.3528630136986
"13","NEON.D02.BLAN.DP1.00033",2017,13,0.33201,13.3528630136986,1044.71,1044.71,13.3528630136986
"14","NEON.D02.BLAN.DP1.00033",2017,14,0.33178,13.3528630136986,1044.71,1044.71,13.3528630136986
"15","NEON.D02.BLAN.DP1.00033",2017,15,0.33099,13.3528630136986,1044.71,1044.71,13.3528630136986
"16","NEON.D02.BLAN.DP1.00033",2017,16,0.33054,13.3528630136986,1044.71,1044.71,13.3528630136986
