"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","acadia",2007,1,0.33037,7.10632876712329,1633.33,1553.031,7.66065753424658
"2","acadia",2007,2,0.33035,7.10632876712329,1633.33,1553.031,7.66065753424658
"3","acadia",2007,3,0.33035,7.10632876712329,1633.33,1553.031,7.66065753424658
"4","acadia",2007,4,0.33036,7.10632876712329,1633.33,1553.031,7.66065753424658
"5","acadia",2007,5,0.33037,7.10632876712329,1633.33,1553.031,7.66065753424658
"6","acadia",2007,6,0.33037,7.10632876712329,1633.33,1553.031,7.66065753424658
"7","acadia",2007,7,0.33037,7.10632876712329,1633.33,1553.031,7.66065753424658
"8","acadia",2007,8,0.33036,7.10632876712329,1633.33,1553.031,7.66065753424658
"9","acadia",2007,9,0.33036,7.10632876712329,1633.33,1553.031,7.66065753424658
"10","acadia",2007,10,0.33037,7.10632876712329,1633.33,1553.031,7.66065753424658
"11","acadia",2007,11,0.33038,7.10632876712329,1633.33,1553.031,7.66065753424658
"12","acadia",2007,12,0.33038,7.10632876712329,1633.33,1553.031,7.66065753424658
"13","acadia",2007,13,0.33038,7.10632876712329,1633.33,1553.031,7.66065753424658
"14","acadia",2007,14,0.33037,7.10632876712329,1633.33,1553.031,7.66065753424658
"15","acadia",2007,15,0.33035,7.10632876712329,1633.33,1553.031,7.66065753424658
"16","acadia",2007,16,0.3303,7.10632876712329,1633.33,1553.031,7.66065753424658
"17","acadia",2007,17,0.33024,7.10632876712329,1633.33,1553.031,7.66065753424658
"18","acadia",2007,18,0.33016,7.10632876712329,1633.33,1553.031,7.66065753424658
"19","acadia",2007,19,0.33007,7.10632876712329,1633.33,1553.031,7.66065753424658
"20","acadia",2007,20,0.32999,7.10632876712329,1633.33,1553.031,7.66065753424658
"21","acadia",2007,21,0.32991,7.10632876712329,1633.33,1553.031,7.66065753424658
"22","acadia",2007,22,0.32986,7.10632876712329,1633.33,1553.031,7.66065753424658
"23","acadia",2007,23,0.32982,7.10632876712329,1633.33,1553.031,7.66065753424658
"24","acadia",2007,24,0.32981,7.10632876712329,1633.33,1553.031,7.66065753424658
"25","acadia",2007,25,0.32983,7.10632876712329,1633.33,1553.031,7.66065753424658
"26","acadia",2007,26,0.32987,7.10632876712329,1633.33,1553.031,7.66065753424658
"27","acadia",2007,27,0.32992,7.10632876712329,1633.33,1553.031,7.66065753424658
"28","acadia",2007,28,0.32997,7.10632876712329,1633.33,1553.031,7.66065753424658
"29","acadia",2007,29,0.33002,7.10632876712329,1633.33,1553.031,7.66065753424658
"30","acadia",2007,30,0.33005,7.10632876712329,1633.33,1553.031,7.66065753424658
"31","acadia",2007,31,0.33005,7.10632876712329,1633.33,1553.031,7.66065753424658
"32","acadia",2007,32,0.33003,7.10632876712329,1633.33,1553.031,7.66065753424658
"33","acadia",2007,33,0.32999,7.10632876712329,1633.33,1553.031,7.66065753424658
"34","acadia",2007,34,0.32993,7.10632876712329,1633.33,1553.031,7.66065753424658
"35","acadia",2007,35,0.32986,7.10632876712329,1633.33,1553.031,7.66065753424658
"36","acadia",2007,36,0.3298,7.10632876712329,1633.33,1553.031,7.66065753424658
"37","acadia",2007,37,0.32974,7.10632876712329,1633.33,1553.031,7.66065753424658
"38","acadia",2007,38,0.32969,7.10632876712329,1633.33,1553.031,7.66065753424658
"39","acadia",2007,39,0.32967,7.10632876712329,1633.33,1553.031,7.66065753424658
"40","acadia",2007,40,0.32966,7.10632876712329,1633.33,1553.031,7.66065753424658
"41","acadia",2007,41,0.32966,7.10632876712329,1633.33,1553.031,7.66065753424658
"42","acadia",2007,42,0.32967,7.10632876712329,1633.33,1553.031,7.66065753424658
"43","acadia",2007,43,0.32969,7.10632876712329,1633.33,1553.031,7.66065753424658
"44","acadia",2007,44,0.32971,7.10632876712329,1633.33,1553.031,7.66065753424658
"45","acadia",2007,45,0.32973,7.10632876712329,1633.33,1553.031,7.66065753424658
"46","acadia",2007,46,0.32975,7.10632876712329,1633.33,1553.031,7.66065753424658
"47","acadia",2007,47,0.32977,7.10632876712329,1633.33,1553.031,7.66065753424658
"48","acadia",2007,48,0.32979,7.10632876712329,1633.33,1553.031,7.66065753424658
"49","acadia",2007,49,0.3298,7.10632876712329,1633.33,1553.031,7.66065753424658
"50","acadia",2007,50,0.32982,7.10632876712329,1633.33,1553.031,7.66065753424658
"51","acadia",2007,51,0.32984,7.10632876712329,1633.33,1553.031,7.66065753424658
"52","acadia",2007,52,0.32987,7.10632876712329,1633.33,1553.031,7.66065753424658
"53","acadia",2007,53,0.32992,7.10632876712329,1633.33,1553.031,7.66065753424658
"54","acadia",2007,54,0.32998,7.10632876712329,1633.33,1553.031,7.66065753424658
"55","acadia",2007,55,0.32977,7.10632876712329,1633.33,1553.031,7.66065753424658
"56","acadia",2007,56,0.32907,7.10632876712329,1633.33,1553.031,7.66065753424658
"57","acadia",2007,57,0.32803,7.10632876712329,1633.33,1553.031,7.66065753424658
"58","acadia",2007,58,0.32679,7.10632876712329,1633.33,1553.031,7.66065753424658
"59","acadia",2007,59,0.32549,7.10632876712329,1633.33,1553.031,7.66065753424658
"60","acadia",2007,60,0.32427,7.10632876712329,1633.33,1553.031,7.66065753424658
"61","acadia",2007,61,0.32328,7.10632876712329,1633.33,1553.031,7.66065753424658
"62","acadia",2007,62,0.32266,7.10632876712329,1633.33,1553.031,7.66065753424658
