"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hubbardbrook",2012,1,0.355,8.13124657534247,1140.84,1148.576,6.89571232876712
"2","hubbardbrook",2012,2,0.35503,8.13124657534247,1140.84,1148.576,6.89571232876712
"3","hubbardbrook",2012,3,0.3551,8.13124657534247,1140.84,1148.576,6.89571232876712
"4","hubbardbrook",2012,4,0.3554,8.13124657534247,1140.84,1148.576,6.89571232876712
"5","hubbardbrook",2012,5,0.3557,8.13124657534247,1140.84,1148.576,6.89571232876712
"6","hubbardbrook",2012,6,0.35575,8.13124657534247,1140.84,1148.576,6.89571232876712
"7","hubbardbrook",2012,7,0.35575,8.13124657534247,1140.84,1148.576,6.89571232876712
"8","hubbardbrook",2012,8,0.35572,8.13124657534247,1140.84,1148.576,6.89571232876712
"9","hubbardbrook",2012,9,0.3557,8.13124657534247,1140.84,1148.576,6.89571232876712
"10","hubbardbrook",2012,10,0.35565,8.13124657534247,1140.84,1148.576,6.89571232876712
"11","hubbardbrook",2012,11,0.35556,8.13124657534247,1140.84,1148.576,6.89571232876712
"12","hubbardbrook",2012,12,0.35553,8.13124657534247,1140.84,1148.576,6.89571232876712
"13","hubbardbrook",2012,13,0.35565,8.13124657534247,1140.84,1148.576,6.89571232876712
"14","hubbardbrook",2012,14,0.35577,8.13124657534247,1140.84,1148.576,6.89571232876712
"15","hubbardbrook",2012,15,0.35581,8.13124657534247,1140.84,1148.576,6.89571232876712
"16","hubbardbrook",2012,16,0.35586,8.13124657534247,1140.84,1148.576,6.89571232876712
"17","hubbardbrook",2012,17,0.35588,8.13124657534247,1140.84,1148.576,6.89571232876712
"18","hubbardbrook",2012,18,0.35594,8.13124657534247,1140.84,1148.576,6.89571232876712
"19","hubbardbrook",2012,19,0.356,8.13124657534247,1140.84,1148.576,6.89571232876712
"20","hubbardbrook",2012,20,0.3559,8.13124657534247,1140.84,1148.576,6.89571232876712
"21","hubbardbrook",2012,21,0.3557,8.13124657534247,1140.84,1148.576,6.89571232876712
"22","hubbardbrook",2012,22,0.35556,8.13124657534247,1140.84,1148.576,6.89571232876712
"23","hubbardbrook",2012,23,0.35549,8.13124657534247,1140.84,1148.576,6.89571232876712
"24","hubbardbrook",2012,24,0.35541,8.13124657534247,1140.84,1148.576,6.89571232876712
"25","hubbardbrook",2012,25,0.35532,8.13124657534247,1140.84,1148.576,6.89571232876712
"26","hubbardbrook",2012,26,0.35521,8.13124657534247,1140.84,1148.576,6.89571232876712
"27","hubbardbrook",2012,27,0.35513,8.13124657534247,1140.84,1148.576,6.89571232876712
"28","hubbardbrook",2012,28,0.35511,8.13124657534247,1140.84,1148.576,6.89571232876712
"29","hubbardbrook",2012,29,0.35506,8.13124657534247,1140.84,1148.576,6.89571232876712
"30","hubbardbrook",2012,30,0.35499,8.13124657534247,1140.84,1148.576,6.89571232876712
"31","hubbardbrook",2012,31,0.35503,8.13124657534247,1140.84,1148.576,6.89571232876712
"32","hubbardbrook",2012,32,0.35519,8.13124657534247,1140.84,1148.576,6.89571232876712
"33","hubbardbrook",2012,33,0.3554,8.13124657534247,1140.84,1148.576,6.89571232876712
"34","hubbardbrook",2012,34,0.35577,8.13124657534247,1140.84,1148.576,6.89571232876712
"35","hubbardbrook",2012,35,0.35631,8.13124657534247,1140.84,1148.576,6.89571232876712
"36","hubbardbrook",2012,36,0.35686,8.13124657534247,1140.84,1148.576,6.89571232876712
"37","hubbardbrook",2012,37,0.35724,8.13124657534247,1140.84,1148.576,6.89571232876712
"38","hubbardbrook",2012,38,0.35752,8.13124657534247,1140.84,1148.576,6.89571232876712
"39","hubbardbrook",2012,39,0.35779,8.13124657534247,1140.84,1148.576,6.89571232876712
"40","hubbardbrook",2012,40,0.35792,8.13124657534247,1140.84,1148.576,6.89571232876712
"41","hubbardbrook",2012,41,0.35769,8.13124657534247,1140.84,1148.576,6.89571232876712
"42","hubbardbrook",2012,42,0.3574,8.13124657534247,1140.84,1148.576,6.89571232876712
"43","hubbardbrook",2012,43,0.35727,8.13124657534247,1140.84,1148.576,6.89571232876712
"44","hubbardbrook",2012,44,0.35709,8.13124657534247,1140.84,1148.576,6.89571232876712
"45","hubbardbrook",2012,45,0.35692,8.13124657534247,1140.84,1148.576,6.89571232876712
"46","hubbardbrook",2012,46,0.3568,8.13124657534247,1140.84,1148.576,6.89571232876712
"47","hubbardbrook",2012,47,0.35681,8.13124657534247,1140.84,1148.576,6.89571232876712
"48","hubbardbrook",2012,48,0.35688,8.13124657534247,1140.84,1148.576,6.89571232876712
"49","hubbardbrook",2012,49,0.35687,8.13124657534247,1140.84,1148.576,6.89571232876712
"50","hubbardbrook",2012,50,0.35676,8.13124657534247,1140.84,1148.576,6.89571232876712
"51","hubbardbrook",2012,51,0.35663,8.13124657534247,1140.84,1148.576,6.89571232876712
"52","hubbardbrook",2012,52,0.35651,8.13124657534247,1140.84,1148.576,6.89571232876712
"53","hubbardbrook",2012,53,0.35638,8.13124657534247,1140.84,1148.576,6.89571232876712
"54","hubbardbrook",2012,54,0.3562,8.13124657534247,1140.84,1148.576,6.89571232876712
"55","hubbardbrook",2012,55,0.35584,8.13124657534247,1140.84,1148.576,6.89571232876712
"56","hubbardbrook",2012,56,0.35545,8.13124657534247,1140.84,1148.576,6.89571232876712
"57","hubbardbrook",2012,57,0.35507,8.13124657534247,1140.84,1148.576,6.89571232876712
"58","hubbardbrook",2012,58,0.35463,8.13124657534247,1140.84,1148.576,6.89571232876712
"59","hubbardbrook",2012,59,0.35438,8.13124657534247,1140.84,1148.576,6.89571232876712
"60","hubbardbrook",2012,60,0.35437,8.13124657534247,1140.84,1148.576,6.89571232876712
"61","hubbardbrook",2012,61,0.35445,8.13124657534247,1140.84,1148.576,6.89571232876712
"62","hubbardbrook",2012,62,0.35462,8.13124657534247,1140.84,1148.576,6.89571232876712
"63","hubbardbrook",2012,63,0.35491,8.13124657534247,1140.84,1148.576,6.89571232876712
"64","hubbardbrook",2012,64,0.35524,8.13124657534247,1140.84,1148.576,6.89571232876712
"65","hubbardbrook",2012,65,0.35555,8.13124657534247,1140.84,1148.576,6.89571232876712
"66","hubbardbrook",2012,66,0.35606,8.13124657534247,1140.84,1148.576,6.89571232876712
"67","hubbardbrook",2012,67,0.35676,8.13124657534247,1140.84,1148.576,6.89571232876712
"68","hubbardbrook",2012,68,0.35722,8.13124657534247,1140.84,1148.576,6.89571232876712
"69","hubbardbrook",2012,69,0.35733,8.13124657534247,1140.84,1148.576,6.89571232876712
"70","hubbardbrook",2012,70,0.35736,8.13124657534247,1140.84,1148.576,6.89571232876712
"71","hubbardbrook",2012,71,0.35721,8.13124657534247,1140.84,1148.576,6.89571232876712
"72","hubbardbrook",2012,72,0.35682,8.13124657534247,1140.84,1148.576,6.89571232876712
"73","hubbardbrook",2012,73,0.35644,8.13124657534247,1140.84,1148.576,6.89571232876712
"74","hubbardbrook",2012,74,0.35629,8.13124657534247,1140.84,1148.576,6.89571232876712
"75","hubbardbrook",2012,75,0.35643,8.13124657534247,1140.84,1148.576,6.89571232876712
"76","hubbardbrook",2012,76,0.35668,8.13124657534247,1140.84,1148.576,6.89571232876712
"77","hubbardbrook",2012,77,0.3569,8.13124657534247,1140.84,1148.576,6.89571232876712
"78","hubbardbrook",2012,78,0.35725,8.13124657534247,1140.84,1148.576,6.89571232876712
"79","hubbardbrook",2012,79,0.35761,8.13124657534247,1140.84,1148.576,6.89571232876712
"80","hubbardbrook",2012,80,0.35782,8.13124657534247,1140.84,1148.576,6.89571232876712
"81","hubbardbrook",2012,81,0.35808,8.13124657534247,1140.84,1148.576,6.89571232876712
"82","hubbardbrook",2012,82,0.35829,8.13124657534247,1140.84,1148.576,6.89571232876712
