"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","imcrkridge0",2013,1,0.35216,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"2","imcrkridge0",2013,2,0.352,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"3","imcrkridge0",2013,3,0.35185,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"4","imcrkridge0",2013,4,0.35169,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"5","imcrkridge0",2013,5,0.35153,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"6","imcrkridge0",2013,6,0.35137,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"7","imcrkridge0",2013,7,0.35121,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"8","imcrkridge0",2013,8,0.35106,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"9","imcrkridge0",2013,9,0.3509,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"10","imcrkridge0",2013,10,0.35074,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"11","imcrkridge0",2013,11,0.35058,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"12","imcrkridge0",2013,12,0.35043,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"13","imcrkridge0",2013,13,0.35027,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"14","imcrkridge0",2013,14,0.35011,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"15","imcrkridge0",2013,15,0.34996,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"16","imcrkridge0",2013,16,0.3498,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"17","imcrkridge0",2013,17,0.34964,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"18","imcrkridge0",2013,18,0.34948,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"19","imcrkridge0",2013,19,0.34933,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"20","imcrkridge0",2013,20,0.34917,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"21","imcrkridge0",2013,21,0.34901,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"22","imcrkridge0",2013,22,0.34885,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"23","imcrkridge0",2013,23,0.3487,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"24","imcrkridge0",2013,24,0.34854,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"25","imcrkridge0",2013,25,0.34838,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"26","imcrkridge0",2013,26,0.34822,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"27","imcrkridge0",2013,27,0.34807,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"28","imcrkridge0",2013,28,0.34791,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"29","imcrkridge0",2013,29,0.34775,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"30","imcrkridge0",2013,30,0.34759,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"31","imcrkridge0",2013,31,0.34743,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"32","imcrkridge0",2013,32,0.34728,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"33","imcrkridge0",2013,33,0.34712,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"34","imcrkridge0",2013,34,0.34696,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"35","imcrkridge0",2013,35,0.34681,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"36","imcrkridge0",2013,36,0.34665,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"37","imcrkridge0",2013,37,0.34649,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"38","imcrkridge0",2013,38,0.34631,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"39","imcrkridge0",2013,39,0.34612,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"40","imcrkridge0",2013,40,0.34596,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"41","imcrkridge0",2013,41,0.34575,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"42","imcrkridge0",2013,42,0.34549,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"43","imcrkridge0",2013,43,0.34524,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"44","imcrkridge0",2013,44,0.34507,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"45","imcrkridge0",2013,45,0.34506,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"46","imcrkridge0",2013,46,0.34524,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"47","imcrkridge0",2013,47,0.34556,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"48","imcrkridge0",2013,48,0.34596,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"49","imcrkridge0",2013,49,0.34639,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"50","imcrkridge0",2013,50,0.34678,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"51","imcrkridge0",2013,51,0.34722,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"52","imcrkridge0",2013,52,0.34778,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"53","imcrkridge0",2013,53,0.34838,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"54","imcrkridge0",2013,54,0.3489,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"55","imcrkridge0",2013,55,0.34926,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"56","imcrkridge0",2013,56,0.34944,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"57","imcrkridge0",2013,57,0.34955,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"58","imcrkridge0",2013,58,0.34961,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"59","imcrkridge0",2013,59,0.34952,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"60","imcrkridge0",2013,60,0.34928,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"61","imcrkridge0",2013,61,0.34911,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"62","imcrkridge0",2013,62,0.34896,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"63","imcrkridge0",2013,63,0.34872,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"64","imcrkridge0",2013,64,0.34845,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"65","imcrkridge0",2013,65,0.34825,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"66","imcrkridge0",2013,66,0.34818,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"67","imcrkridge0",2013,67,0.34842,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"68","imcrkridge0",2013,68,0.34897,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"69","imcrkridge0",2013,69,0.34966,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"70","imcrkridge0",2013,70,0.35032,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"71","imcrkridge0",2013,71,0.35076,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"72","imcrkridge0",2013,72,0.35099,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"73","imcrkridge0",2013,73,0.35114,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"74","imcrkridge0",2013,74,0.35123,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"75","imcrkridge0",2013,75,0.35131,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"76","imcrkridge0",2013,76,0.35139,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"77","imcrkridge0",2013,77,0.35148,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"78","imcrkridge0",2013,78,0.35156,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"79","imcrkridge0",2013,79,0.35165,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"80","imcrkridge0",2013,80,0.35166,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"81","imcrkridge0",2013,81,0.35154,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"82","imcrkridge0",2013,82,0.35139,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"83","imcrkridge0",2013,83,0.35119,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"84","imcrkridge0",2013,84,0.35088,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"85","imcrkridge0",2013,85,0.35054,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"86","imcrkridge0",2013,86,0.35022,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"87","imcrkridge0",2013,87,0.34999,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"88","imcrkridge0",2013,88,0.34981,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"89","imcrkridge0",2013,89,0.34965,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"90","imcrkridge0",2013,90,0.3495,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"91","imcrkridge0",2013,91,0.34939,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"92","imcrkridge0",2013,92,0.34933,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"93","imcrkridge0",2013,93,0.34938,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"94","imcrkridge0",2013,94,0.34954,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"95","imcrkridge0",2013,95,0.34973,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"96","imcrkridge0",2013,96,0.3499,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"97","imcrkridge0",2013,97,0.34997,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"98","imcrkridge0",2013,98,0.34995,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"99","imcrkridge0",2013,99,0.34987,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"100","imcrkridge0",2013,100,0.34977,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"101","imcrkridge0",2013,101,0.34966,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"102","imcrkridge0",2013,102,0.34957,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"103","imcrkridge0",2013,103,0.34946,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"104","imcrkridge0",2013,104,0.34931,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"105","imcrkridge0",2013,105,0.34916,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
"106","imcrkridge0",2013,106,0.34904,-8.63764383561644,277.35,347.508333333333,-6.7266803652968
