"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sevpjrm13",2020,1,0.37039,12.8144246575342,252.58,350.48,12.4066073059361
"2","sevpjrm13",2020,2,0.37039,12.8144246575342,252.58,350.48,12.4066073059361
"3","sevpjrm13",2020,3,0.37033,12.8144246575342,252.58,350.48,12.4066073059361
"4","sevpjrm13",2020,4,0.37025,12.8144246575342,252.58,350.48,12.4066073059361
"5","sevpjrm13",2020,5,0.37018,12.8144246575342,252.58,350.48,12.4066073059361
"6","sevpjrm13",2020,6,0.37018,12.8144246575342,252.58,350.48,12.4066073059361
"7","sevpjrm13",2020,7,0.37021,12.8144246575342,252.58,350.48,12.4066073059361
"8","sevpjrm13",2020,8,0.37018,12.8144246575342,252.58,350.48,12.4066073059361
"9","sevpjrm13",2020,9,0.37004,12.8144246575342,252.58,350.48,12.4066073059361
"10","sevpjrm13",2020,10,0.36981,12.8144246575342,252.58,350.48,12.4066073059361
"11","sevpjrm13",2020,11,0.36955,12.8144246575342,252.58,350.48,12.4066073059361
"12","sevpjrm13",2020,12,0.36931,12.8144246575342,252.58,350.48,12.4066073059361
"13","sevpjrm13",2020,13,0.36914,12.8144246575342,252.58,350.48,12.4066073059361
"14","sevpjrm13",2020,14,0.36905,12.8144246575342,252.58,350.48,12.4066073059361
"15","sevpjrm13",2020,15,0.36899,12.8144246575342,252.58,350.48,12.4066073059361
"16","sevpjrm13",2020,16,0.36896,12.8144246575342,252.58,350.48,12.4066073059361
"17","sevpjrm13",2020,17,0.36893,12.8144246575342,252.58,350.48,12.4066073059361
"18","sevpjrm13",2020,18,0.36889,12.8144246575342,252.58,350.48,12.4066073059361
"19","sevpjrm13",2020,19,0.36889,12.8144246575342,252.58,350.48,12.4066073059361
"20","sevpjrm13",2020,20,0.36893,12.8144246575342,252.58,350.48,12.4066073059361
"21","sevpjrm13",2020,21,0.36899,12.8144246575342,252.58,350.48,12.4066073059361
"22","sevpjrm13",2020,22,0.36901,12.8144246575342,252.58,350.48,12.4066073059361
"23","sevpjrm13",2020,23,0.36894,12.8144246575342,252.58,350.48,12.4066073059361
"24","sevpjrm13",2020,24,0.36876,12.8144246575342,252.58,350.48,12.4066073059361
"25","sevpjrm13",2020,25,0.36852,12.8144246575342,252.58,350.48,12.4066073059361
"26","sevpjrm13",2020,26,0.36828,12.8144246575342,252.58,350.48,12.4066073059361
"27","sevpjrm13",2020,27,0.36786,12.8144246575342,252.58,350.48,12.4066073059361
"28","sevpjrm13",2020,28,0.36728,12.8144246575342,252.58,350.48,12.4066073059361
"29","sevpjrm13",2020,29,0.3669,12.8144246575342,252.58,350.48,12.4066073059361
"30","sevpjrm13",2020,30,0.36677,12.8144246575342,252.58,350.48,12.4066073059361
"31","sevpjrm13",2020,31,0.36666,12.8144246575342,252.58,350.48,12.4066073059361
"32","sevpjrm13",2020,32,0.36661,12.8144246575342,252.58,350.48,12.4066073059361
"33","sevpjrm13",2020,33,0.36664,12.8144246575342,252.58,350.48,12.4066073059361
"34","sevpjrm13",2020,34,0.36676,12.8144246575342,252.58,350.48,12.4066073059361
"35","sevpjrm13",2020,35,0.36708,12.8144246575342,252.58,350.48,12.4066073059361
"36","sevpjrm13",2020,36,0.36761,12.8144246575342,252.58,350.48,12.4066073059361
"37","sevpjrm13",2020,37,0.36823,12.8144246575342,252.58,350.48,12.4066073059361
"38","sevpjrm13",2020,38,0.3688,12.8144246575342,252.58,350.48,12.4066073059361
"39","sevpjrm13",2020,39,0.36921,12.8144246575342,252.58,350.48,12.4066073059361
"40","sevpjrm13",2020,40,0.36942,12.8144246575342,252.58,350.48,12.4066073059361
"41","sevpjrm13",2020,41,0.36955,12.8144246575342,252.58,350.48,12.4066073059361
"42","sevpjrm13",2020,42,0.36961,12.8144246575342,252.58,350.48,12.4066073059361
"43","sevpjrm13",2020,43,0.36966,12.8144246575342,252.58,350.48,12.4066073059361
"44","sevpjrm13",2020,44,0.36973,12.8144246575342,252.58,350.48,12.4066073059361
"45","sevpjrm13",2020,45,0.36969,12.8144246575342,252.58,350.48,12.4066073059361
"46","sevpjrm13",2020,46,0.36957,12.8144246575342,252.58,350.48,12.4066073059361
"47","sevpjrm13",2020,47,0.36957,12.8144246575342,252.58,350.48,12.4066073059361
"48","sevpjrm13",2020,48,0.36978,12.8144246575342,252.58,350.48,12.4066073059361
"49","sevpjrm13",2020,49,0.37006,12.8144246575342,252.58,350.48,12.4066073059361
"50","sevpjrm13",2020,50,0.3703,12.8144246575342,252.58,350.48,12.4066073059361
"51","sevpjrm13",2020,51,0.37056,12.8144246575342,252.58,350.48,12.4066073059361
"52","sevpjrm13",2020,52,0.3709,12.8144246575342,252.58,350.48,12.4066073059361
"53","sevpjrm13",2020,53,0.37126,12.8144246575342,252.58,350.48,12.4066073059361
"54","sevpjrm13",2020,54,0.3716,12.8144246575342,252.58,350.48,12.4066073059361
"55","sevpjrm13",2020,55,0.37186,12.8144246575342,252.58,350.48,12.4066073059361
"56","sevpjrm13",2020,56,0.37213,12.8144246575342,252.58,350.48,12.4066073059361
"57","sevpjrm13",2020,57,0.37245,12.8144246575342,252.58,350.48,12.4066073059361
"58","sevpjrm13",2020,58,0.37276,12.8144246575342,252.58,350.48,12.4066073059361
"59","sevpjrm13",2020,59,0.37298,12.8144246575342,252.58,350.48,12.4066073059361
