"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.BLAN.DP1.00042",2017,1,0.33652,13.3528630136986,1044.71,1044.71,13.3528630136986
"2","NEON.D02.BLAN.DP1.00042",2017,2,0.33654,13.3528630136986,1044.71,1044.71,13.3528630136986
"3","NEON.D02.BLAN.DP1.00042",2017,3,0.3365,13.3528630136986,1044.71,1044.71,13.3528630136986
"4","NEON.D02.BLAN.DP1.00042",2017,4,0.33642,13.3528630136986,1044.71,1044.71,13.3528630136986
"5","NEON.D02.BLAN.DP1.00042",2017,5,0.33631,13.3528630136986,1044.71,1044.71,13.3528630136986
"6","NEON.D02.BLAN.DP1.00042",2017,6,0.33621,13.3528630136986,1044.71,1044.71,13.3528630136986
"7","NEON.D02.BLAN.DP1.00042",2017,7,0.33615,13.3528630136986,1044.71,1044.71,13.3528630136986
"8","NEON.D02.BLAN.DP1.00042",2017,8,0.33614,13.3528630136986,1044.71,1044.71,13.3528630136986
"9","NEON.D02.BLAN.DP1.00042",2017,9,0.33613,13.3528630136986,1044.71,1044.71,13.3528630136986
"10","NEON.D02.BLAN.DP1.00042",2017,10,0.33614,13.3528630136986,1044.71,1044.71,13.3528630136986
"11","NEON.D02.BLAN.DP1.00042",2017,11,0.33615,13.3528630136986,1044.71,1044.71,13.3528630136986
"12","NEON.D02.BLAN.DP1.00042",2017,12,0.33616,13.3528630136986,1044.71,1044.71,13.3528630136986
"13","NEON.D02.BLAN.DP1.00042",2017,13,0.33618,13.3528630136986,1044.71,1044.71,13.3528630136986
"14","NEON.D02.BLAN.DP1.00042",2017,14,0.33622,13.3528630136986,1044.71,1044.71,13.3528630136986
"15","NEON.D02.BLAN.DP1.00042",2017,15,0.33627,13.3528630136986,1044.71,1044.71,13.3528630136986
"16","NEON.D02.BLAN.DP1.00042",2017,16,0.33631,13.3528630136986,1044.71,1044.71,13.3528630136986
"17","NEON.D02.BLAN.DP1.00042",2017,17,0.33633,13.3528630136986,1044.71,1044.71,13.3528630136986
"18","NEON.D02.BLAN.DP1.00042",2017,18,0.3363,13.3528630136986,1044.71,1044.71,13.3528630136986
