"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefmiscanthus",2019,1,0.31786,10.9443835616438,1024.89,1097.55,11.4774063926941
"2","uiefmiscanthus",2019,2,0.32124,10.9443835616438,1024.89,1097.55,11.4774063926941
"3","uiefmiscanthus",2019,3,0.32409,10.9443835616438,1024.89,1097.55,11.4774063926941
"4","uiefmiscanthus",2019,4,0.32603,10.9443835616438,1024.89,1097.55,11.4774063926941
"5","uiefmiscanthus",2019,5,0.32663,10.9443835616438,1024.89,1097.55,11.4774063926941
"6","uiefmiscanthus",2019,6,0.32632,10.9443835616438,1024.89,1097.55,11.4774063926941
"7","uiefmiscanthus",2019,7,0.326,10.9443835616438,1024.89,1097.55,11.4774063926941
"8","uiefmiscanthus",2019,8,0.32601,10.9443835616438,1024.89,1097.55,11.4774063926941
"9","uiefmiscanthus",2019,9,0.32592,10.9443835616438,1024.89,1097.55,11.4774063926941
"10","uiefmiscanthus",2019,10,0.3255,10.9443835616438,1024.89,1097.55,11.4774063926941
"11","uiefmiscanthus",2019,11,0.32448,10.9443835616438,1024.89,1097.55,11.4774063926941
"12","uiefmiscanthus",2019,12,0.32307,10.9443835616438,1024.89,1097.55,11.4774063926941
"13","uiefmiscanthus",2019,13,0.32171,10.9443835616438,1024.89,1097.55,11.4774063926941
"14","uiefmiscanthus",2019,14,0.32026,10.9443835616438,1024.89,1097.55,11.4774063926941
"15","uiefmiscanthus",2019,15,0.31871,10.9443835616438,1024.89,1097.55,11.4774063926941
"16","uiefmiscanthus",2019,16,0.31774,10.9443835616438,1024.89,1097.55,11.4774063926941
"17","uiefmiscanthus",2019,17,0.31762,10.9443835616438,1024.89,1097.55,11.4774063926941
"18","uiefmiscanthus",2019,18,0.31805,10.9443835616438,1024.89,1097.55,11.4774063926941
"19","uiefmiscanthus",2019,19,0.31884,10.9443835616438,1024.89,1097.55,11.4774063926941
"20","uiefmiscanthus",2019,20,0.32044,10.9443835616438,1024.89,1097.55,11.4774063926941
"21","uiefmiscanthus",2019,21,0.32263,10.9443835616438,1024.89,1097.55,11.4774063926941
"22","uiefmiscanthus",2019,22,0.32427,10.9443835616438,1024.89,1097.55,11.4774063926941
"23","uiefmiscanthus",2019,23,0.32495,10.9443835616438,1024.89,1097.55,11.4774063926941
"24","uiefmiscanthus",2019,24,0.32514,10.9443835616438,1024.89,1097.55,11.4774063926941
"25","uiefmiscanthus",2019,25,0.32502,10.9443835616438,1024.89,1097.55,11.4774063926941
"26","uiefmiscanthus",2019,26,0.32435,10.9443835616438,1024.89,1097.55,11.4774063926941
"27","uiefmiscanthus",2019,27,0.32329,10.9443835616438,1024.89,1097.55,11.4774063926941
"28","uiefmiscanthus",2019,28,0.32258,10.9443835616438,1024.89,1097.55,11.4774063926941
"29","uiefmiscanthus",2019,29,0.32259,10.9443835616438,1024.89,1097.55,11.4774063926941
"30","uiefmiscanthus",2019,30,0.32294,10.9443835616438,1024.89,1097.55,11.4774063926941
"31","uiefmiscanthus",2019,31,0.32325,10.9443835616438,1024.89,1097.55,11.4774063926941
"32","uiefmiscanthus",2019,32,0.32338,10.9443835616438,1024.89,1097.55,11.4774063926941
