"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","humnokericea",2016,1,0.34747,17.8610273972603,1407.07,1548.305,17.4284092465753
"2","humnokericea",2016,2,0.34736,17.8610273972603,1407.07,1548.305,17.4284092465753
"3","humnokericea",2016,3,0.34726,17.8610273972603,1407.07,1548.305,17.4284092465753
"4","humnokericea",2016,4,0.34717,17.8610273972603,1407.07,1548.305,17.4284092465753
"5","humnokericea",2016,5,0.3471,17.8610273972603,1407.07,1548.305,17.4284092465753
"6","humnokericea",2016,6,0.34704,17.8610273972603,1407.07,1548.305,17.4284092465753
"7","humnokericea",2016,7,0.34697,17.8610273972603,1407.07,1548.305,17.4284092465753
"8","humnokericea",2016,8,0.34689,17.8610273972603,1407.07,1548.305,17.4284092465753
"9","humnokericea",2016,9,0.34681,17.8610273972603,1407.07,1548.305,17.4284092465753
"10","humnokericea",2016,10,0.34672,17.8610273972603,1407.07,1548.305,17.4284092465753
"11","humnokericea",2016,11,0.34664,17.8610273972603,1407.07,1548.305,17.4284092465753
"12","humnokericea",2016,12,0.34655,17.8610273972603,1407.07,1548.305,17.4284092465753
"13","humnokericea",2016,13,0.34646,17.8610273972603,1407.07,1548.305,17.4284092465753
"14","humnokericea",2016,14,0.34635,17.8610273972603,1407.07,1548.305,17.4284092465753
"15","humnokericea",2016,15,0.34623,17.8610273972603,1407.07,1548.305,17.4284092465753
"16","humnokericea",2016,16,0.34612,17.8610273972603,1407.07,1548.305,17.4284092465753
"17","humnokericea",2016,17,0.34601,17.8610273972603,1407.07,1548.305,17.4284092465753
"18","humnokericea",2016,18,0.34593,17.8610273972603,1407.07,1548.305,17.4284092465753
"19","humnokericea",2016,19,0.34588,17.8610273972603,1407.07,1548.305,17.4284092465753
"20","humnokericea",2016,20,0.34587,17.8610273972603,1407.07,1548.305,17.4284092465753
"21","humnokericea",2016,21,0.34586,17.8610273972603,1407.07,1548.305,17.4284092465753
"22","humnokericea",2016,22,0.34587,17.8610273972603,1407.07,1548.305,17.4284092465753
"23","humnokericea",2016,23,0.34588,17.8610273972603,1407.07,1548.305,17.4284092465753
"24","humnokericea",2016,24,0.34592,17.8610273972603,1407.07,1548.305,17.4284092465753
"25","humnokericea",2016,25,0.346,17.8610273972603,1407.07,1548.305,17.4284092465753
"26","humnokericea",2016,26,0.34609,17.8610273972603,1407.07,1548.305,17.4284092465753
"27","humnokericea",2016,27,0.34616,17.8610273972603,1407.07,1548.305,17.4284092465753
"28","humnokericea",2016,28,0.34625,17.8610273972603,1407.07,1548.305,17.4284092465753
"29","humnokericea",2016,29,0.34639,17.8610273972603,1407.07,1548.305,17.4284092465753
"30","humnokericea",2016,30,0.34655,17.8610273972603,1407.07,1548.305,17.4284092465753
"31","humnokericea",2016,31,0.34672,17.8610273972603,1407.07,1548.305,17.4284092465753
"32","humnokericea",2016,32,0.34687,17.8610273972603,1407.07,1548.305,17.4284092465753
"33","humnokericea",2016,33,0.34697,17.8610273972603,1407.07,1548.305,17.4284092465753
"34","humnokericea",2016,34,0.34701,17.8610273972603,1407.07,1548.305,17.4284092465753
"35","humnokericea",2016,35,0.347,17.8610273972603,1407.07,1548.305,17.4284092465753
"36","humnokericea",2016,36,0.34699,17.8610273972603,1407.07,1548.305,17.4284092465753
"37","humnokericea",2016,37,0.34695,17.8610273972603,1407.07,1548.305,17.4284092465753
"38","humnokericea",2016,38,0.34686,17.8610273972603,1407.07,1548.305,17.4284092465753
"39","humnokericea",2016,39,0.34668,17.8610273972603,1407.07,1548.305,17.4284092465753
"40","humnokericea",2016,40,0.34642,17.8610273972603,1407.07,1548.305,17.4284092465753
"41","humnokericea",2016,41,0.34615,17.8610273972603,1407.07,1548.305,17.4284092465753
"42","humnokericea",2016,42,0.34596,17.8610273972603,1407.07,1548.305,17.4284092465753
"43","humnokericea",2016,43,0.34581,17.8610273972603,1407.07,1548.305,17.4284092465753
"44","humnokericea",2016,44,0.34562,17.8610273972603,1407.07,1548.305,17.4284092465753
"45","humnokericea",2016,45,0.3454,17.8610273972603,1407.07,1548.305,17.4284092465753
"46","humnokericea",2016,46,0.34519,17.8610273972603,1407.07,1548.305,17.4284092465753
"47","humnokericea",2016,47,0.345,17.8610273972603,1407.07,1548.305,17.4284092465753
"48","humnokericea",2016,48,0.34488,17.8610273972603,1407.07,1548.305,17.4284092465753
"49","humnokericea",2016,49,0.34483,17.8610273972603,1407.07,1548.305,17.4284092465753
"50","humnokericea",2016,50,0.34484,17.8610273972603,1407.07,1548.305,17.4284092465753
"51","humnokericea",2016,51,0.34488,17.8610273972603,1407.07,1548.305,17.4284092465753
"52","humnokericea",2016,52,0.34494,17.8610273972603,1407.07,1548.305,17.4284092465753
"53","humnokericea",2016,53,0.34503,17.8610273972603,1407.07,1548.305,17.4284092465753
"54","humnokericea",2016,54,0.34519,17.8610273972603,1407.07,1548.305,17.4284092465753
"55","humnokericea",2016,55,0.34542,17.8610273972603,1407.07,1548.305,17.4284092465753
"56","humnokericea",2016,56,0.34567,17.8610273972603,1407.07,1548.305,17.4284092465753
"57","humnokericea",2016,57,0.34593,17.8610273972603,1407.07,1548.305,17.4284092465753
"58","humnokericea",2016,58,0.34623,17.8610273972603,1407.07,1548.305,17.4284092465753
"59","humnokericea",2016,59,0.34663,17.8610273972603,1407.07,1548.305,17.4284092465753
"60","humnokericea",2016,60,0.34709,17.8610273972603,1407.07,1548.305,17.4284092465753
"61","humnokericea",2016,61,0.34757,17.8610273972603,1407.07,1548.305,17.4284092465753
"62","humnokericea",2016,62,0.34803,17.8610273972603,1407.07,1548.305,17.4284092465753
"63","humnokericea",2016,63,0.34844,17.8610273972603,1407.07,1548.305,17.4284092465753
"64","humnokericea",2016,64,0.34876,17.8610273972603,1407.07,1548.305,17.4284092465753
"65","humnokericea",2016,65,0.34904,17.8610273972603,1407.07,1548.305,17.4284092465753
"66","humnokericea",2016,66,0.34934,17.8610273972603,1407.07,1548.305,17.4284092465753
"67","humnokericea",2016,67,0.3496,17.8610273972603,1407.07,1548.305,17.4284092465753
"68","humnokericea",2016,68,0.34979,17.8610273972603,1407.07,1548.305,17.4284092465753
"69","humnokericea",2016,69,0.34988,17.8610273972603,1407.07,1548.305,17.4284092465753
"70","humnokericea",2016,70,0.34991,17.8610273972603,1407.07,1548.305,17.4284092465753
"71","humnokericea",2016,71,0.34992,17.8610273972603,1407.07,1548.305,17.4284092465753
"72","humnokericea",2016,72,0.34991,17.8610273972603,1407.07,1548.305,17.4284092465753
"73","humnokericea",2016,73,0.34985,17.8610273972603,1407.07,1548.305,17.4284092465753
"74","humnokericea",2016,74,0.34966,17.8610273972603,1407.07,1548.305,17.4284092465753
"75","humnokericea",2016,75,0.34941,17.8610273972603,1407.07,1548.305,17.4284092465753
"76","humnokericea",2016,76,0.34913,17.8610273972603,1407.07,1548.305,17.4284092465753
