"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","stjones",2016,1,0.32132,14.3098630136986,1382.17,1355.46375,14.351573630137
"2","stjones",2016,2,0.32137,14.3098630136986,1382.17,1355.46375,14.351573630137
"3","stjones",2016,3,0.3213,14.3098630136986,1382.17,1355.46375,14.351573630137
"4","stjones",2016,4,0.32116,14.3098630136986,1382.17,1355.46375,14.351573630137
"5","stjones",2016,5,0.32101,14.3098630136986,1382.17,1355.46375,14.351573630137
"6","stjones",2016,6,0.32088,14.3098630136986,1382.17,1355.46375,14.351573630137
"7","stjones",2016,7,0.32084,14.3098630136986,1382.17,1355.46375,14.351573630137
"8","stjones",2016,8,0.32082,14.3098630136986,1382.17,1355.46375,14.351573630137
"9","stjones",2016,9,0.32078,14.3098630136986,1382.17,1355.46375,14.351573630137
"10","stjones",2016,10,0.32073,14.3098630136986,1382.17,1355.46375,14.351573630137
"11","stjones",2016,11,0.32067,14.3098630136986,1382.17,1355.46375,14.351573630137
"12","stjones",2016,12,0.32062,14.3098630136986,1382.17,1355.46375,14.351573630137
"13","stjones",2016,13,0.32058,14.3098630136986,1382.17,1355.46375,14.351573630137
"14","stjones",2016,14,0.32059,14.3098630136986,1382.17,1355.46375,14.351573630137
"15","stjones",2016,15,0.32066,14.3098630136986,1382.17,1355.46375,14.351573630137
"16","stjones",2016,16,0.32081,14.3098630136986,1382.17,1355.46375,14.351573630137
"17","stjones",2016,17,0.32096,14.3098630136986,1382.17,1355.46375,14.351573630137
"18","stjones",2016,18,0.32103,14.3098630136986,1382.17,1355.46375,14.351573630137
"19","stjones",2016,19,0.32108,14.3098630136986,1382.17,1355.46375,14.351573630137
"20","stjones",2016,20,0.32113,14.3098630136986,1382.17,1355.46375,14.351573630137
"21","stjones",2016,21,0.32118,14.3098630136986,1382.17,1355.46375,14.351573630137
"22","stjones",2016,22,0.32118,14.3098630136986,1382.17,1355.46375,14.351573630137
