"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceA0P07",2016,1,0.33058,5.40276712328767,977.99,744.23125,4.19589212328767
"2","spruceA0P07",2016,2,0.33064,5.40276712328767,977.99,744.23125,4.19589212328767
"3","spruceA0P07",2016,3,0.3307,5.40276712328767,977.99,744.23125,4.19589212328767
"4","spruceA0P07",2016,4,0.33075,5.40276712328767,977.99,744.23125,4.19589212328767
"5","spruceA0P07",2016,5,0.33079,5.40276712328767,977.99,744.23125,4.19589212328767
"6","spruceA0P07",2016,6,0.33083,5.40276712328767,977.99,744.23125,4.19589212328767
"7","spruceA0P07",2016,7,0.33086,5.40276712328767,977.99,744.23125,4.19589212328767
"8","spruceA0P07",2016,8,0.33089,5.40276712328767,977.99,744.23125,4.19589212328767
"9","spruceA0P07",2016,9,0.33092,5.40276712328767,977.99,744.23125,4.19589212328767
"10","spruceA0P07",2016,10,0.33095,5.40276712328767,977.99,744.23125,4.19589212328767
"11","spruceA0P07",2016,11,0.33097,5.40276712328767,977.99,744.23125,4.19589212328767
"12","spruceA0P07",2016,12,0.33099,5.40276712328767,977.99,744.23125,4.19589212328767
"13","spruceA0P07",2016,13,0.33101,5.40276712328767,977.99,744.23125,4.19589212328767
"14","spruceA0P07",2016,14,0.33103,5.40276712328767,977.99,744.23125,4.19589212328767
"15","spruceA0P07",2016,15,0.33104,5.40276712328767,977.99,744.23125,4.19589212328767
"16","spruceA0P07",2016,16,0.33106,5.40276712328767,977.99,744.23125,4.19589212328767
"17","spruceA0P07",2016,17,0.33107,5.40276712328767,977.99,744.23125,4.19589212328767
"18","spruceA0P07",2016,18,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"19","spruceA0P07",2016,19,0.33109,5.40276712328767,977.99,744.23125,4.19589212328767
"20","spruceA0P07",2016,20,0.33111,5.40276712328767,977.99,744.23125,4.19589212328767
"21","spruceA0P07",2016,21,0.33112,5.40276712328767,977.99,744.23125,4.19589212328767
"22","spruceA0P07",2016,22,0.33114,5.40276712328767,977.99,744.23125,4.19589212328767
"23","spruceA0P07",2016,23,0.33116,5.40276712328767,977.99,744.23125,4.19589212328767
"24","spruceA0P07",2016,24,0.33118,5.40276712328767,977.99,744.23125,4.19589212328767
"25","spruceA0P07",2016,25,0.33119,5.40276712328767,977.99,744.23125,4.19589212328767
"26","spruceA0P07",2016,26,0.33119,5.40276712328767,977.99,744.23125,4.19589212328767
"27","spruceA0P07",2016,27,0.33119,5.40276712328767,977.99,744.23125,4.19589212328767
"28","spruceA0P07",2016,28,0.33117,5.40276712328767,977.99,744.23125,4.19589212328767
"29","spruceA0P07",2016,29,0.33113,5.40276712328767,977.99,744.23125,4.19589212328767
"30","spruceA0P07",2016,30,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"31","spruceA0P07",2016,31,0.33104,5.40276712328767,977.99,744.23125,4.19589212328767
"32","spruceA0P07",2016,32,0.33099,5.40276712328767,977.99,744.23125,4.19589212328767
"33","spruceA0P07",2016,33,0.33096,5.40276712328767,977.99,744.23125,4.19589212328767
"34","spruceA0P07",2016,34,0.33095,5.40276712328767,977.99,744.23125,4.19589212328767
"35","spruceA0P07",2016,35,0.33096,5.40276712328767,977.99,744.23125,4.19589212328767
"36","spruceA0P07",2016,36,0.33099,5.40276712328767,977.99,744.23125,4.19589212328767
"37","spruceA0P07",2016,37,0.33103,5.40276712328767,977.99,744.23125,4.19589212328767
"38","spruceA0P07",2016,38,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"39","spruceA0P07",2016,39,0.33112,5.40276712328767,977.99,744.23125,4.19589212328767
"40","spruceA0P07",2016,40,0.33116,5.40276712328767,977.99,744.23125,4.19589212328767
"41","spruceA0P07",2016,41,0.33117,5.40276712328767,977.99,744.23125,4.19589212328767
"42","spruceA0P07",2016,42,0.33117,5.40276712328767,977.99,744.23125,4.19589212328767
"43","spruceA0P07",2016,43,0.33116,5.40276712328767,977.99,744.23125,4.19589212328767
"44","spruceA0P07",2016,44,0.33115,5.40276712328767,977.99,744.23125,4.19589212328767
"45","spruceA0P07",2016,45,0.33113,5.40276712328767,977.99,744.23125,4.19589212328767
"46","spruceA0P07",2016,46,0.33111,5.40276712328767,977.99,744.23125,4.19589212328767
"47","spruceA0P07",2016,47,0.33109,5.40276712328767,977.99,744.23125,4.19589212328767
"48","spruceA0P07",2016,48,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"49","spruceA0P07",2016,49,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"50","spruceA0P07",2016,50,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"51","spruceA0P07",2016,51,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"52","spruceA0P07",2016,52,0.33108,5.40276712328767,977.99,744.23125,4.19589212328767
"53","spruceA0P07",2016,53,0.33107,5.40276712328767,977.99,744.23125,4.19589212328767
"54","spruceA0P07",2016,54,0.33107,5.40276712328767,977.99,744.23125,4.19589212328767
"55","spruceA0P07",2016,55,0.33106,5.40276712328767,977.99,744.23125,4.19589212328767
"56","spruceA0P07",2016,56,0.33106,5.40276712328767,977.99,744.23125,4.19589212328767
"57","spruceA0P07",2016,57,0.33107,5.40276712328767,977.99,744.23125,4.19589212328767
"58","spruceA0P07",2016,58,0.33109,5.40276712328767,977.99,744.23125,4.19589212328767
"59","spruceA0P07",2016,59,0.33111,5.40276712328767,977.99,744.23125,4.19589212328767
"60","spruceA0P07",2016,60,0.33112,5.40276712328767,977.99,744.23125,4.19589212328767
"61","spruceA0P07",2016,61,0.33112,5.40276712328767,977.99,744.23125,4.19589212328767
"62","spruceA0P07",2016,62,0.33109,5.40276712328767,977.99,744.23125,4.19589212328767
"63","spruceA0P07",2016,63,0.33104,5.40276712328767,977.99,744.23125,4.19589212328767
"64","spruceA0P07",2016,64,0.33097,5.40276712328767,977.99,744.23125,4.19589212328767
"65","spruceA0P07",2016,65,0.33088,5.40276712328767,977.99,744.23125,4.19589212328767
