"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.STEI.DP1.00033",2018,1,0.3658,4.87265753424658,873.74,878.883333333333,5.2138698630137
"2","NEON.D05.STEI.DP1.00033",2018,2,0.36729,4.87265753424658,873.74,878.883333333333,5.2138698630137
"3","NEON.D05.STEI.DP1.00033",2018,3,0.36826,4.87265753424658,873.74,878.883333333333,5.2138698630137
"4","NEON.D05.STEI.DP1.00033",2018,4,0.36896,4.87265753424658,873.74,878.883333333333,5.2138698630137
"5","NEON.D05.STEI.DP1.00033",2018,5,0.36992,4.87265753424658,873.74,878.883333333333,5.2138698630137
"6","NEON.D05.STEI.DP1.00033",2018,6,0.37047,4.87265753424658,873.74,878.883333333333,5.2138698630137
"7","NEON.D05.STEI.DP1.00033",2018,7,0.3703,4.87265753424658,873.74,878.883333333333,5.2138698630137
"8","NEON.D05.STEI.DP1.00033",2018,8,0.36971,4.87265753424658,873.74,878.883333333333,5.2138698630137
"9","NEON.D05.STEI.DP1.00033",2018,9,0.36898,4.87265753424658,873.74,878.883333333333,5.2138698630137
"10","NEON.D05.STEI.DP1.00033",2018,10,0.36835,4.87265753424658,873.74,878.883333333333,5.2138698630137
"11","NEON.D05.STEI.DP1.00033",2018,11,0.36809,4.87265753424658,873.74,878.883333333333,5.2138698630137
"12","NEON.D05.STEI.DP1.00033",2018,12,0.36817,4.87265753424658,873.74,878.883333333333,5.2138698630137
"13","NEON.D05.STEI.DP1.00033",2018,13,0.3683,4.87265753424658,873.74,878.883333333333,5.2138698630137
"14","NEON.D05.STEI.DP1.00033",2018,14,0.36833,4.87265753424658,873.74,878.883333333333,5.2138698630137
"15","NEON.D05.STEI.DP1.00033",2018,15,0.36821,4.87265753424658,873.74,878.883333333333,5.2138698630137
"16","NEON.D05.STEI.DP1.00033",2018,16,0.36807,4.87265753424658,873.74,878.883333333333,5.2138698630137
"17","NEON.D05.STEI.DP1.00033",2018,17,0.36799,4.87265753424658,873.74,878.883333333333,5.2138698630137
"18","NEON.D05.STEI.DP1.00033",2018,18,0.36825,4.87265753424658,873.74,878.883333333333,5.2138698630137
"19","NEON.D05.STEI.DP1.00033",2018,19,0.36876,4.87265753424658,873.74,878.883333333333,5.2138698630137
"20","NEON.D05.STEI.DP1.00033",2018,20,0.36916,4.87265753424658,873.74,878.883333333333,5.2138698630137
"21","NEON.D05.STEI.DP1.00033",2018,21,0.3696,4.87265753424658,873.74,878.883333333333,5.2138698630137
"22","NEON.D05.STEI.DP1.00033",2018,22,0.37021,4.87265753424658,873.74,878.883333333333,5.2138698630137
"23","NEON.D05.STEI.DP1.00033",2018,23,0.37053,4.87265753424658,873.74,878.883333333333,5.2138698630137
"24","NEON.D05.STEI.DP1.00033",2018,24,0.37027,4.87265753424658,873.74,878.883333333333,5.2138698630137
"25","NEON.D05.STEI.DP1.00033",2018,25,0.36968,4.87265753424658,873.74,878.883333333333,5.2138698630137
"26","NEON.D05.STEI.DP1.00033",2018,26,0.36918,4.87265753424658,873.74,878.883333333333,5.2138698630137
"27","NEON.D05.STEI.DP1.00033",2018,27,0.3687,4.87265753424658,873.74,878.883333333333,5.2138698630137
"28","NEON.D05.STEI.DP1.00033",2018,28,0.3681,4.87265753424658,873.74,878.883333333333,5.2138698630137
"29","NEON.D05.STEI.DP1.00033",2018,29,0.36765,4.87265753424658,873.74,878.883333333333,5.2138698630137
"30","NEON.D05.STEI.DP1.00033",2018,30,0.36733,4.87265753424658,873.74,878.883333333333,5.2138698630137
"31","NEON.D05.STEI.DP1.00033",2018,31,0.36696,4.87265753424658,873.74,878.883333333333,5.2138698630137
"32","NEON.D05.STEI.DP1.00033",2018,32,0.36661,4.87265753424658,873.74,878.883333333333,5.2138698630137
"33","NEON.D05.STEI.DP1.00033",2018,33,0.36633,4.87265753424658,873.74,878.883333333333,5.2138698630137
"34","NEON.D05.STEI.DP1.00033",2018,34,0.36618,4.87265753424658,873.74,878.883333333333,5.2138698630137
"35","NEON.D05.STEI.DP1.00033",2018,35,0.36595,4.87265753424658,873.74,878.883333333333,5.2138698630137
"36","NEON.D05.STEI.DP1.00033",2018,36,0.36562,4.87265753424658,873.74,878.883333333333,5.2138698630137
"37","NEON.D05.STEI.DP1.00033",2018,37,0.36553,4.87265753424658,873.74,878.883333333333,5.2138698630137
"38","NEON.D05.STEI.DP1.00033",2018,38,0.366,4.87265753424658,873.74,878.883333333333,5.2138698630137
"39","NEON.D05.STEI.DP1.00033",2018,39,0.36681,4.87265753424658,873.74,878.883333333333,5.2138698630137
"40","NEON.D05.STEI.DP1.00033",2018,40,0.36749,4.87265753424658,873.74,878.883333333333,5.2138698630137
"41","NEON.D05.STEI.DP1.00033",2018,41,0.36829,4.87265753424658,873.74,878.883333333333,5.2138698630137
"42","NEON.D05.STEI.DP1.00033",2018,42,0.36941,4.87265753424658,873.74,878.883333333333,5.2138698630137
"43","NEON.D05.STEI.DP1.00033",2018,43,0.37022,4.87265753424658,873.74,878.883333333333,5.2138698630137
"44","NEON.D05.STEI.DP1.00033",2018,44,0.37078,4.87265753424658,873.74,878.883333333333,5.2138698630137
"45","NEON.D05.STEI.DP1.00033",2018,45,0.37136,4.87265753424658,873.74,878.883333333333,5.2138698630137
"46","NEON.D05.STEI.DP1.00033",2018,46,0.37168,4.87265753424658,873.74,878.883333333333,5.2138698630137
"47","NEON.D05.STEI.DP1.00033",2018,47,0.37146,4.87265753424658,873.74,878.883333333333,5.2138698630137
"48","NEON.D05.STEI.DP1.00033",2018,48,0.37095,4.87265753424658,873.74,878.883333333333,5.2138698630137
"49","NEON.D05.STEI.DP1.00033",2018,49,0.3706,4.87265753424658,873.74,878.883333333333,5.2138698630137
"50","NEON.D05.STEI.DP1.00033",2018,50,0.37022,4.87265753424658,873.74,878.883333333333,5.2138698630137
"51","NEON.D05.STEI.DP1.00033",2018,51,0.36961,4.87265753424658,873.74,878.883333333333,5.2138698630137
"52","NEON.D05.STEI.DP1.00033",2018,52,0.36923,4.87265753424658,873.74,878.883333333333,5.2138698630137
"53","NEON.D05.STEI.DP1.00033",2018,53,0.369,4.87265753424658,873.74,878.883333333333,5.2138698630137
"54","NEON.D05.STEI.DP1.00033",2018,54,0.36871,4.87265753424658,873.74,878.883333333333,5.2138698630137
"55","NEON.D05.STEI.DP1.00033",2018,55,0.36858,4.87265753424658,873.74,878.883333333333,5.2138698630137
"56","NEON.D05.STEI.DP1.00033",2018,56,0.36859,4.87265753424658,873.74,878.883333333333,5.2138698630137
"57","NEON.D05.STEI.DP1.00033",2018,57,0.36863,4.87265753424658,873.74,878.883333333333,5.2138698630137
"58","NEON.D05.STEI.DP1.00033",2018,58,0.36879,4.87265753424658,873.74,878.883333333333,5.2138698630137
"59","NEON.D05.STEI.DP1.00033",2018,59,0.36924,4.87265753424658,873.74,878.883333333333,5.2138698630137
"60","NEON.D05.STEI.DP1.00033",2018,60,0.36991,4.87265753424658,873.74,878.883333333333,5.2138698630137
"61","NEON.D05.STEI.DP1.00033",2018,61,0.37049,4.87265753424658,873.74,878.883333333333,5.2138698630137
