"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT9P17",2016,1,0.3484,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT9P17",2016,2,0.34875,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT9P17",2016,3,0.34928,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT9P17",2016,4,0.34946,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT9P17",2016,5,0.34911,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT9P17",2016,6,0.34865,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT9P17",2016,7,0.34815,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT9P17",2016,8,0.34746,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT9P17",2016,9,0.3467,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT9P17",2016,10,0.34597,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT9P17",2016,11,0.34496,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT9P17",2016,12,0.34369,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT9P17",2016,13,0.34276,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT9P17",2016,14,0.34208,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT9P17",2016,15,0.3416,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT9P17",2016,16,0.34161,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT9P17",2016,17,0.34189,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT9P17",2016,18,0.34235,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT9P17",2016,19,0.34291,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT9P17",2016,20,0.34378,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT9P17",2016,21,0.34504,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT9P17",2016,22,0.34636,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT9P17",2016,23,0.34741,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT9P17",2016,24,0.34823,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT9P17",2016,25,0.34905,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT9P17",2016,26,0.34975,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT9P17",2016,27,0.35023,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT9P17",2016,28,0.35033,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT9P17",2016,29,0.35017,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT9P17",2016,30,0.35008,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT9P17",2016,31,0.35014,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT9P17",2016,32,0.35013,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT9P17",2016,33,0.35001,5.40276712328767,977.99,867.735,4.72418493150685
"34","spruceT9P17",2016,34,0.34982,5.40276712328767,977.99,867.735,4.72418493150685
"35","spruceT9P17",2016,35,0.34955,5.40276712328767,977.99,867.735,4.72418493150685
"36","spruceT9P17",2016,36,0.34919,5.40276712328767,977.99,867.735,4.72418493150685
"37","spruceT9P17",2016,37,0.34852,5.40276712328767,977.99,867.735,4.72418493150685
"38","spruceT9P17",2016,38,0.34765,5.40276712328767,977.99,867.735,4.72418493150685
"39","spruceT9P17",2016,39,0.34703,5.40276712328767,977.99,867.735,4.72418493150685
"40","spruceT9P17",2016,40,0.34646,5.40276712328767,977.99,867.735,4.72418493150685
"41","spruceT9P17",2016,41,0.346,5.40276712328767,977.99,867.735,4.72418493150685
"42","spruceT9P17",2016,42,0.34598,5.40276712328767,977.99,867.735,4.72418493150685
"43","spruceT9P17",2016,43,0.34611,5.40276712328767,977.99,867.735,4.72418493150685
"44","spruceT9P17",2016,44,0.34642,5.40276712328767,977.99,867.735,4.72418493150685
"45","spruceT9P17",2016,45,0.34696,5.40276712328767,977.99,867.735,4.72418493150685
"46","spruceT9P17",2016,46,0.34815,5.40276712328767,977.99,867.735,4.72418493150685
"47","spruceT9P17",2016,47,0.34982,5.40276712328767,977.99,867.735,4.72418493150685
"48","spruceT9P17",2016,48,0.35114,5.40276712328767,977.99,867.735,4.72418493150685
"49","spruceT9P17",2016,49,0.35222,5.40276712328767,977.99,867.735,4.72418493150685
"50","spruceT9P17",2016,50,0.3532,5.40276712328767,977.99,867.735,4.72418493150685
"51","spruceT9P17",2016,51,0.35373,5.40276712328767,977.99,867.735,4.72418493150685
"52","spruceT9P17",2016,52,0.35406,5.40276712328767,977.99,867.735,4.72418493150685
"53","spruceT9P17",2016,53,0.35425,5.40276712328767,977.99,867.735,4.72418493150685
"54","spruceT9P17",2016,54,0.35434,5.40276712328767,977.99,867.735,4.72418493150685
"55","spruceT9P17",2016,55,0.35407,5.40276712328767,977.99,867.735,4.72418493150685
"56","spruceT9P17",2016,56,0.35344,5.40276712328767,977.99,867.735,4.72418493150685
"57","spruceT9P17",2016,57,0.3528,5.40276712328767,977.99,867.735,4.72418493150685
"58","spruceT9P17",2016,58,0.35252,5.40276712328767,977.99,867.735,4.72418493150685
"59","spruceT9P17",2016,59,0.35256,5.40276712328767,977.99,867.735,4.72418493150685
"60","spruceT9P17",2016,60,0.3527,5.40276712328767,977.99,867.735,4.72418493150685
"61","spruceT9P17",2016,61,0.35301,5.40276712328767,977.99,867.735,4.72418493150685
"62","spruceT9P17",2016,62,0.35357,5.40276712328767,977.99,867.735,4.72418493150685
"63","spruceT9P17",2016,63,0.35461,5.40276712328767,977.99,867.735,4.72418493150685
"64","spruceT9P17",2016,64,0.35598,5.40276712328767,977.99,867.735,4.72418493150685
"65","spruceT9P17",2016,65,0.3572,5.40276712328767,977.99,867.735,4.72418493150685
"66","spruceT9P17",2016,66,0.35834,5.40276712328767,977.99,867.735,4.72418493150685
"67","spruceT9P17",2016,67,0.35953,5.40276712328767,977.99,867.735,4.72418493150685
"68","spruceT9P17",2016,68,0.36077,5.40276712328767,977.99,867.735,4.72418493150685
"69","spruceT9P17",2016,69,0.36216,5.40276712328767,977.99,867.735,4.72418493150685
"70","spruceT9P17",2016,70,0.36345,5.40276712328767,977.99,867.735,4.72418493150685
"71","spruceT9P17",2016,71,0.36443,5.40276712328767,977.99,867.735,4.72418493150685
"72","spruceT9P17",2016,72,0.3651,5.40276712328767,977.99,867.735,4.72418493150685
"73","spruceT9P17",2016,73,0.3656,5.40276712328767,977.99,867.735,4.72418493150685
"74","spruceT9P17",2016,74,0.36594,5.40276712328767,977.99,867.735,4.72418493150685
"75","spruceT9P17",2016,75,0.36619,5.40276712328767,977.99,867.735,4.72418493150685
"76","spruceT9P17",2016,76,0.36629,5.40276712328767,977.99,867.735,4.72418493150685
"77","spruceT9P17",2016,77,0.36601,5.40276712328767,977.99,867.735,4.72418493150685
"78","spruceT9P17",2016,78,0.36539,5.40276712328767,977.99,867.735,4.72418493150685
"79","spruceT9P17",2016,79,0.36466,5.40276712328767,977.99,867.735,4.72418493150685
"80","spruceT9P17",2016,80,0.36404,5.40276712328767,977.99,867.735,4.72418493150685
"81","spruceT9P17",2016,81,0.36331,5.40276712328767,977.99,867.735,4.72418493150685
"82","spruceT9P17",2016,82,0.36241,5.40276712328767,977.99,867.735,4.72418493150685
"83","spruceT9P17",2016,83,0.36187,5.40276712328767,977.99,867.735,4.72418493150685
"84","spruceT9P17",2016,84,0.36197,5.40276712328767,977.99,867.735,4.72418493150685
"85","spruceT9P17",2016,85,0.36218,5.40276712328767,977.99,867.735,4.72418493150685
"86","spruceT9P17",2016,86,0.36232,5.40276712328767,977.99,867.735,4.72418493150685
"87","spruceT9P17",2016,87,0.36262,5.40276712328767,977.99,867.735,4.72418493150685
"88","spruceT9P17",2016,88,0.36295,5.40276712328767,977.99,867.735,4.72418493150685
"89","spruceT9P17",2016,89,0.36318,5.40276712328767,977.99,867.735,4.72418493150685
"90","spruceT9P17",2016,90,0.36341,5.40276712328767,977.99,867.735,4.72418493150685
"91","spruceT9P17",2016,91,0.36372,5.40276712328767,977.99,867.735,4.72418493150685
"92","spruceT9P17",2016,92,0.36392,5.40276712328767,977.99,867.735,4.72418493150685
