"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KONZ.DP1.00033",2017,1,0.33291,13.1717671232877,810.58,810.58,13.1717671232877
"2","NEON.D06.KONZ.DP1.00033",2017,2,0.33298,13.1717671232877,810.58,810.58,13.1717671232877
"3","NEON.D06.KONZ.DP1.00033",2017,3,0.33306,13.1717671232877,810.58,810.58,13.1717671232877
"4","NEON.D06.KONZ.DP1.00033",2017,4,0.33313,13.1717671232877,810.58,810.58,13.1717671232877
"5","NEON.D06.KONZ.DP1.00033",2017,5,0.3332,13.1717671232877,810.58,810.58,13.1717671232877
"6","NEON.D06.KONZ.DP1.00033",2017,6,0.33327,13.1717671232877,810.58,810.58,13.1717671232877
"7","NEON.D06.KONZ.DP1.00033",2017,7,0.33336,13.1717671232877,810.58,810.58,13.1717671232877
"8","NEON.D06.KONZ.DP1.00033",2017,8,0.33344,13.1717671232877,810.58,810.58,13.1717671232877
"9","NEON.D06.KONZ.DP1.00033",2017,9,0.33349,13.1717671232877,810.58,810.58,13.1717671232877
"10","NEON.D06.KONZ.DP1.00033",2017,10,0.33348,13.1717671232877,810.58,810.58,13.1717671232877
"11","NEON.D06.KONZ.DP1.00033",2017,11,0.33343,13.1717671232877,810.58,810.58,13.1717671232877
"12","NEON.D06.KONZ.DP1.00033",2017,12,0.33338,13.1717671232877,810.58,810.58,13.1717671232877
"13","NEON.D06.KONZ.DP1.00033",2017,13,0.33334,13.1717671232877,810.58,810.58,13.1717671232877
"14","NEON.D06.KONZ.DP1.00033",2017,14,0.33334,13.1717671232877,810.58,810.58,13.1717671232877
"15","NEON.D06.KONZ.DP1.00033",2017,15,0.33337,13.1717671232877,810.58,810.58,13.1717671232877
"16","NEON.D06.KONZ.DP1.00033",2017,16,0.3334,13.1717671232877,810.58,810.58,13.1717671232877
"17","NEON.D06.KONZ.DP1.00033",2017,17,0.33342,13.1717671232877,810.58,810.58,13.1717671232877
"18","NEON.D06.KONZ.DP1.00033",2017,18,0.33344,13.1717671232877,810.58,810.58,13.1717671232877
"19","NEON.D06.KONZ.DP1.00033",2017,19,0.33348,13.1717671232877,810.58,810.58,13.1717671232877
"20","NEON.D06.KONZ.DP1.00033",2017,20,0.33354,13.1717671232877,810.58,810.58,13.1717671232877
"21","NEON.D06.KONZ.DP1.00033",2017,21,0.33362,13.1717671232877,810.58,810.58,13.1717671232877
"22","NEON.D06.KONZ.DP1.00033",2017,22,0.33367,13.1717671232877,810.58,810.58,13.1717671232877
"23","NEON.D06.KONZ.DP1.00033",2017,23,0.33368,13.1717671232877,810.58,810.58,13.1717671232877
"24","NEON.D06.KONZ.DP1.00033",2017,24,0.33362,13.1717671232877,810.58,810.58,13.1717671232877
"25","NEON.D06.KONZ.DP1.00033",2017,25,0.33351,13.1717671232877,810.58,810.58,13.1717671232877
"26","NEON.D06.KONZ.DP1.00033",2017,26,0.3334,13.1717671232877,810.58,810.58,13.1717671232877
"27","NEON.D06.KONZ.DP1.00033",2017,27,0.33334,13.1717671232877,810.58,810.58,13.1717671232877
"28","NEON.D06.KONZ.DP1.00033",2017,28,0.3333,13.1717671232877,810.58,810.58,13.1717671232877
"29","NEON.D06.KONZ.DP1.00033",2017,29,0.33323,13.1717671232877,810.58,810.58,13.1717671232877
