"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sylvania",2016,1,0.32447,5.50141095890411,1095.54,995.73,4.50302397260274
"2","sylvania",2016,2,0.32437,5.50141095890411,1095.54,995.73,4.50302397260274
"3","sylvania",2016,3,0.32426,5.50141095890411,1095.54,995.73,4.50302397260274
"4","sylvania",2016,4,0.32415,5.50141095890411,1095.54,995.73,4.50302397260274
"5","sylvania",2016,5,0.32404,5.50141095890411,1095.54,995.73,4.50302397260274
"6","sylvania",2016,6,0.32393,5.50141095890411,1095.54,995.73,4.50302397260274
"7","sylvania",2016,7,0.32384,5.50141095890411,1095.54,995.73,4.50302397260274
"8","sylvania",2016,8,0.32373,5.50141095890411,1095.54,995.73,4.50302397260274
"9","sylvania",2016,9,0.32359,5.50141095890411,1095.54,995.73,4.50302397260274
"10","sylvania",2016,10,0.32343,5.50141095890411,1095.54,995.73,4.50302397260274
"11","sylvania",2016,11,0.32327,5.50141095890411,1095.54,995.73,4.50302397260274
"12","sylvania",2016,12,0.32313,5.50141095890411,1095.54,995.73,4.50302397260274
"13","sylvania",2016,13,0.32301,5.50141095890411,1095.54,995.73,4.50302397260274
"14","sylvania",2016,14,0.32294,5.50141095890411,1095.54,995.73,4.50302397260274
"15","sylvania",2016,15,0.32293,5.50141095890411,1095.54,995.73,4.50302397260274
"16","sylvania",2016,16,0.32296,5.50141095890411,1095.54,995.73,4.50302397260274
"17","sylvania",2016,17,0.32301,5.50141095890411,1095.54,995.73,4.50302397260274
"18","sylvania",2016,18,0.32305,5.50141095890411,1095.54,995.73,4.50302397260274
"19","sylvania",2016,19,0.32311,5.50141095890411,1095.54,995.73,4.50302397260274
"20","sylvania",2016,20,0.3232,5.50141095890411,1095.54,995.73,4.50302397260274
"21","sylvania",2016,21,0.32331,5.50141095890411,1095.54,995.73,4.50302397260274
"22","sylvania",2016,22,0.32339,5.50141095890411,1095.54,995.73,4.50302397260274
"23","sylvania",2016,23,0.32348,5.50141095890411,1095.54,995.73,4.50302397260274
"24","sylvania",2016,24,0.32357,5.50141095890411,1095.54,995.73,4.50302397260274
"25","sylvania",2016,25,0.32368,5.50141095890411,1095.54,995.73,4.50302397260274
"26","sylvania",2016,26,0.32379,5.50141095890411,1095.54,995.73,4.50302397260274
"27","sylvania",2016,27,0.3239,5.50141095890411,1095.54,995.73,4.50302397260274
"28","sylvania",2016,28,0.32399,5.50141095890411,1095.54,995.73,4.50302397260274
"29","sylvania",2016,29,0.32407,5.50141095890411,1095.54,995.73,4.50302397260274
"30","sylvania",2016,30,0.32415,5.50141095890411,1095.54,995.73,4.50302397260274
"31","sylvania",2016,31,0.32427,5.50141095890411,1095.54,995.73,4.50302397260274
"32","sylvania",2016,32,0.32437,5.50141095890411,1095.54,995.73,4.50302397260274
"33","sylvania",2016,33,0.32444,5.50141095890411,1095.54,995.73,4.50302397260274
"34","sylvania",2016,34,0.32443,5.50141095890411,1095.54,995.73,4.50302397260274
"35","sylvania",2016,35,0.32436,5.50141095890411,1095.54,995.73,4.50302397260274
"36","sylvania",2016,36,0.3243,5.50141095890411,1095.54,995.73,4.50302397260274
"37","sylvania",2016,37,0.32428,5.50141095890411,1095.54,995.73,4.50302397260274
"38","sylvania",2016,38,0.32429,5.50141095890411,1095.54,995.73,4.50302397260274
"39","sylvania",2016,39,0.3243,5.50141095890411,1095.54,995.73,4.50302397260274
"40","sylvania",2016,40,0.32431,5.50141095890411,1095.54,995.73,4.50302397260274
"41","sylvania",2016,41,0.32432,5.50141095890411,1095.54,995.73,4.50302397260274
"42","sylvania",2016,42,0.32434,5.50141095890411,1095.54,995.73,4.50302397260274
"43","sylvania",2016,43,0.32437,5.50141095890411,1095.54,995.73,4.50302397260274
"44","sylvania",2016,44,0.32442,5.50141095890411,1095.54,995.73,4.50302397260274
"45","sylvania",2016,45,0.32451,5.50141095890411,1095.54,995.73,4.50302397260274
"46","sylvania",2016,46,0.32464,5.50141095890411,1095.54,995.73,4.50302397260274
"47","sylvania",2016,47,0.32478,5.50141095890411,1095.54,995.73,4.50302397260274
"48","sylvania",2016,48,0.32489,5.50141095890411,1095.54,995.73,4.50302397260274
"49","sylvania",2016,49,0.325,5.50141095890411,1095.54,995.73,4.50302397260274
"50","sylvania",2016,50,0.32514,5.50141095890411,1095.54,995.73,4.50302397260274
"51","sylvania",2016,51,0.32527,5.50141095890411,1095.54,995.73,4.50302397260274
"52","sylvania",2016,52,0.32537,5.50141095890411,1095.54,995.73,4.50302397260274
"53","sylvania",2016,53,0.3254,5.50141095890411,1095.54,995.73,4.50302397260274
"54","sylvania",2016,54,0.32539,5.50141095890411,1095.54,995.73,4.50302397260274
"55","sylvania",2016,55,0.32535,5.50141095890411,1095.54,995.73,4.50302397260274
"56","sylvania",2016,56,0.32531,5.50141095890411,1095.54,995.73,4.50302397260274
"57","sylvania",2016,57,0.32528,5.50141095890411,1095.54,995.73,4.50302397260274
"58","sylvania",2016,58,0.32528,5.50141095890411,1095.54,995.73,4.50302397260274
"59","sylvania",2016,59,0.32534,5.50141095890411,1095.54,995.73,4.50302397260274
"60","sylvania",2016,60,0.32547,5.50141095890411,1095.54,995.73,4.50302397260274
"61","sylvania",2016,61,0.32567,5.50141095890411,1095.54,995.73,4.50302397260274
"62","sylvania",2016,62,0.32592,5.50141095890411,1095.54,995.73,4.50302397260274
"63","sylvania",2016,63,0.32618,5.50141095890411,1095.54,995.73,4.50302397260274
"64","sylvania",2016,64,0.32641,5.50141095890411,1095.54,995.73,4.50302397260274
"65","sylvania",2016,65,0.3266,5.50141095890411,1095.54,995.73,4.50302397260274
"66","sylvania",2016,66,0.3267,5.50141095890411,1095.54,995.73,4.50302397260274
"67","sylvania",2016,67,0.32673,5.50141095890411,1095.54,995.73,4.50302397260274
"68","sylvania",2016,68,0.32673,5.50141095890411,1095.54,995.73,4.50302397260274
"69","sylvania",2016,69,0.32669,5.50141095890411,1095.54,995.73,4.50302397260274
"70","sylvania",2016,70,0.32663,5.50141095890411,1095.54,995.73,4.50302397260274
"71","sylvania",2016,71,0.32656,5.50141095890411,1095.54,995.73,4.50302397260274
"72","sylvania",2016,72,0.32649,5.50141095890411,1095.54,995.73,4.50302397260274
"73","sylvania",2016,73,0.32642,5.50141095890411,1095.54,995.73,4.50302397260274
"74","sylvania",2016,74,0.32629,5.50141095890411,1095.54,995.73,4.50302397260274
"75","sylvania",2016,75,0.32607,5.50141095890411,1095.54,995.73,4.50302397260274
"76","sylvania",2016,76,0.32584,5.50141095890411,1095.54,995.73,4.50302397260274
"77","sylvania",2016,77,0.3257,5.50141095890411,1095.54,995.73,4.50302397260274
"78","sylvania",2016,78,0.32559,5.50141095890411,1095.54,995.73,4.50302397260274
"79","sylvania",2016,79,0.32545,5.50141095890411,1095.54,995.73,4.50302397260274
"80","sylvania",2016,80,0.3253,5.50141095890411,1095.54,995.73,4.50302397260274
"81","sylvania",2016,81,0.32522,5.50141095890411,1095.54,995.73,4.50302397260274
"82","sylvania",2016,82,0.32523,5.50141095890411,1095.54,995.73,4.50302397260274
"83","sylvania",2016,83,0.32533,5.50141095890411,1095.54,995.73,4.50302397260274
"84","sylvania",2016,84,0.32548,5.50141095890411,1095.54,995.73,4.50302397260274
"85","sylvania",2016,85,0.32566,5.50141095890411,1095.54,995.73,4.50302397260274
"86","sylvania",2016,86,0.32582,5.50141095890411,1095.54,995.73,4.50302397260274
"87","sylvania",2016,87,0.32593,5.50141095890411,1095.54,995.73,4.50302397260274
"88","sylvania",2016,88,0.32596,5.50141095890411,1095.54,995.73,4.50302397260274
"89","sylvania",2016,89,0.32587,5.50141095890411,1095.54,995.73,4.50302397260274
"90","sylvania",2016,90,0.32568,5.50141095890411,1095.54,995.73,4.50302397260274
"91","sylvania",2016,91,0.32549,5.50141095890411,1095.54,995.73,4.50302397260274
"92","sylvania",2016,92,0.32538,5.50141095890411,1095.54,995.73,4.50302397260274
"93","sylvania",2016,93,0.32525,5.50141095890411,1095.54,995.73,4.50302397260274
"94","sylvania",2016,94,0.32504,5.50141095890411,1095.54,995.73,4.50302397260274
"95","sylvania",2016,95,0.32484,5.50141095890411,1095.54,995.73,4.50302397260274
"96","sylvania",2016,96,0.32475,5.50141095890411,1095.54,995.73,4.50302397260274
"97","sylvania",2016,97,0.3248,5.50141095890411,1095.54,995.73,4.50302397260274
"98","sylvania",2016,98,0.3249,5.50141095890411,1095.54,995.73,4.50302397260274
"99","sylvania",2016,99,0.32504,5.50141095890411,1095.54,995.73,4.50302397260274
"100","sylvania",2016,100,0.3252,5.50141095890411,1095.54,995.73,4.50302397260274
"101","sylvania",2016,101,0.32537,5.50141095890411,1095.54,995.73,4.50302397260274
"102","sylvania",2016,102,0.32553,5.50141095890411,1095.54,995.73,4.50302397260274
"103","sylvania",2016,103,0.32566,5.50141095890411,1095.54,995.73,4.50302397260274
"104","sylvania",2016,104,0.32583,5.50141095890411,1095.54,995.73,4.50302397260274
"105","sylvania",2016,105,0.32608,5.50141095890411,1095.54,995.73,4.50302397260274
"106","sylvania",2016,106,0.32632,5.50141095890411,1095.54,995.73,4.50302397260274
"107","sylvania",2016,107,0.32649,5.50141095890411,1095.54,995.73,4.50302397260274
"108","sylvania",2016,108,0.3266,5.50141095890411,1095.54,995.73,4.50302397260274
"109","sylvania",2016,109,0.32671,5.50141095890411,1095.54,995.73,4.50302397260274
"110","sylvania",2016,110,0.3268,5.50141095890411,1095.54,995.73,4.50302397260274
"111","sylvania",2016,111,0.32687,5.50141095890411,1095.54,995.73,4.50302397260274
"112","sylvania",2016,112,0.32683,5.50141095890411,1095.54,995.73,4.50302397260274
"113","sylvania",2016,113,0.32665,5.50141095890411,1095.54,995.73,4.50302397260274
"114","sylvania",2016,114,0.32639,5.50141095890411,1095.54,995.73,4.50302397260274
"115","sylvania",2016,115,0.32611,5.50141095890411,1095.54,995.73,4.50302397260274
"116","sylvania",2016,116,0.3259,5.50141095890411,1095.54,995.73,4.50302397260274
"117","sylvania",2016,117,0.3258,5.50141095890411,1095.54,995.73,4.50302397260274
"118","sylvania",2016,118,0.3259,5.50141095890411,1095.54,995.73,4.50302397260274
"119","sylvania",2016,119,0.32617,5.50141095890411,1095.54,995.73,4.50302397260274
"120","sylvania",2016,120,0.32655,5.50141095890411,1095.54,995.73,4.50302397260274
"121","sylvania",2016,121,0.32701,5.50141095890411,1095.54,995.73,4.50302397260274
"122","sylvania",2016,122,0.32755,5.50141095890411,1095.54,995.73,4.50302397260274
"123","sylvania",2016,123,0.32815,5.50141095890411,1095.54,995.73,4.50302397260274
"124","sylvania",2016,124,0.32881,5.50141095890411,1095.54,995.73,4.50302397260274
"125","sylvania",2016,125,0.3295,5.50141095890411,1095.54,995.73,4.50302397260274
"126","sylvania",2016,126,0.33005,5.50141095890411,1095.54,995.73,4.50302397260274
"127","sylvania",2016,127,0.33037,5.50141095890411,1095.54,995.73,4.50302397260274
"128","sylvania",2016,128,0.33061,5.50141095890411,1095.54,995.73,4.50302397260274
"129","sylvania",2016,129,0.33091,5.50141095890411,1095.54,995.73,4.50302397260274
"130","sylvania",2016,130,0.3314,5.50141095890411,1095.54,995.73,4.50302397260274
"131","sylvania",2016,131,0.33223,5.50141095890411,1095.54,995.73,4.50302397260274
"132","sylvania",2016,132,0.33355,5.50141095890411,1095.54,995.73,4.50302397260274
"133","sylvania",2016,133,0.33459,5.50141095890411,1095.54,995.73,4.50302397260274
"134","sylvania",2016,134,0.33512,5.50141095890411,1095.54,995.73,4.50302397260274
"135","sylvania",2016,135,0.33609,5.50141095890411,1095.54,995.73,4.50302397260274
"136","sylvania",2016,136,0.33841,5.50141095890411,1095.54,995.73,4.50302397260274
"137","sylvania",2016,137,0.34218,5.50141095890411,1095.54,995.73,4.50302397260274
"138","sylvania",2016,138,0.34664,5.50141095890411,1095.54,995.73,4.50302397260274
"139","sylvania",2016,139,0.35149,5.50141095890411,1095.54,995.73,4.50302397260274
"140","sylvania",2016,140,0.3564,5.50141095890411,1095.54,995.73,4.50302397260274
"141","sylvania",2016,141,0.3622,5.50141095890411,1095.54,995.73,4.50302397260274
"142","sylvania",2016,142,0.36954,5.50141095890411,1095.54,995.73,4.50302397260274
"143","sylvania",2016,143,0.37781,5.50141095890411,1095.54,995.73,4.50302397260274
"144","sylvania",2016,144,0.38643,5.50141095890411,1095.54,995.73,4.50302397260274
"145","sylvania",2016,145,0.39479,5.50141095890411,1095.54,995.73,4.50302397260274
"146","sylvania",2016,146,0.40231,5.50141095890411,1095.54,995.73,4.50302397260274
"147","sylvania",2016,147,0.40838,5.50141095890411,1095.54,995.73,4.50302397260274
"148","sylvania",2016,148,0.41431,5.50141095890411,1095.54,995.73,4.50302397260274
"149","sylvania",2016,149,0.42097,5.50141095890411,1095.54,995.73,4.50302397260274
"150","sylvania",2016,150,0.42716,5.50141095890411,1095.54,995.73,4.50302397260274
"151","sylvania",2016,151,0.43163,5.50141095890411,1095.54,995.73,4.50302397260274
"152","sylvania",2016,152,0.43389,5.50141095890411,1095.54,995.73,4.50302397260274
"153","sylvania",2016,153,0.43478,5.50141095890411,1095.54,995.73,4.50302397260274
"154","sylvania",2016,154,0.43509,5.50141095890411,1095.54,995.73,4.50302397260274
"155","sylvania",2016,155,0.43562,5.50141095890411,1095.54,995.73,4.50302397260274
"156","sylvania",2016,156,0.43586,5.50141095890411,1095.54,995.73,4.50302397260274
"157","sylvania",2016,157,0.43502,5.50141095890411,1095.54,995.73,4.50302397260274
"158","sylvania",2016,158,0.43344,5.50141095890411,1095.54,995.73,4.50302397260274
"159","sylvania",2016,159,0.43146,5.50141095890411,1095.54,995.73,4.50302397260274
"160","sylvania",2016,160,0.4294,5.50141095890411,1095.54,995.73,4.50302397260274
"161","sylvania",2016,161,0.42759,5.50141095890411,1095.54,995.73,4.50302397260274
"162","sylvania",2016,162,0.42638,5.50141095890411,1095.54,995.73,4.50302397260274
"163","sylvania",2016,163,0.42532,5.50141095890411,1095.54,995.73,4.50302397260274
"164","sylvania",2016,164,0.42394,5.50141095890411,1095.54,995.73,4.50302397260274
"165","sylvania",2016,165,0.42255,5.50141095890411,1095.54,995.73,4.50302397260274
"166","sylvania",2016,166,0.42145,5.50141095890411,1095.54,995.73,4.50302397260274
"167","sylvania",2016,167,0.42069,5.50141095890411,1095.54,995.73,4.50302397260274
"168","sylvania",2016,168,0.42005,5.50141095890411,1095.54,995.73,4.50302397260274
"169","sylvania",2016,169,0.41946,5.50141095890411,1095.54,995.73,4.50302397260274
"170","sylvania",2016,170,0.41883,5.50141095890411,1095.54,995.73,4.50302397260274
"171","sylvania",2016,171,0.41809,5.50141095890411,1095.54,995.73,4.50302397260274
"172","sylvania",2016,172,0.41729,5.50141095890411,1095.54,995.73,4.50302397260274
"173","sylvania",2016,173,0.41645,5.50141095890411,1095.54,995.73,4.50302397260274
"174","sylvania",2016,174,0.41561,5.50141095890411,1095.54,995.73,4.50302397260274
"175","sylvania",2016,175,0.4148,5.50141095890411,1095.54,995.73,4.50302397260274
"176","sylvania",2016,176,0.41405,5.50141095890411,1095.54,995.73,4.50302397260274
"177","sylvania",2016,177,0.41341,5.50141095890411,1095.54,995.73,4.50302397260274
"178","sylvania",2016,178,0.41286,5.50141095890411,1095.54,995.73,4.50302397260274
"179","sylvania",2016,179,0.41241,5.50141095890411,1095.54,995.73,4.50302397260274
"180","sylvania",2016,180,0.41205,5.50141095890411,1095.54,995.73,4.50302397260274
"181","sylvania",2016,181,0.41179,5.50141095890411,1095.54,995.73,4.50302397260274
"182","sylvania",2016,182,0.41164,5.50141095890411,1095.54,995.73,4.50302397260274
"183","sylvania",2016,183,0.41159,5.50141095890411,1095.54,995.73,4.50302397260274
"184","sylvania",2016,184,0.41166,5.50141095890411,1095.54,995.73,4.50302397260274
"185","sylvania",2016,185,0.41201,5.50141095890411,1095.54,995.73,4.50302397260274
"186","sylvania",2016,186,0.41269,5.50141095890411,1095.54,995.73,4.50302397260274
"187","sylvania",2016,187,0.41357,5.50141095890411,1095.54,995.73,4.50302397260274
"188","sylvania",2016,188,0.4145,5.50141095890411,1095.54,995.73,4.50302397260274
"189","sylvania",2016,189,0.41534,5.50141095890411,1095.54,995.73,4.50302397260274
"190","sylvania",2016,190,0.41595,5.50141095890411,1095.54,995.73,4.50302397260274
"191","sylvania",2016,191,0.41618,5.50141095890411,1095.54,995.73,4.50302397260274
