"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","imcrkfen",2013,1,0.3387,-8.47390410958904,268.91,318.426,-6.65214246575342
"2","imcrkfen",2013,2,0.3387,-8.47390410958904,268.91,318.426,-6.65214246575342
"3","imcrkfen",2013,3,0.3387,-8.47390410958904,268.91,318.426,-6.65214246575342
"4","imcrkfen",2013,4,0.3387,-8.47390410958904,268.91,318.426,-6.65214246575342
"5","imcrkfen",2013,5,0.33871,-8.47390410958904,268.91,318.426,-6.65214246575342
"6","imcrkfen",2013,6,0.33871,-8.47390410958904,268.91,318.426,-6.65214246575342
"7","imcrkfen",2013,7,0.33871,-8.47390410958904,268.91,318.426,-6.65214246575342
"8","imcrkfen",2013,8,0.33871,-8.47390410958904,268.91,318.426,-6.65214246575342
"9","imcrkfen",2013,9,0.33871,-8.47390410958904,268.91,318.426,-6.65214246575342
"10","imcrkfen",2013,10,0.33872,-8.47390410958904,268.91,318.426,-6.65214246575342
"11","imcrkfen",2013,11,0.33872,-8.47390410958904,268.91,318.426,-6.65214246575342
"12","imcrkfen",2013,12,0.33872,-8.47390410958904,268.91,318.426,-6.65214246575342
"13","imcrkfen",2013,13,0.33872,-8.47390410958904,268.91,318.426,-6.65214246575342
"14","imcrkfen",2013,14,0.33872,-8.47390410958904,268.91,318.426,-6.65214246575342
"15","imcrkfen",2013,15,0.33872,-8.47390410958904,268.91,318.426,-6.65214246575342
"16","imcrkfen",2013,16,0.33873,-8.47390410958904,268.91,318.426,-6.65214246575342
"17","imcrkfen",2013,17,0.33873,-8.47390410958904,268.91,318.426,-6.65214246575342
"18","imcrkfen",2013,18,0.33873,-8.47390410958904,268.91,318.426,-6.65214246575342
"19","imcrkfen",2013,19,0.33873,-8.47390410958904,268.91,318.426,-6.65214246575342
"20","imcrkfen",2013,20,0.33873,-8.47390410958904,268.91,318.426,-6.65214246575342
"21","imcrkfen",2013,21,0.33874,-8.47390410958904,268.91,318.426,-6.65214246575342
"22","imcrkfen",2013,22,0.33874,-8.47390410958904,268.91,318.426,-6.65214246575342
"23","imcrkfen",2013,23,0.33874,-8.47390410958904,268.91,318.426,-6.65214246575342
"24","imcrkfen",2013,24,0.33874,-8.47390410958904,268.91,318.426,-6.65214246575342
"25","imcrkfen",2013,25,0.33874,-8.47390410958904,268.91,318.426,-6.65214246575342
"26","imcrkfen",2013,26,0.33875,-8.47390410958904,268.91,318.426,-6.65214246575342
"27","imcrkfen",2013,27,0.33875,-8.47390410958904,268.91,318.426,-6.65214246575342
"28","imcrkfen",2013,28,0.33875,-8.47390410958904,268.91,318.426,-6.65214246575342
"29","imcrkfen",2013,29,0.33875,-8.47390410958904,268.91,318.426,-6.65214246575342
"30","imcrkfen",2013,30,0.33875,-8.47390410958904,268.91,318.426,-6.65214246575342
"31","imcrkfen",2013,31,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"32","imcrkfen",2013,32,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"33","imcrkfen",2013,33,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"34","imcrkfen",2013,34,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"35","imcrkfen",2013,35,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"36","imcrkfen",2013,36,0.33877,-8.47390410958904,268.91,318.426,-6.65214246575342
"37","imcrkfen",2013,37,0.33877,-8.47390410958904,268.91,318.426,-6.65214246575342
"38","imcrkfen",2013,38,0.33877,-8.47390410958904,268.91,318.426,-6.65214246575342
"39","imcrkfen",2013,39,0.33877,-8.47390410958904,268.91,318.426,-6.65214246575342
"40","imcrkfen",2013,40,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"41","imcrkfen",2013,41,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"42","imcrkfen",2013,42,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"43","imcrkfen",2013,43,0.33877,-8.47390410958904,268.91,318.426,-6.65214246575342
"44","imcrkfen",2013,44,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"45","imcrkfen",2013,45,0.33877,-8.47390410958904,268.91,318.426,-6.65214246575342
"46","imcrkfen",2013,46,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"47","imcrkfen",2013,47,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"48","imcrkfen",2013,48,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"49","imcrkfen",2013,49,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"50","imcrkfen",2013,50,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"51","imcrkfen",2013,51,0.33874,-8.47390410958904,268.91,318.426,-6.65214246575342
"52","imcrkfen",2013,52,0.33875,-8.47390410958904,268.91,318.426,-6.65214246575342
"53","imcrkfen",2013,53,0.33876,-8.47390410958904,268.91,318.426,-6.65214246575342
"54","imcrkfen",2013,54,0.33879,-8.47390410958904,268.91,318.426,-6.65214246575342
"55","imcrkfen",2013,55,0.33885,-8.47390410958904,268.91,318.426,-6.65214246575342
"56","imcrkfen",2013,56,0.33898,-8.47390410958904,268.91,318.426,-6.65214246575342
"57","imcrkfen",2013,57,0.33915,-8.47390410958904,268.91,318.426,-6.65214246575342
"58","imcrkfen",2013,58,0.3393,-8.47390410958904,268.91,318.426,-6.65214246575342
"59","imcrkfen",2013,59,0.33945,-8.47390410958904,268.91,318.426,-6.65214246575342
"60","imcrkfen",2013,60,0.3396,-8.47390410958904,268.91,318.426,-6.65214246575342
"61","imcrkfen",2013,61,0.33967,-8.47390410958904,268.91,318.426,-6.65214246575342
"62","imcrkfen",2013,62,0.3397,-8.47390410958904,268.91,318.426,-6.65214246575342
"63","imcrkfen",2013,63,0.33971,-8.47390410958904,268.91,318.426,-6.65214246575342
"64","imcrkfen",2013,64,0.3397,-8.47390410958904,268.91,318.426,-6.65214246575342
"65","imcrkfen",2013,65,0.33954,-8.47390410958904,268.91,318.426,-6.65214246575342
"66","imcrkfen",2013,66,0.33922,-8.47390410958904,268.91,318.426,-6.65214246575342
"67","imcrkfen",2013,67,0.33899,-8.47390410958904,268.91,318.426,-6.65214246575342
"68","imcrkfen",2013,68,0.33895,-8.47390410958904,268.91,318.426,-6.65214246575342
"69","imcrkfen",2013,69,0.33892,-8.47390410958904,268.91,318.426,-6.65214246575342
"70","imcrkfen",2013,70,0.33884,-8.47390410958904,268.91,318.426,-6.65214246575342
"71","imcrkfen",2013,71,0.33878,-8.47390410958904,268.91,318.426,-6.65214246575342
"72","imcrkfen",2013,72,0.33881,-8.47390410958904,268.91,318.426,-6.65214246575342
"73","imcrkfen",2013,73,0.339,-8.47390410958904,268.91,318.426,-6.65214246575342
"74","imcrkfen",2013,74,0.3393,-8.47390410958904,268.91,318.426,-6.65214246575342
