"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.DSNY.DP1.00033",2017,1,0.33526,23.8375205479452,1356.68,1356.68,23.8375205479452
"2","NEON.D03.DSNY.DP1.00033",2017,2,0.33498,23.8375205479452,1356.68,1356.68,23.8375205479452
"3","NEON.D03.DSNY.DP1.00033",2017,3,0.3345,23.8375205479452,1356.68,1356.68,23.8375205479452
"4","NEON.D03.DSNY.DP1.00033",2017,4,0.33399,23.8375205479452,1356.68,1356.68,23.8375205479452
"5","NEON.D03.DSNY.DP1.00033",2017,5,0.33356,23.8375205479452,1356.68,1356.68,23.8375205479452
"6","NEON.D03.DSNY.DP1.00033",2017,6,0.33294,23.8375205479452,1356.68,1356.68,23.8375205479452
"7","NEON.D03.DSNY.DP1.00033",2017,7,0.33238,23.8375205479452,1356.68,1356.68,23.8375205479452
"8","NEON.D03.DSNY.DP1.00033",2017,8,0.33221,23.8375205479452,1356.68,1356.68,23.8375205479452
"9","NEON.D03.DSNY.DP1.00033",2017,9,0.33217,23.8375205479452,1356.68,1356.68,23.8375205479452
"10","NEON.D03.DSNY.DP1.00033",2017,10,0.33224,23.8375205479452,1356.68,1356.68,23.8375205479452
"11","NEON.D03.DSNY.DP1.00033",2017,11,0.33278,23.8375205479452,1356.68,1356.68,23.8375205479452
"12","NEON.D03.DSNY.DP1.00033",2017,12,0.33336,23.8375205479452,1356.68,1356.68,23.8375205479452
"13","NEON.D03.DSNY.DP1.00033",2017,13,0.33358,23.8375205479452,1356.68,1356.68,23.8375205479452
"14","NEON.D03.DSNY.DP1.00033",2017,14,0.33376,23.8375205479452,1356.68,1356.68,23.8375205479452
"15","NEON.D03.DSNY.DP1.00033",2017,15,0.3338,23.8375205479452,1356.68,1356.68,23.8375205479452
"16","NEON.D03.DSNY.DP1.00033",2017,16,0.33347,23.8375205479452,1356.68,1356.68,23.8375205479452
"17","NEON.D03.DSNY.DP1.00033",2017,17,0.33308,23.8375205479452,1356.68,1356.68,23.8375205479452
