"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","glees",2021,1,0.32265,2.39050684931507,1081.9,1081.9,2.39050684931507
"2","glees",2021,2,0.32212,2.39050684931507,1081.9,1081.9,2.39050684931507
"3","glees",2021,3,0.32217,2.39050684931507,1081.9,1081.9,2.39050684931507
"4","glees",2021,4,0.32227,2.39050684931507,1081.9,1081.9,2.39050684931507
"5","glees",2021,5,0.32107,2.39050684931507,1081.9,1081.9,2.39050684931507
"6","glees",2021,6,0.32121,2.39050684931507,1081.9,1081.9,2.39050684931507
"7","glees",2021,7,0.32362,2.39050684931507,1081.9,1081.9,2.39050684931507
"8","glees",2021,8,0.3251,2.39050684931507,1081.9,1081.9,2.39050684931507
"9","glees",2021,9,0.32569,2.39050684931507,1081.9,1081.9,2.39050684931507
"10","glees",2021,10,0.32589,2.39050684931507,1081.9,1081.9,2.39050684931507
"11","glees",2021,11,0.32602,2.39050684931507,1081.9,1081.9,2.39050684931507
"12","glees",2021,12,0.32605,2.39050684931507,1081.9,1081.9,2.39050684931507
"13","glees",2021,13,0.32602,2.39050684931507,1081.9,1081.9,2.39050684931507
"14","glees",2021,14,0.32602,2.39050684931507,1081.9,1081.9,2.39050684931507
"15","glees",2021,15,0.32601,2.39050684931507,1081.9,1081.9,2.39050684931507
"16","glees",2021,16,0.32624,2.39050684931507,1081.9,1081.9,2.39050684931507
"17","glees",2021,17,0.32643,2.39050684931507,1081.9,1081.9,2.39050684931507
"18","glees",2021,18,0.32636,2.39050684931507,1081.9,1081.9,2.39050684931507
"19","glees",2021,19,0.32614,2.39050684931507,1081.9,1081.9,2.39050684931507
"20","glees",2021,20,0.3257,2.39050684931507,1081.9,1081.9,2.39050684931507
"21","glees",2021,21,0.32516,2.39050684931507,1081.9,1081.9,2.39050684931507
"22","glees",2021,22,0.32417,2.39050684931507,1081.9,1081.9,2.39050684931507
"23","glees",2021,23,0.32324,2.39050684931507,1081.9,1081.9,2.39050684931507
"24","glees",2021,24,0.32268,2.39050684931507,1081.9,1081.9,2.39050684931507
"25","glees",2021,25,0.32231,2.39050684931507,1081.9,1081.9,2.39050684931507
"26","glees",2021,26,0.32249,2.39050684931507,1081.9,1081.9,2.39050684931507
"27","glees",2021,27,0.32298,2.39050684931507,1081.9,1081.9,2.39050684931507
"28","glees",2021,28,0.3235,2.39050684931507,1081.9,1081.9,2.39050684931507
"29","glees",2021,29,0.3242,2.39050684931507,1081.9,1081.9,2.39050684931507
"30","glees",2021,30,0.32499,2.39050684931507,1081.9,1081.9,2.39050684931507
"31","glees",2021,31,0.32566,2.39050684931507,1081.9,1081.9,2.39050684931507
"32","glees",2021,32,0.32626,2.39050684931507,1081.9,1081.9,2.39050684931507
"33","glees",2021,33,0.3268,2.39050684931507,1081.9,1081.9,2.39050684931507
"34","glees",2021,34,0.32723,2.39050684931507,1081.9,1081.9,2.39050684931507
