"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segalittlemountain",2019,1,0.34187,8.57761643835616,547.5,386.2075,9.51191780821918
"2","segalittlemountain",2019,2,0.34338,8.57761643835616,547.5,386.2075,9.51191780821918
"3","segalittlemountain",2019,3,0.34481,8.57761643835616,547.5,386.2075,9.51191780821918
"4","segalittlemountain",2019,4,0.34545,8.57761643835616,547.5,386.2075,9.51191780821918
"5","segalittlemountain",2019,5,0.34581,8.57761643835616,547.5,386.2075,9.51191780821918
"6","segalittlemountain",2019,6,0.34542,8.57761643835616,547.5,386.2075,9.51191780821918
"7","segalittlemountain",2019,7,0.34451,8.57761643835616,547.5,386.2075,9.51191780821918
"8","segalittlemountain",2019,8,0.34388,8.57761643835616,547.5,386.2075,9.51191780821918
"9","segalittlemountain",2019,9,0.34339,8.57761643835616,547.5,386.2075,9.51191780821918
"10","segalittlemountain",2019,10,0.34299,8.57761643835616,547.5,386.2075,9.51191780821918
"11","segalittlemountain",2019,11,0.34317,8.57761643835616,547.5,386.2075,9.51191780821918
"12","segalittlemountain",2019,12,0.34347,8.57761643835616,547.5,386.2075,9.51191780821918
"13","segalittlemountain",2019,13,0.34418,8.57761643835616,547.5,386.2075,9.51191780821918
"14","segalittlemountain",2019,14,0.3449,8.57761643835616,547.5,386.2075,9.51191780821918
"15","segalittlemountain",2019,15,0.34536,8.57761643835616,547.5,386.2075,9.51191780821918
"16","segalittlemountain",2019,16,0.34571,8.57761643835616,547.5,386.2075,9.51191780821918
"17","segalittlemountain",2019,17,0.34545,8.57761643835616,547.5,386.2075,9.51191780821918
"18","segalittlemountain",2019,18,0.34504,8.57761643835616,547.5,386.2075,9.51191780821918
"19","segalittlemountain",2019,19,0.3445,8.57761643835616,547.5,386.2075,9.51191780821918
"20","segalittlemountain",2019,20,0.34388,8.57761643835616,547.5,386.2075,9.51191780821918
"21","segalittlemountain",2019,21,0.34332,8.57761643835616,547.5,386.2075,9.51191780821918
"22","segalittlemountain",2019,22,0.34267,8.57761643835616,547.5,386.2075,9.51191780821918
"23","segalittlemountain",2019,23,0.34222,8.57761643835616,547.5,386.2075,9.51191780821918
"24","segalittlemountain",2019,24,0.34196,8.57761643835616,547.5,386.2075,9.51191780821918
