"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.BLAN.DP1.00033",2017,1,0.34483,13.3528630136986,1044.71,1044.71,13.3528630136986
"2","NEON.D02.BLAN.DP1.00033",2017,2,0.34369,13.3528630136986,1044.71,1044.71,13.3528630136986
"3","NEON.D02.BLAN.DP1.00033",2017,3,0.34234,13.3528630136986,1044.71,1044.71,13.3528630136986
"4","NEON.D02.BLAN.DP1.00033",2017,4,0.34069,13.3528630136986,1044.71,1044.71,13.3528630136986
"5","NEON.D02.BLAN.DP1.00033",2017,5,0.33904,13.3528630136986,1044.71,1044.71,13.3528630136986
"6","NEON.D02.BLAN.DP1.00033",2017,6,0.33773,13.3528630136986,1044.71,1044.71,13.3528630136986
"7","NEON.D02.BLAN.DP1.00033",2017,7,0.33707,13.3528630136986,1044.71,1044.71,13.3528630136986
"8","NEON.D02.BLAN.DP1.00033",2017,8,0.3372,13.3528630136986,1044.71,1044.71,13.3528630136986
"9","NEON.D02.BLAN.DP1.00033",2017,9,0.3379,13.3528630136986,1044.71,1044.71,13.3528630136986
"10","NEON.D02.BLAN.DP1.00033",2017,10,0.3389,13.3528630136986,1044.71,1044.71,13.3528630136986
"11","NEON.D02.BLAN.DP1.00033",2017,11,0.33994,13.3528630136986,1044.71,1044.71,13.3528630136986
"12","NEON.D02.BLAN.DP1.00033",2017,12,0.34079,13.3528630136986,1044.71,1044.71,13.3528630136986
"13","NEON.D02.BLAN.DP1.00033",2017,13,0.34155,13.3528630136986,1044.71,1044.71,13.3528630136986
"14","NEON.D02.BLAN.DP1.00033",2017,14,0.34246,13.3528630136986,1044.71,1044.71,13.3528630136986
"15","NEON.D02.BLAN.DP1.00033",2017,15,0.34337,13.3528630136986,1044.71,1044.71,13.3528630136986
"16","NEON.D02.BLAN.DP1.00033",2017,16,0.34414,13.3528630136986,1044.71,1044.71,13.3528630136986
"17","NEON.D02.BLAN.DP1.00033",2017,17,0.34465,13.3528630136986,1044.71,1044.71,13.3528630136986
"18","NEON.D02.BLAN.DP1.00033",2017,18,0.34491,13.3528630136986,1044.71,1044.71,13.3528630136986
"19","NEON.D02.BLAN.DP1.00033",2017,19,0.34502,13.3528630136986,1044.71,1044.71,13.3528630136986
"20","NEON.D02.BLAN.DP1.00033",2017,20,0.34502,13.3528630136986,1044.71,1044.71,13.3528630136986
"21","NEON.D02.BLAN.DP1.00033",2017,21,0.34493,13.3528630136986,1044.71,1044.71,13.3528630136986
"22","NEON.D02.BLAN.DP1.00033",2017,22,0.34479,13.3528630136986,1044.71,1044.71,13.3528630136986
"23","NEON.D02.BLAN.DP1.00033",2017,23,0.34456,13.3528630136986,1044.71,1044.71,13.3528630136986
"24","NEON.D02.BLAN.DP1.00033",2017,24,0.34422,13.3528630136986,1044.71,1044.71,13.3528630136986
