"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","thompsonfarm2N",2009,1,0.33152,8.21071232876712,1370.02,1370.02,8.21071232876712
"2","thompsonfarm2N",2009,2,0.33216,8.21071232876712,1370.02,1370.02,8.21071232876712
"3","thompsonfarm2N",2009,3,0.33251,8.21071232876712,1370.02,1370.02,8.21071232876712
"4","thompsonfarm2N",2009,4,0.33234,8.21071232876712,1370.02,1370.02,8.21071232876712
"5","thompsonfarm2N",2009,5,0.33198,8.21071232876712,1370.02,1370.02,8.21071232876712
"6","thompsonfarm2N",2009,6,0.33187,8.21071232876712,1370.02,1370.02,8.21071232876712
"7","thompsonfarm2N",2009,7,0.33248,8.21071232876712,1370.02,1370.02,8.21071232876712
"8","thompsonfarm2N",2009,8,0.33384,8.21071232876712,1370.02,1370.02,8.21071232876712
"9","thompsonfarm2N",2009,9,0.3354,8.21071232876712,1370.02,1370.02,8.21071232876712
"10","thompsonfarm2N",2009,10,0.33665,8.21071232876712,1370.02,1370.02,8.21071232876712
"11","thompsonfarm2N",2009,11,0.33709,8.21071232876712,1370.02,1370.02,8.21071232876712
"12","thompsonfarm2N",2009,12,0.33622,8.21071232876712,1370.02,1370.02,8.21071232876712
"13","thompsonfarm2N",2009,13,0.33475,8.21071232876712,1370.02,1370.02,8.21071232876712
"14","thompsonfarm2N",2009,14,0.33367,8.21071232876712,1370.02,1370.02,8.21071232876712
"15","thompsonfarm2N",2009,15,0.33292,8.21071232876712,1370.02,1370.02,8.21071232876712
"16","thompsonfarm2N",2009,16,0.33243,8.21071232876712,1370.02,1370.02,8.21071232876712
"17","thompsonfarm2N",2009,17,0.33227,8.21071232876712,1370.02,1370.02,8.21071232876712
"18","thompsonfarm2N",2009,18,0.33241,8.21071232876712,1370.02,1370.02,8.21071232876712
"19","thompsonfarm2N",2009,19,0.33266,8.21071232876712,1370.02,1370.02,8.21071232876712
"20","thompsonfarm2N",2009,20,0.33281,8.21071232876712,1370.02,1370.02,8.21071232876712
"21","thompsonfarm2N",2009,21,0.33294,8.21071232876712,1370.02,1370.02,8.21071232876712
"22","thompsonfarm2N",2009,22,0.33317,8.21071232876712,1370.02,1370.02,8.21071232876712
"23","thompsonfarm2N",2009,23,0.33342,8.21071232876712,1370.02,1370.02,8.21071232876712
"24","thompsonfarm2N",2009,24,0.3336,8.21071232876712,1370.02,1370.02,8.21071232876712
"25","thompsonfarm2N",2009,25,0.33371,8.21071232876712,1370.02,1370.02,8.21071232876712
"26","thompsonfarm2N",2009,26,0.33383,8.21071232876712,1370.02,1370.02,8.21071232876712
"27","thompsonfarm2N",2009,27,0.33396,8.21071232876712,1370.02,1370.02,8.21071232876712
"28","thompsonfarm2N",2009,28,0.3341,8.21071232876712,1370.02,1370.02,8.21071232876712
"29","thompsonfarm2N",2009,29,0.33426,8.21071232876712,1370.02,1370.02,8.21071232876712
"30","thompsonfarm2N",2009,30,0.33435,8.21071232876712,1370.02,1370.02,8.21071232876712
"31","thompsonfarm2N",2009,31,0.33436,8.21071232876712,1370.02,1370.02,8.21071232876712
"32","thompsonfarm2N",2009,32,0.33436,8.21071232876712,1370.02,1370.02,8.21071232876712
"33","thompsonfarm2N",2009,33,0.33442,8.21071232876712,1370.02,1370.02,8.21071232876712
"34","thompsonfarm2N",2009,34,0.33462,8.21071232876712,1370.02,1370.02,8.21071232876712
"35","thompsonfarm2N",2009,35,0.33494,8.21071232876712,1370.02,1370.02,8.21071232876712
"36","thompsonfarm2N",2009,36,0.33526,8.21071232876712,1370.02,1370.02,8.21071232876712
"37","thompsonfarm2N",2009,37,0.33546,8.21071232876712,1370.02,1370.02,8.21071232876712
"38","thompsonfarm2N",2009,38,0.3356,8.21071232876712,1370.02,1370.02,8.21071232876712
"39","thompsonfarm2N",2009,39,0.33576,8.21071232876712,1370.02,1370.02,8.21071232876712
"40","thompsonfarm2N",2009,40,0.3359,8.21071232876712,1370.02,1370.02,8.21071232876712
"41","thompsonfarm2N",2009,41,0.33596,8.21071232876712,1370.02,1370.02,8.21071232876712
"42","thompsonfarm2N",2009,42,0.33587,8.21071232876712,1370.02,1370.02,8.21071232876712
"43","thompsonfarm2N",2009,43,0.33564,8.21071232876712,1370.02,1370.02,8.21071232876712
"44","thompsonfarm2N",2009,44,0.33535,8.21071232876712,1370.02,1370.02,8.21071232876712
"45","thompsonfarm2N",2009,45,0.33507,8.21071232876712,1370.02,1370.02,8.21071232876712
"46","thompsonfarm2N",2009,46,0.33487,8.21071232876712,1370.02,1370.02,8.21071232876712
"47","thompsonfarm2N",2009,47,0.3347,8.21071232876712,1370.02,1370.02,8.21071232876712
"48","thompsonfarm2N",2009,48,0.33448,8.21071232876712,1370.02,1370.02,8.21071232876712
"49","thompsonfarm2N",2009,49,0.33426,8.21071232876712,1370.02,1370.02,8.21071232876712
"50","thompsonfarm2N",2009,50,0.33408,8.21071232876712,1370.02,1370.02,8.21071232876712
"51","thompsonfarm2N",2009,51,0.33397,8.21071232876712,1370.02,1370.02,8.21071232876712
"52","thompsonfarm2N",2009,52,0.33391,8.21071232876712,1370.02,1370.02,8.21071232876712
"53","thompsonfarm2N",2009,53,0.33386,8.21071232876712,1370.02,1370.02,8.21071232876712
"54","thompsonfarm2N",2009,54,0.33377,8.21071232876712,1370.02,1370.02,8.21071232876712
"55","thompsonfarm2N",2009,55,0.33362,8.21071232876712,1370.02,1370.02,8.21071232876712
"56","thompsonfarm2N",2009,56,0.33343,8.21071232876712,1370.02,1370.02,8.21071232876712
"57","thompsonfarm2N",2009,57,0.33325,8.21071232876712,1370.02,1370.02,8.21071232876712
"58","thompsonfarm2N",2009,58,0.33313,8.21071232876712,1370.02,1370.02,8.21071232876712
"59","thompsonfarm2N",2009,59,0.33302,8.21071232876712,1370.02,1370.02,8.21071232876712
"60","thompsonfarm2N",2009,60,0.33288,8.21071232876712,1370.02,1370.02,8.21071232876712
"61","thompsonfarm2N",2009,61,0.33275,8.21071232876712,1370.02,1370.02,8.21071232876712
