"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.SCBI.DP1.00042",2017,1,0.30971,12.7863150684932,1105.66,1105.66,12.7863150684932
"2","NEON.D02.SCBI.DP1.00042",2017,2,0.30829,12.7863150684932,1105.66,1105.66,12.7863150684932
"3","NEON.D02.SCBI.DP1.00042",2017,3,0.30817,12.7863150684932,1105.66,1105.66,12.7863150684932
"4","NEON.D02.SCBI.DP1.00042",2017,4,0.31129,12.7863150684932,1105.66,1105.66,12.7863150684932
"5","NEON.D02.SCBI.DP1.00042",2017,5,0.31688,12.7863150684932,1105.66,1105.66,12.7863150684932
"6","NEON.D02.SCBI.DP1.00042",2017,6,0.32277,12.7863150684932,1105.66,1105.66,12.7863150684932
"7","NEON.D02.SCBI.DP1.00042",2017,7,0.32677,12.7863150684932,1105.66,1105.66,12.7863150684932
"8","NEON.D02.SCBI.DP1.00042",2017,8,0.32922,12.7863150684932,1105.66,1105.66,12.7863150684932
"9","NEON.D02.SCBI.DP1.00042",2017,9,0.32784,12.7863150684932,1105.66,1105.66,12.7863150684932
"10","NEON.D02.SCBI.DP1.00042",2017,10,0.32443,12.7863150684932,1105.66,1105.66,12.7863150684932
"11","NEON.D02.SCBI.DP1.00042",2017,11,0.32033,12.7863150684932,1105.66,1105.66,12.7863150684932
"12","NEON.D02.SCBI.DP1.00042",2017,12,0.31715,12.7863150684932,1105.66,1105.66,12.7863150684932
"13","NEON.D02.SCBI.DP1.00042",2017,13,0.31429,12.7863150684932,1105.66,1105.66,12.7863150684932
"14","NEON.D02.SCBI.DP1.00042",2017,14,0.3126,12.7863150684932,1105.66,1105.66,12.7863150684932
"15","NEON.D02.SCBI.DP1.00042",2017,15,0.312,12.7863150684932,1105.66,1105.66,12.7863150684932
"16","NEON.D02.SCBI.DP1.00042",2017,16,0.31205,12.7863150684932,1105.66,1105.66,12.7863150684932
"17","NEON.D02.SCBI.DP1.00042",2017,17,0.31261,12.7863150684932,1105.66,1105.66,12.7863150684932
"18","NEON.D02.SCBI.DP1.00042",2017,18,0.3133,12.7863150684932,1105.66,1105.66,12.7863150684932
"19","NEON.D02.SCBI.DP1.00042",2017,19,0.31302,12.7863150684932,1105.66,1105.66,12.7863150684932
"20","NEON.D02.SCBI.DP1.00042",2017,20,0.31399,12.7863150684932,1105.66,1105.66,12.7863150684932
"21","NEON.D02.SCBI.DP1.00042",2017,21,0.31542,12.7863150684932,1105.66,1105.66,12.7863150684932
"22","NEON.D02.SCBI.DP1.00042",2017,22,0.31784,12.7863150684932,1105.66,1105.66,12.7863150684932
"23","NEON.D02.SCBI.DP1.00042",2017,23,0.31994,12.7863150684932,1105.66,1105.66,12.7863150684932
"24","NEON.D02.SCBI.DP1.00042",2017,24,0.3212,12.7863150684932,1105.66,1105.66,12.7863150684932
"25","NEON.D02.SCBI.DP1.00042",2017,25,0.32027,12.7863150684932,1105.66,1105.66,12.7863150684932
"26","NEON.D02.SCBI.DP1.00042",2017,26,0.31899,12.7863150684932,1105.66,1105.66,12.7863150684932
"27","NEON.D02.SCBI.DP1.00042",2017,27,0.31827,12.7863150684932,1105.66,1105.66,12.7863150684932
"28","NEON.D02.SCBI.DP1.00042",2017,28,0.31796,12.7863150684932,1105.66,1105.66,12.7863150684932
"29","NEON.D02.SCBI.DP1.00042",2017,29,0.32066,12.7863150684932,1105.66,1105.66,12.7863150684932
"30","NEON.D02.SCBI.DP1.00042",2017,30,0.32187,12.7863150684932,1105.66,1105.66,12.7863150684932
"31","NEON.D02.SCBI.DP1.00042",2017,31,0.32264,12.7863150684932,1105.66,1105.66,12.7863150684932
"32","NEON.D02.SCBI.DP1.00042",2017,32,0.32129,12.7863150684932,1105.66,1105.66,12.7863150684932
"33","NEON.D02.SCBI.DP1.00042",2017,33,0.31957,12.7863150684932,1105.66,1105.66,12.7863150684932
"34","NEON.D02.SCBI.DP1.00042",2017,34,0.31789,12.7863150684932,1105.66,1105.66,12.7863150684932
"35","NEON.D02.SCBI.DP1.00042",2017,35,0.31811,12.7863150684932,1105.66,1105.66,12.7863150684932
"36","NEON.D02.SCBI.DP1.00042",2017,36,0.31862,12.7863150684932,1105.66,1105.66,12.7863150684932
"37","NEON.D02.SCBI.DP1.00042",2017,37,0.31865,12.7863150684932,1105.66,1105.66,12.7863150684932
"38","NEON.D02.SCBI.DP1.00042",2017,38,0.31864,12.7863150684932,1105.66,1105.66,12.7863150684932
"39","NEON.D02.SCBI.DP1.00042",2017,39,0.31825,12.7863150684932,1105.66,1105.66,12.7863150684932
"40","NEON.D02.SCBI.DP1.00042",2017,40,0.31807,12.7863150684932,1105.66,1105.66,12.7863150684932
"41","NEON.D02.SCBI.DP1.00042",2017,41,0.31797,12.7863150684932,1105.66,1105.66,12.7863150684932
"42","NEON.D02.SCBI.DP1.00042",2017,42,0.31819,12.7863150684932,1105.66,1105.66,12.7863150684932
"43","NEON.D02.SCBI.DP1.00042",2017,43,0.31845,12.7863150684932,1105.66,1105.66,12.7863150684932
"44","NEON.D02.SCBI.DP1.00042",2017,44,0.31831,12.7863150684932,1105.66,1105.66,12.7863150684932
"45","NEON.D02.SCBI.DP1.00042",2017,45,0.31832,12.7863150684932,1105.66,1105.66,12.7863150684932
"46","NEON.D02.SCBI.DP1.00042",2017,46,0.31843,12.7863150684932,1105.66,1105.66,12.7863150684932
"47","NEON.D02.SCBI.DP1.00042",2017,47,0.31896,12.7863150684932,1105.66,1105.66,12.7863150684932
"48","NEON.D02.SCBI.DP1.00042",2017,48,0.31947,12.7863150684932,1105.66,1105.66,12.7863150684932
"49","NEON.D02.SCBI.DP1.00042",2017,49,0.31967,12.7863150684932,1105.66,1105.66,12.7863150684932
"50","NEON.D02.SCBI.DP1.00042",2017,50,0.31979,12.7863150684932,1105.66,1105.66,12.7863150684932
"51","NEON.D02.SCBI.DP1.00042",2017,51,0.31962,12.7863150684932,1105.66,1105.66,12.7863150684932
"52","NEON.D02.SCBI.DP1.00042",2017,52,0.31948,12.7863150684932,1105.66,1105.66,12.7863150684932
"53","NEON.D02.SCBI.DP1.00042",2017,53,0.3197,12.7863150684932,1105.66,1105.66,12.7863150684932
"54","NEON.D02.SCBI.DP1.00042",2017,54,0.3202,12.7863150684932,1105.66,1105.66,12.7863150684932
"55","NEON.D02.SCBI.DP1.00042",2017,55,0.32071,12.7863150684932,1105.66,1105.66,12.7863150684932
