"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sevMRME10L",2019,1,0.348,13.5055342465753,269.84,276.46,13.9359835616438
"2","sevMRME10L",2019,2,0.34854,13.5055342465753,269.84,276.46,13.9359835616438
"3","sevMRME10L",2019,3,0.34963,13.5055342465753,269.84,276.46,13.9359835616438
"4","sevMRME10L",2019,4,0.35092,13.5055342465753,269.84,276.46,13.9359835616438
"5","sevMRME10L",2019,5,0.35211,13.5055342465753,269.84,276.46,13.9359835616438
"6","sevMRME10L",2019,6,0.35285,13.5055342465753,269.84,276.46,13.9359835616438
"7","sevMRME10L",2019,7,0.35312,13.5055342465753,269.84,276.46,13.9359835616438
"8","sevMRME10L",2019,8,0.35316,13.5055342465753,269.84,276.46,13.9359835616438
"9","sevMRME10L",2019,9,0.35308,13.5055342465753,269.84,276.46,13.9359835616438
"10","sevMRME10L",2019,10,0.353,13.5055342465753,269.84,276.46,13.9359835616438
"11","sevMRME10L",2019,11,0.35303,13.5055342465753,269.84,276.46,13.9359835616438
"12","sevMRME10L",2019,12,0.35312,13.5055342465753,269.84,276.46,13.9359835616438
"13","sevMRME10L",2019,13,0.35318,13.5055342465753,269.84,276.46,13.9359835616438
"14","sevMRME10L",2019,14,0.35324,13.5055342465753,269.84,276.46,13.9359835616438
"15","sevMRME10L",2019,15,0.35334,13.5055342465753,269.84,276.46,13.9359835616438
"16","sevMRME10L",2019,16,0.35351,13.5055342465753,269.84,276.46,13.9359835616438
"17","sevMRME10L",2019,17,0.35384,13.5055342465753,269.84,276.46,13.9359835616438
"18","sevMRME10L",2019,18,0.3543,13.5055342465753,269.84,276.46,13.9359835616438
"19","sevMRME10L",2019,19,0.35482,13.5055342465753,269.84,276.46,13.9359835616438
"20","sevMRME10L",2019,20,0.35528,13.5055342465753,269.84,276.46,13.9359835616438
"21","sevMRME10L",2019,21,0.35562,13.5055342465753,269.84,276.46,13.9359835616438
"22","sevMRME10L",2019,22,0.35581,13.5055342465753,269.84,276.46,13.9359835616438
"23","sevMRME10L",2019,23,0.35591,13.5055342465753,269.84,276.46,13.9359835616438
"24","sevMRME10L",2019,24,0.35598,13.5055342465753,269.84,276.46,13.9359835616438
"25","sevMRME10L",2019,25,0.35603,13.5055342465753,269.84,276.46,13.9359835616438
"26","sevMRME10L",2019,26,0.3561,13.5055342465753,269.84,276.46,13.9359835616438
"27","sevMRME10L",2019,27,0.35622,13.5055342465753,269.84,276.46,13.9359835616438
"28","sevMRME10L",2019,28,0.35635,13.5055342465753,269.84,276.46,13.9359835616438
"29","sevMRME10L",2019,29,0.35641,13.5055342465753,269.84,276.46,13.9359835616438
"30","sevMRME10L",2019,30,0.35636,13.5055342465753,269.84,276.46,13.9359835616438
"31","sevMRME10L",2019,31,0.35627,13.5055342465753,269.84,276.46,13.9359835616438
"32","sevMRME10L",2019,32,0.35618,13.5055342465753,269.84,276.46,13.9359835616438
"33","sevMRME10L",2019,33,0.35607,13.5055342465753,269.84,276.46,13.9359835616438
"34","sevMRME10L",2019,34,0.3559,13.5055342465753,269.84,276.46,13.9359835616438
"35","sevMRME10L",2019,35,0.35571,13.5055342465753,269.84,276.46,13.9359835616438
"36","sevMRME10L",2019,36,0.35556,13.5055342465753,269.84,276.46,13.9359835616438
"37","sevMRME10L",2019,37,0.3555,13.5055342465753,269.84,276.46,13.9359835616438
"38","sevMRME10L",2019,38,0.35557,13.5055342465753,269.84,276.46,13.9359835616438
"39","sevMRME10L",2019,39,0.35574,13.5055342465753,269.84,276.46,13.9359835616438
"40","sevMRME10L",2019,40,0.35594,13.5055342465753,269.84,276.46,13.9359835616438
"41","sevMRME10L",2019,41,0.35612,13.5055342465753,269.84,276.46,13.9359835616438
"42","sevMRME10L",2019,42,0.35621,13.5055342465753,269.84,276.46,13.9359835616438
"43","sevMRME10L",2019,43,0.35617,13.5055342465753,269.84,276.46,13.9359835616438
"44","sevMRME10L",2019,44,0.35605,13.5055342465753,269.84,276.46,13.9359835616438
"45","sevMRME10L",2019,45,0.35588,13.5055342465753,269.84,276.46,13.9359835616438
"46","sevMRME10L",2019,46,0.3557,13.5055342465753,269.84,276.46,13.9359835616438
"47","sevMRME10L",2019,47,0.35556,13.5055342465753,269.84,276.46,13.9359835616438
"48","sevMRME10L",2019,48,0.35541,13.5055342465753,269.84,276.46,13.9359835616438
"49","sevMRME10L",2019,49,0.35522,13.5055342465753,269.84,276.46,13.9359835616438
"50","sevMRME10L",2019,50,0.35505,13.5055342465753,269.84,276.46,13.9359835616438
"51","sevMRME10L",2019,51,0.35495,13.5055342465753,269.84,276.46,13.9359835616438
"52","sevMRME10L",2019,52,0.35498,13.5055342465753,269.84,276.46,13.9359835616438
"53","sevMRME10L",2019,53,0.35521,13.5055342465753,269.84,276.46,13.9359835616438
"54","sevMRME10L",2019,54,0.3556,13.5055342465753,269.84,276.46,13.9359835616438
"55","sevMRME10L",2019,55,0.35605,13.5055342465753,269.84,276.46,13.9359835616438
"56","sevMRME10L",2019,56,0.35649,13.5055342465753,269.84,276.46,13.9359835616438
"57","sevMRME10L",2019,57,0.3568,13.5055342465753,269.84,276.46,13.9359835616438
"58","sevMRME10L",2019,58,0.35707,13.5055342465753,269.84,276.46,13.9359835616438
"59","sevMRME10L",2019,59,0.35738,13.5055342465753,269.84,276.46,13.9359835616438
"60","sevMRME10L",2019,60,0.35767,13.5055342465753,269.84,276.46,13.9359835616438
"61","sevMRME10L",2019,61,0.35785,13.5055342465753,269.84,276.46,13.9359835616438
"62","sevMRME10L",2019,62,0.35787,13.5055342465753,269.84,276.46,13.9359835616438
"63","sevMRME10L",2019,63,0.35765,13.5055342465753,269.84,276.46,13.9359835616438
"64","sevMRME10L",2019,64,0.35724,13.5055342465753,269.84,276.46,13.9359835616438
"65","sevMRME10L",2019,65,0.35673,13.5055342465753,269.84,276.46,13.9359835616438
"66","sevMRME10L",2019,66,0.35623,13.5055342465753,269.84,276.46,13.9359835616438
"67","sevMRME10L",2019,67,0.35583,13.5055342465753,269.84,276.46,13.9359835616438
"68","sevMRME10L",2019,68,0.35551,13.5055342465753,269.84,276.46,13.9359835616438
"69","sevMRME10L",2019,69,0.35517,13.5055342465753,269.84,276.46,13.9359835616438
"70","sevMRME10L",2019,70,0.35485,13.5055342465753,269.84,276.46,13.9359835616438
"71","sevMRME10L",2019,71,0.35457,13.5055342465753,269.84,276.46,13.9359835616438
"72","sevMRME10L",2019,72,0.35436,13.5055342465753,269.84,276.46,13.9359835616438
"73","sevMRME10L",2019,73,0.35421,13.5055342465753,269.84,276.46,13.9359835616438
"74","sevMRME10L",2019,74,0.35411,13.5055342465753,269.84,276.46,13.9359835616438
"75","sevMRME10L",2019,75,0.35408,13.5055342465753,269.84,276.46,13.9359835616438
"76","sevMRME10L",2019,76,0.35411,13.5055342465753,269.84,276.46,13.9359835616438
"77","sevMRME10L",2019,77,0.35423,13.5055342465753,269.84,276.46,13.9359835616438
"78","sevMRME10L",2019,78,0.35446,13.5055342465753,269.84,276.46,13.9359835616438
"79","sevMRME10L",2019,79,0.35477,13.5055342465753,269.84,276.46,13.9359835616438
"80","sevMRME10L",2019,80,0.3551,13.5055342465753,269.84,276.46,13.9359835616438
"81","sevMRME10L",2019,81,0.35541,13.5055342465753,269.84,276.46,13.9359835616438
"82","sevMRME10L",2019,82,0.35563,13.5055342465753,269.84,276.46,13.9359835616438
"83","sevMRME10L",2019,83,0.35583,13.5055342465753,269.84,276.46,13.9359835616438
"84","sevMRME10L",2019,84,0.35608,13.5055342465753,269.84,276.46,13.9359835616438
"85","sevMRME10L",2019,85,0.35632,13.5055342465753,269.84,276.46,13.9359835616438
"86","sevMRME10L",2019,86,0.35651,13.5055342465753,269.84,276.46,13.9359835616438
"87","sevMRME10L",2019,87,0.3566,13.5055342465753,269.84,276.46,13.9359835616438
"88","sevMRME10L",2019,88,0.35651,13.5055342465753,269.84,276.46,13.9359835616438
"89","sevMRME10L",2019,89,0.35627,13.5055342465753,269.84,276.46,13.9359835616438
"90","sevMRME10L",2019,90,0.35597,13.5055342465753,269.84,276.46,13.9359835616438
"91","sevMRME10L",2019,91,0.35572,13.5055342465753,269.84,276.46,13.9359835616438
"92","sevMRME10L",2019,92,0.3556,13.5055342465753,269.84,276.46,13.9359835616438
"93","sevMRME10L",2019,93,0.35564,13.5055342465753,269.84,276.46,13.9359835616438
"94","sevMRME10L",2019,94,0.35576,13.5055342465753,269.84,276.46,13.9359835616438
"95","sevMRME10L",2019,95,0.35592,13.5055342465753,269.84,276.46,13.9359835616438
"96","sevMRME10L",2019,96,0.35606,13.5055342465753,269.84,276.46,13.9359835616438
"97","sevMRME10L",2019,97,0.35615,13.5055342465753,269.84,276.46,13.9359835616438
"98","sevMRME10L",2019,98,0.35615,13.5055342465753,269.84,276.46,13.9359835616438
"99","sevMRME10L",2019,99,0.35608,13.5055342465753,269.84,276.46,13.9359835616438
"100","sevMRME10L",2019,100,0.35599,13.5055342465753,269.84,276.46,13.9359835616438
"101","sevMRME10L",2019,101,0.35592,13.5055342465753,269.84,276.46,13.9359835616438
"102","sevMRME10L",2019,102,0.3559,13.5055342465753,269.84,276.46,13.9359835616438
"103","sevMRME10L",2019,103,0.35596,13.5055342465753,269.84,276.46,13.9359835616438
"104","sevMRME10L",2019,104,0.35606,13.5055342465753,269.84,276.46,13.9359835616438
"105","sevMRME10L",2019,105,0.35619,13.5055342465753,269.84,276.46,13.9359835616438
"106","sevMRME10L",2019,106,0.35634,13.5055342465753,269.84,276.46,13.9359835616438
"107","sevMRME10L",2019,107,0.35648,13.5055342465753,269.84,276.46,13.9359835616438
"108","sevMRME10L",2019,108,0.35661,13.5055342465753,269.84,276.46,13.9359835616438
"109","sevMRME10L",2019,109,0.35674,13.5055342465753,269.84,276.46,13.9359835616438
"110","sevMRME10L",2019,110,0.3569,13.5055342465753,269.84,276.46,13.9359835616438
"111","sevMRME10L",2019,111,0.35704,13.5055342465753,269.84,276.46,13.9359835616438
"112","sevMRME10L",2019,112,0.35715,13.5055342465753,269.84,276.46,13.9359835616438
