"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","turkeypointenf74",2012,1,0.34142,10.5334931506849,879.82,954.398,9.04056164383562
"2","turkeypointenf74",2012,2,0.34057,10.5334931506849,879.82,954.398,9.04056164383562
"3","turkeypointenf74",2012,3,0.33985,10.5334931506849,879.82,954.398,9.04056164383562
"4","turkeypointenf74",2012,4,0.33926,10.5334931506849,879.82,954.398,9.04056164383562
"5","turkeypointenf74",2012,5,0.33887,10.5334931506849,879.82,954.398,9.04056164383562
"6","turkeypointenf74",2012,6,0.33874,10.5334931506849,879.82,954.398,9.04056164383562
"7","turkeypointenf74",2012,7,0.33894,10.5334931506849,879.82,954.398,9.04056164383562
"8","turkeypointenf74",2012,8,0.33939,10.5334931506849,879.82,954.398,9.04056164383562
"9","turkeypointenf74",2012,9,0.33992,10.5334931506849,879.82,954.398,9.04056164383562
"10","turkeypointenf74",2012,10,0.34037,10.5334931506849,879.82,954.398,9.04056164383562
"11","turkeypointenf74",2012,11,0.34105,10.5334931506849,879.82,954.398,9.04056164383562
"12","turkeypointenf74",2012,12,0.34199,10.5334931506849,879.82,954.398,9.04056164383562
"13","turkeypointenf74",2012,13,0.34259,10.5334931506849,879.82,954.398,9.04056164383562
"14","turkeypointenf74",2012,14,0.34272,10.5334931506849,879.82,954.398,9.04056164383562
"15","turkeypointenf74",2012,15,0.34267,10.5334931506849,879.82,954.398,9.04056164383562
"16","turkeypointenf74",2012,16,0.34233,10.5334931506849,879.82,954.398,9.04056164383562
"17","turkeypointenf74",2012,17,0.34169,10.5334931506849,879.82,954.398,9.04056164383562
"18","turkeypointenf74",2012,18,0.34097,10.5334931506849,879.82,954.398,9.04056164383562
"19","turkeypointenf74",2012,19,0.3404,10.5334931506849,879.82,954.398,9.04056164383562
"20","turkeypointenf74",2012,20,0.3399,10.5334931506849,879.82,954.398,9.04056164383562
"21","turkeypointenf74",2012,21,0.33931,10.5334931506849,879.82,954.398,9.04056164383562
"22","turkeypointenf74",2012,22,0.33876,10.5334931506849,879.82,954.398,9.04056164383562
"23","turkeypointenf74",2012,23,0.33838,10.5334931506849,879.82,954.398,9.04056164383562
"24","turkeypointenf74",2012,24,0.33914,10.5334931506849,879.82,954.398,9.04056164383562
"25","turkeypointenf74",2012,25,0.34129,10.5334931506849,879.82,954.398,9.04056164383562
"26","turkeypointenf74",2012,26,0.34381,10.5334931506849,879.82,954.398,9.04056164383562
"27","turkeypointenf74",2012,27,0.34573,10.5334931506849,879.82,954.398,9.04056164383562
"28","turkeypointenf74",2012,28,0.34716,10.5334931506849,879.82,954.398,9.04056164383562
"29","turkeypointenf74",2012,29,0.3485,10.5334931506849,879.82,954.398,9.04056164383562
"30","turkeypointenf74",2012,30,0.34921,10.5334931506849,879.82,954.398,9.04056164383562
