"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","vallesmixedconifer",2019,1,0.32123,4.89917808219178,641.62,571.748,5.8839095890411
"2","vallesmixedconifer",2019,2,0.32192,4.89917808219178,641.62,571.748,5.8839095890411
"3","vallesmixedconifer",2019,3,0.32239,4.89917808219178,641.62,571.748,5.8839095890411
"4","vallesmixedconifer",2019,4,0.32244,4.89917808219178,641.62,571.748,5.8839095890411
"5","vallesmixedconifer",2019,5,0.32211,4.89917808219178,641.62,571.748,5.8839095890411
"6","vallesmixedconifer",2019,6,0.32158,4.89917808219178,641.62,571.748,5.8839095890411
"7","vallesmixedconifer",2019,7,0.32103,4.89917808219178,641.62,571.748,5.8839095890411
"8","vallesmixedconifer",2019,8,0.32064,4.89917808219178,641.62,571.748,5.8839095890411
"9","vallesmixedconifer",2019,9,0.32033,4.89917808219178,641.62,571.748,5.8839095890411
"10","vallesmixedconifer",2019,10,0.31997,4.89917808219178,641.62,571.748,5.8839095890411
"11","vallesmixedconifer",2019,11,0.31962,4.89917808219178,641.62,571.748,5.8839095890411
"12","vallesmixedconifer",2019,12,0.31936,4.89917808219178,641.62,571.748,5.8839095890411
"13","vallesmixedconifer",2019,13,0.31926,4.89917808219178,641.62,571.748,5.8839095890411
"14","vallesmixedconifer",2019,14,0.31939,4.89917808219178,641.62,571.748,5.8839095890411
"15","vallesmixedconifer",2019,15,0.31974,4.89917808219178,641.62,571.748,5.8839095890411
"16","vallesmixedconifer",2019,16,0.3202,4.89917808219178,641.62,571.748,5.8839095890411
"17","vallesmixedconifer",2019,17,0.32067,4.89917808219178,641.62,571.748,5.8839095890411
"18","vallesmixedconifer",2019,18,0.32105,4.89917808219178,641.62,571.748,5.8839095890411
"19","vallesmixedconifer",2019,19,0.32135,4.89917808219178,641.62,571.748,5.8839095890411
"20","vallesmixedconifer",2019,20,0.32162,4.89917808219178,641.62,571.748,5.8839095890411
