"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bouldinalfalfa",2017,1,0.3772,17.9942739726027,586.81,422.212857142857,17.8490313111546
"2","bouldinalfalfa",2017,2,0.37796,17.9942739726027,586.81,422.212857142857,17.8490313111546
"3","bouldinalfalfa",2017,3,0.38016,17.9942739726027,586.81,422.212857142857,17.8490313111546
"4","bouldinalfalfa",2017,4,0.38318,17.9942739726027,586.81,422.212857142857,17.8490313111546
"5","bouldinalfalfa",2017,5,0.38639,17.9942739726027,586.81,422.212857142857,17.8490313111546
"6","bouldinalfalfa",2017,6,0.38919,17.9942739726027,586.81,422.212857142857,17.8490313111546
"7","bouldinalfalfa",2017,7,0.39094,17.9942739726027,586.81,422.212857142857,17.8490313111546
"8","bouldinalfalfa",2017,8,0.39221,17.9942739726027,586.81,422.212857142857,17.8490313111546
"9","bouldinalfalfa",2017,9,0.39375,17.9942739726027,586.81,422.212857142857,17.8490313111546
"10","bouldinalfalfa",2017,10,0.39528,17.9942739726027,586.81,422.212857142857,17.8490313111546
"11","bouldinalfalfa",2017,11,0.3965,17.9942739726027,586.81,422.212857142857,17.8490313111546
"12","bouldinalfalfa",2017,12,0.39672,17.9942739726027,586.81,422.212857142857,17.8490313111546
"13","bouldinalfalfa",2017,13,0.396,17.9942739726027,586.81,422.212857142857,17.8490313111546
"14","bouldinalfalfa",2017,14,0.39513,17.9942739726027,586.81,422.212857142857,17.8490313111546
"15","bouldinalfalfa",2017,15,0.3938,17.9942739726027,586.81,422.212857142857,17.8490313111546
"16","bouldinalfalfa",2017,16,0.3914,17.9942739726027,586.81,422.212857142857,17.8490313111546
"17","bouldinalfalfa",2017,17,0.38838,17.9942739726027,586.81,422.212857142857,17.8490313111546
"18","bouldinalfalfa",2017,18,0.38515,17.9942739726027,586.81,422.212857142857,17.8490313111546
"19","bouldinalfalfa",2017,19,0.38216,17.9942739726027,586.81,422.212857142857,17.8490313111546
"20","bouldinalfalfa",2017,20,0.37982,17.9942739726027,586.81,422.212857142857,17.8490313111546
"21","bouldinalfalfa",2017,21,0.3774,17.9942739726027,586.81,422.212857142857,17.8490313111546
"22","bouldinalfalfa",2017,22,0.3744,17.9942739726027,586.81,422.212857142857,17.8490313111546
"23","bouldinalfalfa",2017,23,0.37164,17.9942739726027,586.81,422.212857142857,17.8490313111546
"24","bouldinalfalfa",2017,24,0.36991,17.9942739726027,586.81,422.212857142857,17.8490313111546
"25","bouldinalfalfa",2017,25,0.36853,17.9942739726027,586.81,422.212857142857,17.8490313111546
"26","bouldinalfalfa",2017,26,0.36703,17.9942739726027,586.81,422.212857142857,17.8490313111546
"27","bouldinalfalfa",2017,27,0.36656,17.9942739726027,586.81,422.212857142857,17.8490313111546
"28","bouldinalfalfa",2017,28,0.36732,17.9942739726027,586.81,422.212857142857,17.8490313111546
"29","bouldinalfalfa",2017,29,0.36868,17.9942739726027,586.81,422.212857142857,17.8490313111546
"30","bouldinalfalfa",2017,30,0.3705,17.9942739726027,586.81,422.212857142857,17.8490313111546
"31","bouldinalfalfa",2017,31,0.37268,17.9942739726027,586.81,422.212857142857,17.8490313111546
"32","bouldinalfalfa",2017,32,0.37511,17.9942739726027,586.81,422.212857142857,17.8490313111546
"33","bouldinalfalfa",2017,33,0.37766,17.9942739726027,586.81,422.212857142857,17.8490313111546
"34","bouldinalfalfa",2017,34,0.38092,17.9942739726027,586.81,422.212857142857,17.8490313111546
"35","bouldinalfalfa",2017,35,0.3851,17.9942739726027,586.81,422.212857142857,17.8490313111546
"36","bouldinalfalfa",2017,36,0.38956,17.9942739726027,586.81,422.212857142857,17.8490313111546
"37","bouldinalfalfa",2017,37,0.39362,17.9942739726027,586.81,422.212857142857,17.8490313111546
"38","bouldinalfalfa",2017,38,0.39856,17.9942739726027,586.81,422.212857142857,17.8490313111546
"39","bouldinalfalfa",2017,39,0.40467,17.9942739726027,586.81,422.212857142857,17.8490313111546
"40","bouldinalfalfa",2017,40,0.40978,17.9942739726027,586.81,422.212857142857,17.8490313111546
"41","bouldinalfalfa",2017,41,0.41448,17.9942739726027,586.81,422.212857142857,17.8490313111546
"42","bouldinalfalfa",2017,42,0.42027,17.9942739726027,586.81,422.212857142857,17.8490313111546
"43","bouldinalfalfa",2017,43,0.42644,17.9942739726027,586.81,422.212857142857,17.8490313111546
"44","bouldinalfalfa",2017,44,0.43224,17.9942739726027,586.81,422.212857142857,17.8490313111546
"45","bouldinalfalfa",2017,45,0.43693,17.9942739726027,586.81,422.212857142857,17.8490313111546
"46","bouldinalfalfa",2017,46,0.43979,17.9942739726027,586.81,422.212857142857,17.8490313111546
"47","bouldinalfalfa",2017,47,0.44126,17.9942739726027,586.81,422.212857142857,17.8490313111546
"48","bouldinalfalfa",2017,48,0.44233,17.9942739726027,586.81,422.212857142857,17.8490313111546
"49","bouldinalfalfa",2017,49,0.44305,17.9942739726027,586.81,422.212857142857,17.8490313111546
"50","bouldinalfalfa",2017,50,0.44349,17.9942739726027,586.81,422.212857142857,17.8490313111546
"51","bouldinalfalfa",2017,51,0.44167,17.9942739726027,586.81,422.212857142857,17.8490313111546
"52","bouldinalfalfa",2017,52,0.43759,17.9942739726027,586.81,422.212857142857,17.8490313111546
"53","bouldinalfalfa",2017,53,0.4343,17.9942739726027,586.81,422.212857142857,17.8490313111546
"54","bouldinalfalfa",2017,54,0.43155,17.9942739726027,586.81,422.212857142857,17.8490313111546
"55","bouldinalfalfa",2017,55,0.4276,17.9942739726027,586.81,422.212857142857,17.8490313111546
"56","bouldinalfalfa",2017,56,0.42315,17.9942739726027,586.81,422.212857142857,17.8490313111546
"57","bouldinalfalfa",2017,57,0.4189,17.9942739726027,586.81,422.212857142857,17.8490313111546
"58","bouldinalfalfa",2017,58,0.41556,17.9942739726027,586.81,422.212857142857,17.8490313111546
"59","bouldinalfalfa",2017,59,0.41385,17.9942739726027,586.81,422.212857142857,17.8490313111546
"60","bouldinalfalfa",2017,60,0.41319,17.9942739726027,586.81,422.212857142857,17.8490313111546
"61","bouldinalfalfa",2017,61,0.41279,17.9942739726027,586.81,422.212857142857,17.8490313111546
"62","bouldinalfalfa",2017,62,0.41303,17.9942739726027,586.81,422.212857142857,17.8490313111546
"63","bouldinalfalfa",2017,63,0.41428,17.9942739726027,586.81,422.212857142857,17.8490313111546
"64","bouldinalfalfa",2017,64,0.4174,17.9942739726027,586.81,422.212857142857,17.8490313111546
"65","bouldinalfalfa",2017,65,0.42194,17.9942739726027,586.81,422.212857142857,17.8490313111546
"66","bouldinalfalfa",2017,66,0.4263,17.9942739726027,586.81,422.212857142857,17.8490313111546
"67","bouldinalfalfa",2017,67,0.43107,17.9942739726027,586.81,422.212857142857,17.8490313111546
"68","bouldinalfalfa",2017,68,0.4374,17.9942739726027,586.81,422.212857142857,17.8490313111546
"69","bouldinalfalfa",2017,69,0.44455,17.9942739726027,586.81,422.212857142857,17.8490313111546
"70","bouldinalfalfa",2017,70,0.45181,17.9942739726027,586.81,422.212857142857,17.8490313111546
"71","bouldinalfalfa",2017,71,0.45846,17.9942739726027,586.81,422.212857142857,17.8490313111546
"72","bouldinalfalfa",2017,72,0.46377,17.9942739726027,586.81,422.212857142857,17.8490313111546
"73","bouldinalfalfa",2017,73,0.4685,17.9942739726027,586.81,422.212857142857,17.8490313111546
"74","bouldinalfalfa",2017,74,0.47346,17.9942739726027,586.81,422.212857142857,17.8490313111546
"75","bouldinalfalfa",2017,75,0.47805,17.9942739726027,586.81,422.212857142857,17.8490313111546
"76","bouldinalfalfa",2017,76,0.48165,17.9942739726027,586.81,422.212857142857,17.8490313111546
"77","bouldinalfalfa",2017,77,0.48437,17.9942739726027,586.81,422.212857142857,17.8490313111546
"78","bouldinalfalfa",2017,78,0.48666,17.9942739726027,586.81,422.212857142857,17.8490313111546
"79","bouldinalfalfa",2017,79,0.48848,17.9942739726027,586.81,422.212857142857,17.8490313111546
"80","bouldinalfalfa",2017,80,0.48947,17.9942739726027,586.81,422.212857142857,17.8490313111546
"81","bouldinalfalfa",2017,81,0.48952,17.9942739726027,586.81,422.212857142857,17.8490313111546
"82","bouldinalfalfa",2017,82,0.48893,17.9942739726027,586.81,422.212857142857,17.8490313111546
"83","bouldinalfalfa",2017,83,0.48799,17.9942739726027,586.81,422.212857142857,17.8490313111546
"84","bouldinalfalfa",2017,84,0.48699,17.9942739726027,586.81,422.212857142857,17.8490313111546
"85","bouldinalfalfa",2017,85,0.48625,17.9942739726027,586.81,422.212857142857,17.8490313111546
"86","bouldinalfalfa",2017,86,0.48528,17.9942739726027,586.81,422.212857142857,17.8490313111546
"87","bouldinalfalfa",2017,87,0.48372,17.9942739726027,586.81,422.212857142857,17.8490313111546
"88","bouldinalfalfa",2017,88,0.48207,17.9942739726027,586.81,422.212857142857,17.8490313111546
"89","bouldinalfalfa",2017,89,0.48083,17.9942739726027,586.81,422.212857142857,17.8490313111546
"90","bouldinalfalfa",2017,90,0.47985,17.9942739726027,586.81,422.212857142857,17.8490313111546
"91","bouldinalfalfa",2017,91,0.47881,17.9942739726027,586.81,422.212857142857,17.8490313111546
"92","bouldinalfalfa",2017,92,0.4779,17.9942739726027,586.81,422.212857142857,17.8490313111546
"93","bouldinalfalfa",2017,93,0.47711,17.9942739726027,586.81,422.212857142857,17.8490313111546
"94","bouldinalfalfa",2017,94,0.47628,17.9942739726027,586.81,422.212857142857,17.8490313111546
"95","bouldinalfalfa",2017,95,0.47547,17.9942739726027,586.81,422.212857142857,17.8490313111546
"96","bouldinalfalfa",2017,96,0.47471,17.9942739726027,586.81,422.212857142857,17.8490313111546
"97","bouldinalfalfa",2017,97,0.47406,17.9942739726027,586.81,422.212857142857,17.8490313111546
