"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggrestoredprairie",2019,1,0.33618,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"2","kelloggrestoredprairie",2019,2,0.33997,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"3","kelloggrestoredprairie",2019,3,0.34189,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"4","kelloggrestoredprairie",2019,4,0.34128,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"5","kelloggrestoredprairie",2019,5,0.33982,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"6","kelloggrestoredprairie",2019,6,0.33602,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"7","kelloggrestoredprairie",2019,7,0.33278,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"8","kelloggrestoredprairie",2019,8,0.33,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"9","kelloggrestoredprairie",2019,9,0.32932,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"10","kelloggrestoredprairie",2019,10,0.32978,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"11","kelloggrestoredprairie",2019,11,0.33066,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"12","kelloggrestoredprairie",2019,12,0.33127,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"13","kelloggrestoredprairie",2019,13,0.33132,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"14","kelloggrestoredprairie",2019,14,0.3312,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"15","kelloggrestoredprairie",2019,15,0.33031,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"16","kelloggrestoredprairie",2019,16,0.32969,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"17","kelloggrestoredprairie",2019,17,0.32919,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"18","kelloggrestoredprairie",2019,18,0.32948,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"19","kelloggrestoredprairie",2019,19,0.32987,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"20","kelloggrestoredprairie",2019,20,0.33008,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"21","kelloggrestoredprairie",2019,21,0.33024,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
"22","kelloggrestoredprairie",2019,22,0.33034,9.18813698630137,1264.26,1118.05666666667,9.93367123287671
