"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","homesteadsprings",2019,1,0.32906,13.2019863013699,1557.44,1565.61,13.2814452054795
"2","homesteadsprings",2019,2,0.32902,13.2019863013699,1557.44,1565.61,13.2814452054795
"3","homesteadsprings",2019,3,0.32897,13.2019863013699,1557.44,1565.61,13.2814452054795
"4","homesteadsprings",2019,4,0.32888,13.2019863013699,1557.44,1565.61,13.2814452054795
"5","homesteadsprings",2019,5,0.32869,13.2019863013699,1557.44,1565.61,13.2814452054795
"6","homesteadsprings",2019,6,0.32842,13.2019863013699,1557.44,1565.61,13.2814452054795
"7","homesteadsprings",2019,7,0.32814,13.2019863013699,1557.44,1565.61,13.2814452054795
"8","homesteadsprings",2019,8,0.32795,13.2019863013699,1557.44,1565.61,13.2814452054795
"9","homesteadsprings",2019,9,0.32784,13.2019863013699,1557.44,1565.61,13.2814452054795
"10","homesteadsprings",2019,10,0.32775,13.2019863013699,1557.44,1565.61,13.2814452054795
"11","homesteadsprings",2019,11,0.32767,13.2019863013699,1557.44,1565.61,13.2814452054795
"12","homesteadsprings",2019,12,0.32762,13.2019863013699,1557.44,1565.61,13.2814452054795
"13","homesteadsprings",2019,13,0.3276,13.2019863013699,1557.44,1565.61,13.2814452054795
"14","homesteadsprings",2019,14,0.32758,13.2019863013699,1557.44,1565.61,13.2814452054795
"15","homesteadsprings",2019,15,0.32754,13.2019863013699,1557.44,1565.61,13.2814452054795
"16","homesteadsprings",2019,16,0.32749,13.2019863013699,1557.44,1565.61,13.2814452054795
"17","homesteadsprings",2019,17,0.32747,13.2019863013699,1557.44,1565.61,13.2814452054795
"18","homesteadsprings",2019,18,0.32744,13.2019863013699,1557.44,1565.61,13.2814452054795
"19","homesteadsprings",2019,19,0.32739,13.2019863013699,1557.44,1565.61,13.2814452054795
"20","homesteadsprings",2019,20,0.32727,13.2019863013699,1557.44,1565.61,13.2814452054795
"21","homesteadsprings",2019,21,0.32711,13.2019863013699,1557.44,1565.61,13.2814452054795
"22","homesteadsprings",2019,22,0.32695,13.2019863013699,1557.44,1565.61,13.2814452054795
"23","homesteadsprings",2019,23,0.32684,13.2019863013699,1557.44,1565.61,13.2814452054795
"24","homesteadsprings",2019,24,0.32679,13.2019863013699,1557.44,1565.61,13.2814452054795
