"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","rosemountconv",2018,1,0.35535,6.77352054794521,937.15,980.18,6.96352511415525
"2","rosemountconv",2018,2,0.35537,6.77352054794521,937.15,980.18,6.96352511415525
"3","rosemountconv",2018,3,0.3553,6.77352054794521,937.15,980.18,6.96352511415525
"4","rosemountconv",2018,4,0.35539,6.77352054794521,937.15,980.18,6.96352511415525
"5","rosemountconv",2018,5,0.35592,6.77352054794521,937.15,980.18,6.96352511415525
"6","rosemountconv",2018,6,0.35693,6.77352054794521,937.15,980.18,6.96352511415525
"7","rosemountconv",2018,7,0.35797,6.77352054794521,937.15,980.18,6.96352511415525
"8","rosemountconv",2018,8,0.35895,6.77352054794521,937.15,980.18,6.96352511415525
"9","rosemountconv",2018,9,0.35956,6.77352054794521,937.15,980.18,6.96352511415525
"10","rosemountconv",2018,10,0.35987,6.77352054794521,937.15,980.18,6.96352511415525
"11","rosemountconv",2018,11,0.35914,6.77352054794521,937.15,980.18,6.96352511415525
"12","rosemountconv",2018,12,0.35819,6.77352054794521,937.15,980.18,6.96352511415525
"13","rosemountconv",2018,13,0.35707,6.77352054794521,937.15,980.18,6.96352511415525
"14","rosemountconv",2018,14,0.35674,6.77352054794521,937.15,980.18,6.96352511415525
"15","rosemountconv",2018,15,0.35663,6.77352054794521,937.15,980.18,6.96352511415525
"16","rosemountconv",2018,16,0.35693,6.77352054794521,937.15,980.18,6.96352511415525
"17","rosemountconv",2018,17,0.3575,6.77352054794521,937.15,980.18,6.96352511415525
"18","rosemountconv",2018,18,0.3582,6.77352054794521,937.15,980.18,6.96352511415525
"19","rosemountconv",2018,19,0.35908,6.77352054794521,937.15,980.18,6.96352511415525
"20","rosemountconv",2018,20,0.35932,6.77352054794521,937.15,980.18,6.96352511415525
"21","rosemountconv",2018,21,0.35939,6.77352054794521,937.15,980.18,6.96352511415525
"22","rosemountconv",2018,22,0.35931,6.77352054794521,937.15,980.18,6.96352511415525
"23","rosemountconv",2018,23,0.35919,6.77352054794521,937.15,980.18,6.96352511415525
"24","rosemountconv",2018,24,0.35894,6.77352054794521,937.15,980.18,6.96352511415525
"25","rosemountconv",2018,25,0.35834,6.77352054794521,937.15,980.18,6.96352511415525
"26","rosemountconv",2018,26,0.3577,6.77352054794521,937.15,980.18,6.96352511415525
