"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","waahila",2017,1,0.37606,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"2","waahila",2017,2,0.3757,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"3","waahila",2017,3,0.37534,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"4","waahila",2017,4,0.37497,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"5","waahila",2017,5,0.37458,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"6","waahila",2017,6,0.37416,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"7","waahila",2017,7,0.37368,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"8","waahila",2017,8,0.37313,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"9","waahila",2017,9,0.3725,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"10","waahila",2017,10,0.37184,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"11","waahila",2017,11,0.37122,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"12","waahila",2017,12,0.37055,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"13","waahila",2017,13,0.3698,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"14","waahila",2017,14,0.36911,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"15","waahila",2017,15,0.36852,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"16","waahila",2017,16,0.36795,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"17","waahila",2017,17,0.3674,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"18","waahila",2017,18,0.36687,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"19","waahila",2017,19,0.36636,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"20","waahila",2017,20,0.36586,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"21","waahila",2017,21,0.36553,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"22","waahila",2017,22,0.36536,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"23","waahila",2017,23,0.36515,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"24","waahila",2017,24,0.36469,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"25","waahila",2017,25,0.36401,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"26","waahila",2017,26,0.36326,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"27","waahila",2017,27,0.36246,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"28","waahila",2017,28,0.3615,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"29","waahila",2017,29,0.36033,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"30","waahila",2017,30,0.35906,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"31","waahila",2017,31,0.35779,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"32","waahila",2017,32,0.35663,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"33","waahila",2017,33,0.35566,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"34","waahila",2017,34,0.35466,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"35","waahila",2017,35,0.35347,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"36","waahila",2017,36,0.35237,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"37","waahila",2017,37,0.3516,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"38","waahila",2017,38,0.3512,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"39","waahila",2017,39,0.35099,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
"40","waahila",2017,40,0.35082,24.5822465753425,1264.52,1467.28285714286,24.6482191780822
