"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardlph",2015,1,0.32405,7.09558904109589,1172.2,1331.52,8.03838812785388
"2","harvardlph",2015,2,0.32393,7.09558904109589,1172.2,1331.52,8.03838812785388
"3","harvardlph",2015,3,0.32378,7.09558904109589,1172.2,1331.52,8.03838812785388
"4","harvardlph",2015,4,0.32364,7.09558904109589,1172.2,1331.52,8.03838812785388
"5","harvardlph",2015,5,0.32353,7.09558904109589,1172.2,1331.52,8.03838812785388
"6","harvardlph",2015,6,0.32348,7.09558904109589,1172.2,1331.52,8.03838812785388
"7","harvardlph",2015,7,0.32352,7.09558904109589,1172.2,1331.52,8.03838812785388
"8","harvardlph",2015,8,0.32362,7.09558904109589,1172.2,1331.52,8.03838812785388
"9","harvardlph",2015,9,0.32376,7.09558904109589,1172.2,1331.52,8.03838812785388
"10","harvardlph",2015,10,0.32388,7.09558904109589,1172.2,1331.52,8.03838812785388
"11","harvardlph",2015,11,0.32395,7.09558904109589,1172.2,1331.52,8.03838812785388
"12","harvardlph",2015,12,0.32397,7.09558904109589,1172.2,1331.52,8.03838812785388
"13","harvardlph",2015,13,0.32397,7.09558904109589,1172.2,1331.52,8.03838812785388
"14","harvardlph",2015,14,0.32396,7.09558904109589,1172.2,1331.52,8.03838812785388
"15","harvardlph",2015,15,0.32393,7.09558904109589,1172.2,1331.52,8.03838812785388
"16","harvardlph",2015,16,0.32391,7.09558904109589,1172.2,1331.52,8.03838812785388
"17","harvardlph",2015,17,0.32387,7.09558904109589,1172.2,1331.52,8.03838812785388
"18","harvardlph",2015,18,0.32382,7.09558904109589,1172.2,1331.52,8.03838812785388
"19","harvardlph",2015,19,0.32376,7.09558904109589,1172.2,1331.52,8.03838812785388
"20","harvardlph",2015,20,0.3237,7.09558904109589,1172.2,1331.52,8.03838812785388
"21","harvardlph",2015,21,0.32365,7.09558904109589,1172.2,1331.52,8.03838812785388
"22","harvardlph",2015,22,0.3236,7.09558904109589,1172.2,1331.52,8.03838812785388
"23","harvardlph",2015,23,0.32357,7.09558904109589,1172.2,1331.52,8.03838812785388
"24","harvardlph",2015,24,0.32354,7.09558904109589,1172.2,1331.52,8.03838812785388
"25","harvardlph",2015,25,0.3235,7.09558904109589,1172.2,1331.52,8.03838812785388
"26","harvardlph",2015,26,0.32346,7.09558904109589,1172.2,1331.52,8.03838812785388
"27","harvardlph",2015,27,0.32337,7.09558904109589,1172.2,1331.52,8.03838812785388
"28","harvardlph",2015,28,0.32325,7.09558904109589,1172.2,1331.52,8.03838812785388
"29","harvardlph",2015,29,0.32311,7.09558904109589,1172.2,1331.52,8.03838812785388
"30","harvardlph",2015,30,0.32302,7.09558904109589,1172.2,1331.52,8.03838812785388
"31","harvardlph",2015,31,0.32299,7.09558904109589,1172.2,1331.52,8.03838812785388
"32","harvardlph",2015,32,0.32307,7.09558904109589,1172.2,1331.52,8.03838812785388
"33","harvardlph",2015,33,0.32322,7.09558904109589,1172.2,1331.52,8.03838812785388
"34","harvardlph",2015,34,0.32342,7.09558904109589,1172.2,1331.52,8.03838812785388
"35","harvardlph",2015,35,0.3236,7.09558904109589,1172.2,1331.52,8.03838812785388
"36","harvardlph",2015,36,0.32374,7.09558904109589,1172.2,1331.52,8.03838812785388
"37","harvardlph",2015,37,0.32384,7.09558904109589,1172.2,1331.52,8.03838812785388
"38","harvardlph",2015,38,0.32394,7.09558904109589,1172.2,1331.52,8.03838812785388
"39","harvardlph",2015,39,0.32403,7.09558904109589,1172.2,1331.52,8.03838812785388
"40","harvardlph",2015,40,0.32409,7.09558904109589,1172.2,1331.52,8.03838812785388
"41","harvardlph",2015,41,0.32411,7.09558904109589,1172.2,1331.52,8.03838812785388
"42","harvardlph",2015,42,0.32407,7.09558904109589,1172.2,1331.52,8.03838812785388
"43","harvardlph",2015,43,0.32396,7.09558904109589,1172.2,1331.52,8.03838812785388
"44","harvardlph",2015,44,0.32383,7.09558904109589,1172.2,1331.52,8.03838812785388
"45","harvardlph",2015,45,0.3237,7.09558904109589,1172.2,1331.52,8.03838812785388
"46","harvardlph",2015,46,0.3236,7.09558904109589,1172.2,1331.52,8.03838812785388
"47","harvardlph",2015,47,0.32354,7.09558904109589,1172.2,1331.52,8.03838812785388
"48","harvardlph",2015,48,0.32349,7.09558904109589,1172.2,1331.52,8.03838812785388
"49","harvardlph",2015,49,0.32345,7.09558904109589,1172.2,1331.52,8.03838812785388
"50","harvardlph",2015,50,0.32342,7.09558904109589,1172.2,1331.52,8.03838812785388
"51","harvardlph",2015,51,0.3234,7.09558904109589,1172.2,1331.52,8.03838812785388
"52","harvardlph",2015,52,0.32338,7.09558904109589,1172.2,1331.52,8.03838812785388
"53","harvardlph",2015,53,0.32336,7.09558904109589,1172.2,1331.52,8.03838812785388
"54","harvardlph",2015,54,0.32335,7.09558904109589,1172.2,1331.52,8.03838812785388
"55","harvardlph",2015,55,0.32334,7.09558904109589,1172.2,1331.52,8.03838812785388
"56","harvardlph",2015,56,0.32332,7.09558904109589,1172.2,1331.52,8.03838812785388
