"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT6P08",2016,1,0.32049,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT6P08",2016,2,0.32065,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT6P08",2016,3,0.32083,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT6P08",2016,4,0.32091,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT6P08",2016,5,0.32078,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT6P08",2016,6,0.32061,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT6P08",2016,7,0.32042,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT6P08",2016,8,0.32011,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT6P08",2016,9,0.31981,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT6P08",2016,10,0.31963,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT6P08",2016,11,0.3196,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT6P08",2016,12,0.31964,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT6P08",2016,13,0.31968,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT6P08",2016,14,0.31975,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT6P08",2016,15,0.31985,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT6P08",2016,16,0.31992,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT6P08",2016,17,0.32002,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT6P08",2016,18,0.3201,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT6P08",2016,19,0.32015,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT6P08",2016,20,0.32011,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT6P08",2016,21,0.32001,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT6P08",2016,22,0.31992,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT6P08",2016,23,0.31989,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT6P08",2016,24,0.31994,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT6P08",2016,25,0.32003,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT6P08",2016,26,0.32012,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT6P08",2016,27,0.32021,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT6P08",2016,28,0.32034,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT6P08",2016,29,0.32052,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT6P08",2016,30,0.32064,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT6P08",2016,31,0.32074,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT6P08",2016,32,0.32081,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT6P08",2016,33,0.32076,5.40276712328767,977.99,867.735,4.72418493150685
"34","spruceT6P08",2016,34,0.32063,5.40276712328767,977.99,867.735,4.72418493150685
"35","spruceT6P08",2016,35,0.32047,5.40276712328767,977.99,867.735,4.72418493150685
"36","spruceT6P08",2016,36,0.32035,5.40276712328767,977.99,867.735,4.72418493150685
"37","spruceT6P08",2016,37,0.32023,5.40276712328767,977.99,867.735,4.72418493150685
"38","spruceT6P08",2016,38,0.32009,5.40276712328767,977.99,867.735,4.72418493150685
"39","spruceT6P08",2016,39,0.31999,5.40276712328767,977.99,867.735,4.72418493150685
"40","spruceT6P08",2016,40,0.31994,5.40276712328767,977.99,867.735,4.72418493150685
"41","spruceT6P08",2016,41,0.31991,5.40276712328767,977.99,867.735,4.72418493150685
"42","spruceT6P08",2016,42,0.31996,5.40276712328767,977.99,867.735,4.72418493150685
"43","spruceT6P08",2016,43,0.32007,5.40276712328767,977.99,867.735,4.72418493150685
"44","spruceT6P08",2016,44,0.32019,5.40276712328767,977.99,867.735,4.72418493150685
"45","spruceT6P08",2016,45,0.32026,5.40276712328767,977.99,867.735,4.72418493150685
"46","spruceT6P08",2016,46,0.32032,5.40276712328767,977.99,867.735,4.72418493150685
"47","spruceT6P08",2016,47,0.32039,5.40276712328767,977.99,867.735,4.72418493150685
"48","spruceT6P08",2016,48,0.32041,5.40276712328767,977.99,867.735,4.72418493150685
"49","spruceT6P08",2016,49,0.32029,5.40276712328767,977.99,867.735,4.72418493150685
"50","spruceT6P08",2016,50,0.32016,5.40276712328767,977.99,867.735,4.72418493150685
"51","spruceT6P08",2016,51,0.32008,5.40276712328767,977.99,867.735,4.72418493150685
"52","spruceT6P08",2016,52,0.31997,5.40276712328767,977.99,867.735,4.72418493150685
"53","spruceT6P08",2016,53,0.31988,5.40276712328767,977.99,867.735,4.72418493150685
"54","spruceT6P08",2016,54,0.31984,5.40276712328767,977.99,867.735,4.72418493150685
"55","spruceT6P08",2016,55,0.31989,5.40276712328767,977.99,867.735,4.72418493150685
"56","spruceT6P08",2016,56,0.32001,5.40276712328767,977.99,867.735,4.72418493150685
"57","spruceT6P08",2016,57,0.32013,5.40276712328767,977.99,867.735,4.72418493150685
"58","spruceT6P08",2016,58,0.32017,5.40276712328767,977.99,867.735,4.72418493150685
"59","spruceT6P08",2016,59,0.32013,5.40276712328767,977.99,867.735,4.72418493150685
"60","spruceT6P08",2016,60,0.32004,5.40276712328767,977.99,867.735,4.72418493150685
"61","spruceT6P08",2016,61,0.31995,5.40276712328767,977.99,867.735,4.72418493150685
"62","spruceT6P08",2016,62,0.31989,5.40276712328767,977.99,867.735,4.72418493150685
"63","spruceT6P08",2016,63,0.31978,5.40276712328767,977.99,867.735,4.72418493150685
"64","spruceT6P08",2016,64,0.31962,5.40276712328767,977.99,867.735,4.72418493150685
"65","spruceT6P08",2016,65,0.31954,5.40276712328767,977.99,867.735,4.72418493150685
"66","spruceT6P08",2016,66,0.31967,5.40276712328767,977.99,867.735,4.72418493150685
"67","spruceT6P08",2016,67,0.31981,5.40276712328767,977.99,867.735,4.72418493150685
"68","spruceT6P08",2016,68,0.31993,5.40276712328767,977.99,867.735,4.72418493150685
"69","spruceT6P08",2016,69,0.32012,5.40276712328767,977.99,867.735,4.72418493150685
"70","spruceT6P08",2016,70,0.32029,5.40276712328767,977.99,867.735,4.72418493150685
"71","spruceT6P08",2016,71,0.32038,5.40276712328767,977.99,867.735,4.72418493150685
"72","spruceT6P08",2016,72,0.32033,5.40276712328767,977.99,867.735,4.72418493150685
"73","spruceT6P08",2016,73,0.32021,5.40276712328767,977.99,867.735,4.72418493150685
"74","spruceT6P08",2016,74,0.32011,5.40276712328767,977.99,867.735,4.72418493150685
"75","spruceT6P08",2016,75,0.31995,5.40276712328767,977.99,867.735,4.72418493150685
"76","spruceT6P08",2016,76,0.31979,5.40276712328767,977.99,867.735,4.72418493150685
"77","spruceT6P08",2016,77,0.31971,5.40276712328767,977.99,867.735,4.72418493150685
"78","spruceT6P08",2016,78,0.31963,5.40276712328767,977.99,867.735,4.72418493150685
"79","spruceT6P08",2016,79,0.31957,5.40276712328767,977.99,867.735,4.72418493150685
"80","spruceT6P08",2016,80,0.31956,5.40276712328767,977.99,867.735,4.72418493150685
"81","spruceT6P08",2016,81,0.3196,5.40276712328767,977.99,867.735,4.72418493150685
"82","spruceT6P08",2016,82,0.31968,5.40276712328767,977.99,867.735,4.72418493150685
"83","spruceT6P08",2016,83,0.31979,5.40276712328767,977.99,867.735,4.72418493150685
"84","spruceT6P08",2016,84,0.31997,5.40276712328767,977.99,867.735,4.72418493150685
"85","spruceT6P08",2016,85,0.32016,5.40276712328767,977.99,867.735,4.72418493150685
"86","spruceT6P08",2016,86,0.32032,5.40276712328767,977.99,867.735,4.72418493150685
"87","spruceT6P08",2016,87,0.3205,5.40276712328767,977.99,867.735,4.72418493150685
"88","spruceT6P08",2016,88,0.3207,5.40276712328767,977.99,867.735,4.72418493150685
"89","spruceT6P08",2016,89,0.32089,5.40276712328767,977.99,867.735,4.72418493150685
"90","spruceT6P08",2016,90,0.32113,5.40276712328767,977.99,867.735,4.72418493150685
"91","spruceT6P08",2016,91,0.32142,5.40276712328767,977.99,867.735,4.72418493150685
"92","spruceT6P08",2016,92,0.32163,5.40276712328767,977.99,867.735,4.72418493150685
"93","spruceT6P08",2016,93,0.32171,5.40276712328767,977.99,867.735,4.72418493150685
"94","spruceT6P08",2016,94,0.32176,5.40276712328767,977.99,867.735,4.72418493150685
"95","spruceT6P08",2016,95,0.32163,5.40276712328767,977.99,867.735,4.72418493150685
"96","spruceT6P08",2016,96,0.32128,5.40276712328767,977.99,867.735,4.72418493150685
"97","spruceT6P08",2016,97,0.32101,5.40276712328767,977.99,867.735,4.72418493150685
"98","spruceT6P08",2016,98,0.32111,5.40276712328767,977.99,867.735,4.72418493150685
"99","spruceT6P08",2016,99,0.32121,5.40276712328767,977.99,867.735,4.72418493150685
"100","spruceT6P08",2016,100,0.32125,5.40276712328767,977.99,867.735,4.72418493150685
"101","spruceT6P08",2016,101,0.32192,5.40276712328767,977.99,867.735,4.72418493150685
"102","spruceT6P08",2016,102,0.32323,5.40276712328767,977.99,867.735,4.72418493150685
"103","spruceT6P08",2016,103,0.32491,5.40276712328767,977.99,867.735,4.72418493150685
"104","spruceT6P08",2016,104,0.32742,5.40276712328767,977.99,867.735,4.72418493150685
"105","spruceT6P08",2016,105,0.33071,5.40276712328767,977.99,867.735,4.72418493150685
"106","spruceT6P08",2016,106,0.33422,5.40276712328767,977.99,867.735,4.72418493150685
"107","spruceT6P08",2016,107,0.33743,5.40276712328767,977.99,867.735,4.72418493150685
"108","spruceT6P08",2016,108,0.34082,5.40276712328767,977.99,867.735,4.72418493150685
"109","spruceT6P08",2016,109,0.34461,5.40276712328767,977.99,867.735,4.72418493150685
