"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sevilletashrub",2015,1,0.34734,13.8854246575342,377.39,287.001111111111,14.1814231354642
"2","sevilletashrub",2015,2,0.3473,13.8854246575342,377.39,287.001111111111,14.1814231354642
"3","sevilletashrub",2015,3,0.34725,13.8854246575342,377.39,287.001111111111,14.1814231354642
"4","sevilletashrub",2015,4,0.34719,13.8854246575342,377.39,287.001111111111,14.1814231354642
"5","sevilletashrub",2015,5,0.34714,13.8854246575342,377.39,287.001111111111,14.1814231354642
"6","sevilletashrub",2015,6,0.3471,13.8854246575342,377.39,287.001111111111,14.1814231354642
"7","sevilletashrub",2015,7,0.34707,13.8854246575342,377.39,287.001111111111,14.1814231354642
"8","sevilletashrub",2015,8,0.34702,13.8854246575342,377.39,287.001111111111,14.1814231354642
"9","sevilletashrub",2015,9,0.34697,13.8854246575342,377.39,287.001111111111,14.1814231354642
"10","sevilletashrub",2015,10,0.34691,13.8854246575342,377.39,287.001111111111,14.1814231354642
"11","sevilletashrub",2015,11,0.34686,13.8854246575342,377.39,287.001111111111,14.1814231354642
"12","sevilletashrub",2015,12,0.34681,13.8854246575342,377.39,287.001111111111,14.1814231354642
"13","sevilletashrub",2015,13,0.34677,13.8854246575342,377.39,287.001111111111,14.1814231354642
"14","sevilletashrub",2015,14,0.34675,13.8854246575342,377.39,287.001111111111,14.1814231354642
"15","sevilletashrub",2015,15,0.34674,13.8854246575342,377.39,287.001111111111,14.1814231354642
"16","sevilletashrub",2015,16,0.34674,13.8854246575342,377.39,287.001111111111,14.1814231354642
"17","sevilletashrub",2015,17,0.34675,13.8854246575342,377.39,287.001111111111,14.1814231354642
"18","sevilletashrub",2015,18,0.34676,13.8854246575342,377.39,287.001111111111,14.1814231354642
"19","sevilletashrub",2015,19,0.34678,13.8854246575342,377.39,287.001111111111,14.1814231354642
"20","sevilletashrub",2015,20,0.34679,13.8854246575342,377.39,287.001111111111,14.1814231354642
"21","sevilletashrub",2015,21,0.3468,13.8854246575342,377.39,287.001111111111,14.1814231354642
"22","sevilletashrub",2015,22,0.34681,13.8854246575342,377.39,287.001111111111,14.1814231354642
"23","sevilletashrub",2015,23,0.34681,13.8854246575342,377.39,287.001111111111,14.1814231354642
"24","sevilletashrub",2015,24,0.34681,13.8854246575342,377.39,287.001111111111,14.1814231354642
"25","sevilletashrub",2015,25,0.3468,13.8854246575342,377.39,287.001111111111,14.1814231354642
"26","sevilletashrub",2015,26,0.34679,13.8854246575342,377.39,287.001111111111,14.1814231354642
"27","sevilletashrub",2015,27,0.34678,13.8854246575342,377.39,287.001111111111,14.1814231354642
"28","sevilletashrub",2015,28,0.34677,13.8854246575342,377.39,287.001111111111,14.1814231354642
"29","sevilletashrub",2015,29,0.34675,13.8854246575342,377.39,287.001111111111,14.1814231354642
"30","sevilletashrub",2015,30,0.34674,13.8854246575342,377.39,287.001111111111,14.1814231354642
"31","sevilletashrub",2015,31,0.34672,13.8854246575342,377.39,287.001111111111,14.1814231354642
"32","sevilletashrub",2015,32,0.34671,13.8854246575342,377.39,287.001111111111,14.1814231354642
"33","sevilletashrub",2015,33,0.34669,13.8854246575342,377.39,287.001111111111,14.1814231354642
"34","sevilletashrub",2015,34,0.34668,13.8854246575342,377.39,287.001111111111,14.1814231354642
"35","sevilletashrub",2015,35,0.34667,13.8854246575342,377.39,287.001111111111,14.1814231354642
"36","sevilletashrub",2015,36,0.34666,13.8854246575342,377.39,287.001111111111,14.1814231354642
"37","sevilletashrub",2015,37,0.34665,13.8854246575342,377.39,287.001111111111,14.1814231354642
"38","sevilletashrub",2015,38,0.34666,13.8854246575342,377.39,287.001111111111,14.1814231354642
"39","sevilletashrub",2015,39,0.34667,13.8854246575342,377.39,287.001111111111,14.1814231354642
"40","sevilletashrub",2015,40,0.34668,13.8854246575342,377.39,287.001111111111,14.1814231354642
"41","sevilletashrub",2015,41,0.3467,13.8854246575342,377.39,287.001111111111,14.1814231354642
"42","sevilletashrub",2015,42,0.34672,13.8854246575342,377.39,287.001111111111,14.1814231354642
"43","sevilletashrub",2015,43,0.34674,13.8854246575342,377.39,287.001111111111,14.1814231354642
"44","sevilletashrub",2015,44,0.34675,13.8854246575342,377.39,287.001111111111,14.1814231354642
"45","sevilletashrub",2015,45,0.34675,13.8854246575342,377.39,287.001111111111,14.1814231354642
"46","sevilletashrub",2015,46,0.34674,13.8854246575342,377.39,287.001111111111,14.1814231354642
"47","sevilletashrub",2015,47,0.34671,13.8854246575342,377.39,287.001111111111,14.1814231354642
"48","sevilletashrub",2015,48,0.34665,13.8854246575342,377.39,287.001111111111,14.1814231354642
"49","sevilletashrub",2015,49,0.34659,13.8854246575342,377.39,287.001111111111,14.1814231354642
"50","sevilletashrub",2015,50,0.34652,13.8854246575342,377.39,287.001111111111,14.1814231354642
"51","sevilletashrub",2015,51,0.34645,13.8854246575342,377.39,287.001111111111,14.1814231354642
"52","sevilletashrub",2015,52,0.3464,13.8854246575342,377.39,287.001111111111,14.1814231354642
"53","sevilletashrub",2015,53,0.34636,13.8854246575342,377.39,287.001111111111,14.1814231354642
"54","sevilletashrub",2015,54,0.34635,13.8854246575342,377.39,287.001111111111,14.1814231354642
"55","sevilletashrub",2015,55,0.34637,13.8854246575342,377.39,287.001111111111,14.1814231354642
"56","sevilletashrub",2015,56,0.34641,13.8854246575342,377.39,287.001111111111,14.1814231354642
"57","sevilletashrub",2015,57,0.34645,13.8854246575342,377.39,287.001111111111,14.1814231354642
"58","sevilletashrub",2015,58,0.34651,13.8854246575342,377.39,287.001111111111,14.1814231354642
"59","sevilletashrub",2015,59,0.34657,13.8854246575342,377.39,287.001111111111,14.1814231354642
"60","sevilletashrub",2015,60,0.34662,13.8854246575342,377.39,287.001111111111,14.1814231354642
"61","sevilletashrub",2015,61,0.34668,13.8854246575342,377.39,287.001111111111,14.1814231354642
"62","sevilletashrub",2015,62,0.34672,13.8854246575342,377.39,287.001111111111,14.1814231354642
"63","sevilletashrub",2015,63,0.34677,13.8854246575342,377.39,287.001111111111,14.1814231354642
"64","sevilletashrub",2015,64,0.34682,13.8854246575342,377.39,287.001111111111,14.1814231354642
"65","sevilletashrub",2015,65,0.34688,13.8854246575342,377.39,287.001111111111,14.1814231354642
"66","sevilletashrub",2015,66,0.34694,13.8854246575342,377.39,287.001111111111,14.1814231354642
"67","sevilletashrub",2015,67,0.34701,13.8854246575342,377.39,287.001111111111,14.1814231354642
"68","sevilletashrub",2015,68,0.34707,13.8854246575342,377.39,287.001111111111,14.1814231354642
"69","sevilletashrub",2015,69,0.34713,13.8854246575342,377.39,287.001111111111,14.1814231354642
"70","sevilletashrub",2015,70,0.34718,13.8854246575342,377.39,287.001111111111,14.1814231354642
"71","sevilletashrub",2015,71,0.34723,13.8854246575342,377.39,287.001111111111,14.1814231354642
"72","sevilletashrub",2015,72,0.34726,13.8854246575342,377.39,287.001111111111,14.1814231354642
"73","sevilletashrub",2015,73,0.34728,13.8854246575342,377.39,287.001111111111,14.1814231354642
"74","sevilletashrub",2015,74,0.34729,13.8854246575342,377.39,287.001111111111,14.1814231354642
"75","sevilletashrub",2015,75,0.34731,13.8854246575342,377.39,287.001111111111,14.1814231354642
"76","sevilletashrub",2015,76,0.34732,13.8854246575342,377.39,287.001111111111,14.1814231354642
"77","sevilletashrub",2015,77,0.34734,13.8854246575342,377.39,287.001111111111,14.1814231354642
"78","sevilletashrub",2015,78,0.34736,13.8854246575342,377.39,287.001111111111,14.1814231354642
"79","sevilletashrub",2015,79,0.34739,13.8854246575342,377.39,287.001111111111,14.1814231354642
"80","sevilletashrub",2015,80,0.34743,13.8854246575342,377.39,287.001111111111,14.1814231354642
"81","sevilletashrub",2015,81,0.34747,13.8854246575342,377.39,287.001111111111,14.1814231354642
"82","sevilletashrub",2015,82,0.34752,13.8854246575342,377.39,287.001111111111,14.1814231354642
"83","sevilletashrub",2015,83,0.34756,13.8854246575342,377.39,287.001111111111,14.1814231354642
"84","sevilletashrub",2015,84,0.34761,13.8854246575342,377.39,287.001111111111,14.1814231354642
"85","sevilletashrub",2015,85,0.34765,13.8854246575342,377.39,287.001111111111,14.1814231354642
"86","sevilletashrub",2015,86,0.34769,13.8854246575342,377.39,287.001111111111,14.1814231354642
"87","sevilletashrub",2015,87,0.34772,13.8854246575342,377.39,287.001111111111,14.1814231354642
"88","sevilletashrub",2015,88,0.34776,13.8854246575342,377.39,287.001111111111,14.1814231354642
"89","sevilletashrub",2015,89,0.34779,13.8854246575342,377.39,287.001111111111,14.1814231354642
"90","sevilletashrub",2015,90,0.34782,13.8854246575342,377.39,287.001111111111,14.1814231354642
"91","sevilletashrub",2015,91,0.34784,13.8854246575342,377.39,287.001111111111,14.1814231354642
"92","sevilletashrub",2015,92,0.34787,13.8854246575342,377.39,287.001111111111,14.1814231354642
"93","sevilletashrub",2015,93,0.3479,13.8854246575342,377.39,287.001111111111,14.1814231354642
"94","sevilletashrub",2015,94,0.34793,13.8854246575342,377.39,287.001111111111,14.1814231354642
"95","sevilletashrub",2015,95,0.34797,13.8854246575342,377.39,287.001111111111,14.1814231354642
"96","sevilletashrub",2015,96,0.348,13.8854246575342,377.39,287.001111111111,14.1814231354642
"97","sevilletashrub",2015,97,0.34805,13.8854246575342,377.39,287.001111111111,14.1814231354642
"98","sevilletashrub",2015,98,0.34809,13.8854246575342,377.39,287.001111111111,14.1814231354642
"99","sevilletashrub",2015,99,0.34813,13.8854246575342,377.39,287.001111111111,14.1814231354642
"100","sevilletashrub",2015,100,0.34816,13.8854246575342,377.39,287.001111111111,14.1814231354642
"101","sevilletashrub",2015,101,0.34819,13.8854246575342,377.39,287.001111111111,14.1814231354642
"102","sevilletashrub",2015,102,0.34821,13.8854246575342,377.39,287.001111111111,14.1814231354642
"103","sevilletashrub",2015,103,0.34821,13.8854246575342,377.39,287.001111111111,14.1814231354642
"104","sevilletashrub",2015,104,0.34819,13.8854246575342,377.39,287.001111111111,14.1814231354642
"105","sevilletashrub",2015,105,0.34815,13.8854246575342,377.39,287.001111111111,14.1814231354642
"106","sevilletashrub",2015,106,0.34811,13.8854246575342,377.39,287.001111111111,14.1814231354642
"107","sevilletashrub",2015,107,0.34807,13.8854246575342,377.39,287.001111111111,14.1814231354642
"108","sevilletashrub",2015,108,0.34804,13.8854246575342,377.39,287.001111111111,14.1814231354642
"109","sevilletashrub",2015,109,0.34803,13.8854246575342,377.39,287.001111111111,14.1814231354642
"110","sevilletashrub",2015,110,0.34805,13.8854246575342,377.39,287.001111111111,14.1814231354642
"111","sevilletashrub",2015,111,0.3481,13.8854246575342,377.39,287.001111111111,14.1814231354642
"112","sevilletashrub",2015,112,0.34816,13.8854246575342,377.39,287.001111111111,14.1814231354642
"113","sevilletashrub",2015,113,0.34823,13.8854246575342,377.39,287.001111111111,14.1814231354642
"114","sevilletashrub",2015,114,0.34831,13.8854246575342,377.39,287.001111111111,14.1814231354642
"115","sevilletashrub",2015,115,0.3484,13.8854246575342,377.39,287.001111111111,14.1814231354642
"116","sevilletashrub",2015,116,0.34849,13.8854246575342,377.39,287.001111111111,14.1814231354642
"117","sevilletashrub",2015,117,0.34857,13.8854246575342,377.39,287.001111111111,14.1814231354642
"118","sevilletashrub",2015,118,0.34867,13.8854246575342,377.39,287.001111111111,14.1814231354642
"119","sevilletashrub",2015,119,0.34879,13.8854246575342,377.39,287.001111111111,14.1814231354642
"120","sevilletashrub",2015,120,0.34893,13.8854246575342,377.39,287.001111111111,14.1814231354642
"121","sevilletashrub",2015,121,0.34907,13.8854246575342,377.39,287.001111111111,14.1814231354642
"122","sevilletashrub",2015,122,0.34921,13.8854246575342,377.39,287.001111111111,14.1814231354642
"123","sevilletashrub",2015,123,0.34935,13.8854246575342,377.39,287.001111111111,14.1814231354642
"124","sevilletashrub",2015,124,0.34948,13.8854246575342,377.39,287.001111111111,14.1814231354642
"125","sevilletashrub",2015,125,0.34958,13.8854246575342,377.39,287.001111111111,14.1814231354642
"126","sevilletashrub",2015,126,0.34967,13.8854246575342,377.39,287.001111111111,14.1814231354642
"127","sevilletashrub",2015,127,0.34976,13.8854246575342,377.39,287.001111111111,14.1814231354642
"128","sevilletashrub",2015,128,0.34983,13.8854246575342,377.39,287.001111111111,14.1814231354642
"129","sevilletashrub",2015,129,0.3499,13.8854246575342,377.39,287.001111111111,14.1814231354642
"130","sevilletashrub",2015,130,0.34997,13.8854246575342,377.39,287.001111111111,14.1814231354642
"131","sevilletashrub",2015,131,0.35003,13.8854246575342,377.39,287.001111111111,14.1814231354642
"132","sevilletashrub",2015,132,0.35009,13.8854246575342,377.39,287.001111111111,14.1814231354642
"133","sevilletashrub",2015,133,0.35014,13.8854246575342,377.39,287.001111111111,14.1814231354642
"134","sevilletashrub",2015,134,0.35021,13.8854246575342,377.39,287.001111111111,14.1814231354642
"135","sevilletashrub",2015,135,0.3503,13.8854246575342,377.39,287.001111111111,14.1814231354642
"136","sevilletashrub",2015,136,0.35041,13.8854246575342,377.39,287.001111111111,14.1814231354642
"137","sevilletashrub",2015,137,0.35055,13.8854246575342,377.39,287.001111111111,14.1814231354642
"138","sevilletashrub",2015,138,0.3507,13.8854246575342,377.39,287.001111111111,14.1814231354642
"139","sevilletashrub",2015,139,0.35088,13.8854246575342,377.39,287.001111111111,14.1814231354642
"140","sevilletashrub",2015,140,0.35108,13.8854246575342,377.39,287.001111111111,14.1814231354642
"141","sevilletashrub",2015,141,0.3513,13.8854246575342,377.39,287.001111111111,14.1814231354642
"142","sevilletashrub",2015,142,0.35146,13.8854246575342,377.39,287.001111111111,14.1814231354642
"143","sevilletashrub",2015,143,0.35148,13.8854246575342,377.39,287.001111111111,14.1814231354642
"144","sevilletashrub",2015,144,0.35139,13.8854246575342,377.39,287.001111111111,14.1814231354642
"145","sevilletashrub",2015,145,0.35123,13.8854246575342,377.39,287.001111111111,14.1814231354642
"146","sevilletashrub",2015,146,0.35103,13.8854246575342,377.39,287.001111111111,14.1814231354642
