"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jershrubland",2019,1,0.31105,16.3219726027397,292.17,230.762,16.6206493150685
"2","jershrubland",2019,2,0.31117,16.3219726027397,292.17,230.762,16.6206493150685
"3","jershrubland",2019,3,0.31126,16.3219726027397,292.17,230.762,16.6206493150685
"4","jershrubland",2019,4,0.31133,16.3219726027397,292.17,230.762,16.6206493150685
"5","jershrubland",2019,5,0.31138,16.3219726027397,292.17,230.762,16.6206493150685
"6","jershrubland",2019,6,0.31138,16.3219726027397,292.17,230.762,16.6206493150685
"7","jershrubland",2019,7,0.31135,16.3219726027397,292.17,230.762,16.6206493150685
"8","jershrubland",2019,8,0.3113,16.3219726027397,292.17,230.762,16.6206493150685
"9","jershrubland",2019,9,0.31121,16.3219726027397,292.17,230.762,16.6206493150685
"10","jershrubland",2019,10,0.31107,16.3219726027397,292.17,230.762,16.6206493150685
"11","jershrubland",2019,11,0.31087,16.3219726027397,292.17,230.762,16.6206493150685
"12","jershrubland",2019,12,0.31068,16.3219726027397,292.17,230.762,16.6206493150685
"13","jershrubland",2019,13,0.31044,16.3219726027397,292.17,230.762,16.6206493150685
"14","jershrubland",2019,14,0.3102,16.3219726027397,292.17,230.762,16.6206493150685
"15","jershrubland",2019,15,0.30996,16.3219726027397,292.17,230.762,16.6206493150685
"16","jershrubland",2019,16,0.30969,16.3219726027397,292.17,230.762,16.6206493150685
"17","jershrubland",2019,17,0.30949,16.3219726027397,292.17,230.762,16.6206493150685
"18","jershrubland",2019,18,0.30935,16.3219726027397,292.17,230.762,16.6206493150685
"19","jershrubland",2019,19,0.30923,16.3219726027397,292.17,230.762,16.6206493150685
"20","jershrubland",2019,20,0.30919,16.3219726027397,292.17,230.762,16.6206493150685
"21","jershrubland",2019,21,0.30918,16.3219726027397,292.17,230.762,16.6206493150685
"22","jershrubland",2019,22,0.30917,16.3219726027397,292.17,230.762,16.6206493150685
"23","jershrubland",2019,23,0.30922,16.3219726027397,292.17,230.762,16.6206493150685
"24","jershrubland",2019,24,0.30926,16.3219726027397,292.17,230.762,16.6206493150685
"25","jershrubland",2019,25,0.30927,16.3219726027397,292.17,230.762,16.6206493150685
"26","jershrubland",2019,26,0.30931,16.3219726027397,292.17,230.762,16.6206493150685
"27","jershrubland",2019,27,0.30929,16.3219726027397,292.17,230.762,16.6206493150685
"28","jershrubland",2019,28,0.30921,16.3219726027397,292.17,230.762,16.6206493150685
"29","jershrubland",2019,29,0.30911,16.3219726027397,292.17,230.762,16.6206493150685
"30","jershrubland",2019,30,0.30893,16.3219726027397,292.17,230.762,16.6206493150685
"31","jershrubland",2019,31,0.3087,16.3219726027397,292.17,230.762,16.6206493150685
"32","jershrubland",2019,32,0.30851,16.3219726027397,292.17,230.762,16.6206493150685
"33","jershrubland",2019,33,0.30831,16.3219726027397,292.17,230.762,16.6206493150685
"34","jershrubland",2019,34,0.30812,16.3219726027397,292.17,230.762,16.6206493150685
"35","jershrubland",2019,35,0.30803,16.3219726027397,292.17,230.762,16.6206493150685
"36","jershrubland",2019,36,0.30796,16.3219726027397,292.17,230.762,16.6206493150685
"37","jershrubland",2019,37,0.30794,16.3219726027397,292.17,230.762,16.6206493150685
"38","jershrubland",2019,38,0.30806,16.3219726027397,292.17,230.762,16.6206493150685
"39","jershrubland",2019,39,0.3082,16.3219726027397,292.17,230.762,16.6206493150685
"40","jershrubland",2019,40,0.30833,16.3219726027397,292.17,230.762,16.6206493150685
"41","jershrubland",2019,41,0.30853,16.3219726027397,292.17,230.762,16.6206493150685
"42","jershrubland",2019,42,0.30864,16.3219726027397,292.17,230.762,16.6206493150685
"43","jershrubland",2019,43,0.30865,16.3219726027397,292.17,230.762,16.6206493150685
"44","jershrubland",2019,44,0.30863,16.3219726027397,292.17,230.762,16.6206493150685
"45","jershrubland",2019,45,0.3085,16.3219726027397,292.17,230.762,16.6206493150685
"46","jershrubland",2019,46,0.30828,16.3219726027397,292.17,230.762,16.6206493150685
"47","jershrubland",2019,47,0.30804,16.3219726027397,292.17,230.762,16.6206493150685
"48","jershrubland",2019,48,0.30781,16.3219726027397,292.17,230.762,16.6206493150685
"49","jershrubland",2019,49,0.3068,16.3219726027397,292.17,230.762,16.6206493150685
"50","jershrubland",2019,50,0.30503,16.3219726027397,292.17,230.762,16.6206493150685
"51","jershrubland",2019,51,0.30373,16.3219726027397,292.17,230.762,16.6206493150685
"52","jershrubland",2019,52,0.29861,16.3219726027397,292.17,230.762,16.6206493150685
"53","jershrubland",2019,53,0.29321,16.3219726027397,292.17,230.762,16.6206493150685
"54","jershrubland",2019,54,0.29305,16.3219726027397,292.17,230.762,16.6206493150685
"55","jershrubland",2019,55,0.29449,16.3219726027397,292.17,230.762,16.6206493150685
"56","jershrubland",2019,56,0.29677,16.3219726027397,292.17,230.762,16.6206493150685
"57","jershrubland",2019,57,0.29573,16.3219726027397,292.17,230.762,16.6206493150685
"58","jershrubland",2019,58,0.29613,16.3219726027397,292.17,230.762,16.6206493150685
"59","jershrubland",2019,59,0.30133,16.3219726027397,292.17,230.762,16.6206493150685
"60","jershrubland",2019,60,0.30578,16.3219726027397,292.17,230.762,16.6206493150685
"61","jershrubland",2019,61,0.30871,16.3219726027397,292.17,230.762,16.6206493150685
"62","jershrubland",2019,62,0.31019,16.3219726027397,292.17,230.762,16.6206493150685
"63","jershrubland",2019,63,0.31092,16.3219726027397,292.17,230.762,16.6206493150685
"64","jershrubland",2019,64,0.31094,16.3219726027397,292.17,230.762,16.6206493150685
"65","jershrubland",2019,65,0.31053,16.3219726027397,292.17,230.762,16.6206493150685
"66","jershrubland",2019,66,0.31016,16.3219726027397,292.17,230.762,16.6206493150685
"67","jershrubland",2019,67,0.30988,16.3219726027397,292.17,230.762,16.6206493150685
"68","jershrubland",2019,68,0.30963,16.3219726027397,292.17,230.762,16.6206493150685
"69","jershrubland",2019,69,0.30956,16.3219726027397,292.17,230.762,16.6206493150685
"70","jershrubland",2019,70,0.30956,16.3219726027397,292.17,230.762,16.6206493150685
"71","jershrubland",2019,71,0.3095,16.3219726027397,292.17,230.762,16.6206493150685
"72","jershrubland",2019,72,0.3096,16.3219726027397,292.17,230.762,16.6206493150685
"73","jershrubland",2019,73,0.3097,16.3219726027397,292.17,230.762,16.6206493150685
"74","jershrubland",2019,74,0.30959,16.3219726027397,292.17,230.762,16.6206493150685
"75","jershrubland",2019,75,0.30949,16.3219726027397,292.17,230.762,16.6206493150685
"76","jershrubland",2019,76,0.30932,16.3219726027397,292.17,230.762,16.6206493150685
"77","jershrubland",2019,77,0.30883,16.3219726027397,292.17,230.762,16.6206493150685
"78","jershrubland",2019,78,0.30832,16.3219726027397,292.17,230.762,16.6206493150685
"79","jershrubland",2019,79,0.30785,16.3219726027397,292.17,230.762,16.6206493150685
"80","jershrubland",2019,80,0.30725,16.3219726027397,292.17,230.762,16.6206493150685
"81","jershrubland",2019,81,0.30682,16.3219726027397,292.17,230.762,16.6206493150685
"82","jershrubland",2019,82,0.30654,16.3219726027397,292.17,230.762,16.6206493150685
"83","jershrubland",2019,83,0.30632,16.3219726027397,292.17,230.762,16.6206493150685
"84","jershrubland",2019,84,0.3063,16.3219726027397,292.17,230.762,16.6206493150685
"85","jershrubland",2019,85,0.30644,16.3219726027397,292.17,230.762,16.6206493150685
"86","jershrubland",2019,86,0.30664,16.3219726027397,292.17,230.762,16.6206493150685
"87","jershrubland",2019,87,0.30679,16.3219726027397,292.17,230.762,16.6206493150685
"88","jershrubland",2019,88,0.3069,16.3219726027397,292.17,230.762,16.6206493150685
"89","jershrubland",2019,89,0.30704,16.3219726027397,292.17,230.762,16.6206493150685
"90","jershrubland",2019,90,0.30719,16.3219726027397,292.17,230.762,16.6206493150685
"91","jershrubland",2019,91,0.3073,16.3219726027397,292.17,230.762,16.6206493150685
"92","jershrubland",2019,92,0.30744,16.3219726027397,292.17,230.762,16.6206493150685
"93","jershrubland",2019,93,0.30761,16.3219726027397,292.17,230.762,16.6206493150685
"94","jershrubland",2019,94,0.30779,16.3219726027397,292.17,230.762,16.6206493150685
"95","jershrubland",2019,95,0.30803,16.3219726027397,292.17,230.762,16.6206493150685
"96","jershrubland",2019,96,0.30832,16.3219726027397,292.17,230.762,16.6206493150685
"97","jershrubland",2019,97,0.30864,16.3219726027397,292.17,230.762,16.6206493150685
"98","jershrubland",2019,98,0.30893,16.3219726027397,292.17,230.762,16.6206493150685
"99","jershrubland",2019,99,0.30921,16.3219726027397,292.17,230.762,16.6206493150685
"100","jershrubland",2019,100,0.30959,16.3219726027397,292.17,230.762,16.6206493150685
"101","jershrubland",2019,101,0.30992,16.3219726027397,292.17,230.762,16.6206493150685
"102","jershrubland",2019,102,0.31033,16.3219726027397,292.17,230.762,16.6206493150685
"103","jershrubland",2019,103,0.31086,16.3219726027397,292.17,230.762,16.6206493150685
"104","jershrubland",2019,104,0.31142,16.3219726027397,292.17,230.762,16.6206493150685
"105","jershrubland",2019,105,0.31223,16.3219726027397,292.17,230.762,16.6206493150685
"106","jershrubland",2019,106,0.31332,16.3219726027397,292.17,230.762,16.6206493150685
"107","jershrubland",2019,107,0.31456,16.3219726027397,292.17,230.762,16.6206493150685
"108","jershrubland",2019,108,0.31611,16.3219726027397,292.17,230.762,16.6206493150685
"109","jershrubland",2019,109,0.31793,16.3219726027397,292.17,230.762,16.6206493150685
"110","jershrubland",2019,110,0.31972,16.3219726027397,292.17,230.762,16.6206493150685
"111","jershrubland",2019,111,0.32182,16.3219726027397,292.17,230.762,16.6206493150685
"112","jershrubland",2019,112,0.32396,16.3219726027397,292.17,230.762,16.6206493150685
"113","jershrubland",2019,113,0.32593,16.3219726027397,292.17,230.762,16.6206493150685
"114","jershrubland",2019,114,0.32804,16.3219726027397,292.17,230.762,16.6206493150685
"115","jershrubland",2019,115,0.32987,16.3219726027397,292.17,230.762,16.6206493150685
"116","jershrubland",2019,116,0.33147,16.3219726027397,292.17,230.762,16.6206493150685
"117","jershrubland",2019,117,0.33293,16.3219726027397,292.17,230.762,16.6206493150685
"118","jershrubland",2019,118,0.33407,16.3219726027397,292.17,230.762,16.6206493150685
"119","jershrubland",2019,119,0.33501,16.3219726027397,292.17,230.762,16.6206493150685
"120","jershrubland",2019,120,0.33585,16.3219726027397,292.17,230.762,16.6206493150685
"121","jershrubland",2019,121,0.33653,16.3219726027397,292.17,230.762,16.6206493150685
"122","jershrubland",2019,122,0.3371,16.3219726027397,292.17,230.762,16.6206493150685
"123","jershrubland",2019,123,0.3376,16.3219726027397,292.17,230.762,16.6206493150685
"124","jershrubland",2019,124,0.33795,16.3219726027397,292.17,230.762,16.6206493150685
"125","jershrubland",2019,125,0.33821,16.3219726027397,292.17,230.762,16.6206493150685
"126","jershrubland",2019,126,0.33844,16.3219726027397,292.17,230.762,16.6206493150685
"127","jershrubland",2019,127,0.3386,16.3219726027397,292.17,230.762,16.6206493150685
"128","jershrubland",2019,128,0.33869,16.3219726027397,292.17,230.762,16.6206493150685
"129","jershrubland",2019,129,0.33872,16.3219726027397,292.17,230.762,16.6206493150685
"130","jershrubland",2019,130,0.33866,16.3219726027397,292.17,230.762,16.6206493150685
"131","jershrubland",2019,131,0.33854,16.3219726027397,292.17,230.762,16.6206493150685
"132","jershrubland",2019,132,0.33844,16.3219726027397,292.17,230.762,16.6206493150685
"133","jershrubland",2019,133,0.33832,16.3219726027397,292.17,230.762,16.6206493150685
"134","jershrubland",2019,134,0.33808,16.3219726027397,292.17,230.762,16.6206493150685
"135","jershrubland",2019,135,0.3377,16.3219726027397,292.17,230.762,16.6206493150685
"136","jershrubland",2019,136,0.33725,16.3219726027397,292.17,230.762,16.6206493150685
"137","jershrubland",2019,137,0.3367,16.3219726027397,292.17,230.762,16.6206493150685
"138","jershrubland",2019,138,0.33602,16.3219726027397,292.17,230.762,16.6206493150685
"139","jershrubland",2019,139,0.3354,16.3219726027397,292.17,230.762,16.6206493150685
"140","jershrubland",2019,140,0.33471,16.3219726027397,292.17,230.762,16.6206493150685
"141","jershrubland",2019,141,0.33404,16.3219726027397,292.17,230.762,16.6206493150685
"142","jershrubland",2019,142,0.3334,16.3219726027397,292.17,230.762,16.6206493150685
"143","jershrubland",2019,143,0.3327,16.3219726027397,292.17,230.762,16.6206493150685
"144","jershrubland",2019,144,0.33218,16.3219726027397,292.17,230.762,16.6206493150685
"145","jershrubland",2019,145,0.33188,16.3219726027397,292.17,230.762,16.6206493150685
"146","jershrubland",2019,146,0.33167,16.3219726027397,292.17,230.762,16.6206493150685
"147","jershrubland",2019,147,0.33169,16.3219726027397,292.17,230.762,16.6206493150685
"148","jershrubland",2019,148,0.33189,16.3219726027397,292.17,230.762,16.6206493150685
"149","jershrubland",2019,149,0.33204,16.3219726027397,292.17,230.762,16.6206493150685
"150","jershrubland",2019,150,0.33216,16.3219726027397,292.17,230.762,16.6206493150685
"151","jershrubland",2019,151,0.33231,16.3219726027397,292.17,230.762,16.6206493150685
"152","jershrubland",2019,152,0.33238,16.3219726027397,292.17,230.762,16.6206493150685
"153","jershrubland",2019,153,0.33246,16.3219726027397,292.17,230.762,16.6206493150685
"154","jershrubland",2019,154,0.33262,16.3219726027397,292.17,230.762,16.6206493150685
"155","jershrubland",2019,155,0.33298,16.3219726027397,292.17,230.762,16.6206493150685
"156","jershrubland",2019,156,0.33337,16.3219726027397,292.17,230.762,16.6206493150685
"157","jershrubland",2019,157,0.33377,16.3219726027397,292.17,230.762,16.6206493150685
"158","jershrubland",2019,158,0.33427,16.3219726027397,292.17,230.762,16.6206493150685
"159","jershrubland",2019,159,0.33461,16.3219726027397,292.17,230.762,16.6206493150685
"160","jershrubland",2019,160,0.33496,16.3219726027397,292.17,230.762,16.6206493150685
"161","jershrubland",2019,161,0.33525,16.3219726027397,292.17,230.762,16.6206493150685
"162","jershrubland",2019,162,0.33528,16.3219726027397,292.17,230.762,16.6206493150685
"163","jershrubland",2019,163,0.33524,16.3219726027397,292.17,230.762,16.6206493150685
"164","jershrubland",2019,164,0.3351,16.3219726027397,292.17,230.762,16.6206493150685
"165","jershrubland",2019,165,0.33487,16.3219726027397,292.17,230.762,16.6206493150685
"166","jershrubland",2019,166,0.33432,16.3219726027397,292.17,230.762,16.6206493150685
"167","jershrubland",2019,167,0.3335,16.3219726027397,292.17,230.762,16.6206493150685
"168","jershrubland",2019,168,0.33285,16.3219726027397,292.17,230.762,16.6206493150685
"169","jershrubland",2019,169,0.3322,16.3219726027397,292.17,230.762,16.6206493150685
"170","jershrubland",2019,170,0.33159,16.3219726027397,292.17,230.762,16.6206493150685
"171","jershrubland",2019,171,0.3313,16.3219726027397,292.17,230.762,16.6206493150685
"172","jershrubland",2019,172,0.3311,16.3219726027397,292.17,230.762,16.6206493150685
"173","jershrubland",2019,173,0.33093,16.3219726027397,292.17,230.762,16.6206493150685
"174","jershrubland",2019,174,0.33089,16.3219726027397,292.17,230.762,16.6206493150685
"175","jershrubland",2019,175,0.33088,16.3219726027397,292.17,230.762,16.6206493150685
"176","jershrubland",2019,176,0.33083,16.3219726027397,292.17,230.762,16.6206493150685
"177","jershrubland",2019,177,0.33085,16.3219726027397,292.17,230.762,16.6206493150685
"178","jershrubland",2019,178,0.33085,16.3219726027397,292.17,230.762,16.6206493150685
"179","jershrubland",2019,179,0.33084,16.3219726027397,292.17,230.762,16.6206493150685
"180","jershrubland",2019,180,0.33085,16.3219726027397,292.17,230.762,16.6206493150685
"181","jershrubland",2019,181,0.33087,16.3219726027397,292.17,230.762,16.6206493150685
"182","jershrubland",2019,182,0.33091,16.3219726027397,292.17,230.762,16.6206493150685
"183","jershrubland",2019,183,0.33092,16.3219726027397,292.17,230.762,16.6206493150685
"184","jershrubland",2019,184,0.33093,16.3219726027397,292.17,230.762,16.6206493150685
"185","jershrubland",2019,185,0.33093,16.3219726027397,292.17,230.762,16.6206493150685
"186","jershrubland",2019,186,0.33086,16.3219726027397,292.17,230.762,16.6206493150685
"187","jershrubland",2019,187,0.33078,16.3219726027397,292.17,230.762,16.6206493150685
"188","jershrubland",2019,188,0.33067,16.3219726027397,292.17,230.762,16.6206493150685
