"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.DSNY.DP1.00033",2017,1,0.32695,23.8375205479452,1356.68,1356.68,23.8375205479452
"2","NEON.D03.DSNY.DP1.00033",2017,2,0.32631,23.8375205479452,1356.68,1356.68,23.8375205479452
"3","NEON.D03.DSNY.DP1.00033",2017,3,0.32595,23.8375205479452,1356.68,1356.68,23.8375205479452
"4","NEON.D03.DSNY.DP1.00033",2017,4,0.32572,23.8375205479452,1356.68,1356.68,23.8375205479452
"5","NEON.D03.DSNY.DP1.00033",2017,5,0.32557,23.8375205479452,1356.68,1356.68,23.8375205479452
"6","NEON.D03.DSNY.DP1.00033",2017,6,0.32537,23.8375205479452,1356.68,1356.68,23.8375205479452
"7","NEON.D03.DSNY.DP1.00033",2017,7,0.32523,23.8375205479452,1356.68,1356.68,23.8375205479452
"8","NEON.D03.DSNY.DP1.00033",2017,8,0.32536,23.8375205479452,1356.68,1356.68,23.8375205479452
"9","NEON.D03.DSNY.DP1.00033",2017,9,0.32565,23.8375205479452,1356.68,1356.68,23.8375205479452
"10","NEON.D03.DSNY.DP1.00033",2017,10,0.32593,23.8375205479452,1356.68,1356.68,23.8375205479452
"11","NEON.D03.DSNY.DP1.00033",2017,11,0.32636,23.8375205479452,1356.68,1356.68,23.8375205479452
"12","NEON.D03.DSNY.DP1.00033",2017,12,0.32676,23.8375205479452,1356.68,1356.68,23.8375205479452
"13","NEON.D03.DSNY.DP1.00033",2017,13,0.32683,23.8375205479452,1356.68,1356.68,23.8375205479452
"14","NEON.D03.DSNY.DP1.00033",2017,14,0.3268,23.8375205479452,1356.68,1356.68,23.8375205479452
"15","NEON.D03.DSNY.DP1.00033",2017,15,0.32673,23.8375205479452,1356.68,1356.68,23.8375205479452
"16","NEON.D03.DSNY.DP1.00033",2017,16,0.32652,23.8375205479452,1356.68,1356.68,23.8375205479452
"17","NEON.D03.DSNY.DP1.00033",2017,17,0.32629,23.8375205479452,1356.68,1356.68,23.8375205479452
"18","NEON.D03.DSNY.DP1.00033",2017,18,0.32613,23.8375205479452,1356.68,1356.68,23.8375205479452
"19","NEON.D03.DSNY.DP1.00033",2017,19,0.32594,23.8375205479452,1356.68,1356.68,23.8375205479452
"20","NEON.D03.DSNY.DP1.00033",2017,20,0.32579,23.8375205479452,1356.68,1356.68,23.8375205479452
"21","NEON.D03.DSNY.DP1.00033",2017,21,0.32574,23.8375205479452,1356.68,1356.68,23.8375205479452
"22","NEON.D03.DSNY.DP1.00033",2017,22,0.32571,23.8375205479452,1356.68,1356.68,23.8375205479452
"23","NEON.D03.DSNY.DP1.00033",2017,23,0.32571,23.8375205479452,1356.68,1356.68,23.8375205479452
"24","NEON.D03.DSNY.DP1.00033",2017,24,0.32576,23.8375205479452,1356.68,1356.68,23.8375205479452
"25","NEON.D03.DSNY.DP1.00033",2017,25,0.32571,23.8375205479452,1356.68,1356.68,23.8375205479452
"26","NEON.D03.DSNY.DP1.00033",2017,26,0.3254,23.8375205479452,1356.68,1356.68,23.8375205479452
"27","NEON.D03.DSNY.DP1.00033",2017,27,0.32508,23.8375205479452,1356.68,1356.68,23.8375205479452
"28","NEON.D03.DSNY.DP1.00033",2017,28,0.32495,23.8375205479452,1356.68,1356.68,23.8375205479452
"29","NEON.D03.DSNY.DP1.00033",2017,29,0.32484,23.8375205479452,1356.68,1356.68,23.8375205479452
