"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT2P20",2016,1,0.33306,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT2P20",2016,2,0.33363,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT2P20",2016,3,0.33443,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT2P20",2016,4,0.33484,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT2P20",2016,5,0.33472,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT2P20",2016,6,0.33447,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT2P20",2016,7,0.33399,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT2P20",2016,8,0.33322,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT2P20",2016,9,0.33238,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT2P20",2016,10,0.33171,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT2P20",2016,11,0.33101,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT2P20",2016,12,0.33017,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT2P20",2016,13,0.32959,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT2P20",2016,14,0.32933,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT2P20",2016,15,0.32921,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT2P20",2016,16,0.32932,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT2P20",2016,17,0.32966,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT2P20",2016,18,0.33008,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT2P20",2016,19,0.33043,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT2P20",2016,20,0.33078,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT2P20",2016,21,0.33123,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT2P20",2016,22,0.33169,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT2P20",2016,23,0.33209,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT2P20",2016,24,0.33245,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT2P20",2016,25,0.33282,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT2P20",2016,26,0.33315,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT2P20",2016,27,0.33341,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT2P20",2016,28,0.33359,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT2P20",2016,29,0.33373,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT2P20",2016,30,0.33383,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT2P20",2016,31,0.33401,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT2P20",2016,32,0.33413,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT2P20",2016,33,0.33406,5.40276712328767,977.99,867.735,4.72418493150685
"34","spruceT2P20",2016,34,0.33388,5.40276712328767,977.99,867.735,4.72418493150685
"35","spruceT2P20",2016,35,0.33364,5.40276712328767,977.99,867.735,4.72418493150685
"36","spruceT2P20",2016,36,0.33336,5.40276712328767,977.99,867.735,4.72418493150685
"37","spruceT2P20",2016,37,0.33292,5.40276712328767,977.99,867.735,4.72418493150685
"38","spruceT2P20",2016,38,0.33234,5.40276712328767,977.99,867.735,4.72418493150685
"39","spruceT2P20",2016,39,0.33191,5.40276712328767,977.99,867.735,4.72418493150685
"40","spruceT2P20",2016,40,0.33154,5.40276712328767,977.99,867.735,4.72418493150685
"41","spruceT2P20",2016,41,0.33124,5.40276712328767,977.99,867.735,4.72418493150685
"42","spruceT2P20",2016,42,0.33121,5.40276712328767,977.99,867.735,4.72418493150685
"43","spruceT2P20",2016,43,0.33131,5.40276712328767,977.99,867.735,4.72418493150685
"44","spruceT2P20",2016,44,0.3315,5.40276712328767,977.99,867.735,4.72418493150685
"45","spruceT2P20",2016,45,0.33173,5.40276712328767,977.99,867.735,4.72418493150685
"46","spruceT2P20",2016,46,0.33221,5.40276712328767,977.99,867.735,4.72418493150685
"47","spruceT2P20",2016,47,0.33291,5.40276712328767,977.99,867.735,4.72418493150685
"48","spruceT2P20",2016,48,0.33341,5.40276712328767,977.99,867.735,4.72418493150685
"49","spruceT2P20",2016,49,0.33364,5.40276712328767,977.99,867.735,4.72418493150685
"50","spruceT2P20",2016,50,0.33384,5.40276712328767,977.99,867.735,4.72418493150685
"51","spruceT2P20",2016,51,0.33399,5.40276712328767,977.99,867.735,4.72418493150685
"52","spruceT2P20",2016,52,0.33406,5.40276712328767,977.99,867.735,4.72418493150685
"53","spruceT2P20",2016,53,0.33409,5.40276712328767,977.99,867.735,4.72418493150685
"54","spruceT2P20",2016,54,0.3341,5.40276712328767,977.99,867.735,4.72418493150685
"55","spruceT2P20",2016,55,0.33403,5.40276712328767,977.99,867.735,4.72418493150685
"56","spruceT2P20",2016,56,0.33387,5.40276712328767,977.99,867.735,4.72418493150685
"57","spruceT2P20",2016,57,0.3337,5.40276712328767,977.99,867.735,4.72418493150685
"58","spruceT2P20",2016,58,0.33359,5.40276712328767,977.99,867.735,4.72418493150685
"59","spruceT2P20",2016,59,0.33349,5.40276712328767,977.99,867.735,4.72418493150685
"60","spruceT2P20",2016,60,0.33335,5.40276712328767,977.99,867.735,4.72418493150685
"61","spruceT2P20",2016,61,0.33327,5.40276712328767,977.99,867.735,4.72418493150685
"62","spruceT2P20",2016,62,0.33335,5.40276712328767,977.99,867.735,4.72418493150685
"63","spruceT2P20",2016,63,0.33358,5.40276712328767,977.99,867.735,4.72418493150685
"64","spruceT2P20",2016,64,0.33387,5.40276712328767,977.99,867.735,4.72418493150685
"65","spruceT2P20",2016,65,0.33425,5.40276712328767,977.99,867.735,4.72418493150685
"66","spruceT2P20",2016,66,0.33483,5.40276712328767,977.99,867.735,4.72418493150685
"67","spruceT2P20",2016,67,0.33552,5.40276712328767,977.99,867.735,4.72418493150685
"68","spruceT2P20",2016,68,0.33636,5.40276712328767,977.99,867.735,4.72418493150685
"69","spruceT2P20",2016,69,0.33744,5.40276712328767,977.99,867.735,4.72418493150685
"70","spruceT2P20",2016,70,0.3385,5.40276712328767,977.99,867.735,4.72418493150685
"71","spruceT2P20",2016,71,0.3393,5.40276712328767,977.99,867.735,4.72418493150685
"72","spruceT2P20",2016,72,0.33986,5.40276712328767,977.99,867.735,4.72418493150685
"73","spruceT2P20",2016,73,0.34035,5.40276712328767,977.99,867.735,4.72418493150685
"74","spruceT2P20",2016,74,0.3407,5.40276712328767,977.99,867.735,4.72418493150685
"75","spruceT2P20",2016,75,0.3409,5.40276712328767,977.99,867.735,4.72418493150685
"76","spruceT2P20",2016,76,0.34102,5.40276712328767,977.99,867.735,4.72418493150685
"77","spruceT2P20",2016,77,0.34092,5.40276712328767,977.99,867.735,4.72418493150685
"78","spruceT2P20",2016,78,0.3406,5.40276712328767,977.99,867.735,4.72418493150685
"79","spruceT2P20",2016,79,0.3402,5.40276712328767,977.99,867.735,4.72418493150685
"80","spruceT2P20",2016,80,0.33991,5.40276712328767,977.99,867.735,4.72418493150685
"81","spruceT2P20",2016,81,0.33964,5.40276712328767,977.99,867.735,4.72418493150685
"82","spruceT2P20",2016,82,0.33931,5.40276712328767,977.99,867.735,4.72418493150685
"83","spruceT2P20",2016,83,0.33914,5.40276712328767,977.99,867.735,4.72418493150685
"84","spruceT2P20",2016,84,0.3394,5.40276712328767,977.99,867.735,4.72418493150685
"85","spruceT2P20",2016,85,0.33968,5.40276712328767,977.99,867.735,4.72418493150685
"86","spruceT2P20",2016,86,0.33972,5.40276712328767,977.99,867.735,4.72418493150685
"87","spruceT2P20",2016,87,0.33977,5.40276712328767,977.99,867.735,4.72418493150685
"88","spruceT2P20",2016,88,0.3398,5.40276712328767,977.99,867.735,4.72418493150685
"89","spruceT2P20",2016,89,0.33982,5.40276712328767,977.99,867.735,4.72418493150685
"90","spruceT2P20",2016,90,0.33982,5.40276712328767,977.99,867.735,4.72418493150685
"91","spruceT2P20",2016,91,0.3398,5.40276712328767,977.99,867.735,4.72418493150685
"92","spruceT2P20",2016,92,0.33978,5.40276712328767,977.99,867.735,4.72418493150685
"93","spruceT2P20",2016,93,0.33971,5.40276712328767,977.99,867.735,4.72418493150685
"94","spruceT2P20",2016,94,0.33962,5.40276712328767,977.99,867.735,4.72418493150685
"95","spruceT2P20",2016,95,0.33946,5.40276712328767,977.99,867.735,4.72418493150685
"96","spruceT2P20",2016,96,0.33918,5.40276712328767,977.99,867.735,4.72418493150685
"97","spruceT2P20",2016,97,0.33897,5.40276712328767,977.99,867.735,4.72418493150685
"98","spruceT2P20",2016,98,0.339,5.40276712328767,977.99,867.735,4.72418493150685
"99","spruceT2P20",2016,99,0.33916,5.40276712328767,977.99,867.735,4.72418493150685
"100","spruceT2P20",2016,100,0.33938,5.40276712328767,977.99,867.735,4.72418493150685
"101","spruceT2P20",2016,101,0.33985,5.40276712328767,977.99,867.735,4.72418493150685
"102","spruceT2P20",2016,102,0.34068,5.40276712328767,977.99,867.735,4.72418493150685
"103","spruceT2P20",2016,103,0.34162,5.40276712328767,977.99,867.735,4.72418493150685
"104","spruceT2P20",2016,104,0.34285,5.40276712328767,977.99,867.735,4.72418493150685
"105","spruceT2P20",2016,105,0.34449,5.40276712328767,977.99,867.735,4.72418493150685
"106","spruceT2P20",2016,106,0.34612,5.40276712328767,977.99,867.735,4.72418493150685
"107","spruceT2P20",2016,107,0.34735,5.40276712328767,977.99,867.735,4.72418493150685
"108","spruceT2P20",2016,108,0.34828,5.40276712328767,977.99,867.735,4.72418493150685
"109","spruceT2P20",2016,109,0.34917,5.40276712328767,977.99,867.735,4.72418493150685
