"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","umichbiological",2014,1,0.32054,4.23893150684932,1062.2,948.845,6.39523424657534
"2","umichbiological",2014,2,0.3205,4.23893150684932,1062.2,948.845,6.39523424657534
"3","umichbiological",2014,3,0.32045,4.23893150684932,1062.2,948.845,6.39523424657534
"4","umichbiological",2014,4,0.32042,4.23893150684932,1062.2,948.845,6.39523424657534
"5","umichbiological",2014,5,0.32039,4.23893150684932,1062.2,948.845,6.39523424657534
"6","umichbiological",2014,6,0.32037,4.23893150684932,1062.2,948.845,6.39523424657534
"7","umichbiological",2014,7,0.32036,4.23893150684932,1062.2,948.845,6.39523424657534
"8","umichbiological",2014,8,0.32035,4.23893150684932,1062.2,948.845,6.39523424657534
"9","umichbiological",2014,9,0.32035,4.23893150684932,1062.2,948.845,6.39523424657534
"10","umichbiological",2014,10,0.32034,4.23893150684932,1062.2,948.845,6.39523424657534
"11","umichbiological",2014,11,0.32035,4.23893150684932,1062.2,948.845,6.39523424657534
"12","umichbiological",2014,12,0.32036,4.23893150684932,1062.2,948.845,6.39523424657534
"13","umichbiological",2014,13,0.32037,4.23893150684932,1062.2,948.845,6.39523424657534
"14","umichbiological",2014,14,0.3204,4.23893150684932,1062.2,948.845,6.39523424657534
"15","umichbiological",2014,15,0.32046,4.23893150684932,1062.2,948.845,6.39523424657534
"16","umichbiological",2014,16,0.32052,4.23893150684932,1062.2,948.845,6.39523424657534
"17","umichbiological",2014,17,0.32056,4.23893150684932,1062.2,948.845,6.39523424657534
"18","umichbiological",2014,18,0.32058,4.23893150684932,1062.2,948.845,6.39523424657534
"19","umichbiological",2014,19,0.32062,4.23893150684932,1062.2,948.845,6.39523424657534
"20","umichbiological",2014,20,0.32065,4.23893150684932,1062.2,948.845,6.39523424657534
"21","umichbiological",2014,21,0.32067,4.23893150684932,1062.2,948.845,6.39523424657534
"22","umichbiological",2014,22,0.32068,4.23893150684932,1062.2,948.845,6.39523424657534
"23","umichbiological",2014,23,0.32066,4.23893150684932,1062.2,948.845,6.39523424657534
"24","umichbiological",2014,24,0.32063,4.23893150684932,1062.2,948.845,6.39523424657534
"25","umichbiological",2014,25,0.32059,4.23893150684932,1062.2,948.845,6.39523424657534
"26","umichbiological",2014,26,0.32056,4.23893150684932,1062.2,948.845,6.39523424657534
"27","umichbiological",2014,27,0.32053,4.23893150684932,1062.2,948.845,6.39523424657534
"28","umichbiological",2014,28,0.32053,4.23893150684932,1062.2,948.845,6.39523424657534
"29","umichbiological",2014,29,0.32056,4.23893150684932,1062.2,948.845,6.39523424657534
"30","umichbiological",2014,30,0.3206,4.23893150684932,1062.2,948.845,6.39523424657534
"31","umichbiological",2014,31,0.32065,4.23893150684932,1062.2,948.845,6.39523424657534
"32","umichbiological",2014,32,0.32069,4.23893150684932,1062.2,948.845,6.39523424657534
"33","umichbiological",2014,33,0.32073,4.23893150684932,1062.2,948.845,6.39523424657534
"34","umichbiological",2014,34,0.32079,4.23893150684932,1062.2,948.845,6.39523424657534
"35","umichbiological",2014,35,0.32086,4.23893150684932,1062.2,948.845,6.39523424657534
"36","umichbiological",2014,36,0.32091,4.23893150684932,1062.2,948.845,6.39523424657534
"37","umichbiological",2014,37,0.32095,4.23893150684932,1062.2,948.845,6.39523424657534
"38","umichbiological",2014,38,0.32098,4.23893150684932,1062.2,948.845,6.39523424657534
"39","umichbiological",2014,39,0.32101,4.23893150684932,1062.2,948.845,6.39523424657534
"40","umichbiological",2014,40,0.32106,4.23893150684932,1062.2,948.845,6.39523424657534
"41","umichbiological",2014,41,0.32111,4.23893150684932,1062.2,948.845,6.39523424657534
"42","umichbiological",2014,42,0.32115,4.23893150684932,1062.2,948.845,6.39523424657534
"43","umichbiological",2014,43,0.32119,4.23893150684932,1062.2,948.845,6.39523424657534
"44","umichbiological",2014,44,0.32124,4.23893150684932,1062.2,948.845,6.39523424657534
"45","umichbiological",2014,45,0.3213,4.23893150684932,1062.2,948.845,6.39523424657534
"46","umichbiological",2014,46,0.32137,4.23893150684932,1062.2,948.845,6.39523424657534
"47","umichbiological",2014,47,0.32144,4.23893150684932,1062.2,948.845,6.39523424657534
"48","umichbiological",2014,48,0.32151,4.23893150684932,1062.2,948.845,6.39523424657534
"49","umichbiological",2014,49,0.32158,4.23893150684932,1062.2,948.845,6.39523424657534
"50","umichbiological",2014,50,0.32168,4.23893150684932,1062.2,948.845,6.39523424657534
"51","umichbiological",2014,51,0.32177,4.23893150684932,1062.2,948.845,6.39523424657534
"52","umichbiological",2014,52,0.32186,4.23893150684932,1062.2,948.845,6.39523424657534
"53","umichbiological",2014,53,0.32193,4.23893150684932,1062.2,948.845,6.39523424657534
"54","umichbiological",2014,54,0.32199,4.23893150684932,1062.2,948.845,6.39523424657534
"55","umichbiological",2014,55,0.32206,4.23893150684932,1062.2,948.845,6.39523424657534
"56","umichbiological",2014,56,0.32212,4.23893150684932,1062.2,948.845,6.39523424657534
"57","umichbiological",2014,57,0.32218,4.23893150684932,1062.2,948.845,6.39523424657534
"58","umichbiological",2014,58,0.32224,4.23893150684932,1062.2,948.845,6.39523424657534
"59","umichbiological",2014,59,0.32229,4.23893150684932,1062.2,948.845,6.39523424657534
"60","umichbiological",2014,60,0.32234,4.23893150684932,1062.2,948.845,6.39523424657534
"61","umichbiological",2014,61,0.32238,4.23893150684932,1062.2,948.845,6.39523424657534
"62","umichbiological",2014,62,0.32241,4.23893150684932,1062.2,948.845,6.39523424657534
"63","umichbiological",2014,63,0.32245,4.23893150684932,1062.2,948.845,6.39523424657534
"64","umichbiological",2014,64,0.3225,4.23893150684932,1062.2,948.845,6.39523424657534
"65","umichbiological",2014,65,0.32256,4.23893150684932,1062.2,948.845,6.39523424657534
"66","umichbiological",2014,66,0.32262,4.23893150684932,1062.2,948.845,6.39523424657534
"67","umichbiological",2014,67,0.32267,4.23893150684932,1062.2,948.845,6.39523424657534
"68","umichbiological",2014,68,0.32273,4.23893150684932,1062.2,948.845,6.39523424657534
"69","umichbiological",2014,69,0.32281,4.23893150684932,1062.2,948.845,6.39523424657534
"70","umichbiological",2014,70,0.32287,4.23893150684932,1062.2,948.845,6.39523424657534
"71","umichbiological",2014,71,0.32292,4.23893150684932,1062.2,948.845,6.39523424657534
"72","umichbiological",2014,72,0.32265,4.23893150684932,1062.2,948.845,6.39523424657534
"73","umichbiological",2014,73,0.322,4.23893150684932,1062.2,948.845,6.39523424657534
"74","umichbiological",2014,74,0.32132,4.23893150684932,1062.2,948.845,6.39523424657534
"75","umichbiological",2014,75,0.32098,4.23893150684932,1062.2,948.845,6.39523424657534
"76","umichbiological",2014,76,0.32133,4.23893150684932,1062.2,948.845,6.39523424657534
"77","umichbiological",2014,77,0.3222,4.23893150684932,1062.2,948.845,6.39523424657534
"78","umichbiological",2014,78,0.32316,4.23893150684932,1062.2,948.845,6.39523424657534
"79","umichbiological",2014,79,0.32375,4.23893150684932,1062.2,948.845,6.39523424657534
"80","umichbiological",2014,80,0.32422,4.23893150684932,1062.2,948.845,6.39523424657534
"81","umichbiological",2014,81,0.32485,4.23893150684932,1062.2,948.845,6.39523424657534
"82","umichbiological",2014,82,0.32534,4.23893150684932,1062.2,948.845,6.39523424657534
"83","umichbiological",2014,83,0.32538,4.23893150684932,1062.2,948.845,6.39523424657534
"84","umichbiological",2014,84,0.32508,4.23893150684932,1062.2,948.845,6.39523424657534
"85","umichbiological",2014,85,0.32477,4.23893150684932,1062.2,948.845,6.39523424657534
"86","umichbiological",2014,86,0.32448,4.23893150684932,1062.2,948.845,6.39523424657534
