"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bartlettir",2018,1,0.34333,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"2","bartlettir",2018,2,0.34351,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"3","bartlettir",2018,3,0.34375,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"4","bartlettir",2018,4,0.34401,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"5","bartlettir",2018,5,0.34426,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"6","bartlettir",2018,6,0.34447,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"7","bartlettir",2018,7,0.34463,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"8","bartlettir",2018,8,0.3448,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"9","bartlettir",2018,9,0.34495,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"10","bartlettir",2018,10,0.34509,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"11","bartlettir",2018,11,0.34522,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"12","bartlettir",2018,12,0.34531,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"13","bartlettir",2018,13,0.3454,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"14","bartlettir",2018,14,0.34548,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"15","bartlettir",2018,15,0.34555,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"16","bartlettir",2018,16,0.3456,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"17","bartlettir",2018,17,0.34563,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"18","bartlettir",2018,18,0.34564,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"19","bartlettir",2018,19,0.34561,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"20","bartlettir",2018,20,0.34554,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"21","bartlettir",2018,21,0.34546,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"22","bartlettir",2018,22,0.34536,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"23","bartlettir",2018,23,0.34526,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"24","bartlettir",2018,24,0.34516,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"25","bartlettir",2018,25,0.34504,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"26","bartlettir",2018,26,0.34488,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"27","bartlettir",2018,27,0.3447,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"28","bartlettir",2018,28,0.34452,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"29","bartlettir",2018,29,0.34439,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"30","bartlettir",2018,30,0.34432,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"31","bartlettir",2018,31,0.34433,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"32","bartlettir",2018,32,0.34439,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"33","bartlettir",2018,33,0.34449,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"34","bartlettir",2018,34,0.3446,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"35","bartlettir",2018,35,0.3447,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"36","bartlettir",2018,36,0.34477,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"37","bartlettir",2018,37,0.34481,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"38","bartlettir",2018,38,0.34484,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"39","bartlettir",2018,39,0.34488,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"40","bartlettir",2018,40,0.34492,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"41","bartlettir",2018,41,0.34497,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"42","bartlettir",2018,42,0.34504,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"43","bartlettir",2018,43,0.34512,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"44","bartlettir",2018,44,0.34522,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"45","bartlettir",2018,45,0.34533,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"46","bartlettir",2018,46,0.34543,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"47","bartlettir",2018,47,0.34553,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"48","bartlettir",2018,48,0.34561,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"49","bartlettir",2018,49,0.34574,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"50","bartlettir",2018,50,0.34592,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"51","bartlettir",2018,51,0.34609,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"52","bartlettir",2018,52,0.34618,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"53","bartlettir",2018,53,0.34617,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"54","bartlettir",2018,54,0.34613,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"55","bartlettir",2018,55,0.34608,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"56","bartlettir",2018,56,0.34598,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"57","bartlettir",2018,57,0.34579,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"58","bartlettir",2018,58,0.34557,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"59","bartlettir",2018,59,0.34534,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"60","bartlettir",2018,60,0.34514,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"61","bartlettir",2018,61,0.34502,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"62","bartlettir",2018,62,0.345,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"63","bartlettir",2018,63,0.34505,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"64","bartlettir",2018,64,0.34512,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"65","bartlettir",2018,65,0.34521,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"66","bartlettir",2018,66,0.34526,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"67","bartlettir",2018,67,0.34525,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"68","bartlettir",2018,68,0.34519,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"69","bartlettir",2018,69,0.34511,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"70","bartlettir",2018,70,0.34501,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"71","bartlettir",2018,71,0.3449,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"72","bartlettir",2018,72,0.34479,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"73","bartlettir",2018,73,0.34467,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"74","bartlettir",2018,74,0.34451,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"75","bartlettir",2018,75,0.34431,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"76","bartlettir",2018,76,0.34409,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"77","bartlettir",2018,77,0.34387,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"78","bartlettir",2018,78,0.3437,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"79","bartlettir",2018,79,0.3436,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"80","bartlettir",2018,80,0.34359,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"81","bartlettir",2018,81,0.34365,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"82","bartlettir",2018,82,0.34376,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"83","bartlettir",2018,83,0.34388,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"84","bartlettir",2018,84,0.34399,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"85","bartlettir",2018,85,0.34405,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"86","bartlettir",2018,86,0.34408,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"87","bartlettir",2018,87,0.3441,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"88","bartlettir",2018,88,0.34411,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"89","bartlettir",2018,89,0.3441,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"90","bartlettir",2018,90,0.34408,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"91","bartlettir",2018,91,0.34403,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"92","bartlettir",2018,92,0.34392,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"93","bartlettir",2018,93,0.34374,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"94","bartlettir",2018,94,0.34353,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"95","bartlettir",2018,95,0.34333,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"96","bartlettir",2018,96,0.34318,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"97","bartlettir",2018,97,0.34312,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"98","bartlettir",2018,98,0.3432,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"99","bartlettir",2018,99,0.34336,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"100","bartlettir",2018,100,0.34354,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"101","bartlettir",2018,101,0.34365,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"102","bartlettir",2018,102,0.3439,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"103","bartlettir",2018,103,0.34429,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"104","bartlettir",2018,104,0.34446,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"105","bartlettir",2018,105,0.34437,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"106","bartlettir",2018,106,0.34422,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"107","bartlettir",2018,107,0.34401,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"108","bartlettir",2018,108,0.34373,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"109","bartlettir",2018,109,0.34337,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"110","bartlettir",2018,110,0.34292,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"111","bartlettir",2018,111,0.34218,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"112","bartlettir",2018,112,0.34106,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"113","bartlettir",2018,113,0.33979,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"114","bartlettir",2018,114,0.33855,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"115","bartlettir",2018,115,0.33757,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"116","bartlettir",2018,116,0.33704,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"117","bartlettir",2018,117,0.33658,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"118","bartlettir",2018,118,0.33588,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"119","bartlettir",2018,119,0.33526,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"120","bartlettir",2018,120,0.33504,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"121","bartlettir",2018,121,0.33552,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"122","bartlettir",2018,122,0.33703,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"123","bartlettir",2018,123,0.33954,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"124","bartlettir",2018,124,0.34277,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"125","bartlettir",2018,125,0.3466,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
"126","bartlettir",2018,126,0.35096,6.73612328767123,1398.47,1374.23166666667,7.27705707762557
