"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mammothcave",2002,1,0.34475,14.5416438356164,1691.65,1691.65,14.5416438356164
"2","mammothcave",2002,2,0.3437,14.5416438356164,1691.65,1691.65,14.5416438356164
"3","mammothcave",2002,3,0.343,14.5416438356164,1691.65,1691.65,14.5416438356164
"4","mammothcave",2002,4,0.34262,14.5416438356164,1691.65,1691.65,14.5416438356164
"5","mammothcave",2002,5,0.34248,14.5416438356164,1691.65,1691.65,14.5416438356164
"6","mammothcave",2002,6,0.34271,14.5416438356164,1691.65,1691.65,14.5416438356164
"7","mammothcave",2002,7,0.3433,14.5416438356164,1691.65,1691.65,14.5416438356164
"8","mammothcave",2002,8,0.34405,14.5416438356164,1691.65,1691.65,14.5416438356164
"9","mammothcave",2002,9,0.34474,14.5416438356164,1691.65,1691.65,14.5416438356164
"10","mammothcave",2002,10,0.34518,14.5416438356164,1691.65,1691.65,14.5416438356164
"11","mammothcave",2002,11,0.34537,14.5416438356164,1691.65,1691.65,14.5416438356164
"12","mammothcave",2002,12,0.3455,14.5416438356164,1691.65,1691.65,14.5416438356164
"13","mammothcave",2002,13,0.34557,14.5416438356164,1691.65,1691.65,14.5416438356164
"14","mammothcave",2002,14,0.34559,14.5416438356164,1691.65,1691.65,14.5416438356164
"15","mammothcave",2002,15,0.34555,14.5416438356164,1691.65,1691.65,14.5416438356164
"16","mammothcave",2002,16,0.34524,14.5416438356164,1691.65,1691.65,14.5416438356164
"17","mammothcave",2002,17,0.34469,14.5416438356164,1691.65,1691.65,14.5416438356164
"18","mammothcave",2002,18,0.34434,14.5416438356164,1691.65,1691.65,14.5416438356164
"19","mammothcave",2002,19,0.34426,14.5416438356164,1691.65,1691.65,14.5416438356164
"20","mammothcave",2002,20,0.34422,14.5416438356164,1691.65,1691.65,14.5416438356164
"21","mammothcave",2002,21,0.34416,14.5416438356164,1691.65,1691.65,14.5416438356164
"22","mammothcave",2002,22,0.34414,14.5416438356164,1691.65,1691.65,14.5416438356164
"23","mammothcave",2002,23,0.34422,14.5416438356164,1691.65,1691.65,14.5416438356164
"24","mammothcave",2002,24,0.34433,14.5416438356164,1691.65,1691.65,14.5416438356164
"25","mammothcave",2002,25,0.3444,14.5416438356164,1691.65,1691.65,14.5416438356164
"26","mammothcave",2002,26,0.34437,14.5416438356164,1691.65,1691.65,14.5416438356164
"27","mammothcave",2002,27,0.34418,14.5416438356164,1691.65,1691.65,14.5416438356164
"28","mammothcave",2002,28,0.34385,14.5416438356164,1691.65,1691.65,14.5416438356164
"29","mammothcave",2002,29,0.34347,14.5416438356164,1691.65,1691.65,14.5416438356164
"30","mammothcave",2002,30,0.3431,14.5416438356164,1691.65,1691.65,14.5416438356164
"31","mammothcave",2002,31,0.34284,14.5416438356164,1691.65,1691.65,14.5416438356164
"32","mammothcave",2002,32,0.34264,14.5416438356164,1691.65,1691.65,14.5416438356164
"33","mammothcave",2002,33,0.34243,14.5416438356164,1691.65,1691.65,14.5416438356164
"34","mammothcave",2002,34,0.34226,14.5416438356164,1691.65,1691.65,14.5416438356164
"35","mammothcave",2002,35,0.34217,14.5416438356164,1691.65,1691.65,14.5416438356164
"36","mammothcave",2002,36,0.34219,14.5416438356164,1691.65,1691.65,14.5416438356164
"37","mammothcave",2002,37,0.34245,14.5416438356164,1691.65,1691.65,14.5416438356164
"38","mammothcave",2002,38,0.34286,14.5416438356164,1691.65,1691.65,14.5416438356164
"39","mammothcave",2002,39,0.3432,14.5416438356164,1691.65,1691.65,14.5416438356164
"40","mammothcave",2002,40,0.34357,14.5416438356164,1691.65,1691.65,14.5416438356164
"41","mammothcave",2002,41,0.34403,14.5416438356164,1691.65,1691.65,14.5416438356164
"42","mammothcave",2002,42,0.34433,14.5416438356164,1691.65,1691.65,14.5416438356164
"43","mammothcave",2002,43,0.34443,14.5416438356164,1691.65,1691.65,14.5416438356164
"44","mammothcave",2002,44,0.34449,14.5416438356164,1691.65,1691.65,14.5416438356164
"45","mammothcave",2002,45,0.34449,14.5416438356164,1691.65,1691.65,14.5416438356164
"46","mammothcave",2002,46,0.34446,14.5416438356164,1691.65,1691.65,14.5416438356164
"47","mammothcave",2002,47,0.34439,14.5416438356164,1691.65,1691.65,14.5416438356164
"48","mammothcave",2002,48,0.34425,14.5416438356164,1691.65,1691.65,14.5416438356164
"49","mammothcave",2002,49,0.34401,14.5416438356164,1691.65,1691.65,14.5416438356164
"50","mammothcave",2002,50,0.34372,14.5416438356164,1691.65,1691.65,14.5416438356164
"51","mammothcave",2002,51,0.34342,14.5416438356164,1691.65,1691.65,14.5416438356164
"52","mammothcave",2002,52,0.34317,14.5416438356164,1691.65,1691.65,14.5416438356164
"53","mammothcave",2002,53,0.34294,14.5416438356164,1691.65,1691.65,14.5416438356164
"54","mammothcave",2002,54,0.34268,14.5416438356164,1691.65,1691.65,14.5416438356164
"55","mammothcave",2002,55,0.34243,14.5416438356164,1691.65,1691.65,14.5416438356164
"56","mammothcave",2002,56,0.34222,14.5416438356164,1691.65,1691.65,14.5416438356164
"57","mammothcave",2002,57,0.34206,14.5416438356164,1691.65,1691.65,14.5416438356164
"58","mammothcave",2002,58,0.34192,14.5416438356164,1691.65,1691.65,14.5416438356164
"59","mammothcave",2002,59,0.34177,14.5416438356164,1691.65,1691.65,14.5416438356164
"60","mammothcave",2002,60,0.34169,14.5416438356164,1691.65,1691.65,14.5416438356164
"61","mammothcave",2002,61,0.34169,14.5416438356164,1691.65,1691.65,14.5416438356164
"62","mammothcave",2002,62,0.34171,14.5416438356164,1691.65,1691.65,14.5416438356164
"63","mammothcave",2002,63,0.34174,14.5416438356164,1691.65,1691.65,14.5416438356164
"64","mammothcave",2002,64,0.34185,14.5416438356164,1691.65,1691.65,14.5416438356164
"65","mammothcave",2002,65,0.34207,14.5416438356164,1691.65,1691.65,14.5416438356164
"66","mammothcave",2002,66,0.34233,14.5416438356164,1691.65,1691.65,14.5416438356164
"67","mammothcave",2002,67,0.34256,14.5416438356164,1691.65,1691.65,14.5416438356164
"68","mammothcave",2002,68,0.34267,14.5416438356164,1691.65,1691.65,14.5416438356164
"69","mammothcave",2002,69,0.34271,14.5416438356164,1691.65,1691.65,14.5416438356164
"70","mammothcave",2002,70,0.34274,14.5416438356164,1691.65,1691.65,14.5416438356164
"71","mammothcave",2002,71,0.34273,14.5416438356164,1691.65,1691.65,14.5416438356164
"72","mammothcave",2002,72,0.34263,14.5416438356164,1691.65,1691.65,14.5416438356164
"73","mammothcave",2002,73,0.34242,14.5416438356164,1691.65,1691.65,14.5416438356164
"74","mammothcave",2002,74,0.34206,14.5416438356164,1691.65,1691.65,14.5416438356164
"75","mammothcave",2002,75,0.34158,14.5416438356164,1691.65,1691.65,14.5416438356164
"76","mammothcave",2002,76,0.34103,14.5416438356164,1691.65,1691.65,14.5416438356164
"77","mammothcave",2002,77,0.34045,14.5416438356164,1691.65,1691.65,14.5416438356164
"78","mammothcave",2002,78,0.3399,14.5416438356164,1691.65,1691.65,14.5416438356164
"79","mammothcave",2002,79,0.33921,14.5416438356164,1691.65,1691.65,14.5416438356164
"80","mammothcave",2002,80,0.33839,14.5416438356164,1691.65,1691.65,14.5416438356164
