"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hwmo1",2020,1,0.40813,20.7679863013699,420.13,632.2725,20.4440102739726
"2","hwmo1",2020,2,0.40675,20.7679863013699,420.13,632.2725,20.4440102739726
"3","hwmo1",2020,3,0.40587,20.7679863013699,420.13,632.2725,20.4440102739726
"4","hwmo1",2020,4,0.40542,20.7679863013699,420.13,632.2725,20.4440102739726
"5","hwmo1",2020,5,0.40521,20.7679863013699,420.13,632.2725,20.4440102739726
"6","hwmo1",2020,6,0.40551,20.7679863013699,420.13,632.2725,20.4440102739726
"7","hwmo1",2020,7,0.40616,20.7679863013699,420.13,632.2725,20.4440102739726
"8","hwmo1",2020,8,0.40698,20.7679863013699,420.13,632.2725,20.4440102739726
"9","hwmo1",2020,9,0.40777,20.7679863013699,420.13,632.2725,20.4440102739726
"10","hwmo1",2020,10,0.40923,20.7679863013699,420.13,632.2725,20.4440102739726
"11","hwmo1",2020,11,0.41128,20.7679863013699,420.13,632.2725,20.4440102739726
"12","hwmo1",2020,12,0.4126,20.7679863013699,420.13,632.2725,20.4440102739726
"13","hwmo1",2020,13,0.41303,20.7679863013699,420.13,632.2725,20.4440102739726
"14","hwmo1",2020,14,0.41323,20.7679863013699,420.13,632.2725,20.4440102739726
"15","hwmo1",2020,15,0.41268,20.7679863013699,420.13,632.2725,20.4440102739726
"16","hwmo1",2020,16,0.41151,20.7679863013699,420.13,632.2725,20.4440102739726
"17","hwmo1",2020,17,0.41066,20.7679863013699,420.13,632.2725,20.4440102739726
"18","hwmo1",2020,18,0.40999,20.7679863013699,420.13,632.2725,20.4440102739726
"19","hwmo1",2020,19,0.40933,20.7679863013699,420.13,632.2725,20.4440102739726
"20","hwmo1",2020,20,0.40906,20.7679863013699,420.13,632.2725,20.4440102739726
"21","hwmo1",2020,21,0.40886,20.7679863013699,420.13,632.2725,20.4440102739726
"22","hwmo1",2020,22,0.40872,20.7679863013699,420.13,632.2725,20.4440102739726
"23","hwmo1",2020,23,0.40883,20.7679863013699,420.13,632.2725,20.4440102739726
"24","hwmo1",2020,24,0.40901,20.7679863013699,420.13,632.2725,20.4440102739726
"25","hwmo1",2020,25,0.40904,20.7679863013699,420.13,632.2725,20.4440102739726
"26","hwmo1",2020,26,0.40909,20.7679863013699,420.13,632.2725,20.4440102739726
"27","hwmo1",2020,27,0.40914,20.7679863013699,420.13,632.2725,20.4440102739726
"28","hwmo1",2020,28,0.40918,20.7679863013699,420.13,632.2725,20.4440102739726
"29","hwmo1",2020,29,0.40914,20.7679863013699,420.13,632.2725,20.4440102739726
"30","hwmo1",2020,30,0.40908,20.7679863013699,420.13,632.2725,20.4440102739726
"31","hwmo1",2020,31,0.40916,20.7679863013699,420.13,632.2725,20.4440102739726
"32","hwmo1",2020,32,0.40957,20.7679863013699,420.13,632.2725,20.4440102739726
"33","hwmo1",2020,33,0.41002,20.7679863013699,420.13,632.2725,20.4440102739726
"34","hwmo1",2020,34,0.41037,20.7679863013699,420.13,632.2725,20.4440102739726
"35","hwmo1",2020,35,0.41079,20.7679863013699,420.13,632.2725,20.4440102739726
"36","hwmo1",2020,36,0.41112,20.7679863013699,420.13,632.2725,20.4440102739726
"37","hwmo1",2020,37,0.41119,20.7679863013699,420.13,632.2725,20.4440102739726
"38","hwmo1",2020,38,0.41127,20.7679863013699,420.13,632.2725,20.4440102739726
"39","hwmo1",2020,39,0.41162,20.7679863013699,420.13,632.2725,20.4440102739726
"40","hwmo1",2020,40,0.41203,20.7679863013699,420.13,632.2725,20.4440102739726
"41","hwmo1",2020,41,0.41238,20.7679863013699,420.13,632.2725,20.4440102739726
"42","hwmo1",2020,42,0.41275,20.7679863013699,420.13,632.2725,20.4440102739726
"43","hwmo1",2020,43,0.41304,20.7679863013699,420.13,632.2725,20.4440102739726
"44","hwmo1",2020,44,0.41317,20.7679863013699,420.13,632.2725,20.4440102739726
"45","hwmo1",2020,45,0.41332,20.7679863013699,420.13,632.2725,20.4440102739726
"46","hwmo1",2020,46,0.41343,20.7679863013699,420.13,632.2725,20.4440102739726
"47","hwmo1",2020,47,0.41346,20.7679863013699,420.13,632.2725,20.4440102739726
"48","hwmo1",2020,48,0.41338,20.7679863013699,420.13,632.2725,20.4440102739726
"49","hwmo1",2020,49,0.41319,20.7679863013699,420.13,632.2725,20.4440102739726
"50","hwmo1",2020,50,0.41288,20.7679863013699,420.13,632.2725,20.4440102739726
"51","hwmo1",2020,51,0.4121,20.7679863013699,420.13,632.2725,20.4440102739726
"52","hwmo1",2020,52,0.41128,20.7679863013699,420.13,632.2725,20.4440102739726
"53","hwmo1",2020,53,0.41074,20.7679863013699,420.13,632.2725,20.4440102739726
"54","hwmo1",2020,54,0.41016,20.7679863013699,420.13,632.2725,20.4440102739726
"55","hwmo1",2020,55,0.4098,20.7679863013699,420.13,632.2725,20.4440102739726
"56","hwmo1",2020,56,0.40969,20.7679863013699,420.13,632.2725,20.4440102739726
"57","hwmo1",2020,57,0.40969,20.7679863013699,420.13,632.2725,20.4440102739726
"58","hwmo1",2020,58,0.40977,20.7679863013699,420.13,632.2725,20.4440102739726
"59","hwmo1",2020,59,0.4099,20.7679863013699,420.13,632.2725,20.4440102739726
"60","hwmo1",2020,60,0.41014,20.7679863013699,420.13,632.2725,20.4440102739726
"61","hwmo1",2020,61,0.41092,20.7679863013699,420.13,632.2725,20.4440102739726
"62","hwmo1",2020,62,0.41176,20.7679863013699,420.13,632.2725,20.4440102739726
"63","hwmo1",2020,63,0.41225,20.7679863013699,420.13,632.2725,20.4440102739726
"64","hwmo1",2020,64,0.41277,20.7679863013699,420.13,632.2725,20.4440102739726
"65","hwmo1",2020,65,0.41325,20.7679863013699,420.13,632.2725,20.4440102739726
"66","hwmo1",2020,66,0.41364,20.7679863013699,420.13,632.2725,20.4440102739726
"67","hwmo1",2020,67,0.41378,20.7679863013699,420.13,632.2725,20.4440102739726
"68","hwmo1",2020,68,0.41378,20.7679863013699,420.13,632.2725,20.4440102739726
"69","hwmo1",2020,69,0.41393,20.7679863013699,420.13,632.2725,20.4440102739726
"70","hwmo1",2020,70,0.41439,20.7679863013699,420.13,632.2725,20.4440102739726
"71","hwmo1",2020,71,0.41486,20.7679863013699,420.13,632.2725,20.4440102739726
"72","hwmo1",2020,72,0.41533,20.7679863013699,420.13,632.2725,20.4440102739726
