"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bbc2",2016,1,0.32521,8.36002739726027,1103.07,1363.384,8.22694794520548
"2","bbc2",2016,2,0.32506,8.36002739726027,1103.07,1363.384,8.22694794520548
"3","bbc2",2016,3,0.32503,8.36002739726027,1103.07,1363.384,8.22694794520548
"4","bbc2",2016,4,0.32545,8.36002739726027,1103.07,1363.384,8.22694794520548
"5","bbc2",2016,5,0.32593,8.36002739726027,1103.07,1363.384,8.22694794520548
"6","bbc2",2016,6,0.32631,8.36002739726027,1103.07,1363.384,8.22694794520548
"7","bbc2",2016,7,0.32685,8.36002739726027,1103.07,1363.384,8.22694794520548
"8","bbc2",2016,8,0.32715,8.36002739726027,1103.07,1363.384,8.22694794520548
"9","bbc2",2016,9,0.32711,8.36002739726027,1103.07,1363.384,8.22694794520548
"10","bbc2",2016,10,0.32699,8.36002739726027,1103.07,1363.384,8.22694794520548
"11","bbc2",2016,11,0.32669,8.36002739726027,1103.07,1363.384,8.22694794520548
"12","bbc2",2016,12,0.32617,8.36002739726027,1103.07,1363.384,8.22694794520548
"13","bbc2",2016,13,0.32563,8.36002739726027,1103.07,1363.384,8.22694794520548
"14","bbc2",2016,14,0.32527,8.36002739726027,1103.07,1363.384,8.22694794520548
"15","bbc2",2016,15,0.32501,8.36002739726027,1103.07,1363.384,8.22694794520548
"16","bbc2",2016,16,0.3247,8.36002739726027,1103.07,1363.384,8.22694794520548
"17","bbc2",2016,17,0.32449,8.36002739726027,1103.07,1363.384,8.22694794520548
"18","bbc2",2016,18,0.32453,8.36002739726027,1103.07,1363.384,8.22694794520548
"19","bbc2",2016,19,0.3246,8.36002739726027,1103.07,1363.384,8.22694794520548
"20","bbc2",2016,20,0.32475,8.36002739726027,1103.07,1363.384,8.22694794520548
"21","bbc2",2016,21,0.32506,8.36002739726027,1103.07,1363.384,8.22694794520548
"22","bbc2",2016,22,0.3252,8.36002739726027,1103.07,1363.384,8.22694794520548
"23","bbc2",2016,23,0.3249,8.36002739726027,1103.07,1363.384,8.22694794520548
"24","bbc2",2016,24,0.32461,8.36002739726027,1103.07,1363.384,8.22694794520548
"25","bbc2",2016,25,0.32442,8.36002739726027,1103.07,1363.384,8.22694794520548
"26","bbc2",2016,26,0.32414,8.36002739726027,1103.07,1363.384,8.22694794520548
"27","bbc2",2016,27,0.32403,8.36002739726027,1103.07,1363.384,8.22694794520548
"28","bbc2",2016,28,0.32422,8.36002739726027,1103.07,1363.384,8.22694794520548
"29","bbc2",2016,29,0.32443,8.36002739726027,1103.07,1363.384,8.22694794520548
"30","bbc2",2016,30,0.3247,8.36002739726027,1103.07,1363.384,8.22694794520548
"31","bbc2",2016,31,0.32517,8.36002739726027,1103.07,1363.384,8.22694794520548
"32","bbc2",2016,32,0.32561,8.36002739726027,1103.07,1363.384,8.22694794520548
"33","bbc2",2016,33,0.32579,8.36002739726027,1103.07,1363.384,8.22694794520548
"34","bbc2",2016,34,0.32576,8.36002739726027,1103.07,1363.384,8.22694794520548
"35","bbc2",2016,35,0.32566,8.36002739726027,1103.07,1363.384,8.22694794520548
"36","bbc2",2016,36,0.32547,8.36002739726027,1103.07,1363.384,8.22694794520548
"37","bbc2",2016,37,0.32473,8.36002739726027,1103.07,1363.384,8.22694794520548
"38","bbc2",2016,38,0.32395,8.36002739726027,1103.07,1363.384,8.22694794520548
"39","bbc2",2016,39,0.32334,8.36002739726027,1103.07,1363.384,8.22694794520548
"40","bbc2",2016,40,0.32253,8.36002739726027,1103.07,1363.384,8.22694794520548
"41","bbc2",2016,41,0.32206,8.36002739726027,1103.07,1363.384,8.22694794520548
"42","bbc2",2016,42,0.32208,8.36002739726027,1103.07,1363.384,8.22694794520548
"43","bbc2",2016,43,0.32224,8.36002739726027,1103.07,1363.384,8.22694794520548
"44","bbc2",2016,44,0.32271,8.36002739726027,1103.07,1363.384,8.22694794520548
"45","bbc2",2016,45,0.32348,8.36002739726027,1103.07,1363.384,8.22694794520548
"46","bbc2",2016,46,0.3241,8.36002739726027,1103.07,1363.384,8.22694794520548
"47","bbc2",2016,47,0.32476,8.36002739726027,1103.07,1363.384,8.22694794520548
"48","bbc2",2016,48,0.32543,8.36002739726027,1103.07,1363.384,8.22694794520548
"49","bbc2",2016,49,0.32586,8.36002739726027,1103.07,1363.384,8.22694794520548
"50","bbc2",2016,50,0.32628,8.36002739726027,1103.07,1363.384,8.22694794520548
"51","bbc2",2016,51,0.32666,8.36002739726027,1103.07,1363.384,8.22694794520548
"52","bbc2",2016,52,0.32695,8.36002739726027,1103.07,1363.384,8.22694794520548
"53","bbc2",2016,53,0.32713,8.36002739726027,1103.07,1363.384,8.22694794520548
"54","bbc2",2016,54,0.32725,8.36002739726027,1103.07,1363.384,8.22694794520548
"55","bbc2",2016,55,0.32731,8.36002739726027,1103.07,1363.384,8.22694794520548
"56","bbc2",2016,56,0.32738,8.36002739726027,1103.07,1363.384,8.22694794520548
"57","bbc2",2016,57,0.32739,8.36002739726027,1103.07,1363.384,8.22694794520548
"58","bbc2",2016,58,0.32717,8.36002739726027,1103.07,1363.384,8.22694794520548
"59","bbc2",2016,59,0.3268,8.36002739726027,1103.07,1363.384,8.22694794520548
"60","bbc2",2016,60,0.32651,8.36002739726027,1103.07,1363.384,8.22694794520548
"61","bbc2",2016,61,0.32611,8.36002739726027,1103.07,1363.384,8.22694794520548
"62","bbc2",2016,62,0.32574,8.36002739726027,1103.07,1363.384,8.22694794520548
"63","bbc2",2016,63,0.32557,8.36002739726027,1103.07,1363.384,8.22694794520548
"64","bbc2",2016,64,0.3254,8.36002739726027,1103.07,1363.384,8.22694794520548
"65","bbc2",2016,65,0.3253,8.36002739726027,1103.07,1363.384,8.22694794520548
"66","bbc2",2016,66,0.32545,8.36002739726027,1103.07,1363.384,8.22694794520548
"67","bbc2",2016,67,0.32561,8.36002739726027,1103.07,1363.384,8.22694794520548
"68","bbc2",2016,68,0.3256,8.36002739726027,1103.07,1363.384,8.22694794520548
"69","bbc2",2016,69,0.32562,8.36002739726027,1103.07,1363.384,8.22694794520548
"70","bbc2",2016,70,0.32567,8.36002739726027,1103.07,1363.384,8.22694794520548
"71","bbc2",2016,71,0.32572,8.36002739726027,1103.07,1363.384,8.22694794520548
"72","bbc2",2016,72,0.32576,8.36002739726027,1103.07,1363.384,8.22694794520548
"73","bbc2",2016,73,0.32577,8.36002739726027,1103.07,1363.384,8.22694794520548
"74","bbc2",2016,74,0.32581,8.36002739726027,1103.07,1363.384,8.22694794520548
"75","bbc2",2016,75,0.32584,8.36002739726027,1103.07,1363.384,8.22694794520548
"76","bbc2",2016,76,0.32586,8.36002739726027,1103.07,1363.384,8.22694794520548
"77","bbc2",2016,77,0.32592,8.36002739726027,1103.07,1363.384,8.22694794520548
"78","bbc2",2016,78,0.32599,8.36002739726027,1103.07,1363.384,8.22694794520548
"79","bbc2",2016,79,0.32608,8.36002739726027,1103.07,1363.384,8.22694794520548
"80","bbc2",2016,80,0.3263,8.36002739726027,1103.07,1363.384,8.22694794520548
"81","bbc2",2016,81,0.32654,8.36002739726027,1103.07,1363.384,8.22694794520548
"82","bbc2",2016,82,0.32672,8.36002739726027,1103.07,1363.384,8.22694794520548
"83","bbc2",2016,83,0.32691,8.36002739726027,1103.07,1363.384,8.22694794520548
"84","bbc2",2016,84,0.32702,8.36002739726027,1103.07,1363.384,8.22694794520548
"85","bbc2",2016,85,0.32705,8.36002739726027,1103.07,1363.384,8.22694794520548
"86","bbc2",2016,86,0.32701,8.36002739726027,1103.07,1363.384,8.22694794520548
"87","bbc2",2016,87,0.32696,8.36002739726027,1103.07,1363.384,8.22694794520548
"88","bbc2",2016,88,0.32692,8.36002739726027,1103.07,1363.384,8.22694794520548
"89","bbc2",2016,89,0.32685,8.36002739726027,1103.07,1363.384,8.22694794520548
"90","bbc2",2016,90,0.32672,8.36002739726027,1103.07,1363.384,8.22694794520548
"91","bbc2",2016,91,0.32635,8.36002739726027,1103.07,1363.384,8.22694794520548
"92","bbc2",2016,92,0.32582,8.36002739726027,1103.07,1363.384,8.22694794520548
"93","bbc2",2016,93,0.32545,8.36002739726027,1103.07,1363.384,8.22694794520548
"94","bbc2",2016,94,0.32494,8.36002739726027,1103.07,1363.384,8.22694794520548
"95","bbc2",2016,95,0.32449,8.36002739726027,1103.07,1363.384,8.22694794520548
"96","bbc2",2016,96,0.32447,8.36002739726027,1103.07,1363.384,8.22694794520548
"97","bbc2",2016,97,0.32454,8.36002739726027,1103.07,1363.384,8.22694794520548
"98","bbc2",2016,98,0.32476,8.36002739726027,1103.07,1363.384,8.22694794520548
"99","bbc2",2016,99,0.32538,8.36002739726027,1103.07,1363.384,8.22694794520548
"100","bbc2",2016,100,0.32611,8.36002739726027,1103.07,1363.384,8.22694794520548
"101","bbc2",2016,101,0.32686,8.36002739726027,1103.07,1363.384,8.22694794520548
"102","bbc2",2016,102,0.32786,8.36002739726027,1103.07,1363.384,8.22694794520548
"103","bbc2",2016,103,0.32865,8.36002739726027,1103.07,1363.384,8.22694794520548
"104","bbc2",2016,104,0.32935,8.36002739726027,1103.07,1363.384,8.22694794520548
"105","bbc2",2016,105,0.33,8.36002739726027,1103.07,1363.384,8.22694794520548
"106","bbc2",2016,106,0.33033,8.36002739726027,1103.07,1363.384,8.22694794520548
"107","bbc2",2016,107,0.33053,8.36002739726027,1103.07,1363.384,8.22694794520548
"108","bbc2",2016,108,0.33065,8.36002739726027,1103.07,1363.384,8.22694794520548
"109","bbc2",2016,109,0.33072,8.36002739726027,1103.07,1363.384,8.22694794520548
"110","bbc2",2016,110,0.33068,8.36002739726027,1103.07,1363.384,8.22694794520548
"111","bbc2",2016,111,0.33052,8.36002739726027,1103.07,1363.384,8.22694794520548
