"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tonzi",2012,1,0.31216,16.9802191780822,757.84,663.015833333333,17.4590296803653
"2","tonzi",2012,2,0.31221,16.9802191780822,757.84,663.015833333333,17.4590296803653
"3","tonzi",2012,3,0.31227,16.9802191780822,757.84,663.015833333333,17.4590296803653
"4","tonzi",2012,4,0.31232,16.9802191780822,757.84,663.015833333333,17.4590296803653
"5","tonzi",2012,5,0.31237,16.9802191780822,757.84,663.015833333333,17.4590296803653
"6","tonzi",2012,6,0.31241,16.9802191780822,757.84,663.015833333333,17.4590296803653
"7","tonzi",2012,7,0.31245,16.9802191780822,757.84,663.015833333333,17.4590296803653
"8","tonzi",2012,8,0.31251,16.9802191780822,757.84,663.015833333333,17.4590296803653
"9","tonzi",2012,9,0.31259,16.9802191780822,757.84,663.015833333333,17.4590296803653
"10","tonzi",2012,10,0.31267,16.9802191780822,757.84,663.015833333333,17.4590296803653
"11","tonzi",2012,11,0.31275,16.9802191780822,757.84,663.015833333333,17.4590296803653
"12","tonzi",2012,12,0.31283,16.9802191780822,757.84,663.015833333333,17.4590296803653
"13","tonzi",2012,13,0.31289,16.9802191780822,757.84,663.015833333333,17.4590296803653
"14","tonzi",2012,14,0.31296,16.9802191780822,757.84,663.015833333333,17.4590296803653
"15","tonzi",2012,15,0.31303,16.9802191780822,757.84,663.015833333333,17.4590296803653
"16","tonzi",2012,16,0.3131,16.9802191780822,757.84,663.015833333333,17.4590296803653
"17","tonzi",2012,17,0.31317,16.9802191780822,757.84,663.015833333333,17.4590296803653
"18","tonzi",2012,18,0.31324,16.9802191780822,757.84,663.015833333333,17.4590296803653
"19","tonzi",2012,19,0.31331,16.9802191780822,757.84,663.015833333333,17.4590296803653
"20","tonzi",2012,20,0.31337,16.9802191780822,757.84,663.015833333333,17.4590296803653
"21","tonzi",2012,21,0.31344,16.9802191780822,757.84,663.015833333333,17.4590296803653
"22","tonzi",2012,22,0.3135,16.9802191780822,757.84,663.015833333333,17.4590296803653
"23","tonzi",2012,23,0.31357,16.9802191780822,757.84,663.015833333333,17.4590296803653
"24","tonzi",2012,24,0.31364,16.9802191780822,757.84,663.015833333333,17.4590296803653
"25","tonzi",2012,25,0.31371,16.9802191780822,757.84,663.015833333333,17.4590296803653
"26","tonzi",2012,26,0.31378,16.9802191780822,757.84,663.015833333333,17.4590296803653
"27","tonzi",2012,27,0.31386,16.9802191780822,757.84,663.015833333333,17.4590296803653
"28","tonzi",2012,28,0.31396,16.9802191780822,757.84,663.015833333333,17.4590296803653
"29","tonzi",2012,29,0.31406,16.9802191780822,757.84,663.015833333333,17.4590296803653
"30","tonzi",2012,30,0.31418,16.9802191780822,757.84,663.015833333333,17.4590296803653
"31","tonzi",2012,31,0.3143,16.9802191780822,757.84,663.015833333333,17.4590296803653
"32","tonzi",2012,32,0.31442,16.9802191780822,757.84,663.015833333333,17.4590296803653
"33","tonzi",2012,33,0.31453,16.9802191780822,757.84,663.015833333333,17.4590296803653
"34","tonzi",2012,34,0.31464,16.9802191780822,757.84,663.015833333333,17.4590296803653
"35","tonzi",2012,35,0.31474,16.9802191780822,757.84,663.015833333333,17.4590296803653
"36","tonzi",2012,36,0.31483,16.9802191780822,757.84,663.015833333333,17.4590296803653
"37","tonzi",2012,37,0.31489,16.9802191780822,757.84,663.015833333333,17.4590296803653
"38","tonzi",2012,38,0.31493,16.9802191780822,757.84,663.015833333333,17.4590296803653
"39","tonzi",2012,39,0.31494,16.9802191780822,757.84,663.015833333333,17.4590296803653
"40","tonzi",2012,40,0.31493,16.9802191780822,757.84,663.015833333333,17.4590296803653
"41","tonzi",2012,41,0.31492,16.9802191780822,757.84,663.015833333333,17.4590296803653
"42","tonzi",2012,42,0.31489,16.9802191780822,757.84,663.015833333333,17.4590296803653
"43","tonzi",2012,43,0.31487,16.9802191780822,757.84,663.015833333333,17.4590296803653
"44","tonzi",2012,44,0.31485,16.9802191780822,757.84,663.015833333333,17.4590296803653
"45","tonzi",2012,45,0.31484,16.9802191780822,757.84,663.015833333333,17.4590296803653
"46","tonzi",2012,46,0.31486,16.9802191780822,757.84,663.015833333333,17.4590296803653
"47","tonzi",2012,47,0.31489,16.9802191780822,757.84,663.015833333333,17.4590296803653
"48","tonzi",2012,48,0.31494,16.9802191780822,757.84,663.015833333333,17.4590296803653
"49","tonzi",2012,49,0.31498,16.9802191780822,757.84,663.015833333333,17.4590296803653
"50","tonzi",2012,50,0.31502,16.9802191780822,757.84,663.015833333333,17.4590296803653
"51","tonzi",2012,51,0.31506,16.9802191780822,757.84,663.015833333333,17.4590296803653
