"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT9P17",2018,1,0.34011,3.41960273972603,741.09,752.255,3.05662328767123
"2","spruceT9P17",2018,2,0.34089,3.41960273972603,741.09,752.255,3.05662328767123
"3","spruceT9P17",2018,3,0.34206,3.41960273972603,741.09,752.255,3.05662328767123
"4","spruceT9P17",2018,4,0.3432,3.41960273972603,741.09,752.255,3.05662328767123
"5","spruceT9P17",2018,5,0.34386,3.41960273972603,741.09,752.255,3.05662328767123
"6","spruceT9P17",2018,6,0.34449,3.41960273972603,741.09,752.255,3.05662328767123
"7","spruceT9P17",2018,7,0.34492,3.41960273972603,741.09,752.255,3.05662328767123
"8","spruceT9P17",2018,8,0.345,3.41960273972603,741.09,752.255,3.05662328767123
"9","spruceT9P17",2018,9,0.34429,3.41960273972603,741.09,752.255,3.05662328767123
"10","spruceT9P17",2018,10,0.34294,3.41960273972603,741.09,752.255,3.05662328767123
"11","spruceT9P17",2018,11,0.34167,3.41960273972603,741.09,752.255,3.05662328767123
"12","spruceT9P17",2018,12,0.3412,3.41960273972603,741.09,752.255,3.05662328767123
"13","spruceT9P17",2018,13,0.34175,3.41960273972603,741.09,752.255,3.05662328767123
"14","spruceT9P17",2018,14,0.34286,3.41960273972603,741.09,752.255,3.05662328767123
"15","spruceT9P17",2018,15,0.3442,3.41960273972603,741.09,752.255,3.05662328767123
"16","spruceT9P17",2018,16,0.34543,3.41960273972603,741.09,752.255,3.05662328767123
"17","spruceT9P17",2018,17,0.34701,3.41960273972603,741.09,752.255,3.05662328767123
"18","spruceT9P17",2018,18,0.34898,3.41960273972603,741.09,752.255,3.05662328767123
"19","spruceT9P17",2018,19,0.3504,3.41960273972603,741.09,752.255,3.05662328767123
"20","spruceT9P17",2018,20,0.35103,3.41960273972603,741.09,752.255,3.05662328767123
"21","spruceT9P17",2018,21,0.35139,3.41960273972603,741.09,752.255,3.05662328767123
"22","spruceT9P17",2018,22,0.35132,3.41960273972603,741.09,752.255,3.05662328767123
"23","spruceT9P17",2018,23,0.35073,3.41960273972603,741.09,752.255,3.05662328767123
"24","spruceT9P17",2018,24,0.34996,3.41960273972603,741.09,752.255,3.05662328767123
"25","spruceT9P17",2018,25,0.34936,3.41960273972603,741.09,752.255,3.05662328767123
"26","spruceT9P17",2018,26,0.34894,3.41960273972603,741.09,752.255,3.05662328767123
"27","spruceT9P17",2018,27,0.34851,3.41960273972603,741.09,752.255,3.05662328767123
"28","spruceT9P17",2018,28,0.34809,3.41960273972603,741.09,752.255,3.05662328767123
"29","spruceT9P17",2018,29,0.3477,3.41960273972603,741.09,752.255,3.05662328767123
"30","spruceT9P17",2018,30,0.34725,3.41960273972603,741.09,752.255,3.05662328767123
"31","spruceT9P17",2018,31,0.34674,3.41960273972603,741.09,752.255,3.05662328767123
"32","spruceT9P17",2018,32,0.34626,3.41960273972603,741.09,752.255,3.05662328767123
"33","spruceT9P17",2018,33,0.34593,3.41960273972603,741.09,752.255,3.05662328767123
"34","spruceT9P17",2018,34,0.34578,3.41960273972603,741.09,752.255,3.05662328767123
"35","spruceT9P17",2018,35,0.34574,3.41960273972603,741.09,752.255,3.05662328767123
"36","spruceT9P17",2018,36,0.34575,3.41960273972603,741.09,752.255,3.05662328767123
"37","spruceT9P17",2018,37,0.34577,3.41960273972603,741.09,752.255,3.05662328767123
"38","spruceT9P17",2018,38,0.34581,3.41960273972603,741.09,752.255,3.05662328767123
"39","spruceT9P17",2018,39,0.34593,3.41960273972603,741.09,752.255,3.05662328767123
"40","spruceT9P17",2018,40,0.3461,3.41960273972603,741.09,752.255,3.05662328767123
"41","spruceT9P17",2018,41,0.34631,3.41960273972603,741.09,752.255,3.05662328767123
"42","spruceT9P17",2018,42,0.34657,3.41960273972603,741.09,752.255,3.05662328767123
"43","spruceT9P17",2018,43,0.34687,3.41960273972603,741.09,752.255,3.05662328767123
"44","spruceT9P17",2018,44,0.34717,3.41960273972603,741.09,752.255,3.05662328767123
"45","spruceT9P17",2018,45,0.3474,3.41960273972603,741.09,752.255,3.05662328767123
"46","spruceT9P17",2018,46,0.34749,3.41960273972603,741.09,752.255,3.05662328767123
"47","spruceT9P17",2018,47,0.34751,3.41960273972603,741.09,752.255,3.05662328767123
"48","spruceT9P17",2018,48,0.34758,3.41960273972603,741.09,752.255,3.05662328767123
"49","spruceT9P17",2018,49,0.34785,3.41960273972603,741.09,752.255,3.05662328767123
"50","spruceT9P17",2018,50,0.34845,3.41960273972603,741.09,752.255,3.05662328767123
"51","spruceT9P17",2018,51,0.34921,3.41960273972603,741.09,752.255,3.05662328767123
"52","spruceT9P17",2018,52,0.34984,3.41960273972603,741.09,752.255,3.05662328767123
"53","spruceT9P17",2018,53,0.35056,3.41960273972603,741.09,752.255,3.05662328767123
"54","spruceT9P17",2018,54,0.35126,3.41960273972603,741.09,752.255,3.05662328767123
"55","spruceT9P17",2018,55,0.35152,3.41960273972603,741.09,752.255,3.05662328767123
"56","spruceT9P17",2018,56,0.35159,3.41960273972603,741.09,752.255,3.05662328767123
"57","spruceT9P17",2018,57,0.35164,3.41960273972603,741.09,752.255,3.05662328767123
"58","spruceT9P17",2018,58,0.35186,3.41960273972603,741.09,752.255,3.05662328767123
"59","spruceT9P17",2018,59,0.35231,3.41960273972603,741.09,752.255,3.05662328767123
"60","spruceT9P17",2018,60,0.35286,3.41960273972603,741.09,752.255,3.05662328767123
"61","spruceT9P17",2018,61,0.35341,3.41960273972603,741.09,752.255,3.05662328767123
"62","spruceT9P17",2018,62,0.35384,3.41960273972603,741.09,752.255,3.05662328767123
"63","spruceT9P17",2018,63,0.35423,3.41960273972603,741.09,752.255,3.05662328767123
"64","spruceT9P17",2018,64,0.35465,3.41960273972603,741.09,752.255,3.05662328767123
"65","spruceT9P17",2018,65,0.35503,3.41960273972603,741.09,752.255,3.05662328767123
"66","spruceT9P17",2018,66,0.35529,3.41960273972603,741.09,752.255,3.05662328767123
"67","spruceT9P17",2018,67,0.35523,3.41960273972603,741.09,752.255,3.05662328767123
"68","spruceT9P17",2018,68,0.35489,3.41960273972603,741.09,752.255,3.05662328767123
"69","spruceT9P17",2018,69,0.35456,3.41960273972603,741.09,752.255,3.05662328767123
"70","spruceT9P17",2018,70,0.35455,3.41960273972603,741.09,752.255,3.05662328767123
"71","spruceT9P17",2018,71,0.35497,3.41960273972603,741.09,752.255,3.05662328767123
"72","spruceT9P17",2018,72,0.35561,3.41960273972603,741.09,752.255,3.05662328767123
"73","spruceT9P17",2018,73,0.35636,3.41960273972603,741.09,752.255,3.05662328767123
"74","spruceT9P17",2018,74,0.35711,3.41960273972603,741.09,752.255,3.05662328767123
"75","spruceT9P17",2018,75,0.35795,3.41960273972603,741.09,752.255,3.05662328767123
"76","spruceT9P17",2018,76,0.35895,3.41960273972603,741.09,752.255,3.05662328767123
"77","spruceT9P17",2018,77,0.35998,3.41960273972603,741.09,752.255,3.05662328767123
"78","spruceT9P17",2018,78,0.36091,3.41960273972603,741.09,752.255,3.05662328767123
"79","spruceT9P17",2018,79,0.36181,3.41960273972603,741.09,752.255,3.05662328767123
"80","spruceT9P17",2018,80,0.36274,3.41960273972603,741.09,752.255,3.05662328767123
"81","spruceT9P17",2018,81,0.36355,3.41960273972603,741.09,752.255,3.05662328767123
"82","spruceT9P17",2018,82,0.36411,3.41960273972603,741.09,752.255,3.05662328767123
"83","spruceT9P17",2018,83,0.36438,3.41960273972603,741.09,752.255,3.05662328767123
"84","spruceT9P17",2018,84,0.36447,3.41960273972603,741.09,752.255,3.05662328767123
"85","spruceT9P17",2018,85,0.36443,3.41960273972603,741.09,752.255,3.05662328767123
"86","spruceT9P17",2018,86,0.36406,3.41960273972603,741.09,752.255,3.05662328767123
"87","spruceT9P17",2018,87,0.36363,3.41960273972603,741.09,752.255,3.05662328767123
"88","spruceT9P17",2018,88,0.36323,3.41960273972603,741.09,752.255,3.05662328767123
"89","spruceT9P17",2018,89,0.36265,3.41960273972603,741.09,752.255,3.05662328767123
"90","spruceT9P17",2018,90,0.36204,3.41960273972603,741.09,752.255,3.05662328767123
"91","spruceT9P17",2018,91,0.36159,3.41960273972603,741.09,752.255,3.05662328767123
"92","spruceT9P17",2018,92,0.3613,3.41960273972603,741.09,752.255,3.05662328767123
"93","spruceT9P17",2018,93,0.36109,3.41960273972603,741.09,752.255,3.05662328767123
"94","spruceT9P17",2018,94,0.36098,3.41960273972603,741.09,752.255,3.05662328767123
"95","spruceT9P17",2018,95,0.36099,3.41960273972603,741.09,752.255,3.05662328767123
"96","spruceT9P17",2018,96,0.36115,3.41960273972603,741.09,752.255,3.05662328767123
"97","spruceT9P17",2018,97,0.36143,3.41960273972603,741.09,752.255,3.05662328767123
"98","spruceT9P17",2018,98,0.36176,3.41960273972603,741.09,752.255,3.05662328767123
"99","spruceT9P17",2018,99,0.36207,3.41960273972603,741.09,752.255,3.05662328767123
"100","spruceT9P17",2018,100,0.36244,3.41960273972603,741.09,752.255,3.05662328767123
"101","spruceT9P17",2018,101,0.36292,3.41960273972603,741.09,752.255,3.05662328767123
"102","spruceT9P17",2018,102,0.36338,3.41960273972603,741.09,752.255,3.05662328767123
"103","spruceT9P17",2018,103,0.36372,3.41960273972603,741.09,752.255,3.05662328767123
"104","spruceT9P17",2018,104,0.36367,3.41960273972603,741.09,752.255,3.05662328767123
"105","spruceT9P17",2018,105,0.36332,3.41960273972603,741.09,752.255,3.05662328767123
"106","spruceT9P17",2018,106,0.36308,3.41960273972603,741.09,752.255,3.05662328767123
"107","spruceT9P17",2018,107,0.36334,3.41960273972603,741.09,752.255,3.05662328767123
"108","spruceT9P17",2018,108,0.3643,3.41960273972603,741.09,752.255,3.05662328767123
"109","spruceT9P17",2018,109,0.3657,3.41960273972603,741.09,752.255,3.05662328767123
"110","spruceT9P17",2018,110,0.36727,3.41960273972603,741.09,752.255,3.05662328767123
"111","spruceT9P17",2018,111,0.36876,3.41960273972603,741.09,752.255,3.05662328767123
"112","spruceT9P17",2018,112,0.37032,3.41960273972603,741.09,752.255,3.05662328767123
"113","spruceT9P17",2018,113,0.37209,3.41960273972603,741.09,752.255,3.05662328767123
"114","spruceT9P17",2018,114,0.37382,3.41960273972603,741.09,752.255,3.05662328767123
"115","spruceT9P17",2018,115,0.37523,3.41960273972603,741.09,752.255,3.05662328767123
"116","spruceT9P17",2018,116,0.37619,3.41960273972603,741.09,752.255,3.05662328767123
"117","spruceT9P17",2018,117,0.37689,3.41960273972603,741.09,752.255,3.05662328767123
"118","spruceT9P17",2018,118,0.37754,3.41960273972603,741.09,752.255,3.05662328767123
"119","spruceT9P17",2018,119,0.37798,3.41960273972603,741.09,752.255,3.05662328767123
"120","spruceT9P17",2018,120,0.37834,3.41960273972603,741.09,752.255,3.05662328767123
"121","spruceT9P17",2018,121,0.37903,3.41960273972603,741.09,752.255,3.05662328767123
"122","spruceT9P17",2018,122,0.37986,3.41960273972603,741.09,752.255,3.05662328767123
"123","spruceT9P17",2018,123,0.38063,3.41960273972603,741.09,752.255,3.05662328767123
"124","spruceT9P17",2018,124,0.38115,3.41960273972603,741.09,752.255,3.05662328767123
