"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsltarmdcrresw",2019,1,0.3169,14.511301369863,1167.36,1325.738,14.4896410958904
"2","arsltarmdcrresw",2019,2,0.31731,14.511301369863,1167.36,1325.738,14.4896410958904
"3","arsltarmdcrresw",2019,3,0.31779,14.511301369863,1167.36,1325.738,14.4896410958904
"4","arsltarmdcrresw",2019,4,0.31843,14.511301369863,1167.36,1325.738,14.4896410958904
"5","arsltarmdcrresw",2019,5,0.3189,14.511301369863,1167.36,1325.738,14.4896410958904
"6","arsltarmdcrresw",2019,6,0.31928,14.511301369863,1167.36,1325.738,14.4896410958904
"7","arsltarmdcrresw",2019,7,0.31961,14.511301369863,1167.36,1325.738,14.4896410958904
"8","arsltarmdcrresw",2019,8,0.31975,14.511301369863,1167.36,1325.738,14.4896410958904
"9","arsltarmdcrresw",2019,9,0.31983,14.511301369863,1167.36,1325.738,14.4896410958904
"10","arsltarmdcrresw",2019,10,0.31984,14.511301369863,1167.36,1325.738,14.4896410958904
"11","arsltarmdcrresw",2019,11,0.31957,14.511301369863,1167.36,1325.738,14.4896410958904
"12","arsltarmdcrresw",2019,12,0.31927,14.511301369863,1167.36,1325.738,14.4896410958904
"13","arsltarmdcrresw",2019,13,0.31908,14.511301369863,1167.36,1325.738,14.4896410958904
"14","arsltarmdcrresw",2019,14,0.3188,14.511301369863,1167.36,1325.738,14.4896410958904
"15","arsltarmdcrresw",2019,15,0.31862,14.511301369863,1167.36,1325.738,14.4896410958904
"16","arsltarmdcrresw",2019,16,0.31871,14.511301369863,1167.36,1325.738,14.4896410958904
"17","arsltarmdcrresw",2019,17,0.31881,14.511301369863,1167.36,1325.738,14.4896410958904
"18","arsltarmdcrresw",2019,18,0.31885,14.511301369863,1167.36,1325.738,14.4896410958904
"19","arsltarmdcrresw",2019,19,0.31894,14.511301369863,1167.36,1325.738,14.4896410958904
"20","arsltarmdcrresw",2019,20,0.31895,14.511301369863,1167.36,1325.738,14.4896410958904
"21","arsltarmdcrresw",2019,21,0.31875,14.511301369863,1167.36,1325.738,14.4896410958904
"22","arsltarmdcrresw",2019,22,0.31854,14.511301369863,1167.36,1325.738,14.4896410958904
"23","arsltarmdcrresw",2019,23,0.31837,14.511301369863,1167.36,1325.738,14.4896410958904
"24","arsltarmdcrresw",2019,24,0.31812,14.511301369863,1167.36,1325.738,14.4896410958904
"25","arsltarmdcrresw",2019,25,0.31788,14.511301369863,1167.36,1325.738,14.4896410958904
"26","arsltarmdcrresw",2019,26,0.31778,14.511301369863,1167.36,1325.738,14.4896410958904
"27","arsltarmdcrresw",2019,27,0.31782,14.511301369863,1167.36,1325.738,14.4896410958904
"28","arsltarmdcrresw",2019,28,0.31794,14.511301369863,1167.36,1325.738,14.4896410958904
"29","arsltarmdcrresw",2019,29,0.31804,14.511301369863,1167.36,1325.738,14.4896410958904
"30","arsltarmdcrresw",2019,30,0.31833,14.511301369863,1167.36,1325.738,14.4896410958904
"31","arsltarmdcrresw",2019,31,0.31865,14.511301369863,1167.36,1325.738,14.4896410958904
"32","arsltarmdcrresw",2019,32,0.31887,14.511301369863,1167.36,1325.738,14.4896410958904
