"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ibp",2014,1,0.33906,16.6531780821918,236.84,256.456,16.810104109589
"2","ibp",2014,2,0.33906,16.6531780821918,236.84,256.456,16.810104109589
"3","ibp",2014,3,0.33905,16.6531780821918,236.84,256.456,16.810104109589
"4","ibp",2014,4,0.33904,16.6531780821918,236.84,256.456,16.810104109589
"5","ibp",2014,5,0.33903,16.6531780821918,236.84,256.456,16.810104109589
"6","ibp",2014,6,0.33904,16.6531780821918,236.84,256.456,16.810104109589
"7","ibp",2014,7,0.33906,16.6531780821918,236.84,256.456,16.810104109589
"8","ibp",2014,8,0.33909,16.6531780821918,236.84,256.456,16.810104109589
"9","ibp",2014,9,0.33909,16.6531780821918,236.84,256.456,16.810104109589
"10","ibp",2014,10,0.33908,16.6531780821918,236.84,256.456,16.810104109589
"11","ibp",2014,11,0.33906,16.6531780821918,236.84,256.456,16.810104109589
"12","ibp",2014,12,0.33902,16.6531780821918,236.84,256.456,16.810104109589
"13","ibp",2014,13,0.33899,16.6531780821918,236.84,256.456,16.810104109589
"14","ibp",2014,14,0.33895,16.6531780821918,236.84,256.456,16.810104109589
"15","ibp",2014,15,0.33892,16.6531780821918,236.84,256.456,16.810104109589
"16","ibp",2014,16,0.33889,16.6531780821918,236.84,256.456,16.810104109589
"17","ibp",2014,17,0.33886,16.6531780821918,236.84,256.456,16.810104109589
"18","ibp",2014,18,0.33882,16.6531780821918,236.84,256.456,16.810104109589
"19","ibp",2014,19,0.33878,16.6531780821918,236.84,256.456,16.810104109589
"20","ibp",2014,20,0.33876,16.6531780821918,236.84,256.456,16.810104109589
"21","ibp",2014,21,0.33875,16.6531780821918,236.84,256.456,16.810104109589
"22","ibp",2014,22,0.33876,16.6531780821918,236.84,256.456,16.810104109589
"23","ibp",2014,23,0.33876,16.6531780821918,236.84,256.456,16.810104109589
"24","ibp",2014,24,0.33876,16.6531780821918,236.84,256.456,16.810104109589
"25","ibp",2014,25,0.33876,16.6531780821918,236.84,256.456,16.810104109589
"26","ibp",2014,26,0.33877,16.6531780821918,236.84,256.456,16.810104109589
"27","ibp",2014,27,0.33879,16.6531780821918,236.84,256.456,16.810104109589
"28","ibp",2014,28,0.3388,16.6531780821918,236.84,256.456,16.810104109589
"29","ibp",2014,29,0.33882,16.6531780821918,236.84,256.456,16.810104109589
"30","ibp",2014,30,0.33882,16.6531780821918,236.84,256.456,16.810104109589
"31","ibp",2014,31,0.3388,16.6531780821918,236.84,256.456,16.810104109589
"32","ibp",2014,32,0.33863,16.6531780821918,236.84,256.456,16.810104109589
"33","ibp",2014,33,0.33828,16.6531780821918,236.84,256.456,16.810104109589
"34","ibp",2014,34,0.33791,16.6531780821918,236.84,256.456,16.810104109589
"35","ibp",2014,35,0.33769,16.6531780821918,236.84,256.456,16.810104109589
"36","ibp",2014,36,0.33762,16.6531780821918,236.84,256.456,16.810104109589
"37","ibp",2014,37,0.33757,16.6531780821918,236.84,256.456,16.810104109589
"38","ibp",2014,38,0.33753,16.6531780821918,236.84,256.456,16.810104109589
"39","ibp",2014,39,0.33747,16.6531780821918,236.84,256.456,16.810104109589
"40","ibp",2014,40,0.33737,16.6531780821918,236.84,256.456,16.810104109589
"41","ibp",2014,41,0.33724,16.6531780821918,236.84,256.456,16.810104109589
"42","ibp",2014,42,0.3371,16.6531780821918,236.84,256.456,16.810104109589
"43","ibp",2014,43,0.33701,16.6531780821918,236.84,256.456,16.810104109589
"44","ibp",2014,44,0.33699,16.6531780821918,236.84,256.456,16.810104109589
"45","ibp",2014,45,0.33708,16.6531780821918,236.84,256.456,16.810104109589
"46","ibp",2014,46,0.33732,16.6531780821918,236.84,256.456,16.810104109589
"47","ibp",2014,47,0.33763,16.6531780821918,236.84,256.456,16.810104109589
"48","ibp",2014,48,0.33789,16.6531780821918,236.84,256.456,16.810104109589
"49","ibp",2014,49,0.3381,16.6531780821918,236.84,256.456,16.810104109589
"50","ibp",2014,50,0.33826,16.6531780821918,236.84,256.456,16.810104109589
"51","ibp",2014,51,0.33832,16.6531780821918,236.84,256.456,16.810104109589
"52","ibp",2014,52,0.33827,16.6531780821918,236.84,256.456,16.810104109589
"53","ibp",2014,53,0.33818,16.6531780821918,236.84,256.456,16.810104109589
"54","ibp",2014,54,0.33812,16.6531780821918,236.84,256.456,16.810104109589
"55","ibp",2014,55,0.33808,16.6531780821918,236.84,256.456,16.810104109589
"56","ibp",2014,56,0.33802,16.6531780821918,236.84,256.456,16.810104109589
"57","ibp",2014,57,0.33794,16.6531780821918,236.84,256.456,16.810104109589
"58","ibp",2014,58,0.33785,16.6531780821918,236.84,256.456,16.810104109589
"59","ibp",2014,59,0.33777,16.6531780821918,236.84,256.456,16.810104109589
"60","ibp",2014,60,0.33769,16.6531780821918,236.84,256.456,16.810104109589
"61","ibp",2014,61,0.33764,16.6531780821918,236.84,256.456,16.810104109589
"62","ibp",2014,62,0.33758,16.6531780821918,236.84,256.456,16.810104109589
"63","ibp",2014,63,0.33749,16.6531780821918,236.84,256.456,16.810104109589
"64","ibp",2014,64,0.33742,16.6531780821918,236.84,256.456,16.810104109589
"65","ibp",2014,65,0.33737,16.6531780821918,236.84,256.456,16.810104109589
"66","ibp",2014,66,0.33734,16.6531780821918,236.84,256.456,16.810104109589
"67","ibp",2014,67,0.33733,16.6531780821918,236.84,256.456,16.810104109589
"68","ibp",2014,68,0.33733,16.6531780821918,236.84,256.456,16.810104109589
"69","ibp",2014,69,0.33735,16.6531780821918,236.84,256.456,16.810104109589
"70","ibp",2014,70,0.33738,16.6531780821918,236.84,256.456,16.810104109589
"71","ibp",2014,71,0.33745,16.6531780821918,236.84,256.456,16.810104109589
"72","ibp",2014,72,0.33755,16.6531780821918,236.84,256.456,16.810104109589
"73","ibp",2014,73,0.33764,16.6531780821918,236.84,256.456,16.810104109589
"74","ibp",2014,74,0.33774,16.6531780821918,236.84,256.456,16.810104109589
"75","ibp",2014,75,0.3378,16.6531780821918,236.84,256.456,16.810104109589
"76","ibp",2014,76,0.33784,16.6531780821918,236.84,256.456,16.810104109589
"77","ibp",2014,77,0.33784,16.6531780821918,236.84,256.456,16.810104109589
"78","ibp",2014,78,0.33784,16.6531780821918,236.84,256.456,16.810104109589
"79","ibp",2014,79,0.33782,16.6531780821918,236.84,256.456,16.810104109589
"80","ibp",2014,80,0.3378,16.6531780821918,236.84,256.456,16.810104109589
"81","ibp",2014,81,0.33778,16.6531780821918,236.84,256.456,16.810104109589
"82","ibp",2014,82,0.33775,16.6531780821918,236.84,256.456,16.810104109589
"83","ibp",2014,83,0.33771,16.6531780821918,236.84,256.456,16.810104109589
"84","ibp",2014,84,0.33768,16.6531780821918,236.84,256.456,16.810104109589
"85","ibp",2014,85,0.33762,16.6531780821918,236.84,256.456,16.810104109589
"86","ibp",2014,86,0.33752,16.6531780821918,236.84,256.456,16.810104109589
"87","ibp",2014,87,0.33742,16.6531780821918,236.84,256.456,16.810104109589
"88","ibp",2014,88,0.33736,16.6531780821918,236.84,256.456,16.810104109589
"89","ibp",2014,89,0.33732,16.6531780821918,236.84,256.456,16.810104109589
"90","ibp",2014,90,0.33726,16.6531780821918,236.84,256.456,16.810104109589
"91","ibp",2014,91,0.33722,16.6531780821918,236.84,256.456,16.810104109589
"92","ibp",2014,92,0.33719,16.6531780821918,236.84,256.456,16.810104109589
"93","ibp",2014,93,0.33719,16.6531780821918,236.84,256.456,16.810104109589
"94","ibp",2014,94,0.33721,16.6531780821918,236.84,256.456,16.810104109589
"95","ibp",2014,95,0.33723,16.6531780821918,236.84,256.456,16.810104109589
"96","ibp",2014,96,0.33727,16.6531780821918,236.84,256.456,16.810104109589
"97","ibp",2014,97,0.33732,16.6531780821918,236.84,256.456,16.810104109589
"98","ibp",2014,98,0.33741,16.6531780821918,236.84,256.456,16.810104109589
"99","ibp",2014,99,0.3375,16.6531780821918,236.84,256.456,16.810104109589
"100","ibp",2014,100,0.33759,16.6531780821918,236.84,256.456,16.810104109589
"101","ibp",2014,101,0.33766,16.6531780821918,236.84,256.456,16.810104109589
"102","ibp",2014,102,0.33771,16.6531780821918,236.84,256.456,16.810104109589
"103","ibp",2014,103,0.33777,16.6531780821918,236.84,256.456,16.810104109589
"104","ibp",2014,104,0.33784,16.6531780821918,236.84,256.456,16.810104109589
"105","ibp",2014,105,0.33796,16.6531780821918,236.84,256.456,16.810104109589
"106","ibp",2014,106,0.33813,16.6531780821918,236.84,256.456,16.810104109589
"107","ibp",2014,107,0.33838,16.6531780821918,236.84,256.456,16.810104109589
"108","ibp",2014,108,0.33866,16.6531780821918,236.84,256.456,16.810104109589
"109","ibp",2014,109,0.33895,16.6531780821918,236.84,256.456,16.810104109589
"110","ibp",2014,110,0.33927,16.6531780821918,236.84,256.456,16.810104109589
"111","ibp",2014,111,0.33966,16.6531780821918,236.84,256.456,16.810104109589
"112","ibp",2014,112,0.3402,16.6531780821918,236.84,256.456,16.810104109589
"113","ibp",2014,113,0.34089,16.6531780821918,236.84,256.456,16.810104109589
"114","ibp",2014,114,0.34161,16.6531780821918,236.84,256.456,16.810104109589
"115","ibp",2014,115,0.34224,16.6531780821918,236.84,256.456,16.810104109589
"116","ibp",2014,116,0.34285,16.6531780821918,236.84,256.456,16.810104109589
"117","ibp",2014,117,0.34355,16.6531780821918,236.84,256.456,16.810104109589
"118","ibp",2014,118,0.3443,16.6531780821918,236.84,256.456,16.810104109589
"119","ibp",2014,119,0.34506,16.6531780821918,236.84,256.456,16.810104109589
"120","ibp",2014,120,0.34581,16.6531780821918,236.84,256.456,16.810104109589
"121","ibp",2014,121,0.3465,16.6531780821918,236.84,256.456,16.810104109589
"122","ibp",2014,122,0.3471,16.6531780821918,236.84,256.456,16.810104109589
"123","ibp",2014,123,0.34763,16.6531780821918,236.84,256.456,16.810104109589
"124","ibp",2014,124,0.34812,16.6531780821918,236.84,256.456,16.810104109589
"125","ibp",2014,125,0.34861,16.6531780821918,236.84,256.456,16.810104109589
"126","ibp",2014,126,0.3491,16.6531780821918,236.84,256.456,16.810104109589
"127","ibp",2014,127,0.34959,16.6531780821918,236.84,256.456,16.810104109589
"128","ibp",2014,128,0.35005,16.6531780821918,236.84,256.456,16.810104109589
"129","ibp",2014,129,0.35051,16.6531780821918,236.84,256.456,16.810104109589
"130","ibp",2014,130,0.35097,16.6531780821918,236.84,256.456,16.810104109589
"131","ibp",2014,131,0.35144,16.6531780821918,236.84,256.456,16.810104109589
"132","ibp",2014,132,0.35191,16.6531780821918,236.84,256.456,16.810104109589
"133","ibp",2014,133,0.35238,16.6531780821918,236.84,256.456,16.810104109589
"134","ibp",2014,134,0.35285,16.6531780821918,236.84,256.456,16.810104109589
"135","ibp",2014,135,0.3533,16.6531780821918,236.84,256.456,16.810104109589
"136","ibp",2014,136,0.35374,16.6531780821918,236.84,256.456,16.810104109589
"137","ibp",2014,137,0.35416,16.6531780821918,236.84,256.456,16.810104109589
"138","ibp",2014,138,0.35464,16.6531780821918,236.84,256.456,16.810104109589
"139","ibp",2014,139,0.35518,16.6531780821918,236.84,256.456,16.810104109589
"140","ibp",2014,140,0.3557,16.6531780821918,236.84,256.456,16.810104109589
"141","ibp",2014,141,0.3561,16.6531780821918,236.84,256.456,16.810104109589
"142","ibp",2014,142,0.35644,16.6531780821918,236.84,256.456,16.810104109589
"143","ibp",2014,143,0.35677,16.6531780821918,236.84,256.456,16.810104109589
"144","ibp",2014,144,0.35708,16.6531780821918,236.84,256.456,16.810104109589
"145","ibp",2014,145,0.3573,16.6531780821918,236.84,256.456,16.810104109589
"146","ibp",2014,146,0.35743,16.6531780821918,236.84,256.456,16.810104109589
"147","ibp",2014,147,0.35749,16.6531780821918,236.84,256.456,16.810104109589
"148","ibp",2014,148,0.3575,16.6531780821918,236.84,256.456,16.810104109589
"149","ibp",2014,149,0.35746,16.6531780821918,236.84,256.456,16.810104109589
"150","ibp",2014,150,0.3574,16.6531780821918,236.84,256.456,16.810104109589
"151","ibp",2014,151,0.35734,16.6531780821918,236.84,256.456,16.810104109589
"152","ibp",2014,152,0.35728,16.6531780821918,236.84,256.456,16.810104109589
"153","ibp",2014,153,0.35718,16.6531780821918,236.84,256.456,16.810104109589
"154","ibp",2014,154,0.35701,16.6531780821918,236.84,256.456,16.810104109589
"155","ibp",2014,155,0.35682,16.6531780821918,236.84,256.456,16.810104109589
"156","ibp",2014,156,0.35666,16.6531780821918,236.84,256.456,16.810104109589
"157","ibp",2014,157,0.35649,16.6531780821918,236.84,256.456,16.810104109589
"158","ibp",2014,158,0.35627,16.6531780821918,236.84,256.456,16.810104109589
"159","ibp",2014,159,0.35604,16.6531780821918,236.84,256.456,16.810104109589
"160","ibp",2014,160,0.35585,16.6531780821918,236.84,256.456,16.810104109589
"161","ibp",2014,161,0.3557,16.6531780821918,236.84,256.456,16.810104109589
"162","ibp",2014,162,0.35556,16.6531780821918,236.84,256.456,16.810104109589
"163","ibp",2014,163,0.35543,16.6531780821918,236.84,256.456,16.810104109589
"164","ibp",2014,164,0.35529,16.6531780821918,236.84,256.456,16.810104109589
"165","ibp",2014,165,0.35516,16.6531780821918,236.84,256.456,16.810104109589
"166","ibp",2014,166,0.35502,16.6531780821918,236.84,256.456,16.810104109589
"167","ibp",2014,167,0.35487,16.6531780821918,236.84,256.456,16.810104109589
"168","ibp",2014,168,0.35466,16.6531780821918,236.84,256.456,16.810104109589
"169","ibp",2014,169,0.35441,16.6531780821918,236.84,256.456,16.810104109589
"170","ibp",2014,170,0.35415,16.6531780821918,236.84,256.456,16.810104109589
"171","ibp",2014,171,0.35397,16.6531780821918,236.84,256.456,16.810104109589
"172","ibp",2014,172,0.35383,16.6531780821918,236.84,256.456,16.810104109589
"173","ibp",2014,173,0.35368,16.6531780821918,236.84,256.456,16.810104109589
"174","ibp",2014,174,0.35354,16.6531780821918,236.84,256.456,16.810104109589
"175","ibp",2014,175,0.35345,16.6531780821918,236.84,256.456,16.810104109589
"176","ibp",2014,176,0.35338,16.6531780821918,236.84,256.456,16.810104109589
"177","ibp",2014,177,0.35332,16.6531780821918,236.84,256.456,16.810104109589
"178","ibp",2014,178,0.35327,16.6531780821918,236.84,256.456,16.810104109589
"179","ibp",2014,179,0.35324,16.6531780821918,236.84,256.456,16.810104109589
"180","ibp",2014,180,0.35323,16.6531780821918,236.84,256.456,16.810104109589
"181","ibp",2014,181,0.35325,16.6531780821918,236.84,256.456,16.810104109589
"182","ibp",2014,182,0.35332,16.6531780821918,236.84,256.456,16.810104109589
"183","ibp",2014,183,0.35338,16.6531780821918,236.84,256.456,16.810104109589
"184","ibp",2014,184,0.35344,16.6531780821918,236.84,256.456,16.810104109589
"185","ibp",2014,185,0.35354,16.6531780821918,236.84,256.456,16.810104109589
"186","ibp",2014,186,0.35372,16.6531780821918,236.84,256.456,16.810104109589
"187","ibp",2014,187,0.35402,16.6531780821918,236.84,256.456,16.810104109589
"188","ibp",2014,188,0.35441,16.6531780821918,236.84,256.456,16.810104109589
"189","ibp",2014,189,0.35483,16.6531780821918,236.84,256.456,16.810104109589
"190","ibp",2014,190,0.35523,16.6531780821918,236.84,256.456,16.810104109589
"191","ibp",2014,191,0.35566,16.6531780821918,236.84,256.456,16.810104109589
"192","ibp",2014,192,0.35618,16.6531780821918,236.84,256.456,16.810104109589
"193","ibp",2014,193,0.35676,16.6531780821918,236.84,256.456,16.810104109589
"194","ibp",2014,194,0.35735,16.6531780821918,236.84,256.456,16.810104109589
"195","ibp",2014,195,0.35792,16.6531780821918,236.84,256.456,16.810104109589
"196","ibp",2014,196,0.35844,16.6531780821918,236.84,256.456,16.810104109589
"197","ibp",2014,197,0.35885,16.6531780821918,236.84,256.456,16.810104109589
"198","ibp",2014,198,0.35919,16.6531780821918,236.84,256.456,16.810104109589
"199","ibp",2014,199,0.35953,16.6531780821918,236.84,256.456,16.810104109589
"200","ibp",2014,200,0.35986,16.6531780821918,236.84,256.456,16.810104109589
"201","ibp",2014,201,0.36017,16.6531780821918,236.84,256.456,16.810104109589
"202","ibp",2014,202,0.36042,16.6531780821918,236.84,256.456,16.810104109589
"203","ibp",2014,203,0.3606,16.6531780821918,236.84,256.456,16.810104109589
"204","ibp",2014,204,0.36077,16.6531780821918,236.84,256.456,16.810104109589
"205","ibp",2014,205,0.36098,16.6531780821918,236.84,256.456,16.810104109589
"206","ibp",2014,206,0.36122,16.6531780821918,236.84,256.456,16.810104109589
"207","ibp",2014,207,0.36144,16.6531780821918,236.84,256.456,16.810104109589
"208","ibp",2014,208,0.36164,16.6531780821918,236.84,256.456,16.810104109589
"209","ibp",2014,209,0.36181,16.6531780821918,236.84,256.456,16.810104109589
"210","ibp",2014,210,0.36195,16.6531780821918,236.84,256.456,16.810104109589
"211","ibp",2014,211,0.36206,16.6531780821918,236.84,256.456,16.810104109589
"212","ibp",2014,212,0.36216,16.6531780821918,236.84,256.456,16.810104109589
"213","ibp",2014,213,0.36227,16.6531780821918,236.84,256.456,16.810104109589
"214","ibp",2014,214,0.3623,16.6531780821918,236.84,256.456,16.810104109589
"215","ibp",2014,215,0.36224,16.6531780821918,236.84,256.456,16.810104109589
